V0,V1,V2,V3,V4
0.12769078687228155,0.10879003558718858,0.12351917754052985,0.15141592920353975,0.15141592920353983
0.12508858673259168,0.11915533580552118,0.11575607746188711,0.1244834307992202,0.12448343079922028
0.12528455284552847,0.0992682926829268,0.1354471544715447,0.1322807017543859,0.13228070175438597
0.12727913728743262,0.08945250933222726,0.1432683533803401,0.1525153374233128,0.15251533742331289
0.10267326732673268,0.07237623762376244,0.0897029702970297,0.15167701863354033,0.15167701863354038
0.13717275338530982,0.0828436602379975,0.13998358637669267,0.12909090909090903,0.1290909090909091
0.11435418359057678,0.11037367993501224,0.11601949634443542,0.0923404255319149,0.0923404255319149
0.08803278688524592,0.062083166733306716,0.09405037984806078,0.06599156118143457,0.0659915611814346
0.0718673023440604,0.032812872467222864,0.0809455701231625,0.054728033472803306,0.05472803347280336
0.08836734693877553,0.06951980792316925,0.10115246098439376,0.08382113821138204,0.08382113821138212
0.1080350591112923,0.08940481043620063,0.10136975132490827,0.06759916492693108,0.0675991649269311
0.11220805101634118,0.10459545635711442,0.11238740534077321,0.15902439024390236,0.15902439024390244
0.12547533092659446,0.11677095868431608,0.11129562775772162,0.14985971943887777,0.14985971943887777
0.0920272904483431,0.05206627680311893,0.08003898635477583,0.12021231422505307,0.12021231422505307
0.12220737140542731,0.1133778857837181,0.1244147428108546,0.11409368635437878,0.11409368635437882
0.10446001648804618,0.09028029678483096,0.10582028029678484,0.15116634799235174,0.15116634799235182
0.08516606642657064,0.04991196478591442,0.08474589835934374,0.1334808853118712,0.13348088531187124
0.1185294117647059,0.1182843137254902,0.12318627450980392,0.15421052631578946,0.15421052631578946
0.0908188489764388,0.042112784859018926,0.07129393588258015,0.08094069529652348,0.08094069529652351
0.10815734118636938,0.09162389566680695,0.10346655448043753,0.11641434262948203,0.11641434262948207
0.13988707653701382,0.09296110414052694,0.12715181932245923,0.11607843137254903,0.11607843137254902
0.12040322580645163,0.1127419354838709,0.12685483870967743,0.10866799204771371,0.10866799204771371
0.10888218737434661,0.08865701648572577,0.09977482911137918,0.08147186147186147,0.08147186147186147
0.0974422375354682,0.10096878800162146,0.12352655046615323,0.11618644067796613,0.1161864406779661
0.11963144963144964,0.10333333333333339,0.1037018837018837,0.127725321888412,0.127725321888412
