bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
37.89444354945191,3.940197972519959,1,29441.48237164312,5.183773755014462,108.87061515081514,13,2,0
23.572826429697813,3.351802920512419,1,101433.18880487917,2.5761816543803873,84.02928693414898,12,2,0
10.675088603899914,2.561911567415802,0,89027.1792931758,9.79381586495416,8.010089597478633,80,1,1
16.39294776419924,4.0836821798482905,0,65513.44614345389,0.9605540688734415,96.76817091370671,50,1,0
49.857435021586824,2.745376344350132,0,79390.60269704754,3.2492367611655326,82.00496848585891,59,0,2
28.388639195727382,4.904568196486528,1,83085.80163792346,5.4911229808243744,17.271628710111408,60,2,1
37.64159665275037,1.0225473066502244,1,93735.33661486511,0.2870047226297001,55.79324712328456,71,2,0
12.18672245607352,2.768651814326139,0,111303.2115499973,1.549130860920257,5.918718645544088,2,0,1
11.362011157881504,2.4181234846169386,1,18002.231447576443,7.992644185605979,96.22511583415795,49,0,0
43.8356042578023,1.7663742753022404,1,75150.57372313597,7.8381438199506555,86.23610606259395,14,0,0
33.51527762667442,2.9579765197452175,1,17268.82831587808,6.369663971231066,96.55537199016634,40,1,1
22.348389728182482,1.1765061583379026,0,53197.98771651224,9.017996600943878,91.24987687442126,93,0,1
22.695065531253498,4.011013418892418,1,94362.72324330288,7.5552340333705565,32.070909235523686,55,1,0
13.569490176709952,4.336667759212073,0,107367.94733059,2.9878446694892125,94.76886173922134,7,2,1
16.906784044343016,0.6437983561392552,1,91117.00936877858,6.448665262126427,29.900477510448766,54,1,0
10.983444298607452,2.3353660336913555,1,4287.5681616279835,3.4008236435920547,16.54745735236716,13,2,0
43.564993934911264,1.3857244626685217,0,43155.07268899585,7.498444329241765,46.84680403309774,76,1,0
28.652127888126607,0.41558498867621196,0,19600.297617286607,3.8479370884446573,59.74084234692337,95,1,0
15.088116642341216,4.479721541251838,0,119856.34641638292,1.5324335875809325,34.29865771643648,98,2,2
39.56987496134768,2.149743460239177,0,17316.082301299284,8.764566082257105,72.69394854647011,62,1,1
17.826113197812838,0.7384564998104703,0,29347.960563864097,6.904054473036009,72.30044750512734,87,2,0
12.476809405938102,3.3668117863795537,1,42892.07674503206,7.446787391543124,28.778118985717974,37,0,2
33.935684292961525,1.0110801389401907,1,7343.968880986188,5.595979145034931,74.70809853991786,14,2,1
45.83031006965126,4.507155393440884,0,104451.37464851832,7.8294161779698594,42.87035010650117,51,2,0
11.077736455388113,1.0857412870926408,1,76377.9161667004,4.47873396378697,88.16275183845003,44,2,0
42.20543959566677,0.16537343688714345,1,19203.39886541205,5.657930406632432,34.85015419427084,66,0,0
17.60680066913363,1.0038447708060967,0,59812.29618319752,0.6256378239250149,95.85521146084447,100,0,2
13.716056865461885,1.7287393687781978,0,9477.224245849517,5.550687141384284,49.81325770624914,27,0,1
10.718481426102247,2.3445408171124233,0,73333.13529169308,8.146035999178059,66.38882813116471,86,1,2
21.719002680483438,4.530671694477803,1,27830.320842571018,7.055455237189695,80.8015586025642,13,1,2
46.36077640782675,4.506729443696666,0,29128.64367927821,5.968181136324713,42.87035010650117,51,2,0
14.69185941019532,2.1814901458958893,0,78590.3594335569,8.146035999178059,66.38882813116471,86,1,2
37.62080118533745,1.0225473066502244,1,91007.33170460246,5.634177042856093,54.91465461043853,77,2,0
44.653210857122914,1.901656265092122,0,53007.91652701992,8.261787216644242,46.92789114008659,27,1,1
15.852451304797267,2.772101537214133,0,66083.89539064578,3.2492367611655326,96.80302617921396,59,0,2
17.553363735480104,1.136231942029955,1,25976.142760266484,0.6148049563663869,108.87061515081514,97,2,0
10.828994104934335,0.7423774301390318,0,77198.14127377879,4.494114403479224,88.1436200559012,50,2,0
10.687143686600876,1.8815211161254712,0,91755.93180565623,9.938692375701589,8.010089597478633,80,0,1
42.20543959566677,0.16537343688714345,1,95549.41167650101,5.503403144583422,34.8081585920696,65,0,0
21.681002994513513,3.3519489825173547,1,42892.07674503206,2.7022227086542077,84.96940664145282,37,0,0
33.51527762667442,2.9579765197452175,1,17880.100027986606,5.02233058591718,96.55537199016634,13,1,1
15.270677960407877,0.4713467267863629,0,119856.34641638292,1.5324335875809325,34.29865771643648,98,2,0
22.348389728182482,0.927670996962131,0,53197.98771651224,9.017996600943878,19.92159109201161,93,0,1
16.891889378467678,0.7860331300936655,1,90920.04606947169,1.549130860920257,6.368634734410458,53,1,1
21.178319845098603,4.531097644222021,1,103148.2668337301,7.055455237189695,84.66889937282225,13,1,2
39.56987496134768,2.149743460239177,0,17316.082301299284,8.136271088086305,72.69394854647011,62,1,1
32.31159045450806,1.0110801389401907,1,10177.241906176307,0.27170556697727744,74.70809853991786,14,2,1
12.691144174783563,1.2404193683642761,0,8598.125393574577,5.419504154415238,47.87579763423409,76,0,0
49.61319754209208,4.05695696663512,0,78820.15344985564,0.9605540688734415,87.32748354164373,50,1,0
37.94792763663817,3.9723585000582484,0,59812.29618319752,5.1963445246633775,95.85521146084447,14,0,2
17.751429259283363,1.0818203567640952,1,32232.075681914543,6.8886740332864225,72.31957928767463,81,2,0
11.349956075469969,2.5555197328859647,1,15282.64217309023,7.8149048123875655,98.74759709226754,49,1,0
28.561026554279884,4.904568196486528,1,83085.80163792346,5.4911229808243744,17.271628710111408,60,2,1
22.695065531253498,4.011013418892418,1,18019.832677895,7.7097612943944025,32.112904837724926,70,1,0
12.260034542290317,3.3666657243746183,1,101433.18880487917,7.320746284050785,27.83801946634696,12,2,2
43.8356042578023,1.7663742753022404,1,75150.57372313597,7.8381438199506555,86.23610606259395,41,0,0
28.652127888126607,4.336337472142425,0,19600.297617286607,3.8479370884446573,59.74084234692337,95,1,2
10.983444298607452,2.3353660336913555,1,4287.5681616279835,2.9257556667932128,87.87863442559512,27,2,0
12.201619156560135,2.6264317289024293,0,111500.14820593038,7.048848066389582,29.451149619324134,4,0,0
23.277872156902777,4.011013418892418,1,91531.20442422989,3.761952874453952,30.867136914930175,96,1,0
