V0,V1,V2,V3,V4
0.08633780584056829,0.03992896606156271,0.07359116022099449,0.1030409356725146,0.10304093567251463
0.12353535353535355,0.11808080808080812,0.11454545454545455,0.15028322440087138,0.15028322440087144
0.11021294021294023,0.10783783783783785,0.11762489762489763,0.15390191897654582,0.15390191897654584
0.07891321344800627,0.04951524628616111,0.09060203283815482,0.10589211618257255,0.10589211618257262
0.13225632517627542,0.09484446287847359,0.13289921194525095,0.10188976377952752,0.10188976377952756
0.10102040816326532,0.07489795918367348,0.09387755102040815,0.05064516129032259,0.05064516129032259
0.12396629675297988,0.11545828195643237,0.11149198520345253,0.10160676532769553,0.10160676532769557
0.10409275834011393,0.0970951993490643,0.11300244100895036,0.0931808731808732,0.09318087318087317
0.09465192465192467,0.07098280098280096,0.09633087633087634,0.09937743190661474,0.09937743190661479
0.13217788861180385,0.10383208645054032,0.12399002493765586,0.13139240506329108,0.13139240506329114
0.10956717027358107,0.0997264189465088,0.11015924867292773,0.13730769230769224,0.1373076923076923
0.11703919933277733,0.11612176814011677,0.11908256880733945,0.1182035928143712,0.11820359281437126
0.1285679806918745,0.10515687851971034,0.12627514078841512,0.14477876106194687,0.1447787610619469
0.10590797041906329,0.08676253081347574,0.10085456039441248,0.08781609195402296,0.08781609195402298
0.13663920922570016,0.08449752883031303,0.13886326194398682,0.13157894736842102,0.13157894736842107
0.08352459016393445,0.05401639344262299,0.09049180327868853,0.10998035363457759,0.1099803536345776
0.10824130879345605,0.090040899795501,0.10179959100204498,0.1443353783231084,0.1443353783231084
0.09961644918940293,0.0758521154606564,0.09623566627125346,0.1189010989010989,0.1189010989010989
0.1313932018464121,0.08624003357112875,0.1423667645824591,0.1407920792079208,0.1407920792079208
0.12407954079540796,0.11473144731447316,0.12118901189011891,0.1166861598440545,0.11668615984405459
0.10280796350062216,0.06510576524263789,0.08229780174201576,0.05098591549295772,0.05098591549295775
0.1079591836734694,0.09285714285714286,0.10489795918367346,0.11494949494949491,0.11494949494949495
0.11847485572959605,0.10718054410552347,0.10870568837592745,0.14407809110629066,0.14407809110629066
0.07105592491200627,0.029092686742276164,0.07803676183026984,0.07497835497835492,0.07497835497835498
0.09998785916632943,0.08343585592877378,0.10344799676244436,0.07477178423236508,0.07477178423236513
0.13847414880201767,0.07844892812105919,0.14307692307692307,0.13134020618556697,0.13134020618556702
0.08397849462365592,0.04499004380724814,0.08101154918359219,0.0939130434782608,0.09391304347826088
0.10421052631578949,0.10373205741626801,0.11952153110047847,0.14033542976939206,0.14033542976939203
0.1047037484885127,0.08176944780330508,0.09706569931479242,0.09673956262425443,0.09673956262425447
0.08604550804236957,0.06050608081600628,0.09446057277363673,0.12456431535269707,0.1245643153526971
0.08660140955364136,0.044862960062646895,0.07826155050900549,0.09866108786610872,0.09866108786610879
0.1078048780487805,0.09723577235772363,0.1094308943089431,0.07742187499999997,0.077421875
0.10114754098360657,0.08434426229508196,0.1031967213114754,0.11628180039138936,0.11628180039138944
0.13352459016393445,0.0827049180327869,0.1437704918032787,0.14519685039370078,0.14519685039370078
0.1357562168772931,0.0825152874031797,0.14172849571952711,0.1487257019438445,0.1487257019438445
0.10951452447274176,0.09331874253879824,0.10380421806605651,0.08585365853658533,0.08585365853658536
0.11806265457543283,0.1064385820280297,0.1354987633965375,0.07393258426966287,0.07393258426966293
0.12267892061008996,0.1193938208838482,0.1179272585060618,0.11934354485776799,0.11934354485776805
0.11266238973536488,0.10801122694466725,0.11534883720930232,0.08021505376344085,0.08021505376344087
0.1023126510878324,0.09030620467365025,0.10799355358581789,0.10461538461538455,0.10461538461538461
0.07446358653093188,0.03664056382145653,0.08217697729052467,0.10912579957356072,0.10912579957356076
0.10988627132412673,0.10631194151096668,0.11642567018683997,0.1469311064718163,0.1469311064718163
0.11963738920225625,0.11085414987912978,0.11121676067687349,0.1384549356223176,0.1384549356223176
0.08744233104006477,0.06441521651153381,0.09697288547146904,0.07185185185185183,0.07185185185185186
0.12567522783761392,0.10753106876553431,0.1267937033968517,0.1511740890688259,0.1511740890688259
