V0,V1,V2,V3,V4
0.12374800637958533,0.10197767145135561,0.13427432216905902,0.13295116772823778,0.13295116772823778
0.09292089249492902,0.07973630831643008,0.10681541582150102,0.10008130081300814,0.10008130081300813
0.09683896620278332,0.07357852882703775,0.09673956262425447,0.09090163934426232,0.09090163934426229
0.1253422370617696,0.0960434056761269,0.13861435726210353,0.09968441814595663,0.0996844181459566
0.08048292108362781,0.0414958775029447,0.08101295641931686,0.0818556701030928,0.08185567010309278
0.12674603174603177,0.11841269841269841,0.11484126984126984,0.1010572687224669,0.10105726872246697
0.12183202964182793,0.11438040345821332,0.11254837381638534,0.12297029702970297,0.12297029702970297
0.08242603550295859,0.03331360946745565,0.07088757396449705,0.093015873015873,0.09301587301587302
0.11122482531853681,0.10888203863542956,0.11765721331689273,0.11717741935483872,0.1171774193548387
0.10760064412238327,0.10172302737520134,0.11412238325281804,0.13832669322709157,0.13832669322709162
0.13122778675282715,0.10085621970920833,0.12791599353796446,0.16015444015444014,0.16015444015444016
0.11331508991399532,0.09759968725566848,0.10428459734167318,0.15103448275862064,0.1510344827586207
0.11647201946472022,0.09684509326845092,0.10037307380373074,0.13951710261569417,0.13951710261569417
0.08887735486351404,0.057773933102652886,0.0888965782391388,0.08335403726708068,0.08335403726708074
0.09580513656746842,0.08573583367305337,0.10993069710558499,0.10594704684317713,0.10594704684317718
0.11321385420861863,0.10850181232380185,0.11528795811518325,0.14500000000000002,0.14500000000000002
0.10838670449939199,0.11272395622213216,0.12433725172274017,0.10888888888888881,0.1088888888888889
0.08078509119746234,0.057470261697065816,0.09668517049960348,0.0754216867469879,0.07542168674698796
0.1108236705317873,0.10046781287485007,0.10964414234306277,0.09190082644628095,0.091900826446281
0.10864282811865097,0.08674116212921579,0.09809833401056481,0.10114754098360657,0.10114754098360657
0.062481810832659676,0.02949878738884404,0.08701697655618432,0.09130801687763712,0.09130801687763712
0.11908350305498983,0.11989816700611,0.1210183299389002,0.15965517241379312,0.1596551724137931
0.07864799025578564,0.04913114088509951,0.09048315062931384,0.06980237154150193,0.06980237154150198
0.10849840255591056,0.0998722044728435,0.11137380191693291,0.1156158663883089,0.11561586638830898
0.12208333333333335,0.11749999999999994,0.12041666666666667,0.16141414141414134,0.1614141414141414
0.12988768551945448,0.10557962294424383,0.12453269153630164,0.12728476821192047,0.12728476821192053
0.09731629392971247,0.07870607028753995,0.10138977635782748,0.04526315789473678,0.04526315789473684
0.0931678486997636,0.08166272655634355,0.10849487785657999,0.07684647302904557,0.07684647302904565
0.1412899312575819,0.088479579458148,0.1302304892842701,0.14887029288702924,0.1488702928870293
0.12657620041753653,0.1144676409185803,0.1189561586638831,0.16011976047904186,0.16011976047904192
0.11070189592577653,0.11066155707946757,0.119959661153691,0.11760348583877989,0.11760348583877996
0.09356435643564358,0.05613861386138619,0.08257425742574256,0.10729508196721305,0.10729508196721312
0.09747339377217187,0.04926685061095781,0.07179345683878596,0.057448559670781885,0.057448559670781885
0.12671702735810536,0.10556553695385873,0.12771743568803595,0.11429175475687103,0.11429175475687103
0.07923759580476,0.03361436062928602,0.07437676482452601,0.07185185185185183,0.07185185185185186
0.11619370267038662,0.10499402152251891,0.10880031885213233,0.12946502057613163,0.12946502057613168
0.10180922349231376,0.08710681907765083,0.10529759558533701,0.08907449209932272,0.0890744920993228
0.1107226958993098,0.09460414129110839,0.10388144539179862,0.12060851926977689,0.12060851926977688
0.10515908175594041,0.0891703584373742,0.10401127668143376,0.06693877551020411,0.06693877551020408
0.115822994210091,0.11904880066170387,0.12322580645161291,0.11770354906054281,0.1177035490605428
0.08316415543219668,0.05429817605075338,0.09113402061855672,0.059430894308943105,0.05943089430894308
0.1067493995196157,0.09506004803843071,0.10831064851881506,0.128695652173913,0.12869565217391304
0.11692058346839548,0.11440842787682337,0.11748784440842788,0.17859213250517592,0.17859213250517597
0.0901896483603319,0.06533781114184123,0.09514816278150928,0.0747368421052631,0.07473684210526316
0.14032520325203254,0.08178861788617886,0.1378861788617886,0.1366666666666666,0.13666666666666666
0.12498124218424345,0.1096415172988745,0.12537724051688204,0.12099009900990099,0.12099009900990099
0.13174636174636176,0.08559251559251557,0.14266112266112266,0.15333333333333332,0.15333333333333332
0.12210329029571013,0.11410662224073298,0.12379008746355685,0.1084540117416829,0.10845401174168298
0.10346774193548389,0.07685483870967746,0.09338709677419355,0.08652542372881356,0.08652542372881356
0.11014657980456027,0.08555374592833875,0.0954071661237785,0.10799999999999998,0.108
0.11656488549618321,0.11692647649658494,0.12036159100040177,0.12258449304174945,0.12258449304174951
0.11161801501251044,0.11653878231859882,0.1249207673060884,0.1324236252545825,0.13242362525458248
0.0978516727126159,0.07733575171301899,0.09948407900040307,0.08157024793388423,0.08157024793388429
0.1347449191206968,0.09028204064703438,0.13497304023226878,0.15041749502982105,0.15041749502982107
0.08425168717745138,0.03458912266772529,0.07033743549027391,0.07567010309278344,0.07567010309278352
0.07960680989055534,0.03327523307661129,0.07366842318605593,0.06250474383301707,0.06250474383301707
0.13326867519603797,0.09298803136607514,0.13374329343788693,0.1484332688588007,0.14843326885880076
0.11046172539489674,0.08976508707978936,0.09930336168489268,0.13598360655737707,0.13598360655737707
0.1068676649129907,0.08141238365034398,0.09454471873735329,0.12280777537796972,0.12280777537796976
0.1250515463917526,0.10649484536082476,0.1284536082474227,0.1549904397705545,0.1549904397705545
0.10120870579090557,0.10093664982510686,0.11972794403420133,0.09162162162162157,0.09162162162162163
0.08039426523297492,0.042202309836718466,0.08180804460374352,0.0733057851239669,0.07330578512396693
0.10363375665710775,0.09712003277345349,0.11348627611634576,0.11748953974895393,0.11748953974895397
0.07457256461232606,0.029840954274353848,0.07526838966202784,0.07487077534791253,0.07487077534791253
0.06584143023707735,0.029036144578313272,0.0831947143412359,0.07892116182572606,0.07892116182572614
0.08532424617926478,0.0647129285419249,0.09938868236266006,0.05575883575883578,0.05575883575883575
0.08886490807354118,0.052174260591526744,0.0833093525179856,0.12967741935483867,0.12967741935483873
0.10902439024390245,0.1013008130081301,0.11227642276422764,0.11046653144016227,0.11046653144016227
0.08385470424771736,0.04094084954346966,0.07708614529575228,0.08458333333333334,0.08458333333333334
0.08285488958990538,0.05430599369085176,0.09145110410094637,0.07450819672131148,0.07450819672131148
0.11038929440389296,0.08914030819140306,0.09875101378751014,0.09723214285714288,0.09723214285714286
0.13904276985743383,0.07753564154786152,0.1434215885947047,0.14323232323232316,0.14323232323232324
0.09854353768059353,0.07476376415462715,0.09622022647403358,0.09919463087248315,0.09919463087248322
0.10391160677406032,0.09693102023957045,0.11301941346551012,0.14759295499021519,0.14759295499021527
0.10489688637282654,0.07388192478770728,0.0889850384148807,0.07961538461538464,0.07961538461538462
0.08183294663573087,0.037594740912606395,0.07576179427687549,0.049918032786885225,0.04991803278688525
0.09963409730599117,0.07820265379975877,0.0985685564937676,0.08523437499999997,0.085234375
0.08139240506329115,0.05243670886075946,0.09104430379746836,0.07616438356164379,0.07616438356164384
0.06866774323778765,0.03584578118691972,0.08717803794913201,0.09499999999999997,0.095
0.07912667191188043,0.043800157356412295,0.08467348544453188,0.06969939879759512,0.06969939879759518
0.07504807692307694,0.03282051282051279,0.0777724358974359,0.09449392712550608,0.09449392712550608
0.10613581244947455,0.10104284559417953,0.11490703314470493,0.10032454361054766,0.10032454361054767
0.1333140972794724,0.09036273701566366,0.13632316570486397,0.13598360655737707,0.13598360655737707
0.09440266353309833,0.07180180180180185,0.09739913826870349,0.07412262156448202,0.07412262156448204
0.12197044334975371,0.11975369458128082,0.1177832512315271,0.0888172043010752,0.08881720430107526
0.08117363344051448,0.04692926045016077,0.08575562700964631,0.04812499999999997,0.048125
0.08689750692520777,0.05314206569054214,0.08624455876533438,0.05368421052631578,0.05368421052631578
0.10669871794871796,0.08650641025641026,0.0998076923076923,0.07370741482965926,0.07370741482965931
0.10804262036306236,0.09636148382004739,0.108318863456985,0.10100208768267216,0.10100208768267223
0.0886140209508461,0.07419016921837229,0.10557614826752619,0.0918446601941747,0.09184466019417475
0.07148177813376053,0.0349179014817782,0.08343612334801762,0.06950495049504946,0.06950495049504951
0.059633425305478924,0.020098541584548713,0.08046511627906977,0.03782945736434107,0.037829457364341096
0.09212460063897765,0.06872204472843457,0.09659744408945688,0.09951807228915655,0.09951807228915663
0.10379934210526318,0.08702302631578951,0.10322368421052631,0.10446215139442228,0.10446215139442232
0.09009588493807433,0.0426727926488214,0.0725769077107471,0.08904761904761904,0.08904761904761904
0.08402169546002412,0.055857774206508615,0.09183607874648453,0.0658333333333333,0.06583333333333333
0.07413683373110581,0.03968973747016713,0.08555290373906127,0.06297520661157019,0.06297520661157024
0.0915686274509804,0.05277585544021535,0.08120722798923491,0.09134502923976606,0.09134502923976609
0.0909690230341541,0.06864972200158859,0.09768069896743448,0.09421383647798742,0.09421383647798742
