bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
39.157027462948975,1.9453837664530087,1,7946.599075414412,4.187340498265366,22.759357523256124,3,1,0
41.22733325728047,2.7014890966668395,1,10519.510108422377,6.082263877734432,25.341148757887353,70,1,2
25.33051135109079,3.4179484603610892,0,104848.68839254256,9.529821723207942,69.51084509971462,42,2,0
14.423978421522165,3.1237618858911462,0,89967.81941116991,1.79587818857323,19.369686911428225,64,0,1
28.212591559312692,3.7135222694428593,0,11599.658711310632,6.4350267643548476,57.83217452062186,26,0,0
23.25178484054011,0.09108677889373362,0,33762.49408311049,6.694787182846032,83.26712636269929,12,2,2
25.94541561198718,3.2712857486606195,0,8457.591084631742,5.087016625967292,1.877347601001662,61,2,2
49.69781781721903,2.710312743777326,1,112267.40088557666,3.4120968776458938,106.12129785181611,11,0,1
22.361092560697024,4.256705065430941,0,101598.74034737782,1.6275688584806092,90.53601691304326,12,2,0
41.300430672599276,4.695146229480093,0,93221.42080623537,3.776146216412337,90.22235169833134,65,1,0
16.654452054871033,0.06411559235420361,1,83824.57833933954,5.53792160943275,86.88240830802312,66,2,2
33.74759440195823,4.141641489949194,0,80703.63988842617,9.725555093109687,115.33999980414812,86,2,2
23.868365022808078,1.2666194534136022,1,3976.4065181428286,2.7340915225562625,17.30291066780338,44,2,0
19.695194857995762,3.1235399483396775,1,6827.333202121027,8.590245930523531,9.926363465782337,20,2,2
25.705071213043826,3.8220918009246176,0,36136.21172738357,7.855572735072749,88.76582581183153,20,2,1
47.37312617125033,4.234981120102228,0,69254.49041019275,3.671842936122495,2.1819068802955055,22,1,2
33.1343729716861,4.703014584470181,0,99510.12721898222,5.757702789221954,75.60346386121805,10,0,0
30.727012964077485,3.17352723684248,0,53146.89708222552,0.2673177416148964,74.83897174595177,72,2,2
42.143834964451955,4.296042689930403,0,29932.38211377808,9.811644473190938,110.89970682302675,77,0,1
30.148210198588522,2.488493679376282,1,76145.40500162057,4.925403622664906,11.740840772955483,47,1,0
14.504936620224683,1.1668042479605556,0,114227.25994244321,1.53676515486051,42.252636354076,69,2,2
15.24558695396272,0.800289248081566,1,58275.62723610387,7.933967553526559,91.16020875290536,41,1,2
38.73777687985729,2.4893872248442035,1,67471.82693689785,8.713925099253956,41.82840887705045,73,2,2
28.671570893953287,3.726767009110999,1,34816.21882055653,7.36505236153433,34.970335549581975,35,0,0
18.35325666528619,2.2467164147703005,1,90426.65415001108,9.830233856954337,21.531327002383563,48,0,1
48.675488899472,3.4063878753326553,0,17587.477645535346,2.772718365351261,2.4211297938316623,6,2,0
20.814185518611296,0.6265772660988833,0,80360.75679540205,5.536755147648968,63.48165393163063,18,1,2
41.310949567724315,4.858556320362782,1,26259.08942833115,4.402149424262105,7.672238179891098,45,0,0
22.673832189962923,2.36949292241277,1,81062.67210818034,6.383880726357099,56.30239226350301,15,0,1
39.846405550421096,4.134181274357438,0,60259.40907598041,2.8049544657283985,88.03236422461566,30,2,1
19.695194857995762,3.1309020860772168,0,17250.364765991653,8.876378113569057,2.0863221861387267,20,2,0
24.247419971581987,1.2825571438165109,0,93221.42080623537,3.7852245970043024,91.8970619866241,44,1,0
39.17941700364246,3.17352723684248,0,53146.89708222552,0.2673177416148964,74.83897174595177,72,2,2
22.673832189962923,2.315994156684564,1,81062.67210818034,6.400252442082247,1.9244898959283923,10,0,1
33.124730697101384,2.438358811854495,1,68897.45923129769,8.79807241399887,75.23830639409753,73,0,0
25.340904412764015,0.800289248081566,0,20587.53614489756,7.4856827660568275,79.73118844930347,42,1,2
40.91503970762838,3.726767009110999,1,34835.30769871255,7.36505236153433,7.336865617528231,29,0,0
17.772353224621597,0.028755757997926512,1,83824.57833933954,5.53792160943275,0.8387447411368925,65,2,2
14.595300712657835,3.1237618858911462,0,89967.81941116991,1.9107608645596963,98.05531235446865,30,0,1
41.22733325728047,2.7014890966668395,0,11675.903849230406,6.082263877734432,49.47182914783242,30,1,2
33.58433037434722,4.1609952571735445,0,80708.97453103364,9.799892151005107,65.75956096552383,86,2,2
42.143834964451955,2.306786259548665,0,29932.38211377808,9.812584041234715,110.89970682302675,76,0,1
15.346408492184429,2.425041197547079,1,76145.40500162057,4.925403622664906,11.740840772955483,47,1,0
25.940106886044056,3.4179484603610892,0,104848.68839254256,1.3302269370088817,89.43716859661656,41,2,0
49.669866502823865,2.7201524874913408,0,110310.73784465808,7.782770047404892,88.76582581183153,28,2,1
48.675488899472,4.224015557366682,1,7164.446418159032,2.6169992710467715,9.76783124754391,5,2,2
40.92137175097212,4.675280070410779,1,2556.893735354799,2.7251061677633306,15.635327224695473,65,2,0
27.822954481955357,1.9453837664530087,1,7946.599075414412,4.187340498265366,22.759357523256124,3,1,0
25.94541561198718,3.324784514386902,0,8457.591084631742,5.070644910242142,56.630745098053424,66,2,2
38.7474191544414,4.703014584470181,0,98084.49406391053,5.673547072980317,42.193566344732346,10,2,2
14.799121234429315,0.09108677889373362,1,58857.03851936405,6.694787182846032,83.26712636269929,11,2,2
29.067480573353173,3.9211110862382688,1,26240.000550175137,4.402149424262105,35.96051577622737,45,0,0
46.22035136647853,4.441923397438484,0,69254.49041019275,3.671842936122495,91.28970851480072,23,1,2
39.52595239980702,4.134181274357438,0,60259.40907598041,1.7981011793780086,13.926892271013546,62,2,1
28.488179204896177,3.7135222694428593,1,683.7874700968478,6.4350267643548476,29.548515147676206,66,0,0
20.977449574983794,0.6076747345383333,0,76426.4261051714,5.434184149627352,112.56576523728373,20,1,2
18.35325666528619,4.235965841810044,1,90426.65415001108,9.82929428891056,21.531327002383563,49,0,1
29.306889014676823,1.2302567313832578,0,116339.76001076915,1.53676515486051,42.252636354076,69,2,2
25.289491317668244,4.256705065430941,0,101598.74034737782,9.73221535500102,69.79164117755775,12,2,0
25.247709990702383,3.5176010844797996,1,36929.10252346731,3.484898231357954,106.12129785181611,11,0,1
18.193323767770753,4.447239932994991,1,6190.856615165918,2.443699640386517,17.242346115940396,49,0,0
28.212591559312692,3.7535420825273578,0,11599.658711310632,6.4350267643548476,57.31213389865863,18,1,0
14.662993825837946,3.1235399483396775,1,6827.333202121027,8.590245930523531,9.926363465782337,20,2,2
48.675488899472,4.224015557366682,1,7164.446418159032,2.6169992710467715,36.51888793920666,45,0,2
22.673832189962923,2.315994156684564,1,81261.37324888955,6.400252442082247,1.9244898959283923,10,0,1
25.264444894832778,3.7135222694428593,1,34297.78100481003,6.39752851274465,29.548515147676206,66,0,0
25.035538282667062,4.256705065430941,0,101598.74034737782,9.73221535500102,69.79164117755775,12,2,0
27.822954481955357,1.9317422961882698,1,8132.01680901124,4.171882257114297,22.759357523256124,3,1,0
41.310949567724315,4.720717985766148,1,32035.742815628437,4.249514158346649,1.9323642588180023,45,0,0
28.6004773354778,3.763268400896401,0,34809.613470198026,7.36505236153433,36.054981989051875,35,2,0
39.4306591356578,3.6962629624249637,1,34835.30769871255,6.955909764955445,95.10739512569864,29,0,0
46.22035136647853,4.441923397438484,0,70264.65090296812,1.7948909942164115,19.266230813682313,23,0,2
22.673832189962923,2.36949292241277,1,81062.67210818034,7.831171768420578,56.30239226350301,41,1,2
25.705071213043826,3.8220918009246176,0,36136.21172738357,7.855572735072749,89.58798306384195,18,2,1
33.1343729716861,4.703014584470181,0,97752.21588482212,5.757702789221954,75.81539697227132,10,0,0
24.198019286932244,1.0029857892890328,1,80318.66644686596,9.91305109046376,21.591891554246548,51,2,1
39.157027462948975,1.905363903381287,1,7946.599075414412,4.095869394446359,23.279399025475264,3,0,0
19.53713766011044,1.1971766167274334,0,114227.25994244321,1.53676515486051,42.252636354076,69,2,2
29.067480573353173,3.9211110862382688,1,26240.000550175137,4.402149424262105,1.4458185136504333,5,2,0
17.064423305489974,2.936756746378557,0,89769.11827046072,1.9107608645596963,98.05531235446865,22,0,1
28.302340923495148,3.5176010844797996,1,2494.909274525038,3.5764275260177985,101.85397062967233,11,0,1
15.815697086417643,0.09108677889373362,1,58857.03851936405,6.694787182846032,83.26712636269929,11,2,2
41.22733325728047,2.7151305669315846,0,12448.057612543891,6.0977221188853825,49.47182914783242,30,1,2
29.306889014676823,1.271858795523356,0,116589.22938081058,2.4445035526148606,42.252636354076,69,2,2
23.322878399015636,0.09842450318589813,1,33769.099433469,6.694787182846032,83.26712636269929,12,0,2
23.66994208482947,4.192447395835312,0,101598.74034737782,1.6482055226209829,3.636407490001986,7,2,0
14.423978421522165,3.1237618858911462,0,88957.6589182925,3.672830131597959,91.39431205002538,64,1,1
15.24558695396272,0.800289248081566,1,51448.11930595026,6.549927344554367,91.08839427732106,15,0,1
20.977449574983794,0.6076747345383333,0,76426.4261051714,5.434184149627352,111.7434611399951,20,1,2
48.675488899472,3.4063878753326553,0,19347.610536087428,2.772718365351261,2.6788873369655875,6,2,0
27.822954481955357,1.9317422961882698,1,11043.957191721016,4.171882257114297,24.696315386985418,3,1,0
15.2766422796423,0.800289248081566,1,55030.16199442939,7.933967553526559,93.28696125005922,2,1,2
47.97789962320572,3.40520143669094,0,19347.610536087428,3.607766194668577,102.10660376559234,6,2,0
25.705071213043826,4.17241554478348,0,29812.593132127182,7.855572735072749,87.26727793350064,11,2,1
39.39816762265794,3.7264786069668276,1,34835.30769871255,6.9838155036228455,95.10739512569864,29,0,0
15.194941882326797,2.965526151907382,1,51448.11930595026,6.549927344554367,91.08839427732106,16,0,1
15.815697086417643,0.13157359430546633,1,58857.03851936405,6.694787182846032,83.26712636269929,11,0,2
39.14689759798377,2.925280850102448,1,6827.333202121027,8.590245930523531,23.329724976488247,20,0,2
22.489943371729524,3.726767009110999,1,34198.4760260029,7.45694825375025,33.26217339362379,10,0,0
22.54079545478979,3.808121861823602,1,31491.64301046534,6.645708603140007,1.9244898959283923,11,2,1
41.02894094424544,4.858700451526392,0,11657.386755528682,4.2948049294514625,11.639589509119979,24,0,0
29.067480573353173,3.9211110862382688,0,26240.000550175137,1.8703092890426825,1.4458185136504333,5,2,0
29.42959695746302,3.6424615366812967,1,11599.658711310632,6.4350267643548476,57.31213389865863,3,1,0
18.193323767770753,4.65457124547559,1,6190.856615165918,2.443699640386517,17.242346115940396,49,0,0
23.204757106849314,1.9453837664530087,1,32374.324282032438,4.187340498265366,14.969723953302966,1,1,2
22.673832189962923,2.36949292241277,1,81062.67210818034,6.2109675820924295,56.30239226350301,15,0,1
48.485312971375244,4.176995258063501,1,10423.608001052511,2.6169992710467715,8.5195963975554,44,2,2
