V0,V1,V2,V3,V4
0.12450751252086813,0.11148580968280464,0.12400667779632721,0.09626774847870179,0.09626774847870183
0.13156925540432346,0.1069095276220976,0.12152121697357886,0.12814196242171183,0.12814196242171189
0.08811414392059555,0.061563275434243225,0.09344913151364764,0.08144578313253015,0.08144578313253012
0.098254735993551,0.07733575171301899,0.09908101571946795,0.11873417721518986,0.11873417721518988
0.09008113590263693,0.06594320486815419,0.09586206896551724,0.12456431535269707,0.1245643153526971
0.10259318001586044,0.08641554321966693,0.1038223632038065,0.13352549889135257,0.13352549889135257
0.12014421096003297,0.11136794396374128,0.11122373300370829,0.13338582677165356,0.13338582677165356
0.12522388059701495,0.11885034288019358,0.11592577652279144,0.13276595744680852,0.13276595744680852
0.08083566573370653,0.04848860455817672,0.0876529388244702,0.05697813121272366,0.05697813121272366
0.09372881355932204,0.07710250201775626,0.10337368845843423,0.06881209503239738,0.06881209503239741
0.10357487922705315,0.09165861513687601,0.10808373590982287,0.1257377049180327,0.1257377049180328
0.08700569568755087,0.062107404393816124,0.09510170870626526,0.05596837944664024,0.05596837944664032
0.13530359355638166,0.08895910780669147,0.1357372986369269,0.12208333333333332,0.12208333333333334
0.09736757624398075,0.06815409309791332,0.09078651685393258,0.041999999999999926,0.04200000000000001
0.1174113330615573,0.11549531186302486,0.11808397880146759,0.12618336886993597,0.12618336886993603
0.12295536791314839,0.11720546843586654,0.11425010052271814,0.10999999999999999,0.11
0.10499197431781702,0.10105939004815412,0.11606741573033708,0.10842975206611571,0.1084297520661157
0.11405594405594408,0.10504730563554099,0.11099136157959688,0.11748201438848915,0.11748201438848921
0.08128061019670817,0.048402248093135314,0.08712163789642713,0.10118811881188117,0.1011881188118812
0.08269841269841272,0.039444444444444504,0.07674603174603176,0.08773547094188372,0.08773547094188378
0.1103466344216042,0.10796856106408703,0.11762192664248287,0.1595833333333333,0.15958333333333333
0.07966221523959152,0.047297721916732094,0.08763550667714062,0.10185654008438816,0.10185654008438819
0.10502824858757064,0.07669895076674738,0.09167070217917675,0.10439306358381495,0.10439306358381503
0.09776432606941082,0.08194511702986285,0.10418079096045198,0.12522243713733072,0.12522243713733075
0.06631067961165049,0.02300970873786412,0.0766990291262136,0.07957446808510638,0.07957446808510638
0.09356185973207251,0.059204097714736004,0.08564223798266352,0.10514851485148513,0.10514851485148514
0.11237842255823458,0.10285655905190028,0.11047813649366571,0.10548057259713695,0.10548057259713702
0.12417680454176805,0.11355231143552313,0.12227088402270885,0.15279022403258657,0.15279022403258657
0.09833607907743,0.07642504118616145,0.09808896210873147,0.14338709677419348,0.14338709677419353
0.12370003957261577,0.10893945389790272,0.1052394143252869,0.15377483443708606,0.1537748344370861
0.0866001596169194,0.06808459696727853,0.10148443735035914,0.08070686070686073,0.0807068607068607
0.10475533249686325,0.08514010874111255,0.10038477624424927,0.10155339805825236,0.10155339805825243
0.07120967741935486,0.029274193548387117,0.07806451612903226,0.07774058577405851,0.07774058577405857
0.11100895036615135,0.11296175752644433,0.12195280716029293,0.13371681415929204,0.13371681415929204
0.12070707070707072,0.11828282828282821,0.12101010101010101,0.12217391304347824,0.12217391304347826
0.09186870720902136,0.07225533628674996,0.10038662907772855,0.07797665369649798,0.07797665369649806
0.11212869283690816,0.11216916228247675,0.12004046944556859,0.12637450199203182,0.12637450199203187
0.10060064935064936,0.077224025974026,0.09662337662337663,0.1585245901639344,0.15852459016393444
0.09131674026495384,0.07369329586511442,0.10237655560016058,0.0970491803278688,0.09704918032786886
0.0916699801192843,0.07596421471172965,0.10429423459244533,0.13458333333333328,0.13458333333333333
0.11839783603828549,0.11269662921348311,0.11429879317519767,0.12174672489082972,0.1217467248908297
0.12876288659793816,0.10278350515463919,0.1284536082474227,0.10381742738589206,0.10381742738589211
0.06723320158102768,0.04470355731225295,0.0974703557312253,0.10323917137476457,0.1032391713747646
0.1092842782468838,0.09468837957378373,0.10540410132689988,0.11013452914798205,0.11013452914798207
0.09646480534801417,0.07180888714117184,0.09534408179315769,0.0939130434782608,0.09391304347826088
0.10100681909346171,0.08147212194143605,0.10046530284797434,0.15089430894308942,0.15089430894308942
0.09897497982243746,0.07790960451977402,0.09893462469733656,0.11546351084812623,0.11546351084812623
0.11472152950955944,0.11455527847049041,0.119833748960931,0.13440501043841335,0.13440501043841335
0.10199508398197461,0.0897460057353544,0.10775092175337976,0.13844660194174752,0.13844660194174757
0.12153473344103394,0.11450726978998382,0.11297253634894992,0.12376569037656904,0.12376569037656904
0.0940297274979356,0.059843104872006614,0.08581337737407102,0.09695312499999997,0.096953125
0.07880000000000001,0.04520000000000002,0.0864,0.10953488372093023,0.10953488372093023
0.09479674796747968,0.07528455284552849,0.10048780487804879,0.09547892720306506,0.09547892720306514
0.0992433537832311,0.08063394683026581,0.10139059304703477,0.06337349397590364,0.06337349397590361
0.1208460918614021,0.11448025785656735,0.1136341659951652,0.10381742738589206,0.10381742738589211
0.07980701063410793,0.03683733753446239,0.07703032690035447,0.06615384615384612,0.06615384615384615
0.11901315789473685,0.11333881578947369,0.11432565789473684,0.14871287128712873,0.14871287128712873
0.11657097288676238,0.10732057416267948,0.11074960127591707,0.13858037578288096,0.13858037578288102
0.10080000000000001,0.08040000000000003,0.09960000000000001,0.059357429718875476,0.059357429718875504
0.13672012830793906,0.09429831595829985,0.12898155573376102,0.113970893970894,0.11397089397089397
0.1207042253521127,0.10753106876553431,0.13176470588235295,0.12526315789473685,0.12526315789473685
0.08666666666666668,0.06462875197472351,0.09796208530805688,0.06253578732106335,0.06253578732106341
0.08472244569589704,0.037095736122284784,0.07237329042638777,0.11583333333333334,0.11583333333333333
0.0775167256985439,0.02600157418339233,0.06848484848484848,0.08213991769547324,0.08213991769547324
0.10935693935693937,0.07911680911680918,0.08975986975986977,0.07882352941176463,0.07882352941176471
0.10437374949979993,0.08632653061224493,0.10195278111244498,0.09804878048780485,0.09804878048780488
0.09120000000000002,0.052000000000000046,0.08080000000000001,0.14723492723492726,0.14723492723492723
0.09492860057119544,0.06804161566707467,0.09311301509587924,0.12476190476190474,0.12476190476190477
0.08461941200161097,0.05091018928715263,0.08629077728554169,0.13067961165048536,0.13067961165048544
0.06471577261809448,0.015796637309847927,0.0710808646917534,0.05539094650205756,0.055390946502057614
0.07493096646942803,0.02384615384615385,0.06891518737672583,0.1226915113871635,0.12269151138716357
0.08572376121732346,0.04721420210690597,0.08149044088958252,0.119009900990099,0.119009900990099
0.06459247648902823,0.02195924764890289,0.07736677115987461,0.04191780821917801,0.04191780821917809
0.09898193760262727,0.08568144499178987,0.10669950738916256,0.08016949152542374,0.08016949152542374
0.07347648261758692,0.04955010224948875,0.09607361963190184,0.09999999999999998,0.1
0.10118536197295148,0.07548926014319812,0.09430389817024662,0.10517745302713988,0.10517745302713988
0.09128874388254488,0.07587275693311579,0.10458401305057097,0.0702994011976048,0.0702994011976048
0.09563903950426028,0.06666924864446166,0.0910302091402014,0.10187372708757636,0.10187372708757637
0.09908082408874803,0.08022187004754355,0.10114104595879557,0.13549295774647885,0.13549295774647888
0.10547094188376754,0.09204408817635268,0.10657314629258517,0.13532258064516123,0.13532258064516128
0.09007952286282307,0.06244532803180913,0.0923658051689861,0.07539714867617109,0.07539714867617109
0.08517857142857144,0.06464285714285711,0.09946428571428571,0.1305367793240556,0.13053677932405566
0.10027969193352251,0.0831333603567086,0.10285366842318605,0.10223140495867766,0.10223140495867769
0.06751801441152924,0.030208166533226555,0.08269015212169736,0.09890624999999997,0.09890625
0.09046362909672263,0.05856914468425256,0.08810551558752996,0.08929460580912862,0.08929460580912862
0.08686555290373907,0.047247414478918115,0.08038186157517899,0.09174348697394785,0.09174348697394791
0.08412958626073382,0.05220140515222482,0.08807181889149102,0.07011185682326615,0.07011185682326623
0.09778457772337823,0.08272949816401476,0.10494492044063648,0.1320654396728016,0.13206543967280165
0.08612377850162868,0.04687296416938114,0.08074918566775244,0.11961389961389957,0.11961389961389962
0.07706023135221382,0.03904666932588752,0.08198643797367372,0.09475538160469665,0.09475538160469668
0.06671361502347418,0.02547730829420969,0.07876369327073551,0.10934426229508198,0.10934426229508197
0.07799220272904485,0.04699805068226126,0.08900584795321637,0.09336244541484717,0.09336244541484717
0.08054687500000002,0.05125000000000002,0.090703125,0.11655172413793102,0.11655172413793104
0.09977528089887641,0.07016051364365972,0.0903852327447833,0.07507246376811594,0.07507246376811594
