bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
21.232704061744446,2.535912651610617,1,2823.103754912529,6.588790246878786,61.56688215266336,15,0,0
36.1769067787522,1.14360313881812,0,42443.578290181504,7.630937414018586,109.78891999476738,83,2,2
37.44086478600969,3.2509709042359436,0,94455.40135095896,4.035698887042792,28.926863770670508,65,2,1
37.555296856996776,4.856421321003366,1,41956.7767925836,1.1451317007132666,92.23317365609937,36,1,1
49.838674919306605,1.4935654236234064,0,34329.49902485967,7.8542304852778555,69.6868119170654,8,2,1
43.79854783976529,2.314153946422168,0,19589.537096667413,7.347669732018981,75.19645488977898,70,1,0
27.199418582873452,4.458069500119054,0,75991.1619534524,5.617265776031122,3.323889714009054,35,1,0
11.882712167854272,2.7570043864875196,1,60108.7544318372,7.800697510128774,5.722885136146814,86,1,2
19.143810064590628,2.107323700563149,1,5567.197779277503,9.901078240868564,18.189310911270866,34,0,1
12.992266308205656,3.3414537290036614,1,29048.75524301462,2.207473067119107,53.0326550277554,64,1,0
41.37802848474698,0.15410115701566363,0,9240.576804722321,0.0638468238544132,43.89369634222244,18,1,1
41.73327968401692,0.7689820894295646,0,18455.76143047767,6.247891255123191,35.84177472089396,55,0,0
18.570689913845598,4.356616921753748,1,30941.284345835833,1.9004028457790378,103.88362507891833,7,1,1
47.93884422055842,0.7911992204920976,1,9060.438497032996,8.674963776595025,68.00575457611383,76,0,2
22.92364470654812,0.14733419410462745,0,118699.60513500762,7.601857170851666,40.43274952426978,9,2,2
28.636642711726928,4.631977686511695,1,76065.03103805403,4.708674570614205,73.04488730254302,72,0,0
33.23800071839062,3.763925285448626,1,14178.24278803495,7.846177136934214,104.41651034846939,76,0,1
49.91896631115962,4.8871536422569335,1,63098.538049040435,9.448256831495117,23.28019692130067,47,1,0
45.875109354554546,3.798594759942018,0,47640.0456128587,7.234985477815776,47.96733738031297,80,0,2
15.772623773809906,4.6140418794437945,0,23276.3835920153,2.6889209892326136,25.434451842731054,57,1,2
45.739566572424664,1.7220672234579004,0,49579.55708472441,4.592340564697492,61.46499853986335,87,0,2
18.127636507237995,3.773163106064291,1,68015.7213136395,0.8106658947568068,15.786278006058287,75,2,0
42.11997429363387,0.8220419049604638,1,11945.746197324155,6.285243474799116,40.80015138733917,91,0,1
36.858863584711,4.11945055833563,1,114566.49055318514,3.300553272230504,119.46959313583034,6,2,0
16.063705386497723,3.6615601408432017,1,59569.644889754316,1.3816568625254844,110.33617292793348,0,2,0
12.142520652822974,0.9566598400598919,0,9300.963797010536,2.352330422692247,1.5788705963395122,65,2,0
47.17718335644228,0.9198360259213906,1,82273.92448645913,3.139019343766601,41.73888386801424,73,2,1
10.195719053541005,0.8435190805115333,0,113763.81924704001,8.1055826904314,97.57060214205407,74,1,1
15.906344921465209,4.094366912186003,0,1993.8058718657849,0.19406007207342424,100.56362987642376,82,0,2
48.97961717077277,3.321626848898747,1,81827.64778617158,1.6697347082274716,37.69776644658293,40,1,1
12.992266308205656,3.3195048058944945,1,41101.53451640285,1.1695895818961493,90.00170478651069,36,1,0
47.93884422055842,0.7908887336495056,1,82238.85397398274,8.572761393817316,68.00575457611383,76,2,2
18.56569551412471,4.356616921753748,1,30941.284345835833,1.9004028457790378,103.88362507891833,7,1,2
19.145038374516762,3.822049744280062,1,2923.899098255768,9.901078240868564,15.78558660759218,34,0,1
15.755762689242948,4.6140418794437945,0,23276.3835920153,3.3143441816301156,25.434451842731054,57,2,2
45.875109354554546,3.798594759942018,0,48156.98211460713,6.286505373720969,54.322882206934985,91,0,2
11.367881398439755,2.7570043864875196,1,60108.7544318372,6.181177100700626,36.68123812674942,84,0,2
36.858863584711,4.11945055833563,1,13196.39323762244,3.300553272230504,104.24064719628531,6,0,0
28.636642711726928,4.072611932263101,1,76065.03103805403,4.708674570614205,71.66994525731928,72,0,0
16.51915496709162,1.7220672234579004,0,119392.25795214286,7.819634931529675,62.38308308457817,87,0,2
10.767908886251604,2.679057908965258,1,6507.956901187183,6.588790246878786,1.999569004561657,15,0,0
42.53023278274975,2.2732437267236474,0,26670.29384534,5.603625530875917,75.19645488977898,70,1,0
49.91896631115962,4.6625249894366005,1,10220.310758648891,9.706232898160549,24.179945605712472,47,1,1
49.487267396496335,0.37610446739797354,1,113763.81924704001,8.1055826904314,97.57060214205407,65,1,1
30.259081280353065,1.5028994382609162,0,95767.6250521784,4.035698887042792,71.76202908201232,65,2,1
37.555296856996776,4.96868336525676,1,28797.151328280044,2.1830151860998006,51.70868512225445,64,1,1
47.17718335644228,0.5663102374636138,1,9129.411932071336,3.2410626627220918,36.70739502743495,76,0,1
36.1769067787522,1.14360313881812,0,46962.10307000238,7.630937414018586,109.78891999476738,83,2,1
18.126408197311857,2.058437006450013,1,68876.64845398266,0.8106658947568068,15.883162973280225,75,2,0
16.08056647106468,3.6615601408432017,1,59569.644889754316,1.3816568625254844,110.33617292793348,0,1,0
42.11997429363387,0.8220419049604638,1,11429.157609372265,7.233723578893923,33.83704535202725,80,0,1
