bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
35.348740671435756,4.0373756417723445,0,32310.88381395729,7.67741956793369,107.26672310737057,90,2,2
37.89692623976107,4.0665266789484145,0,97583.67312388215,2.582885523916122,77.71352672568722,28,1,0
13.814761926325772,0.024858062297089534,0,42947.053147604136,6.7424372187270984,3.732438367914237,26,2,2
49.36478720369748,1.6502767204874873,1,39796.31579872721,2.9511395318407194,22.277521663452575,46,1,1
21.59687584167529,0.4454342830548125,0,110359.41236453873,5.50736458975634,66.74196018084578,90,2,2
27.85553304731326,2.3397345389472184,0,104413.99935935492,0.8775435263823261,51.59100728559692,12,1,0
22.156326312349073,3.088447299400248,1,64864.48323818945,9.08836289838496,115.79555046113154,25,2,1
11.595958452847173,2.755240314763778,1,99052.11530512467,0.8292651394213979,55.40934295535821,52,2,2
19.781327901380514,0.6703093623911949,0,104040.86595318322,7.550706722447459,114.114798186409,24,1,2
23.08005241655531,3.5122141829254776,1,92342.13812160023,2.5842269755554836,22.42534312280521,41,1,1
33.00683005644271,3.064847029921241,0,70318.97391840415,2.2686577960078367,102.21125411311452,34,0,0
12.782590473467486,2.337126788228141,1,88566.18153836479,9.738231124960116,77.25862308692388,7,0,0
47.231722388333026,1.4856357017196316,0,6654.0699612617655,1.6248119714228004,103.38278562466233,3,2,2
17.95292557469869,4.591969420087646,1,39294.08446017599,7.818647922346004,84.76822086278636,9,1,2
31.176240244523154,0.4171984900448994,0,62595.62208112535,5.402442204665214,74.80790030395212,66,2,2
24.249901123694116,0.7238163685670801,0,14863.878090720893,2.989622714939877,21.909359501485667,99,2,0
24.375362248948647,1.8928537638843896,0,24941.29242281197,1.40384303468987,10.875784794226838,93,0,0
46.445711883782195,1.2961192222245121,0,21685.746509024593,9.462407334812132,7.476889048313664,70,1,1
45.56942971988879,3.0810481546228456,1,28827.20992197299,5.872544482182748,17.67830433537229,93,1,0
34.41611326289761,3.472771942420591,0,44582.32031002464,8.803969644099826,27.49658968541649,45,2,2
21.190051851029605,3.5194715264989918,1,34787.02485196177,4.598481206522376,28.7517010797583,55,0,0
16.19190702898389,3.8694303164509725,1,111094.57071802569,2.958112968254487,25.857875350375153,64,1,0
28.61386955134015,0.8761814786280014,1,3008.386663215623,7.02233840948613,53.739400587441516,40,0,0
16.788372587836026,3.7315696757418717,1,67876.19907338815,7.146957593520607,77.97494599396666,27,0,0
29.88184714245272,1.2302444484009074,1,75906.78860332702,4.032530455530926,104.11946706288491,70,0,1
12.824879331003004,2.68001221779951,0,82829.39884273986,4.7559939212148645,108.3834274300476,30,1,1
10.671328338117334,1.1058228701599482,1,38112.724316003834,4.841309310033286,21.39141255634804,56,1,1
31.26037378095036,4.060873153083006,0,118419.47254958977,9.465527938455343,115.57920629111548,7,1,1
25.69779785020009,0.5394723631156584,0,72198.82647356714,1.0505525841544716,77.63310728311856,21,2,1
49.85525207949216,2.1541891979283676,0,84417.92055879648,6.344533532803265,36.85529067510481,5,2,2
47.231722388333026,1.4856357017196316,1,6654.0699612617655,1.6248119714228004,103.38278562466233,3,2,2
21.71423229291357,3.779910211607387,0,110359.41236453873,5.50736458975634,66.74196018084578,90,2,2
13.00074662919825,0.08998318417014634,1,3565.537001831588,7.02233840948613,1.6716162203257596,40,0,0
16.36523077587443,3.7315696757418717,1,67876.19907338815,7.146957593520607,15.807101043272304,40,0,0
12.846856342444205,2.1615840779611206,0,99052.11530512467,0.8292651394213979,36.30912580896086,51,2,2
49.36478720369748,0.9180207400193819,1,39796.31579872721,2.863327451716301,17.473277168247968,52,1,1
34.39235700870467,0.7238163685670801,0,14863.878090720893,2.9765171031723536,27.329658589105073,98,2,0
21.359242787659973,3.3065726069346058,1,34787.02485196177,4.598481206522376,32.82800293571148,76,0,0
29.66736193234629,2.7108884591801434,0,70996.23048151984,2.2686577960078367,102.21125411311452,34,0,0
37.89692623976107,4.0665266789484145,0,97583.67312388215,2.582885523916122,77.71352672568722,33,1,1
18.418893145726216,0.6703093623911949,1,106732.70498424247,7.548963778640514,117.73013778722583,24,1,2
24.375362248948647,1.8928537638843896,0,24941.29242281197,1.40384303468987,10.875784794226838,3,0,0
25.69779785020009,0.5394723631156584,0,71308.04042098799,1.0505525841544716,66.70729643847307,21,2,2
21.993213522419772,1.1471674531440843,1,75421.57971496624,9.08836289838496,103.48703016495585,25,2,1
30.70411235411825,2.2428870854947682,0,37758.74830837885,0.8597760621267034,51.59100728559692,11,1,1
23.08005241655531,4.080872449416163,0,92342.13812160023,2.5842269755554836,22.42534312280521,41,1,1
18.929748293418882,0.536199913380853,1,111094.57071802569,2.958112968254487,25.857875350375153,64,1,0
29.431086249560853,0.8161667564773893,0,40221.09449382141,6.7424372187270984,52.74526499296833,26,2,2
45.9809531954439,3.0810481546228456,1,28827.20992197299,5.885360730813503,79.84878634373743,93,1,0
47.1540868204896,2.7478454347310253,1,84417.92055879648,4.466110336711956,55.955507821510935,7,2,2
12.824879331003004,2.6633101427767287,0,82829.39884273986,4.843806001359109,112.89859654580923,30,1,1
24.27365737794116,3.472771942420591,0,44582.32031002464,8.816654135294904,24.525780943792675,46,2,2
46.26914096769165,1.2961192222245121,0,21685.746509024593,9.462407334812132,7.476889048313664,55,1,1
31.301210269417666,0.4171984900448994,0,61918.365518009654,5.402442204665214,74.80790030395212,66,2,2
33.463253055505696,4.060873153083006,0,115581.66024322053,9.209510043698721,115.57920629111548,7,1,0
17.91247383262415,4.591969420087646,0,36591.114587755335,9.147109301970342,86.29010987635513,9,1,2
12.782590473467486,2.337126788228141,1,88566.18153836479,9.738231124960116,77.25862308692388,93,0,0
35.348740671435756,4.0373756417723445,0,32310.88381395729,7.67741956793369,107.26672310737057,90,2,1
29.88184714245272,3.1715245909145664,1,65349.692126550246,4.032530455530926,119.84048948517551,70,0,1
10.003857124749498,1.2026703248017832,1,104764.97157947344,4.859308999208677,21.39141255634804,57,1,0
25.69779785020009,0.5394723631156584,0,73575.8860346843,5.468894290647919,77.63310728311856,19,2,1
11.701915501264319,2.298519558990313,1,88566.18153836479,9.395986197929826,77.7696365382213,53,0,0
21.567888723983316,1.200782279666699,0,107666.2635835412,4.871279348858158,66.74196018084578,57,2,2
21.299714472795117,0.5394723631156584,0,71308.04042098799,1.0505525841544716,66.70729643847307,27,2,2
22.156326312349073,3.088447299400248,1,64864.48323818945,8.5055027480641,116.29720615716897,12,2,0
28.61386955134015,1.1786668080459297,1,3557.90563318591,7.02233840948613,53.739400587441516,40,0,0
45.18501580552447,2.7478454347310253,1,84417.92055879648,4.466812400219405,55.955507821510935,8,0,0
