bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
38.00928226841146,0.12701960685821856,1,77839.5828068134,2.666043709979925,118.22926613076937,90,1,0
18.569686593176517,3.6901929259956052,0,40332.380131094,5.279158163307079,15.954744922490747,40,2,1
18.980200778276984,3.36300038284244,1,117828.7630446812,8.894861890830445,38.749770712145335,21,2,0
12.075301977953696,3.125938202445109,1,69282.0183903438,9.755729414112611,13.72243185647347,72,1,2
10.900091136573614,3.1881209395653283,1,80165.12727265515,7.528538495906388,18.354983083920445,87,1,0
15.391756852084582,0.6313544576593366,1,103156.19110732914,1.5362339920122714,29.02429427910675,28,1,2
40.075551925261365,3.130830555082214,0,26834.75707807547,8.512578764421459,21.09788316953693,36,0,1
23.612510527904384,3.935459053430483,1,28775.441452510615,1.0515777672429505,108.99619416384819,8,2,2
23.924125772253042,0.03700519662279855,1,96486.7609396531,4.565495517134361,79.70439159884246,97,0,1
23.814611117013428,4.605219136071874,1,119815.84135508539,1.8388514019356295,60.292454430899014,97,0,2
19.62592608325003,0.6531558870653076,1,60079.100047471184,5.7539265291133415,54.155966467357864,70,1,1
47.657393960371365,1.878530363614273,1,38591.27608573196,3.44086007793344,69.57662150957911,56,1,0
47.642878108309404,2.7534927344245332,1,118420.18685834281,0.6167321619711297,5.345788266008777,57,2,0
47.298221422876146,3.0412772191091064,1,15575.924172926603,5.114110633566579,53.58592933059536,65,0,0
38.80236048858233,2.747143044215612,1,12265.876514958998,1.6311731601430846,15.893473088535908,74,2,2
36.06229359720658,1.9385993830614345,1,90767.0490663767,8.025327844385973,119.40005034905943,58,0,0
32.97098305164266,4.401581085844696,0,78322.45854740388,5.065500650281386,1.4500402169897253,79,0,1
26.375228800285164,1.9831130031543165,1,45031.80667921154,4.221740755115696,34.6319252432128,48,2,0
37.87982501984258,4.367578291191987,1,40478.57799662768,1.6490700062158747,54.89040816757212,36,1,1
31.293833220296907,1.6494168619736298,0,62026.314172359875,9.933482038214823,39.019354828497754,12,0,0
40.10504259476926,3.1285976168427703,1,107093.70607137024,2.9805671689237356,64.14527597792261,81,0,0
39.359686509754596,4.2490891096959365,0,35322.69639258459,6.005408126412897,3.688163399901616,31,0,1
34.7289857604765,0.5991381450307892,0,64708.30320037155,5.852354958518726,113.56219904764478,67,1,2
29.48750001720962,0.8544899874244849,0,10750.656045334743,6.832884507355094,31.745360353858942,74,0,2
39.03800067151789,3.641317513702263,1,77979.86220002093,2.068407034539408,60.795598711855135,69,2,1
40.143637710584144,0.6284061219469106,1,48537.74211752692,3.5739179823170275,80.95106267785573,91,0,1
38.41375605580686,0.08515339793661703,1,24437.111343171688,9.703163938033367,104.97672727629177,70,2,0
