V0,V1,V2,V3,V4
0.13381578947368422,0.08883223684210528,0.13735197368421054,0.15839835728952767,0.15839835728952772
0.11148089171974523,0.0932484076433121,0.10176751592356688,0.11112903225806448,0.11112903225806452
0.09925659472422063,0.08454836131095123,0.10529176658673062,0.07477178423236508,0.07477178423236513
0.08869918699186993,0.0756910569105691,0.10699186991869919,0.10548057259713695,0.10548057259713702
0.15306484923585295,0.061697645600991335,0.14523750516315573,0.14161016949152538,0.14161016949152544
0.10185358255451715,0.08035825545171338,0.09850467289719626,0.09727272727272729,0.09727272727272727
0.09051384985949419,0.06285427539140909,0.0923404255319149,0.09090558766859347,0.09090558766859344
0.12445465441470237,0.11023172193367958,0.12531362365161808,0.06873949579831928,0.06873949579831934
0.09968437874550541,0.0862205353575709,0.10653615661206552,0.11038031319910513,0.11038031319910514
0.11406161329550063,0.09367247669233891,0.09961086339683826,0.10999999999999999,0.11
0.09595606183889342,0.07024410089503663,0.09428803905614322,0.10605108055009815,0.10605108055009824
0.07412573673870335,0.02677799607072695,0.07265225933202357,0.10085937499999997,0.100859375
0.0927399442453206,0.06609717244125846,0.09335722819593786,0.10212180746561883,0.10212180746561886
0.07952762209767815,0.05342674139311454,0.09389911929543635,0.07446985446985444,0.07446985446985446
0.12820063694267517,0.10773885350318468,0.12406050955414012,0.1138053097345132,0.11380530973451328
0.12083333333333335,0.10791666666666666,0.13125,0.1361147902869757,0.1361147902869757
0.11356187290969902,0.1090468227424749,0.11548494983277592,0.1409486166007905,0.1409486166007905
0.10882544861337684,0.09463295269168026,0.10580750407830343,0.16411177644710573,0.16411177644710578
0.11556451612903226,0.11677419354838714,0.12120967741935484,0.16363256784968683,0.16363256784968686
0.11487545937117191,0.1136096365863618,0.11873417721518988,0.13648351648351642,0.13648351648351648
0.0884,0.06600000000000006,0.0976,0.11775051124744373,0.11775051124744376
0.1284174404521599,0.11008881711748075,0.1214937424303593,0.09637969094922738,0.09637969094922737
0.0795257074531686,0.03444798724591469,0.07492227979274613,0.0816600790513834,0.0816600790513834
0.08212367778681856,0.05559804719283967,0.09347436940602116,0.08558044806517306,0.08558044806517312
0.11419368075502669,0.09519491177677475,0.10100123102174806,0.10281249999999997,0.1028125
0.11561688311688313,0.09467532467532469,0.09905844155844155,0.10453608247422674,0.1045360824742268
