bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
16.4930491508714,3.8363685685052955,1,18298.22492209922,1.4765303742416935,67.38999178550011,10,1,1
48.1612249670623,3.055234320609319,1,50776.376889303356,2.15055359217747,37.32474075107683,23,1,2
20.444860313205304,3.7186684904713694,1,26630.53387498753,6.694130126984044,34.87407312250113,76,0,1
47.6642080664915,2.534422432338223,0,62169.71723515508,1.0337536416605186,74.10599880491293,43,1,1
41.967432436352425,4.414878633979104,0,29355.34143279087,4.971214806747902,109.838656391623,40,1,1
45.84958456082432,0.778339827216199,1,50935.2974889198,2.0886255729490513,108.3120386466239,9,1,1
25.64653876158654,2.987723845932802,0,108782.2981470649,5.460506053351554,102.29966802568211,64,1,1
26.59928970652456,0.4716550041203804,1,47807.79419843585,0.5313838527992287,54.28787719314834,59,2,1
27.71830109397962,4.826649391673063,0,114284.23769012699,8.915267167017184,113.10401217817166,24,0,2
16.951815919512946,2.1719956807052854,0,39430.266967661926,8.685357794869649,114.9214014497799,79,0,1
27.400325514399192,0.607353402404982,1,99287.42615656319,1.5629425339981373,117.13445778059362,19,1,1
14.786656993329679,4.511664912700858,0,99985.31892901592,5.277112071556044,67.82138433369089,87,1,0
35.564935608951984,4.644365854793515,0,93910.20955476929,0.4127599572981855,46.074739829967186,1,1,1
19.56053785513493,1.174305298636678,1,106119.10337562436,9.932620719541774,73.7798196573837,32,1,2
28.23750828795061,1.5985153969788817,0,71785.32145130371,5.336158226182288,70.15292781953472,78,0,1
32.29069073877905,0.9152940512195823,1,76061.14260217515,6.69621296932572,14.609601541875122,11,0,0
23.29901740006163,1.9501207497845878,0,39789.84546697938,1.1581563462070021,70.03470003231506,15,2,0
41.75549618480737,2.3846488821160094,0,79264.28219260884,2.6341806046838867,23.001207621630666,40,1,0
49.95442453131423,1.4723186470606808,0,116500.32486321068,2.3435628379399187,52.10534046310985,71,1,2
48.41580289030719,1.6364757216122416,0,72455.51734202729,3.0641993785905743,8.320824750556959,59,0,2
28.22138063178365,1.3122435271055333,0,110994.21181362447,4.396278965429042,94.62719463269208,17,2,0
28.327075211968264,0.5655425414924647,0,3770.2474597825567,5.313272895379754,92.3103539482202,25,1,2
23.243693758639896,0.7571075245641912,1,40657.463036422225,3.4400605437675003,105.78658810483542,28,2,1
32.70725714653625,4.916787474626466,1,44752.68429564251,0.19393599740472167,33.04244524547061,65,1,0
24.613169861404742,0.8762147548117033,1,108344.08732149356,9.095958076877547,12.76051511505434,74,0,2
35.35554097910037,4.134627329126817,0,5083.632133477095,6.509566349533155,11.171738531400063,91,2,1
27.495367998137098,4.516674851992405,1,5818.216542623577,6.433383793227487,93.1218705689109,63,2,2
47.72834259522149,3.162994607235553,1,58698.59580366071,9.676926775685233,52.40958888875788,39,1,1
26.357715162660483,3.3794640049351927,0,106506.4953872962,0.5474278227857898,6.037880220334388,27,0,2
44.564198518696124,1.4927743383215635,0,27942.51425031582,1.344058016280636,61.20468050932361,48,1,0
16.332544954094377,4.358523602320671,0,116500.32486321068,2.3435628379399187,52.10534046310985,90,1,0
24.613169861404742,0.8762147548117033,1,41470.642946650856,9.095958076877547,12.76051511505434,74,0,2
41.64424254094903,3.697893370368064,0,93722.9753584238,6.671603181203391,23.001207621630666,40,0,0
29.258262035656653,1.3336830851063315,1,53049.05633530491,2.138352243163099,37.32474075107683,23,1,2
47.6642080664915,2.534422432338223,0,62169.71723515508,0.1975482207399304,74.10599880491293,43,1,1
35.35554097910037,4.134627329126817,0,5083.632133477095,6.509566349533155,11.24998146624829,91,2,1
23.497300465017844,1.892907093210753,0,94202.44814867552,0.3358677448437375,70.03470003231506,14,2,1
32.29069073877905,0.9152940512195823,1,76061.14260217515,6.69621296932572,14.609601541875122,13,0,0
45.23748998115297,1.4927743383215635,0,29551.908843508783,1.3603788288612202,54.123421854776595,26,1,2
19.56053785513493,1.1987241876786674,1,44986.98021913345,0.19688724955450088,73.7798196573837,31,1,2
41.73674278026213,4.414878633979104,0,29355.34143279087,5.3545316777225835,109.838656391623,40,1,1
26.59928970652456,0.4716550041203804,1,48257.68805837158,0.5313838527992287,54.28787719314834,25,2,1
28.38836012388093,0.5655425414924647,0,17073.18632874264,5.313272895379754,69.89609309790994,25,1,2
27.471389990144882,4.516674851992405,0,5818.216542623577,6.662212337485272,97.90987156619259,63,2,2
26.788484470937714,3.3153314526593576,0,51432.90942974879,0.46824883533677386,6.037880220334388,27,0,2
48.839015335811276,1.6249647011828816,0,99985.31892901592,5.277112071556044,67.82138433369089,71,1,2
16.951815919512946,2.084622412862469,0,106294.12567331368,8.476320892602573,114.9214014497799,78,0,1
20.244455817480397,2.405424001500885,1,26630.53387498753,2.5515306029035356,34.87407312250113,77,1,1
47.10543906706539,3.0337947734190402,0,108708.26791563768,4.408480316238889,94.62719463269208,5,2,0
23.243693758639896,0.7571075245641912,1,34258.42837879929,3.4400605437675003,105.78658810483542,28,2,1
48.41580289030719,1.6364757216122416,0,72455.51734202729,3.0641993785905743,8.242581815708741,59,0,2
35.36665254506914,4.698644053843872,0,39497.583533827,1.1459101214862453,46.074739829967186,2,1,0
47.72834259522149,3.162994607235553,1,58698.59580366071,9.676926775685233,52.40958888875788,37,1,1
27.044433323851184,4.572550668007514,0,112491.68306222129,8.87062248643275,114.01124448898273,57,0,0
32.012291656524106,4.916787474626466,1,105882.37953068575,9.868769537761139,33.46575305310359,65,1,0
28.46819708715482,1.5985153969788817,0,71785.32145130371,4.952841355207607,70.15292781953472,78,0,1
