V0,V1,V2,V3,V4
0.11674796747967481,0.10292682926829266,0.10617886178861789,0.15277310924369747,0.15277310924369747
0.14205346294046173,0.07368570271364927,0.14426083434588904,0.12117647058823522,0.1211764705882353
0.10689710610932478,0.09837620578778139,0.1114790996784566,0.09878787878787876,0.09878787878787879
0.11891089108910893,0.11316831683168316,0.11425742574257426,0.10139059304703468,0.10139059304703477
0.12399414470932665,0.11692597239648683,0.11293182768716019,0.11733840304182508,0.11733840304182509
0.11335778321108396,0.10618581907090463,0.11282803585982071,0.09257019438444924,0.09257019438444924
0.12441710367083503,0.10715207745058486,0.12843081887858007,0.1548268839103869,0.15482688391038696
0.09386587771203157,0.08025641025641028,0.1063905325443787,0.08653386454183265,0.08653386454183268
0.11651539708265804,0.11870340356564013,0.12478119935170179,0.15442622950819673,0.15442622950819673
0.08791346542660737,0.043958754549130674,0.07604528912252326,0.11126213592233003,0.1112621359223301
0.10089594214543995,0.08357975090397751,0.10268380875853757,0.12204081632653063,0.12204081632653062
0.11451244390044882,0.11075887392900852,0.13472868217054262,0.10185654008438816,0.10185654008438819
0.1037881219903692,0.08059390048154091,0.09680577849117175,0.06051724137931036,0.06051724137931033
0.10336058871627148,0.08807031888798045,0.10470973017170891,0.11421157684630734,0.11421157684630738
0.08901840490797547,0.06918200408997954,0.10016359918200408,0.10139059304703468,0.10139059304703477
0.09845594179466452,0.07719482619240103,0.09873888439773645,0.10372093023255813,0.10372093023255814
0.09904743237945905,0.06419835358682868,0.08515092120736967,0.06114052953156823,0.06114052953156823
0.0774438755415518,0.05574241827491144,0.0982985427333596,0.10438133874239353,0.10438133874239351
0.10369523070957737,0.08698332687088017,0.10328809616130283,0.07450819672131148,0.07450819672131148
0.11046661303298472,0.10748994368463394,0.11702333065164924,0.1285239085239085,0.12852390852390852
0.10020408163265307,0.08346938775510204,0.10326530612244898,0.0843724696356275,0.08437246963562753
0.11953944733680417,0.11421305566680018,0.114673608329996,0.13101694915254236,0.13101694915254236
0.12680258377069037,0.10564796124343967,0.12754945498587,0.12,0.12
0.07654952076677317,0.035175718849840276,0.07862619808306709,0.10016528925619828,0.10016528925619834
0.08640378548895901,0.0590378548895899,0.0926340694006309,0.08344537815126052,0.08344537815126052
0.11754098360655739,0.11508196721311481,0.11754098360655738,0.10796680497925304,0.10796680497925311
0.10590764331210192,0.10081210191082801,0.11490445859872611,0.1098305084745762,0.10983050847457627
0.11190705128205129,0.11254807692307689,0.12064102564102565,0.11546351084812623,0.11546351084812623
