bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
44.552057732309,1.7185397221427605,1,68879.72207099386,5.767746515551247,118.59594294083394,67,2,2
44.38599022042753,0.8874803636233075,1,91494.90259339061,9.803082271350029,28.916561075217658,86,1,0
42.580079433955966,2.5987573245626305,1,46346.01981566711,8.669758647621215,102.67699099518512,22,0,1
12.678894518513296,3.1106425506818143,1,106966.51966254652,9.979170760492174,113.25170346630158,89,2,2
37.53402939319524,0.08394797793308706,0,70136.1766673545,9.529218462360106,36.90523726000775,84,1,2
48.50155646964698,0.7433646416587963,0,19527.84318755792,6.065580393788849,63.838146235951285,77,1,0
34.245279918136376,1.7203149323839395,0,54952.29061663434,5.003232566507304,6.960328318059079,77,0,2
31.27717208581371,1.1091866000998163,0,84661.14310570397,3.7164104424147015,108.036816940501,3,1,1
49.8217649373291,3.0154412217587465,1,93626.02942162147,1.3979574495791702,77.2699987043779,14,1,0
47.45869320710534,0.4279183717256352,1,14059.416171924833,8.830728595103551,21.709724001064835,5,2,0
44.612632152850715,3.67412058671609,0,90650.10147927249,1.071071944104962,11.230464813829721,84,2,1
49.270504391247876,2.3926123851894228,1,76620.76737109567,7.2916206406504305,27.00609120002959,33,0,0
26.749743043707937,1.4690274848658365,1,76054.71978822122,3.6833687256068206,58.91613549197368,35,0,2
22.23925992393322,4.848952533408832,1,106653.76220599606,1.479384152411446,41.980721444860144,88,2,1
17.796633388123425,4.925828223151815,0,35727.0661199926,5.274241065130365,43.61422459550707,27,2,2
31.081054550349336,4.501954833156874,1,38576.05511680472,9.24525290287906,67.12541550011557,96,0,0
48.65846825433011,4.804055248060617,0,84692.85016546209,7.61512074098658,101.42208345711714,31,1,0
36.83722784850269,0.4288469160431302,1,98851.70954275558,8.286172289489178,35.48917562978472,53,0,2
42.82855707778273,1.6924688767150182,0,61884.5701416562,7.124344847124159,86.1283400872014,83,1,2
38.15290807989314,0.7210528787143583,1,13584.162301612014,3.1577900445190252,8.28090973829922,79,0,2
45.7543077349227,2.3747534007312137,0,29512.33284427184,3.4578302871728694,94.450379728418,47,1,2
18.01921322587669,4.669808252787641,0,40032.98965273626,1.1373828573577938,40.17525565667089,33,1,2
16.14014120487955,2.629018873325251,1,58037.128479218816,0.15716533251843523,85.99515204765474,92,0,1
40.685945725245084,4.721125389114948,1,91520.8213837327,2.615783241580243,25.303679038734884,82,1,2
25.192703001806347,3.358434134213235,1,36823.60146021528,3.908216762518898,49.01893869638787,70,1,0
