bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
39.67083789447429,2.767486760372462,0,4605.352111481041,4.791964948896248,53.33738515765359,95,2,2
13.659824202521825,4.977501417171963,1,105151.20822078815,5.946848704882786,117.64737010567073,63,2,0
31.64575285505955,3.963309596068765,0,56148.91680901897,6.592750066090632,61.86272029275252,69,1,2
30.310889452014,3.110896147205813,0,65734.31849767968,3.066594908888719,62.53993548314688,90,2,1
44.85357506771523,4.944800738409424,0,38686.710641235804,9.61350844736457,107.5848628459201,58,1,1
24.450562360566302,1.0765434911779947,0,90168.93738579715,4.658400350611249,89.13209018580474,78,2,2
33.927362688288525,0.8010601692892227,1,3062.616621379173,6.281008548649068,69.6783436623387,84,2,2
12.370065693820145,3.062698021365154,1,44687.34529692186,6.352261838997132,51.197940460351,22,1,1
25.505272044429148,0.21971003980691683,1,3680.8213143180315,1.8388939650969116,105.38254313019365,5,0,0
22.921453850328266,0.1784013938679807,1,14782.13658051292,0.6186541815637414,49.39753798882661,30,0,2
16.007989162818074,2.5744441013568515,1,116059.10231826823,4.115168234979749,110.7311491402161,28,1,0
42.653524152763026,2.3310301266264455,1,78944.9771754202,7.640300884384686,8.245842254623383,88,0,0
25.177846862012498,4.585838865964261,0,51409.30075688218,8.152217882917718,51.599623428139566,92,2,0
49.14991537644887,3.1461312724550523,1,62867.863344941215,7.29989249002065,62.341778385343076,0,2,0
33.59966772042441,2.5705882329975696,0,104742.19265943034,1.13204952525223,114.11258346982197,50,0,2
34.20225015319405,2.4843671769675213,1,41331.5116128433,9.133548615310454,30.119909599770978,82,1,1
35.51986323153329,1.237574610136654,0,70851.30623547417,8.020365779972838,96.72469767145306,13,0,0
37.05800975251153,0.0589701277125293,0,82054.77742581166,8.776913666495336,81.17654399983121,80,0,0
16.031520766734747,0.9620107199265532,1,42675.436691740506,5.233041529751773,86.05030851373475,12,1,1
27.6125386875275,3.4601606044091957,1,62311.05444005897,9.156354351007325,75.55466194082443,47,2,1
19.58255847318093,1.003033619934976,0,91839.07609809157,0.46652237953887177,116.58728501538961,82,2,0
26.099931924159264,1.8476815530110335,0,109105.1505063064,0.3028883393160198,39.92177510535898,30,1,2
13.868163757269825,0.018671210260379767,0,18161.430878094787,0.20215573356146876,47.79306716152447,34,1,2
48.71312204195286,4.1502386490087275,1,112012.99030119913,2.527686779524564,24.349410265621945,28,1,1
18.600161494235202,0.7723054053071993,0,661.2567432192399,2.485697732089829,6.084486632672461,72,0,2
36.8706065044514,1.3379965228189272,1,90367.18133158656,1.8750333435596656,25.548983397040704,25,1,1
22.016803259162813,4.401660769904144,1,97270.79856485673,5.670558183853957,109.85572765486899,100,2,0
44.963081045980175,2.548954049342116,1,16446.21562304808,0.38985841033045365,100.82025805900676,44,1,0
36.48858953353815,4.235751231829346,0,50291.68196354569,5.9038786783485175,13.488688979109478,48,0,0
15.26463263233223,3.198585834712631,0,97838.14310828567,1.6601115304721703,72.45348303802385,50,0,2
34.20225015319405,0.10271578976407092,1,40895.266576932925,0.4668964185115989,30.119909599770978,83,1,1
30.310889452014,3.116294359642002,0,64918.57547842238,3.066594908888719,62.53993548314688,51,2,2
16.053723712515357,0.9620107199265532,1,42675.436691740506,5.233041529751773,72.74135909745077,6,0,2
22.099178991295645,3.037222231542003,1,97270.79856485673,5.675945791946218,111.80326305346479,26,2,0
34.9034971112713,3.947425913599667,1,3062.616621379173,6.281008548649068,67.42678120100102,84,2,2
44.058024888283164,4.944800738409424,1,14505.948818684694,9.61350844736457,107.5848628459201,58,1,1
13.868163757269825,0.018671210260379767,0,5719.157945874245,0.20215573356146876,47.79306716152447,34,1,2
25.70569692864212,1.8035015801847691,1,3680.8213143180315,1.8113426665085037,38.63033020293554,5,0,0
14.912577722092315,2.1446285386812756,1,110851.42317281691,4.115168234979749,108.88457703956321,27,1,0
34.75461258247309,1.3364739413823108,0,60164.75489264217,6.439233958780304,96.72469767145306,12,0,0
18.764890656006585,3.182296101320924,0,17979.107899718823,1.6601115304721703,73.36392299970848,50,0,2
20.643138747803306,0.0589701277125293,0,82076.40019419315,8.560730434002135,81.17654399983121,80,0,0
24.30158599218973,3.963309596068765,0,56148.91680901897,6.592750066090632,60.1773933818547,69,2,2
27.6125386875275,3.1519593599744375,1,62311.05444005897,7.299106490097978,57.28573260195692,44,2,1
13.659824202521825,4.977501417171963,1,102476.50912727059,4.8399235640368525,117.64737010567073,63,2,0
22.921453850328266,1.7200898128455377,1,15218.384204931031,9.309218804455762,45.390181719155926,29,0,2
36.5103197225666,3.1357875981125387,0,105557.76097865822,1.2819850318505077,114.11258346982197,89,0,1
18.577958548454628,0.7723054053071993,0,160.80703905328426,2.485697732089829,6.084486632672461,76,1,2
12.370065693820145,4.4271344679217375,1,44687.34529692186,6.133751033052729,50.25636208865954,95,1,1
36.48858953353815,1.0893595172918424,0,50291.68196354569,5.9038786783485175,13.488688979109478,48,0,0
48.71312204195286,4.1502386490087275,0,112012.99030119913,2.527686779524564,24.349410265621945,24,1,1
26.099931924159264,0.26441851981355025,0,109105.1505063064,0.17248901592494392,91.26365624144775,30,1,2
43.75362206158697,2.3315114136205297,1,79071.72080196362,7.640300884384686,10.12768943461193,89,0,0
36.8706065044514,1.2390971915732705,1,90367.18133158656,2.2141001522895345,25.548983397040704,25,1,1
44.963081045980175,2.5652437827338224,1,80446.62468000331,0.38985841033045365,92.29352571262213,44,1,0
35.99743108151873,1.003033619934976,0,91817.45332971007,0.7041748580538929,116.58728501538961,82,2,0
