V0,V1,V2,V3,V4
0.07758676351896691,0.023430185633575462,0.06584342211460856,0.09524752475247522,0.09524752475247525
0.11508555511341029,0.11361321130123359,0.11852765618782332,0.14407809110629066,0.14407809110629066
0.12035167563094747,0.10947041787339684,0.10911874224244932,0.13411042944785279,0.13411042944785276
0.1301275917065391,0.11712918660287075,0.11274322169059012,0.07894736842105265,0.07894736842105263
0.07807354116706636,0.04098321342925659,0.08290967226219026,0.054630350194552535,0.054630350194552535
0.09773986350863108,0.07690485748695308,0.09916499397832196,0.08427145708582828,0.08427145708582834
0.11459833795013852,0.11879303521962803,0.1266086268302335,0.13255605381165914,0.1325560538116592
0.10139628732849074,0.0831557707828895,0.10175948345439871,0.10453608247422674,0.1045360824742268
0.11173163725892492,0.10422240459581456,0.11249076733688962,0.06486373165618442,0.06486373165618448
0.11695723684210527,0.1126809210526315,0.13036184210526316,0.1382879377431906,0.13828793774319065
0.12251623376623377,0.11732142857142858,0.12016233766233766,0.10577154308617231,0.10577154308617234
0.13914095079232694,0.08968306922435365,0.13117597998331942,0.1719038076152304,0.17190380761523047
0.09267628205128206,0.06487179487179484,0.09219551282051283,0.10139059304703468,0.10139059304703477
0.08917973462002414,0.06091274628065946,0.0917330116606353,0.09524752475247522,0.09524752475247525
0.09234548335974645,0.05288431061806653,0.08053882725832012,0.1268825910931174,0.1268825910931174
0.11506402313093764,0.10436596447748869,0.10930194134655101,0.1456198347107438,0.1456198347107438
0.09205705102450784,0.0675090397750101,0.09545198875050222,0.1429166666666667,0.14291666666666666
0.13024590163934427,0.10278688524590163,0.12696721311475412,0.1236144578313253,0.1236144578313253
0.1091304347826087,0.09450592885375497,0.10537549407114624,0.17029821073558649,0.17029821073558649
0.10920000000000002,0.10120000000000007,0.112,0.11876033057851232,0.1187603305785124
0.14563946406820952,0.06500609013398295,0.14935444579780754,0.1064628820960698,0.10646288209606987
0.10472276838379868,0.08085332284703106,0.0961305544632324,0.07628742514970055,0.0762874251497006
0.12405629139072849,0.11900662251655625,0.11693708609271523,0.16552529182879372,0.16552529182879377
0.08513210568454765,0.05142514011208965,0.08629303442754205,0.0970949720670391,0.09709497206703911
0.09199437072778449,0.07579010856453561,0.10379573783675111,0.11574468085106382,0.11574468085106383
0.09249901146698301,0.0628034796362199,0.09030446816923685,0.11121338912133893,0.11121338912133891
0.10487814622453058,0.08422293248102275,0.0993447862564922,0.1301796407185628,0.13017964071856286
0.084756735022115,0.04523120225170896,0.0804744672295939,0.12763052208835335,0.1276305220883534
0.08265178221699962,0.04790834312573444,0.08525656090873482,0.08286919831223627,0.0828691983122363
0.10303389138423848,0.09605144957125356,0.11301755818701512,0.11537223340040237,0.11537223340040241
0.0929843561973526,0.06622944243882878,0.09324508624147612,0.12140845070422535,0.12140845070422536
0.11823434991974319,0.10667736757624402,0.1084430176565008,0.10934426229508198,0.10934426229508197
0.12702479338842976,0.10264462809917352,0.1303305785123967,0.10589211618257255,0.10589211618257262
0.0737690457097033,0.04506014434643146,0.09129109863672816,0.07222672064777325,0.07222672064777327
0.09644757433489828,0.08259780907668235,0.10615023474178403,0.11024390243902438,0.11024390243902439
0.1049301397205589,0.08357285429141714,0.09864271457085828,0.13120507399577164,0.13120507399577166
0.08089108910891091,0.03871287128712875,0.07782178217821784,0.11144050104384129,0.11144050104384133
0.12822994210090985,0.11185277088502887,0.11991728701406121,0.10399999999999998,0.104
0.10702058942268874,0.09599919257165923,0.10897860314897052,0.08858316221765916,0.08858316221765913
0.09962814874050381,0.06528188724510198,0.08565373850459815,0.09372708757637471,0.09372708757637474
0.1383366733466934,0.0910420841683367,0.13062124248496992,0.14577319587628867,0.14577319587628867
0.09998785916632943,0.09193443949817892,0.11194658033184945,0.15560606060606053,0.1556060606060606
0.10867924528301888,0.09389937106918245,0.10522012578616352,0.10513513513513506,0.10513513513513513
0.11557012316249504,0.11819229241160112,0.12623758442590385,0.1184881209503239,0.11848812095032397
0.10833464257659074,0.09482325216025145,0.10648860958366065,0.11183222958057393,0.11183222958057396
0.08787439613526571,0.047375201288244795,0.07950080515297905,0.10535031847133758,0.10535031847133758
0.09669942669942672,0.09063882063882067,0.11393939393939394,0.1322448979591836,0.13224489795918368
0.08136180499597101,0.048001611603545546,0.08663980660757453,0.06567901234567897,0.06567901234567902
0.11631147540983608,0.11918032786885246,0.1228688524590164,0.11496717724288841,0.11496717724288841
