V0,V1,V2,V3,V4
0.0670113085621971,0.027269789983844883,0.08025848142164782,0.0714285714285714,0.07142857142857142
0.1031751680506129,0.08257413997627527,0.09939897192566231,0.09199999999999997,0.092
0.13176226101413135,0.10175394846217789,0.12648379052369077,0.1422903885480572,0.14229038854805726
0.11045174537987681,0.09792607802874742,0.10747433264887064,0.08172344689378752,0.08172344689378758
0.11510446538303976,0.11350675952478495,0.11840229414174519,0.14100192678227352,0.1410019267822736
0.10858954041204438,0.10359746434231376,0.11500792393026942,0.12687361419068732,0.12687361419068738
0.12023394300297746,0.10568694172692472,0.13407911527009783,0.11017341040462425,0.11017341040462428
0.09478226444972289,0.07839271575613616,0.1036104513064133,0.09912087912087908,0.09912087912087912
0.0775425790754258,0.042506082725060845,0.08496350364963504,0.08193293885601571,0.08193293885601577
0.08510561976883221,0.03843363889996021,0.07332801913112794,0.1061788617886179,0.10617886178861789
0.08434262948207173,0.05486055776892429,0.0905179282868526,0.0963557483731019,0.09635574837310196
0.11747393744987972,0.10680834001603856,0.10933440256615878,0.15775933609958503,0.15775933609958506
0.11428744448930159,0.09196205086798548,0.09767460637868389,0.10757396449704137,0.10757396449704142
0.10412438625204584,0.09569558101472997,0.11157119476268412,0.0730612244897959,0.0730612244897959
0.11327390599675852,0.08969205834683958,0.09641815235008104,0.10349514563106799,0.10349514563106796
0.08468253968253969,0.03746031746031753,0.07277777777777777,0.04031249999999997,0.0403125
0.1127188382412263,0.10783783783783785,0.11511899959661154,0.15647540983606556,0.15647540983606556
0.12115058538554704,0.1182034719418652,0.11705288655631813,0.10032454361054766,0.10032454361054767
0.15625572678050814,0.05038317367763434,0.15336109954185756,0.13631799163179914,0.13631799163179917
0.10245927691696466,0.092010329757648,0.10955105284068335,0.1437472766884531,0.14374727668845316
0.12533498759305212,0.11946236559139789,0.11412737799834574,0.14337164750957854,0.14337164750957854
0.09093586123436871,0.07718031464300124,0.10624445340863252,0.06663865546218484,0.06663865546218486
0.09062225767850021,0.052608695652173965,0.08198643797367372,0.0570221327967807,0.05702213279678067
0.11150641025641027,0.11134615384615387,0.11983974358974359,0.16274809160305337,0.16274809160305342
0.11140127388535033,0.09250530785562638,0.10110403397027601,0.08897880539499037,0.08897880539499037
0.09951015531660694,0.06649542015133414,0.08698526483472721,0.12436590436590433,0.12436590436590436
0.13097560975609757,0.10577235772357718,0.12325203252032521,0.12063424947145873,0.12063424947145877
0.0878586023702493,0.05626890069472823,0.08841029832447894,0.07964912280701753,0.07964912280701755
0.12557383792677912,0.09505141916906623,0.13937474290415466,0.1358316633266533,0.1358316633266533
0.08102040816326532,0.051632653061224554,0.09061224489795919,0.0714285714285714,0.07142857142857142
0.10777958519723466,0.09472549816998777,0.10694591297275315,0.13614255765199157,0.13614255765199162
0.13177307848718994,0.09688084587230583,0.13134607564050427,0.13340206185567005,0.1334020618556701
0.1341273679967755,0.10301088270858527,0.12286174929463926,0.12652173913043474,0.1265217391304348
0.0816131589377725,0.04526753864447086,0.08365437970669837,0.12909090909090903,0.1290909090909091
0.11352844187963727,0.10388293487221767,0.11035449299258038,0.10247422680412366,0.10247422680412371
0.1164357631896899,0.11538864277084171,0.12817559403946838,0.09525562372188134,0.09525562372188139
0.11775812422871249,0.11479638009049775,0.1274454956807898,0.0895652173913043,0.08956521739130435
0.1274036511156187,0.11847870182555775,0.11411764705882353,0.14967032967032967,0.14967032967032967
0.11267765999214763,0.09371417353749512,0.10103651354534747,0.1322055674518201,0.13220556745182013
0.08094249201277956,0.042763578274760405,0.08182108626198084,0.0573015873015873,0.0573015873015873
0.08202802646944338,0.04500973141300113,0.0829817049435578,0.07480572597137014,0.07480572597137014
0.14563025210084035,0.06537815126050417,0.14899159663865547,0.1415686274509803,0.1415686274509804
0.1171947194719472,0.10539603960396038,0.1082013201320132,0.15139293139293142,0.1513929313929314
0.11146144529672992,0.09882519176423099,0.107363746467501,0.11640591966173364,0.11640591966173362
0.0986004056795132,0.07446247464503042,0.09586206896551724,0.08895161290322573,0.08895161290322581
0.10217601937828019,0.0899434800161486,0.10776746063786839,0.14089249492900602,0.14089249492900607
