bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
21.05264039652878,1.2865209995218145,0,47467.85082859162,9.11302230980394,44.31562077661485,87,2,1
40.936228081399264,2.7519713030082538,0,75075.20265441769,9.591672528435346,112.92361013745786,49,0,1
37.9963068991129,4.241137732666677,1,37667.74721551793,2.840827530698804,119.49687796449852,55,0,2
19.405228953321938,1.6857533823865112,0,35283.69731313624,4.106063703498462,107.91135938538325,23,2,1
39.589424595277016,4.5220486208290955,1,100141.91003730298,6.769718096703919,41.314565964546105,39,1,2
37.32607614085297,1.2017132955939935,0,116770.21495968425,5.347391380137249,30.360917989222692,6,0,2
29.414742739501285,4.586377357669866,0,110456.72359685537,8.346064719614363,2.8768203962526018,36,2,2
32.38899417050996,3.6448554298895726,0,40018.866772333626,9.96140325048947,19.944553033672683,71,1,2
47.08387199367071,4.6599336060635,1,15244.646090065902,0.6034274899984216,77.70249104676594,76,1,1
33.84791783020104,4.753553457571328,1,28074.342604728936,3.835470243580944,34.489443349931875,82,2,0
49.86034694956047,0.8005493858662466,0,20127.93146788965,5.796562683307304,53.49231336060011,49,1,0
34.696793359764435,3.510344546216996,1,119499.03947207531,7.1221319707742525,87.3933301911672,55,2,0
30.41555510551321,1.198787040766482,0,108806.05758194356,8.030210357423824,103.55379709789412,95,2,1
20.160905927610532,3.0691675443707607,0,25015.802259380154,9.578908188465073,58.042639889528715,64,1,2
30.531012491807385,1.2772713160383853,0,86016.5429093627,9.321375388294406,113.84262654526924,68,0,0
43.43817508354834,2.304997329760444,1,42331.5677849098,7.724708562574186,7.182491242525533,17,0,1
10.071446756132826,1.963713594012812,0,61070.702691958635,2.422226154880139,56.896187865282016,93,0,2
18.725173455504173,0.32434467921760357,0,33800.823997404565,6.354934839377559,109.7652600890306,55,1,1
48.646287177881106,3.131361987363616,0,8574.297573546812,7.7504416341339075,19.883269597386565,6,1,1
27.711601735040226,3.379582901211772,0,25933.999587967202,1.5621858532581578,112.97740328235041,17,0,1
44.62525162282025,4.3968833605016355,1,1110.350683926399,2.6153989174165524,45.861421318581044,90,0,1
24.38643886889954,3.564985319286786,0,8183.960165903141,4.50927595972764,23.741601470225536,51,2,2
39.332262971851875,0.9558363355512806,1,34164.20699533732,4.760298989786778,2.499373348196756,79,0,0
37.91536987971503,3.101042288738633,0,44633.86686469172,1.909880477898731,112.41935750897831,34,0,0
18.176718905375235,2.350500897667293,1,74802.69935181708,1.1351593818391081,62.48023749524873,9,0,2
13.308034527788731,1.4209777420596337,0,41829.00027175486,3.052098402088197,16.38123689031639,97,0,2
19.52656803115878,0.5370671361323703,1,106290.66457748965,9.221189838126158,109.48118975418296,95,2,2
29.761429023856127,0.30936285494512106,0,79253.77485662665,9.201071057161336,23.926882704011593,52,1,0
43.282450463673705,3.9622511214035883,0,100766.94031490848,6.308212998267128,59.95620913134327,29,1,0
18.101780091267152,1.5390657449337426,0,56798.067531497756,8.419288010647152,117.38409048548955,20,2,1
30.531616244095915,1.6041436843949652,0,86016.5429093627,9.319263028141528,112.93004712493021,68,0,0
33.84791783020104,3.342096417015461,0,28153.32141599047,3.835470243580944,30.909191450701456,82,2,0
13.308034527788731,4.454815148990075,0,41829.00027175486,3.052098402088197,16.38123689031639,97,0,2
19.807394953256196,1.0015890932866847,1,25015.802259380154,4.781219275149738,59.66116148622497,64,0,0
48.69425750521576,4.586377357669866,0,13713.083362010097,7.923232561516565,2.8768203962526018,8,2,1
24.38643886889954,2.3044061078214755,0,8183.960165903141,4.50927595972764,23.741601470225536,51,2,2
18.101780091267152,1.5390657449337426,0,56798.067531497756,7.136875983567598,117.38409048548955,20,2,1
32.38899417050996,1.4539384491938911,0,40018.866772333626,9.919471733594985,57.017463385779735,71,1,2
10.071446756132826,1.603684034372564,0,61070.702691958635,2.422226154880139,55.74372621442059,90,0,2
19.14541857644828,3.1251207714245943,0,31454.81679497988,4.106063703498462,112.38386151101285,23,2,0
37.32607614085297,1.2017132955939935,0,116770.21495968425,5.347391380137249,30.360917989222692,1,1,2
21.907729978412576,3.9622511214035883,0,100766.94031490848,6.308212998267128,59.95620913134327,25,1,0
40.89672377735908,2.719699583217933,0,98794.42931704277,9.572970571367957,112.92361013745786,49,0,1
19.52656803115878,0.5370671361323703,1,82570.6861352493,9.222040319863133,108.94836351797647,51,2,2
18.176718905375235,2.350500897667293,1,74802.69935181708,1.1351593818391081,46.913191378863786,9,0,2
30.41495135322468,1.272935915613656,0,108806.05758194356,8.032322512784688,104.46637606907413,95,2,1
27.711601735040226,4.790427042526918,1,25855.020776705667,1.5621858532581578,115.95570112179256,17,0,1
47.08387199367071,1.6239775043669797,1,15244.646090065902,0.6034274899984216,77.70249104676594,74,1,1
39.966047286881164,2.953801858301689,0,34164.20699533732,9.638596907942478,2.499373348196756,79,1,2
29.319284317072267,3.131361987363616,0,105347.36983427574,8.351389639502754,19.883269597386565,34,1,2
43.43817508354834,3.580326522237775,1,42331.5677849098,7.724708562574186,7.182491242525533,25,0,1
34.696793359764435,3.510344546216996,1,119499.03947207531,8.404543997801621,87.3933301911672,57,2,0
49.86034694956047,3.4688309254674143,0,20127.93146788965,5.775106382446612,20.774679359133998,49,1,0
46.861304473579295,4.8012204035764725,1,1110.350683926399,2.6153989174165524,45.861421318581044,93,0,1
37.91536987971503,1.6616748998408655,0,44633.86686469172,1.909880477898731,103.5228246735253,31,0,1
18.725173455504173,0.32434467921760357,0,33800.823997404565,6.354934839377559,109.7652600890306,55,0,1
47.91883209891768,1.2865209995218145,0,47467.85082859162,9.11302230980394,44.31562077661485,88,2,1
40.00373638507091,4.448220250640259,1,76422.6832864285,6.787671209074467,41.314565964546105,29,1,2
29.761429023856127,0.30936285494512106,0,102973.7489522756,9.20022057542436,24.516773074740588,96,1,0
18.101780091267152,1.6146616129932296,0,56798.067531497756,7.9968619418331155,117.38409048548955,94,2,1
49.86034694956047,3.4688309254674143,0,20421.26156138304,5.775106382446612,20.77093786074003,24,1,0
43.282450463673705,1.7710590878645887,0,100766.94031490848,4.118385729326308,109.37595231860618,26,1,0
40.00373638507091,4.471306171258837,1,74983.71267756622,6.87665287362138,41.314565964546105,25,1,2
48.646287177881106,3.131361987363616,0,59879.12343337295,7.7504416341339075,19.623637140132274,14,1,1
31.018521648273918,2.350500897667293,1,72252.23033993239,1.1351593818391081,107.5853004225122,9,2,2
39.332262971851875,0.9558363355512806,1,34164.20699533732,4.760298989786778,2.499373348196756,93,0,0
10.283455360673342,4.487624227282794,1,25855.020776705667,1.581538131565834,56.31654849789055,17,0,1
48.553237245190594,4.51937534870182,1,99855.3746502893,7.770813058154368,41.874234296647316,39,1,2
40.465986593530545,2.304997329760444,1,42331.5677849098,7.724708562574186,7.368541477984191,17,0,1
18.128742708090662,0.2808955510259792,0,33800.823997404565,4.839524833852855,61.82835683989623,68,0,1
18.101780091267152,1.5390657449337426,0,74963.64054086622,1.189845617024527,61.78323951758655,22,0,1
18.101780091267152,1.5390657449337426,0,56798.067531497756,7.136875983567598,117.38409048548955,21,2,1
19.51484016951497,0.5370671361323703,0,82570.6861352493,9.864355280416916,117.12593838991423,51,2,2
37.91536987971503,3.1297129235294876,0,44633.86686469172,4.105933691033174,112.64316330578274,31,0,1
38.28029085349672,2.5622736614512163,0,7005.897294624192,4.4932666056435195,112.18841640382077,35,2,2
43.43817508354834,3.7522099531487703,1,42331.5677849098,7.751608322505295,0.6003816728471563,50,0,1
18.838889203367874,3.876944397896321,0,35283.69731313624,6.295890972437778,58.486782959814406,23,2,1
38.19505605881499,3.217829936838905,0,76514.17326327995,9.502001123061257,112.92361013745786,49,0,1
10.071446756132826,1.963713594012812,0,9774.56085970969,2.422226154880139,57.15582780213853,88,0,2
17.573754495967243,1.198787040766482,0,108806.05758194356,8.030210357423824,42.87113143562342,95,0,1
46.861304473579295,4.8012204035764725,1,1110.350683926399,1.0849535230491156,46.95485869493938,79,0,1
27.841587017637078,1.9006871798461216,0,75864.10822562125,2.402873876572748,93.23308083596984,90,0,2
39.72799484664511,4.589050629797141,0,8470.920337757783,6.922137600065787,2.4526121693867395,5,2,1
28.1724981559429,3.379582901211772,0,43616.33669645994,1.5621858532581578,107.80645322123053,17,0,1
18.68488997255935,1.0015890932866847,1,25015.802259380154,6.296629280674421,107.59508265025376,64,0,0
18.176718905375235,2.350500897667293,1,56637.12634244845,8.3657159761757,117.71698464935204,9,2,2
18.22549068390395,0.10296903440566552,1,30827.711542199595,6.354934839377559,109.7652600890306,55,1,1
19.14541857644828,1.6570827478568073,0,23326.073865070855,1.9100104937780933,103.26352281358064,23,2,0
24.021517843503528,3.571797603211609,0,45819.27662843879,1.9258898529537671,23.861264780579134,50,0,0
19.535888830618582,0.5370671361323703,1,82570.6861352493,9.222040319863133,107.85943170865443,51,2,2
19.405228953321938,2.5831730974700022,0,35283.69731313624,4.106063703498462,117.64285151976651,23,2,1
40.01152894249001,4.571574353939675,0,8470.920337757783,7.790462814912493,2.4526121693867395,21,1,1
28.1724981559429,3.350492775197335,1,43599.838894870256,1.5463608185964342,2.959730583104731,17,0,1
18.101780091267152,4.631482488913549,0,56798.067531497756,6.87498059407536,45.91060290483432,20,2,1
48.646287177881106,2.4864666942241826,0,74892.58121655576,1.1754020788727053,46.43163226008608,6,1,1
49.86034694956047,3.4688309254674143,0,20127.93146788965,7.901080572209851,20.774679359133998,50,1,0
45.430541902158744,2.304997329760444,1,42331.5677849098,7.724708562574186,7.182491242525533,17,0,0
48.895318628197636,4.83730922869144,1,68826.5005646176,6.787671209074467,41.314565964546105,30,1,2
27.711601735040226,3.379582901211772,0,25840.276652014883,1.5621858532581578,116.52339816347532,16,0,1
18.176718905375235,2.341617683467423,1,44288.69155450024,1.1351593818391081,62.48023749524873,9,0,1
37.91536987971503,4.7534343703916635,0,44633.86686469172,1.5347140105519268,115.79201908173678,16,0,0
18.69254093511081,1.5390657449337426,0,73888.57595062134,1.189845617024527,119.00084048041317,16,0,1
18.22549068390395,0.15649131413658424,1,30827.711542199595,6.207573346121956,58.16533379286235,55,0,1
