bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
16.829192777850995,1.848628963262144,1,8665.671110135952,3.709537278695041,92.49157139845967,73,1,2
18.854066394231488,4.844664346581174,0,46020.41006366338,2.8173695657328777,7.469685580911105,95,1,1
48.500296453055135,4.645131938827097,0,57741.77891333073,4.790713944538516,94.73344157932044,89,0,1
45.36892206527125,0.8884629288099055,1,13516.53945379412,7.574008847591331,10.187334838278574,51,0,1
25.291673047791168,3.044258084222738,0,80123.98662372415,8.745654985044233,112.77890242704522,94,2,2
39.57892972540176,3.5243237278237127,1,58503.31648491285,6.32751217735076,28.975378412799216,98,2,2
11.67872148725082,4.7140183956458355,0,60059.55225930075,7.857538492437715,115.57705462746685,97,1,0
46.6022880496069,3.328287084828767,1,71712.00228669796,9.700710402217616,27.848953103153985,8,1,1
31.48683404856409,0.6669787772584657,1,112188.01239665019,6.597066845311899,64.24618378039942,45,2,0
42.810712140717754,2.4893379939268723,1,70680.2414003415,0.8463262633371194,99.77678003941264,61,2,2
21.037530302606942,2.468099169780574,0,11254.168311541396,6.255916000332556,118.50505555500257,28,1,2
25.04495252716271,2.5011309467437295,1,17610.448493081967,0.1982264379193266,84.68365254991863,38,0,1
23.92174875647322,4.792911430546236,1,83279.41951879891,6.776674094399022,100.1670575607049,63,0,2
48.897586708450234,1.749686999111274,1,38741.16140856881,9.984130482641575,47.014335666342845,80,1,1
27.17839531690935,1.1188557338910798,1,90644.25557120141,4.885916007618264,90.08601578973051,58,1,1
29.987709621279866,2.6104350110572385,1,61296.23106103705,9.330184803740698,46.157367991499896,17,1,1
48.23915720074905,3.205854619825141,0,45587.438394382305,0.19582474932768434,111.58157928677912,68,1,1
46.127823534029524,4.695535267120044,0,88744.26514368443,9.651408110865802,92.82036393890706,88,1,1
25.800420410405394,2.910079003235229,0,21990.377493348024,1.6838120413943047,45.52888703339064,22,2,1
22.294316789161424,1.3391669514579423,1,34206.11978503973,8.395227983928136,94.10639029250933,54,1,0
42.281917445401525,4.648873476540334,1,35061.22104840772,2.9829076083519137,7.981391642456006,34,1,1
14.29886359477126,2.4586264230623827,1,49861.552441432905,3.932512465772816,111.0091652071473,91,1,2
25.6875565478648,3.3790043246676293,1,108857.37736281847,1.3256662104741834,83.17511946919876,6,2,1
45.057352687331004,2.3801945523770094,1,97512.2540121824,0.3743241383620888,39.263915582702936,48,1,2
46.70569659330613,1.0849001321099756,0,98599.54227588841,7.521934893675289,77.63365807000493,90,1,1
19.33905074646607,3.462760223552803,1,75752.73757215099,7.4610766228841,94.11312266604305,43,1,2
13.148806020426193,3.8531524154587187,0,1025.3298875598382,1.235050977117912,75.3978052721039,14,0,2
41.509099938328205,0.9539425262926882,1,34364.521142918275,6.225696222361684,106.39247207174887,79,0,1
34.871122615840946,2.299580063742408,0,60235.85634660481,2.575645688398586,49.84284097929219,97,0,0
19.50019270495349,1.809075299509546,1,107818.63183401927,8.967005891471997,38.40128010438935,99,0,1
46.70569659330613,1.063877661817504,0,98599.54227588841,7.122757285688699,78.71603884359236,98,1,1
19.33905074646607,0.8489065006631156,1,72421.95307538206,7.4610766228841,9.573953807143404,51,1,1
25.35911168287528,0.6633392372953093,1,112875.07944033775,6.597066845311899,55.15728878859339,45,2,0
25.800420410405394,1.4060828137266113,0,21990.377493348024,8.149508848091703,94.73250613519237,22,2,0
18.854066394231488,4.844664346581174,0,11324.26587251724,6.740879052218689,7.469685580911105,97,1,1
13.670737054914058,3.8531524154587187,1,1025.3298875598382,1.235050977117912,61.411508507434476,39,0,2
46.127823534029524,4.650058252298416,0,88744.26514368443,2.8842593700313985,6.593435249640642,88,1,1
14.83442382603075,2.3796394824034675,1,97512.2540121824,0.3743241383620888,39.6750085261702,48,1,2
48.586826712539555,1.8089849090070955,1,109374.99540391844,9.984130482641575,38.91550777738561,88,0,1
27.587781506114467,1.1188557338910798,1,90644.25557120141,4.885916007618264,92.32401203864956,58,1,1
25.959127863518162,3.044258084222738,0,80123.98662372415,8.745654985044233,112.77890242704522,94,2,2
46.6022880496069,3.328287084828767,1,71712.00228669796,9.342448286990269,45.97205102344337,16,1,1
11.947498373098714,4.8395903894603185,0,60059.55225930075,7.617038455765793,113.6702965017457,66,1,0
41.459114385488725,0.9539425262926882,1,34364.521142918275,6.225696222361684,50.49393621597271,79,0,1
42.810712140717754,1.9583941811163523,1,70541.20151175468,1.3208109804250336,99.77678003941264,6,2,2
39.57892972540176,3.180663448114447,1,58503.31648491285,6.32751217735076,27.89300589023481,88,2,2
45.36892206527125,3.024803201537109,1,11994.598518622872,7.574008847591331,91.19099125549234,43,0,2
48.500296453055135,4.644695982985491,0,57023.65217860033,4.790713944538516,78.21610911878847,89,0,1
22.294316789161424,2.8431631436786144,1,34206.11978503973,1.929489356684663,44.90275709967462,54,1,1
21.037530302606942,2.468099169780574,0,45950.50048160288,2.825433442453634,118.50505555500257,28,1,2
25.843324147342017,2.5011309467437295,0,17610.448493081967,0.1982264379193266,84.68365254991863,14,0,1
42.281917445401525,4.694350491361961,1,35061.22104840772,9.684640297151935,94.42649529149395,39,1,1
45.4570472626777,1.8491840332356857,1,8665.671110135952,3.709537278695041,92.08046929742031,74,1,2
19.656498661720512,1.7497773896137248,1,37157.162777750564,8.967005891471997,53.34906142890223,99,1,1
13.889738462629655,2.4586264230623827,1,49861.552441432905,3.932512465772816,108.77115637203593,91,1,2
23.92174875647322,4.792911430546236,1,83279.41951879891,6.776674094399022,100.1670575607049,67,0,2
29.987709621279866,2.6104350110572385,1,65588.05495128497,9.688446917840709,28.03427007126568,8,1,1
47.07050431920292,3.205854619825141,0,45587.438394382305,0.49303228394814536,115.72571521096344,92,1,1
34.58811022918992,2.299580063742408,0,60235.85634660481,2.575645688398586,105.73976914464743,97,0,0
25.6875565478648,3.444969284963787,1,108995.93930125637,0.8511814933865012,83.17511946919876,61,2,1
21.33847241767155,2.4581332575980404,0,16303.95820625392,6.255916000332556,119.02662206148071,88,1,2
19.606773570310448,3.0161469341839737,1,80065.6390574764,7.568807154517351,96.63166695913169,43,1,2
22.2004896034601,2.8193970379232045,1,35472.51574327906,3.940739979028368,93.07012527082523,73,1,2
42.281917445401525,4.648873476540334,1,35061.22104840772,9.410573668099994,7.981391642456006,28,1,1
25.843324147342017,2.5011309467437295,0,11240.336095742321,0.1982264379193266,84.68365254991863,12,0,1
14.29886359477126,2.4778739361704654,1,24128.73625848636,3.932512465772816,111.22273573433901,23,1,2
29.987709621279866,2.691856923092912,1,61254.838500485115,9.688446917840709,26.294550445971886,17,1,1
27.169897870863384,0.8489065006631156,1,88465.35004203409,7.544669508408384,91.67705079274292,58,1,1
25.37796171528429,4.792911430546236,1,74985.26203197928,6.776674094399022,97.2526370778983,6,1,2
12.240171446576312,3.8531524154587187,1,63.99920748443958,1.235050977117912,75.3978052721039,6,0,2
21.22323915353959,1.9536962176468773,1,78063.87364351221,2.0230438197413214,118.73567791236319,6,2,2
25.04495252716271,2.5011309467437295,1,72308.63724299162,0.34186475212104206,83.0537142279442,38,0,1
13.670737054914058,3.8404080076195934,1,1476.1794292860613,8.255524784148776,94.8737425656123,54,0,2
25.800420410405394,0.9687458980585129,0,25360.40517479213,8.149508848091703,93.56493041981665,21,2,0
13.58880216747731,2.468592335244916,1,44812.05512382588,3.932512465772816,108.77115637203593,28,1,2
25.023950223958252,3.455926297106262,0,99222.56860443926,8.598821795618225,112.49996403925427,94,2,2
16.92301996371554,1.872395069017765,1,7400.193771972254,1.5022439488579236,44.32419652484958,54,1,1
42.281917445401525,4.694350491361961,1,35061.22104840772,3.232611727988987,94.42649529149395,39,1,1
45.36892206527125,3.024803201537109,1,17878.40358824627,7.586965408041118,91.19099125549234,49,0,2
25.800420410405394,2.8908314901271464,0,55084.55542118623,1.8937607722005378,45.288999904297995,90,2,1
29.987709621279866,2.6104350110572385,1,65629.4475118369,9.330184803740698,46.157367991499896,8,1,1
19.34754819292806,1.4388401358124359,1,90644.25557120141,4.80232311692079,8.096790044705259,51,1,1
47.90665313598349,3.713697427348539,1,83354.87993727205,9.700710402217616,30.76253445458454,71,0,1
26.601711733580743,3.3790043246676293,0,111948.85299661872,1.3256662104741834,83.17511946919876,14,2,1
42.62490763250521,2.472797133250049,0,45950.50048160288,2.650696755018426,99.48563133056524,28,1,2
46.6022880496069,3.328287084828767,1,17014.341124859286,9.26360515709148,47.60198931362902,16,1,1
22.294316789161424,1.3391669514579423,1,33980.19895057053,1.375406514247079,60.64415580555715,39,1,0
14.83442382603075,2.3796394824034675,1,97512.2540121824,0.3743241383620888,41.54889545451136,48,1,2
14.83442382603075,2.8016110990256706,1,97512.2540121824,7.3164843010181855,39.6750085261702,48,1,2
19.33905074646607,3.2585502566918434,1,75752.73757215099,0.5412674657139624,94.11312266604305,43,1,2
25.04495252716271,2.5011309467437295,1,70469.00070412536,0.3412161316163793,83.45488008170534,38,0,1
12.07909024383056,2.6160082518844656,1,67301.47885778647,9.820394061119753,75.3978052721039,6,0,2
