V0,V1,V2,V3,V4
0.11483040457703311,0.10939517776869634,0.11456477319166326,0.06599999999999995,0.066
0.11628432956381261,0.11216478190630041,0.13155088852988692,0.14600422832980975,0.14600422832980972
0.11764397905759164,0.11941602899718085,0.12293999194522755,0.15787575150300603,0.157875751503006
0.09654690618762476,0.062415169660678615,0.0858682634730539,0.11723320158102768,0.11723320158102767
0.14025264873675633,0.08043194784026075,0.13931540342298288,0.13404612159329132,0.1340461215932914
0.1280246913580247,0.09962962962962962,0.13234567901234567,0.13701244813278002,0.13701244813278007
0.12818107998375966,0.11453917986195694,0.1172797401542834,0.12204081632653063,0.12204081632653062
0.0758313632781718,0.03950354609929074,0.08367218282111899,0.1175409836065574,0.11754098360655738
0.11896719319562576,0.11204131227217495,0.11307411907654921,0.13033138401559452,0.13033138401559455
0.11906275468622658,0.11180929095354519,0.1291279543602282,0.10402625820568923,0.10402625820568928
0.09941656466748268,0.076609547123623,0.09719298245614036,0.08639676113360317,0.08639676113360323
0.0866992569417286,0.05920610089949163,0.09250684395776301,0.07884691848906555,0.07884691848906561
0.11029244516653128,0.09900081234768487,0.10870836718115354,0.12388548057259707,0.12388548057259714
0.11382911392405065,0.09476265822784813,0.10093354430379747,0.14290748898678407,0.14290748898678413
0.1162540716612378,0.11446254071661244,0.11820846905537459,0.0826262626262626,0.08262626262626263
0.07637293469708892,0.041833202202989805,0.08546026750590086,0.09656903765690372,0.09656903765690376
0.11105854049719327,0.11041700080192463,0.11935846030473135,0.1387358916478555,0.13873589164785555
0.13125907990314772,0.09025827280064569,0.13848264729620663,0.18073903002309466,0.1807390300230947
0.10141233766233768,0.07803571428571432,0.09662337662337663,0.07968379446640317,0.07968379446640317
0.09693697310317143,0.0740947410678443,0.09715776796467282,0.10571428571428565,0.10571428571428572
0.08836734693877553,0.05191276510604248,0.0835454181672669,0.10499025341130597,0.10499025341130605
0.1242645241038319,0.11091470951792337,0.12482076637824475,0.07282258064516123,0.07282258064516128
0.09920711974110033,0.08432038834951461,0.10511326860841425,0.07603112840466919,0.07603112840466927
0.12318805488297015,0.11971751412429377,0.11709443099273607,0.09526427061310783,0.09526427061310783
0.12897223373394118,0.08852465810194776,0.14250310816411105,0.1754263565891473,0.1754263565891473
0.10924860111910473,0.09933653077537974,0.11008792965627498,0.0947252747252747,0.09472527472527473
0.09344119968429362,0.06123914759273874,0.08779794790844514,0.0642105263157895,0.06421052631578947
0.10400000000000001,0.09360000000000002,0.1096,0.1143248532289628,0.11432485322896282
0.11027441485068605,0.09808716707021792,0.10781275221953188,0.14918454935622316,0.14918454935622316
0.1177764177886577,0.11851081191350465,0.12371277029783762,0.1383673469387755,0.1383673469387755
0.1388652191724703,0.08552642359688645,0.13560835723064318,0.16222222222222216,0.1622222222222222
0.10286655683690281,0.08342668863261948,0.10056013179571664,0.11390962671905691,0.11390962671905698
0.11817813765182188,0.10886639676113363,0.11068825910931174,0.1416494845360824,0.14164948453608248
0.08051364365971109,0.05972712680577852,0.09921348314606741,0.06990253411306036,0.06990253411306044
0.12146030440148088,0.11821061291649526,0.1167503085150144,0.13561181434599157,0.13561181434599157
0.08790148177813377,0.061349619543452194,0.09344813776531838,0.07119047619047614,0.07119047619047619
0.13732299958106411,0.076828655215752,0.1458483452031839,0.1631072210065645,0.16310722100656455
0.11937221547185096,0.11811664641555286,0.1187444309437019,0.06051724137931036,0.06051724137931033
0.1167821782178218,0.119009900990099,0.12222772277227723,0.17884773662551434,0.1788477366255144
0.12332792207792209,0.1129383116883117,0.10961038961038962,0.09124463519313297,0.09124463519313306
0.14261410788381745,0.0832780082987552,0.1341078838174274,0.15970893970893973,0.1597089397089397
0.08252864782276548,0.04349121466768524,0.08096256684491979,0.10935281837160749,0.10935281837160751
0.12334928229665074,0.11752791068580537,0.11912280701754387,0.1077338877338877,0.10773388773388773
0.10277645186953065,0.08424025457438344,0.10146380270485282,0.1292827004219409,0.12928270042194093
0.10469551282051283,0.0732852564102564,0.08858974358974359,0.08424474187380493,0.08424474187380498
0.12012366034624898,0.11962901896125311,0.12024732069249794,0.15790149892933614,0.1579014989293362
0.08336730693845552,0.050478243825950675,0.0871109368874951,0.13004184100418403,0.1300418410041841
0.1250607287449393,0.10603238866396758,0.10097165991902834,0.13975308641975304,0.1397530864197531
0.09871365989645561,0.09596575069693347,0.1172520908004779,0.09711864406779658,0.0971186440677966
0.11016753091344238,0.0909014758675708,0.10073394495412843,0.0945098039215686,0.09450980392156863
0.09488076311605724,0.06093799682034973,0.08605723370429252,0.06937238493723852,0.06937238493723849
0.09132587859424922,0.05434504792332273,0.0830191693290735,0.12890688259109306,0.12890688259109312
0.11907778668805133,0.1124218123496391,0.11334402566158781,0.13967871485943772,0.13967871485943775
0.11363341443633415,0.10049472830494732,0.10686131386861314,0.12669371196754564,0.12669371196754564
0.12047543581616482,0.11587955625990498,0.1154041204437401,0.08373626373626375,0.08373626373626375
0.11979591836734696,0.11367346938775513,0.11387755102040817,0.09110187110187107,0.0911018711018711
0.08061452513966481,0.03895450917797283,0.07833998403830805,0.10712871287128711,0.10712871287128713
0.12232273838630808,0.11221678891605535,0.1254604726976365,0.10796680497925304,0.10796680497925311
0.121586655817738,0.1132058584214809,0.1252074857607811,0.1175409836065574,0.11754098360655738
0.12867430441898528,0.1021603927986906,0.12916530278232408,0.11183673469387756,0.11183673469387755
0.12036028823058448,0.11947958366693356,0.11911929543634908,0.12945674044265587,0.12945674044265593
0.11040000000000001,0.09599999999999997,0.1056,0.08278586278586275,0.08278586278586278
0.10657937806873978,0.10919803600654665,0.12261865793780688,0.09771203155818542,0.0977120315581854
0.07802743041549012,0.048136345300524463,0.09010891488503428,0.1361904761904762,0.1361904761904762
0.09067307692307694,0.046842948717948696,0.07616987179487181,0.07771543086172339,0.07771543086172344
0.0922266087643111,0.06155151993683383,0.0893249111725227,0.039126819126819146,0.03912681912681912
0.0922672064777328,0.03720647773279351,0.06493927125506074,0.11139344262295081,0.11139344262295083
0.11006436041834272,0.10990345937248591,0.1198390989541432,0.1263136456211812,0.12631364562118125
0.08304347826086958,0.07193236714975848,0.1088888888888889,0.08019417475728152,0.08019417475728155
0.07923566878980894,0.03831210191082801,0.07907643312101911,0.048752642706131,0.04875264270613108
0.09588141025641027,0.08049679487179484,0.10461538461538461,0.08236559139784938,0.08236559139784946
0.09558694787107044,0.07222841225626742,0.09664146438519698,0.07539714867617109,0.07539714867617109
0.09890809112333072,0.07675569520816972,0.09784760408483896,0.10818565400843883,0.10818565400843883
0.09626913779210315,0.05565672844480263,0.07938759065269943,0.11494949494949491,0.11494949494949495
0.08878172588832489,0.07242092932448263,0.10363920343615775,0.04834331337325348,0.04834331337325348
0.14107438016528928,0.08115702479338838,0.13776859504132233,0.1430769230769231,0.14307692307692307
0.10505445744251715,0.08484469544171036,0.09979023799919322,0.049741379310344835,0.049741379310344835
0.09133492252681766,0.07691299165673426,0.10557806912991657,0.0984860557768924,0.09848605577689243
0.0955832662912309,0.0737007240547064,0.09811745776347547,0.11387755102040809,0.11387755102040817
0.12679012345679014,0.10744855967078182,0.12576131687242798,0.14687747035573118,0.14687747035573123
0.07890688259109313,0.05097165991902841,0.09206477732793522,0.10999999999999999,0.11
0.10864541832669325,0.10585657370517931,0.11721115537848606,0.09323943661971823,0.09323943661971831
0.10100616016427105,0.09094455852156058,0.10993839835728952,0.1756451612903226,0.1756451612903226
0.1127890345649583,0.10869686134286849,0.11590782677791021,0.08929460580912862,0.08929460580912862
0.09953821656050957,0.07692675159235673,0.09738853503184713,0.12217391304347824,0.12217391304347826
0.08139750302053968,0.04245267821184051,0.08105517519130084,0.09448559670781886,0.09448559670781892
0.09548373816385344,0.0703293536434747,0.09484561547962125,0.08363636363636362,0.08363636363636365
0.1192011470708726,0.11350675952478495,0.11430561245391233,0.08184210526315783,0.08184210526315788
0.11310274252967664,0.10831354891526812,0.11521080638559149,0.11293361884368303,0.11293361884368308
0.11320486815415823,0.1024543610547668,0.10924949290060852,0.0960504201680672,0.09605042016806722
0.09527562270314416,0.06216006533278895,0.08688444262964476,0.0641814595660749,0.06418145956607496
0.06976228209191761,0.041394611727416764,0.09163232963549922,0.09096774193548385,0.09096774193548388
0.10093812375249502,0.08756487025948101,0.10662674650698603,0.05836206896551721,0.05836206896551724
0.07941455696202533,0.04294303797468357,0.08352848101265822,0.09173913043478255,0.0917391304347826
0.08863727454909821,0.05476953907815629,0.08613226452905812,0.07404339250493097,0.07404339250493097
0.08597958382410681,0.046207302709069475,0.08022771888496269,0.056466165413533775,0.05646616541353383
0.08800000000000001,0.062000000000000055,0.094,0.047368421052631504,0.04736842105263159
0.0956461232604374,0.0656262425447316,0.08998011928429422,0.07867237687366169,0.07867237687366166
0.08211498973305956,0.0638398357289528,0.10172484599589322,0.10319672131147539,0.1031967213114754
0.0882215164747916,0.0544382691544264,0.08621675267963477,0.07513078470824952,0.07513078470824949
0.12035460992907802,0.11515366430260054,0.11479905437352246,0.11247311827956985,0.11247311827956989
0.10336025848142166,0.07250403877221323,0.08914378029079159,0.10726513569937368,0.1072651356993737
0.08864679822795007,0.06258960934353608,0.09394281111558597,0.10212927756653989,0.10212927756653993
0.10423674770825031,0.0878557194101236,0.10361897170187326,0.05368421052631578,0.05368421052631578
0.09111650485436894,0.060048543689320444,0.08893203883495146,0.09686567164179105,0.09686567164179105
0.07689381933438987,0.0382250396196514,0.08133122028526149,0.07232067510548523,0.07232067510548523
0.08290322580645162,0.057499999999999996,0.0945967741935484,0.08930693069306928,0.0893069306930693
0.08469763716459752,0.06175010012014415,0.09705246295554666,0.10065843621399173,0.10065843621399177
0.10099321898683687,0.07374950139609093,0.0927562824092541,0.05541666666666667,0.05541666666666667
0.11811124948111251,0.11474885844748861,0.1166376089663761,0.13746641074856047,0.13746641074856047
0.08643454038997216,0.052729805013927544,0.08629526462395543,0.07683760683760676,0.07683760683760685
0.1002325581395349,0.08395348837209304,0.10372093023255814,0.057349397590361395,0.05734939759036145
0.09616930807885583,0.06860842674913026,0.09243911867027446,0.11227642276422767,0.11227642276422764
0.08712490180675571,0.059080911233307165,0.09195600942655147,0.10198757763975153,0.10198757763975155
0.10212121212121213,0.07202020202020198,0.0898989898989899,0.07852713178294568,0.07852713178294574
0.09246520874751492,0.06045725646123257,0.08799204771371769,0.05910386965376779,0.05910386965376782
0.0814126097366321,0.02578611332801284,0.06437350359138069,0.08309523809523811,0.08309523809523808
0.0820967741935484,0.04620967741935489,0.08411290322580645,0.113574297188755,0.11357429718875502
0.08862784204228162,0.051013163143199036,0.08238532110091742,0.10735177865612644,0.10735177865612648
0.09456635740217831,0.05620411456232355,0.08163775716014521,0.07425101214574892,0.074251012145749
0.0912288302481292,0.0573178416699488,0.08608901142181963,0.07864978902953579,0.07864978902953587
0.09115848753016896,0.06686242960579247,0.0957039420756235,0.07793357933579337,0.07793357933579337
0.07839386602098468,0.03916868442292176,0.08077481840193704,0.09781954887218047,0.09781954887218046
0.0829916567342074,0.034402065951529615,0.07141040921732222,0.12063424947145873,0.12063424947145877
