bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
34.18319552149377,2.0436666634488683,1,87558.78153681735,9.9712065574137,7.300290020385796,90,2,1
39.87745698247666,2.5887485359348856,1,88491.647400196,6.365731366207454,21.546025678722028,87,0,1
39.76587315333077,0.5851994173753317,1,54699.12542079104,1.1599595947452979,90.10863229123923,82,0,2
32.0626960505538,4.0700325962505595,1,82252.62048732056,3.173934565126827,109.04454296626378,86,1,0
47.139660793480836,2.489337041662561,0,100482.61409409247,6.297575886283645,93.04711877843994,7,2,2
47.828502476003216,1.2413959744333596,1,35511.32913578505,8.712110779231333,34.175972352222246,81,2,1
44.99478649078705,3.883430780004342,1,91589.54707152485,4.212060351689631,59.58519057264046,95,1,2
24.865745406364912,4.896141445947813,1,57861.120049220866,3.6093353971665,14.217510388055166,26,2,0
20.710802970352454,2.6917161703814503,0,64136.363754230704,6.066372567914184,50.35707155932771,17,2,2
31.19247930998689,3.685751113103918,1,55800.122631424616,8.551143041152546,30.940822715527176,7,0,1
36.172408503682945,4.9638034442418135,0,45010.28699217002,1.9511318878204176,3.7941617133347716,80,1,0
16.423730732070474,0.15063748187661985,0,90280.18131011455,5.953474124807717,34.944046641783075,95,1,1
32.37858142442197,2.9948882618338564,1,47048.40420141656,6.160283262114215,111.4064262287671,60,2,2
27.55793012408667,4.836476388957934,0,21788.420325529994,4.751537926442202,63.685651277586075,61,1,2
10.066591794100631,0.5866828692165843,1,94537.05820799829,3.6005894138796957,32.86241735048176,79,0,1
26.753191404812696,1.1155074749696015,0,47987.123181636176,9.48264017848894,13.676163890837847,0,1,1
25.995955728759768,2.7511419449168644,1,69513.58213251494,8.16405440865765,107.73791424762145,84,0,1
48.535570251281214,3.61163655359898,1,117881.4839512452,1.5542066382270603,10.97986539255352,91,2,1
12.180592456954802,2.763762076974147,1,77729.39275631201,0.008170796731188368,4.596998093071432,13,0,0
47.141841340215336,2.7385089782118306,0,62946.49310238646,2.581175444027134,13.454343225959931,99,2,1
46.33277969688907,0.2576941473718075,0,34084.591592713776,4.228336674460453,90.31527609303215,85,1,0
33.99201000307916,3.6961485609737164,1,85096.50545678231,1.621379983554475,112.0906267802629,28,1,1
17.489161898188755,1.6035075496140938,1,115251.10912468129,3.3781960280007173,11.482538067652541,48,0,1
