bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
23.94947092624699,4.445919529459307,1,99476.10611840714,1.4802973837902855,53.80819065315595,94,1,0
11.038710377823788,1.9487924167495678,1,70163.45559633293,9.271401645019147,112.55104306826118,69,0,1
40.91994008832372,1.1587006394190702,0,99975.71570598756,3.3316632634793955,114.79376519697189,71,0,1
26.88056978337866,2.6719711362668046,1,80761.54130755694,9.611400756292225,108.26717107943443,82,0,1
49.04809498274561,4.723451393263783,1,103879.01173422448,1.6469539599499172,82.2453885987115,24,2,0
40.980697627392594,1.6549915540203364,0,59911.99615825895,3.2410573566932865,21.25134423467179,34,0,0
44.75215972551346,4.5431059054434595,1,33897.169623937174,6.272927820729716,23.89534697772515,20,0,0
32.639732608035104,2.336658062525428,1,66966.33135365635,5.580808618085399,45.254330220007645,4,1,1
23.58057149318206,4.836438823943656,0,59488.62794065881,8.564497544205986,21.016073642024363,44,1,1
44.17552432498378,3.821134916995925,0,25191.85807463716,0.6809933847519756,113.74839417105517,57,0,2
26.526437505401773,3.9167692383193704,0,80768.52575319327,4.404849231038206,53.07163551777614,97,0,0
44.85273368168272,1.8076374146537177,1,87710.66059206014,5.4558621235772256,84.78636977427254,14,1,1
46.528671175188535,2.9389399510674945,1,31708.523381576866,5.294757193402676,19.420264520599577,99,1,2
24.165280339686028,1.24274579746266,1,19676.60627732813,5.5845272113182345,68.82665007920288,72,2,1
39.00861750407884,4.000693250064859,1,69777.56807618876,3.9713230939513045,11.368736352647272,47,2,1
42.548382186562925,1.292633062788206,1,55112.21850504001,9.870646810078256,30.439508952141765,34,0,1
49.91496449465177,3.363048498415063,1,86989.55379749746,1.9205627458119168,97.85329307755134,70,1,1
28.298888555867055,0.37672717332276284,0,89303.18867083486,3.153503000991673,51.754577779971974,46,1,2
18.028480665104105,1.2343489637789573,1,2355.5341182349125,4.511502848193045,97.23674567966918,27,0,2
20.329229558722677,1.790602187145514,1,25288.748721706586,9.609598066219755,62.217759391196104,98,1,0
25.267079757067762,0.8602773312303663,1,103985.89334334065,2.4980302436692723,59.82899590124015,21,2,2
12.856197407990662,1.3014767682115584,1,80692.17138615865,2.2849057437553935,54.54775768428388,78,1,2
37.72314120148132,1.0090162477169307,0,94815.88788365846,5.343989617680274,44.869545990471934,10,1,1
12.274239493837511,0.19881848556329462,0,89318.74682592695,5.303766661328474,64.7545372426035,85,1,1
28.59819694337613,1.714344991670378,0,71296.71510329984,4.79070226737583,34.4210261474544,14,0,2
49.91968562574395,2.3412484094353196,1,38851.97493085486,5.256161953713892,100.84637379605255,56,0,1
26.131094859820582,2.0867471700733593,1,34320.46822409053,7.876370396620508,28.792766638575475,52,2,1
18.42147527312417,4.497619541181023,1,74517.41625983363,7.9068046602364,87.47656481251892,95,2,0
26.345521160600207,0.44437183343807696,0,74153.84099087134,8.766754063389024,44.803044486262806,89,1,0
20.45122849647357,3.1198299720120386,1,110229.2915234303,3.7043051921197225,65.32490380181304,1,2,2
43.69615622710303,4.5431059054434595,1,83273.42729621746,6.442049232757279,24.270402445919025,20,0,1
18.577070528335625,4.497619541181023,1,74517.41625983363,7.9068046602364,87.10147413515315,99,0,0
25.038348739065277,1.0226912060756022,0,99975.71570598756,3.3157953975515975,115.2510636886537,75,0,1
42.53680601108682,1.1830654298239485,1,55112.21850504001,9.870646810078256,20.7981811705343,35,0,1
12.274239493837511,2.326027858913616,0,89318.74682592695,5.337895968000165,64.97847126147798,57,1,1
24.35123277544715,3.059562630939805,1,40785.42732243224,4.372839251480274,20.186885343399744,99,1,0
13.143604705948414,1.3014767682115584,1,89797.99109564764,2.2849057437553935,54.54775768428388,78,1,2
20.056539490131712,0.3986547642726118,0,94863.20409436677,5.20260856515809,65.45475942861766,10,1,1
49.91496449465177,3.3635600767833407,1,60207.42691573349,8.378531002262411,98.9268218624088,73,1,1
23.94947092624699,0.7540749150243666,1,100431.5725373482,1.556043523391521,53.49072255069865,94,1,0
26.244234891873937,1.2294133710654807,1,2355.5341182349125,7.873132532579265,97.23674567966918,25,0,2
28.165623304753638,1.6549915540203364,0,59745.48242097837,3.2410573566932865,21.25134423467179,35,0,0
24.165280339686028,1.391559652913708,1,102408.61777323196,1.9807878824654457,81.26688447781626,72,2,1
45.000990173417115,3.821134916995925,1,25191.85807463716,9.424378632418186,116.13789722642196,57,0,2
20.329229558722677,1.790602187145514,1,25720.877068199537,9.68096261593081,62.217759391196104,98,1,0
39.00861750407884,4.000693250064859,1,28081.744662531455,3.9713230939513045,11.616288037327386,55,2,0
26.7249745312686,2.6719711362668046,1,80761.54130755694,9.611400756292225,108.6422569718942,82,2,1
41.148668692069606,0.9535419507441628,1,103673.31159463276,2.5138981095970703,62.21210543522727,21,2,2
32.6513087188725,2.446225697276249,1,66966.33135365635,5.580808618085399,45.254330220007645,3,1,1
49.9305897263162,0.11376899025605636,1,38851.97493085486,5.256161953713892,103.02219768118492,84,0,1
48.569717139810706,3.9167692383193704,0,80768.52575319327,5.326767172960608,51.68800220522073,97,0,2
28.012993951254327,0.18835015807615818,0,80197.36896134586,3.153503000991673,52.50644408053448,46,1,2
37.55454316181633,3.1198299720120386,1,110181.97482372323,3.7043051921197225,44.739690363668174,9,2,2
23.58057149318206,4.83498810075116,0,86270.75482115084,1.2451413773904185,19.943174221148396,45,1,1
26.345521160600207,4.14645418633174,0,71985.95790028539,8.69043204470703,45.1205125887201,89,1,0
16.425785340235862,2.091682762793547,1,34320.46822409053,4.514740600762862,28.792766638575475,54,2,1
41.41327069127901,1.714344991670378,0,71463.22884058041,4.79070226737583,34.4210261474544,21,0,2
49.04809498274561,4.723451393263783,1,21142.672946546896,5.11231780229262,63.476853626271264,24,2,0
10.731726991821077,1.9487924167495678,0,70163.45559633293,0.5328332116659933,112.55104306826118,69,0,1
44.85273368168272,1.8076374146537177,1,87710.66059206014,5.373292550306832,84.78636977427254,10,1,1
20.60618019739419,3.1198299720120386,1,110058.92536803137,3.9722479229481005,65.32490380181304,1,2,2
37.55064680218236,1.2019985377503994,1,110181.97482372323,3.7043051921197225,44.739690363668174,12,2,2
29.37752505785896,2.451031863625479,0,71028.73745556091,4.79070226737583,34.00426626864073,14,0,2
33.3079254101034,1.369370998207233,0,69490.11729816458,5.343989617680274,43.22503119305164,46,1,1
10.255614571279466,1.9517339949229222,0,66966.33135365635,0.39594199554836296,45.254330220007645,4,1,1
25.50904339545047,0.8758582522688535,1,2355.5341182349125,7.873132532579265,63.139847385650796,21,0,2
18.028480665104105,4.531953832601902,1,2355.5341182349125,4.511502848193045,96.05201866527936,27,0,2
24.165280339686028,0.7240252532503211,1,17280.170433688996,5.5845272113182345,68.74270786428804,72,2,1
44.75215972551346,4.504589008383303,1,75188.96020122123,6.559733549520302,26.98574474379612,69,0,1
12.856197407990662,1.3014767682115584,1,80692.17138615865,2.2849057437553935,54.54775768428388,80,1,1
39.00861750407884,4.064581307328536,1,28393.178077575,3.9713230939513045,8.251204175089754,55,1,0
41.14808182009718,0.9535419507441628,0,103673.31159463276,4.581955131481376,61.65207217311179,38,2,2
26.190044166578424,4.723451393263783,1,103879.01173422448,1.7195976058916993,82.2453885987115,24,2,0
42.56955576788955,1.3371005285624884,1,57690.19260571606,9.870646810078256,30.439508952141765,34,0,1
43.2097562337699,3.1008969473542494,1,55112.21850504001,9.870646810078256,17.180667632211172,32,0,1
32.6513087188725,2.452946376972898,1,67234.30900139528,5.580808618085399,45.67109009882133,3,1,1
38.988787309312116,3.8220519804059734,1,95103.33864529067,3.9713230939513045,13.013369834569975,14,2,1
44.85273368168272,1.8076374146537177,1,87710.66059206014,5.5171114815877615,83.63084290190866,10,1,1
33.86437556017527,2.3337164843520735,1,70163.45559633293,5.66161844949591,117.43482422456766,69,0,1
26.253412293417593,1.2138324500269981,1,103985.89334334065,2.506259567636566,93.92589278337039,25,2,2
49.04809498274561,0.8022097386975415,1,17430.599826862348,5.11231780229262,64.66158006806322,24,2,0
20.056539490131712,0.3986547642726118,0,97264.70613775177,5.20260856515809,65.5387016435325,10,1,1
11.038710377823788,2.0586629737175173,1,28871.66841439552,9.271401645019147,115.06196768620838,20,0,0
49.91968562574395,2.3412484094353196,1,37092.434855649524,5.256161953713892,107.64418187063683,56,0,1
43.934566444286375,4.5431059054434595,1,75462.08804264915,6.442049232757279,24.270402445919025,20,0,2
44.85273368168272,2.1186072735756376,1,87399.2426385252,5.542794472511682,88.2632050466058,14,2,1
40.981284499365024,1.6549915540203364,1,59911.99615825895,2.4726716765028804,21.811384544960337,34,0,0
46.699422317338396,4.445919529459307,1,99476.10611840714,1.4763344557304627,53.80819065315595,94,1,0
37.60875677411521,3.1198299720120386,1,110181.97482372323,4.142155789242667,44.739690363668174,9,2,2
41.88062803319062,4.000693250064859,1,28081.744662531455,3.8306640480914145,11.616288037327386,52,2,0
25.50904339545047,0.8758582522688535,1,2355.5341182349125,7.652037057741819,26.19056410301238,21,0,2
48.75870306513947,4.7766366716282995,1,21572.00943208326,5.109841498740157,61.18748435578465,20,2,0
41.41327069127901,1.714344991670378,0,71463.22884058041,5.925666159301738,34.4210261474544,2,0,2
25.267079757067762,0.8602773312303663,1,103985.89334334065,2.4980302436692723,45.688767925124615,9,2,2
12.162816297133862,2.0586629737175173,1,28956.44931030161,9.271401645019147,112.69054257980177,17,0,1
20.056539490131712,0.37104739440728673,0,94959.76547150248,5.943860669076295,65.59461983923521,3,1,1
32.74594787297549,4.531953832601902,1,65679.28672653149,5.73045139911315,97.67000056954144,34,0,2
45.46290364450434,1.7421163887870024,1,110058.92536803137,3.9722479229481005,64.33497742557189,1,2,2
28.59819694337613,1.714344991670378,0,71296.71510329984,4.79070226737583,39.02642802704774,14,0,2
49.04809498274561,4.746803322480847,1,103879.01173422448,1.6469539599499172,82.2453885987115,24,2,0
44.74405807958102,1.8076374146537177,1,83319.47755072969,6.397473882109155,84.78636977427254,14,1,1
49.04809498274561,0.8022097386975415,0,17430.599826862348,5.11231780229262,64.66158006806322,24,0,0
44.85273368168272,1.175124930370809,1,87710.66059206014,5.373292550306832,84.78636977427254,9,1,1
40.981284499365024,1.6549915540203364,0,59911.99615825895,2.4726716765028804,21.811384544960337,34,0,0
43.849762584171984,3.1008969473542494,1,56133.04572715464,9.870646810078256,16.8492288692184,32,0,1
44.75215972551346,4.5431059054434595,1,33897.169623937174,6.494023295549577,60.844631841118584,20,0,0
18.11338211114454,1.1678798717301426,1,3136.2459975427105,4.513979151745509,99.52610494698348,24,0,2
20.45122849647357,2.4062036192999536,1,110229.2915234303,3.8339420837460336,65.32490380181304,20,2,2
37.55454316181633,3.1198299720120386,1,118297.8828847938,3.7043051921197225,44.739690363668174,21,2,2
48.35884935269699,2.3412484094353196,1,37007.65395974344,5.256161953713892,115.22112842324513,56,0,0
32.6513087188725,2.452946376972898,1,67137.7475905971,5.5900449790145,45.67109009882133,10,1,1
17.92226787910692,2.336658062525428,1,3990.607766104342,4.479434005610645,43.6362590494698,4,1,1
19.991360327929904,3.1035622980831596,1,87710.66059206014,5.5171114815877615,84.62076927812869,10,1,1
42.548382186562925,1.292633062788206,1,55112.21850504001,9.870646810078256,30.439508952141765,31,0,1
43.80483182920473,4.5431059054434595,1,87664.61033754791,5.683040384769246,24.270402445919025,20,0,1
29.37752505785896,2.451031863625479,1,71028.73745556091,4.79070226737583,34.00426626864073,14,2,2
42.53680601108682,1.8155779141071178,1,54058.07340846036,9.870646810078256,20.7981811705343,37,0,1
40.980697627392594,1.3613909809187597,1,59911.99615825895,3.2410573566932865,21.25134423467179,34,0,0
25.60410224830349,1.2294133710654807,1,1840.8521700997808,7.873132532579265,101.61049031428293,25,0,2
43.468149276083246,4.479730614847871,1,70330.12009100875,6.233688198630635,34.36671618560175,9,0,2
39.92590489584501,1.6549915540203364,1,59911.99615825895,2.4726716765028804,21.811384544960337,34,0,0
48.965576692921196,1.1173996060642999,1,2848.285408201984,4.513571477122451,107.64418187063683,56,0,1
44.91701176727014,1.7966102088566824,0,88224.90091897344,5.550202123670141,30.898754039379632,10,0,2
11.038710377823788,2.0586629737175173,1,28871.66841439552,9.271401645019147,115.06196768620838,5,1,0
40.980697627392594,1.3613909809187597,1,59911.99615825895,4.357781460061522,21.25134423467179,27,0,0
41.44143379474343,1.840216151995937,1,40506.850317975295,9.870646810078256,39.87906402800538,37,0,2
49.093512186660554,4.5431059054434595,1,66042.9727427446,6.489016215887183,60.844631841118584,5,0,0
26.807500308233543,1.2232398301447702,1,1840.8521700997808,7.851119166191476,101.61049031428293,19,0,2
24.107702141662067,1.2264028130335372,1,2355.5341182349125,7.873132532579265,97.23674567966918,25,0,0
43.2097562337699,3.1008969473542494,1,56540.937751243895,9.870646810078256,17.180667632211172,38,0,1
44.74405807958102,1.8076374146537177,1,28678.610856545223,9.289481093767042,86.76836999950277,14,1,1
43.849762584171984,3.1008969473542494,1,56133.04572715464,9.982870468693777,16.8492288692184,32,2,1
18.181473062050728,4.523970805545247,0,62196.148267494915,4.456544831883425,96.55530708043665,4,0,1
42.509055998530464,1.292633062788206,1,55765.90331749774,9.916884513009586,65.40546165779897,25,0,1
