V0,V1,V2,V3,V4
0.12138030490317266,0.1051462711166048,0.1334734239802225,0.10565488565488568,0.10565488565488565
0.14260834014717907,0.07670482420278002,0.14068683565004086,0.13476091476091479,0.13476091476091476
0.08589162959967651,0.07105135463000412,0.10515972503032754,0.08382113821138204,0.08382113821138212
0.10407466243050041,0.10042096902303421,0.11634630659253375,0.10517745302713988,0.10517745302713988
0.11301765650080259,0.10306581059390052,0.11004815409309791,0.039148936170212756,0.039148936170212756
0.12448903599503518,0.10984278030616468,0.12566818369880017,0.12820312499999997,0.128203125
0.09595573440643865,0.07885311871227363,0.102897384305835,0.11452332657200803,0.11452332657200812
0.10140794223826716,0.07906538307260336,0.09765744083433614,0.12427698574338086,0.12427698574338086
0.1169453376205788,0.10400321543408364,0.10705787781350483,0.15145161290322573,0.1514516129032258
0.1058288770053476,0.0836569313039901,0.09782805429864254,0.1268825910931174,0.1268825910931174
0.10154996066089694,0.07881195908733285,0.09726199842643588,0.11004149377593353,0.11004149377593361
0.10091054313099043,0.07591054313099044,0.095,0.12732758620689655,0.12732758620689655
0.10640699523052466,0.09511923688394275,0.10871224165341813,0.13684434968017056,0.13684434968017056
0.10466353677621285,0.09237871674491394,0.1077151799687011,0.09741935483870967,0.09741935483870968
0.09657200811359028,0.07851926977687629,0.101947261663286,0.14226890756302524,0.1422689075630252
0.13515397082658023,0.08993517017828201,0.13491085899513777,0.13368421052631574,0.1336842105263158
0.07443548387096775,0.05266129032258071,0.0982258064516129,0.11366053169734147,0.11366053169734151
0.10314191960623463,0.08870385561936012,0.10556193601312551,0.10202247191011238,0.10202247191011236
0.11493569131832798,0.10199356913183277,0.10705787781350483,0.11264413518886673,0.1126441351888668
0.13713810316139768,0.08106489184692178,0.14179700499168052,0.15442622950819673,0.15442622950819673
0.08017227235438885,0.04276456111566862,0.08259228876127975,0.11421157684630734,0.11421157684630738
0.11989898989898991,0.11585858585858588,0.12424242424242424,0.11591836734693872,0.11591836734693878
0.1067909238249595,0.08037277147487842,0.09358184764991898,0.0947252747252747,0.09472527472527473
0.09148087876322214,0.0673962571196095,0.0959153783563873,0.10128772635814887,0.1012877263581489
0.126681651001226,0.1105803024111156,0.12273804658765836,0.15069306930693072,0.1506930693069307
0.10610998786898505,0.0819692680954307,0.09585928022644562,0.07892116182572606,0.07892116182572614
0.13368715083798882,0.09928970470869913,0.12702314445331206,0.1386813186813186,0.13868131868131867
0.13932773109243698,0.07252100840336129,0.1481512605042017,0.12605427974947803,0.12605427974947808
0.11814209881584321,0.10421804818293179,0.10607594936708861,0.17278969957081547,0.17278969957081544
0.1286374695863747,0.11720194647201942,0.11416058394160584,0.15630573248407642,0.15630573248407642
0.12143312101910829,0.11235668789808917,0.11092356687898089,0.11189189189189186,0.11189189189189189
0.13949711459192088,0.09943116240725469,0.1210717230008244,0.11473684210526314,0.11473684210526316
0.09659826361483821,0.0691318074191003,0.09253354380426204,0.12309278350515462,0.12309278350515464
0.08258330066640535,0.04499019992159936,0.08240689925519404,0.07772357723577228,0.07772357723577236
0.10943139678615577,0.10106716110424396,0.11163576431808818,0.11852008456659613,0.1185200845665962
0.09038992688870838,0.06244516653127541,0.09205523964256701,0.1075968992248062,0.1075968992248062
0.1033609271523179,0.08456953642384113,0.10120860927152318,0.12485829959514172,0.1248582995951417
0.10090760425183976,0.08030253475061322,0.09939493049877351,0.13143911439114386,0.13143911439114392
0.1346658152405279,0.08707109408258829,0.13826309067688378,0.11142857142857143,0.11142857142857143
0.1209403107113655,0.11587080948487327,0.11493049877350776,0.09268993839835726,0.09268993839835729
0.12491143317230274,0.10808373590982279,0.1270048309178744,0.13774891774891773,0.13774891774891773
0.10917567026810726,0.09833133253301318,0.10915566226490596,0.13020408163265307,0.13020408163265307
0.08853932584269664,0.05691813804173351,0.08837881219903693,0.10017429193899774,0.10017429193899782
0.08666666666666668,0.05269537480063802,0.08602870813397129,0.10047808764940236,0.10047808764940239
0.1481512605042017,0.07630252100840329,0.13554621848739495,0.14872117400419282,0.14872117400419288
0.10068504256181598,0.0827280097284151,0.10204296716659911,0.11604989604989602,0.11604989604989605
0.1257090613571719,0.10124746038195853,0.13304347826086957,0.08558044806517306,0.08558044806517312
0.10096487686717805,0.07621719822365769,0.09525232135647961,0.1003088803088803,0.10030888030888031
0.12113732097725359,0.11069081718618368,0.12817186183656276,0.12297029702970297,0.12297029702970297
0.12297544735746985,0.11148980441115275,0.12553474823137745,0.1671544715447154,0.16715447154471544
0.10219666931007139,0.0911736716891356,0.10897700237906424,0.1322448979591836,0.13224489795918368
0.1272192513368984,0.10492389962978199,0.12785684903331962,0.14801556420233464,0.14801556420233464
0.1035224969598703,0.0819173084718281,0.09839481151195785,0.11257812499999997,0.112578125
0.09055127685447914,0.04908390758005676,0.07853263072557762,0.11676113360323881,0.11676113360323886
0.1010344827586207,0.07973630831643008,0.09870182555780933,0.12759753593429157,0.12759753593429157
0.14146351406441093,0.07640032613126779,0.14213615980432126,0.14405063291139242,0.14405063291139242
0.11069861900893584,0.10143785540211214,0.11073923639317627,0.14460317460317462,0.14460317460317462
0.10839427662957077,0.09154213036565984,0.10314785373608903,0.13428571428571423,0.13428571428571429
0.12729684908789388,0.1080597014925373,0.12464344941956883,0.13252485089463217,0.1325248508946322
0.11613203726204943,0.1166180639935196,0.12724989874443093,0.1436947791164659,0.14369477911646586
0.11522240527182867,0.11868204283360784,0.12609555189456342,0.14063492063492056,0.14063492063492064
0.08281847133757964,0.05304140127388535,0.09022292993630573,0.07714285714285707,0.07714285714285715
0.09087739913826871,0.051825303564434044,0.08094790442616528,0.05999999999999994,0.06
0.11530612244897961,0.1026530612244898,0.1073469387755102,0.13632653061224487,0.1363265306122449
0.10104855161158711,0.08354549163606695,0.1024969400244798,0.11006342494714583,0.11006342494714588
0.098828468612555,0.08007596961215513,0.10124750099960016,0.11409368635437878,0.11409368635437882
0.09553622015378391,0.07696074463779845,0.10142452448401457,0.08820083682008362,0.08820083682008367
0.10061718434852765,0.0824243646631706,0.101807180314643,0.12309278350515462,0.12309278350515464
0.09711370262390671,0.07841316118284047,0.10129945855893378,0.09334593572778827,0.09334593572778829
0.08265178221699962,0.04947512730121428,0.08682334508421466,0.10503253796095446,0.10503253796095445
0.12271096616388097,0.10615980432123928,0.13112922951487974,0.1208264462809917,0.12082644628099173
0.1006154449235594,0.09124656997255975,0.1106311250490004,0.13546391752577314,0.1354639175257732
0.1343744821872411,0.09386081193040596,0.13176470588235295,0.09499999999999997,0.095
0.1349854105877449,0.09505210504376826,0.12996248436848687,0.1317647058823529,0.13176470588235295
0.09140810478919363,0.0526442898076136,0.08123618501841998,0.07170340681362719,0.07170340681362725
0.09351505288852727,0.06983726606997565,0.09632221318144833,0.12039840637450194,0.120398406374502
0.09484848484848486,0.06555555555555559,0.09070707070707071,0.09142857142857141,0.09142857142857144
0.11026284348864995,0.09516925527678222,0.10490641178813222,0.07420944558521558,0.07420944558521561
0.08649939783219592,0.05081091930951431,0.08431152147731835,0.0960504201680672,0.09605042016806722
0.09865828942034861,0.062055127685447964,0.0833968382650993,0.08427145708582828,0.08427145708582834
0.08031746031746033,0.050555555555555576,0.09023809523809523,0.08234817813765183,0.08234817813765183
0.09407553107789143,0.05678206136900077,0.08270653029110936,0.0869275929549902,0.08692759295499022
0.09533756949960287,0.07738681493248611,0.10204924543288324,0.08157024793388423,0.08157024793388429
0.09591125198098258,0.06952456418383524,0.09361331220285263,0.09916666666666663,0.09916666666666667
0.13109746109746112,0.11578214578214574,0.11312039312039313,0.15587174348697397,0.15587174348697397
0.11613486842105264,0.10634868421052635,0.11021381578947369,0.1166165413533834,0.11661654135338347
0.1084489125974559,0.09109150594993842,0.10264259335248256,0.12,0.12
0.0806864274570983,0.04145085803432136,0.0807644305772231,0.10319672131147539,0.1031967213114754
0.11781553398058253,0.11587378640776702,0.11805825242718447,0.10016528925619828,0.10016528925619834
0.09455089820359283,0.064810379241517,0.09025948103792417,0.06875846501128668,0.06875846501128668
0.08337630942788075,0.059685737308622144,0.09630942788074134,0.10385826771653539,0.10385826771653543
0.10537964458804525,0.08462035541195478,0.09924071082390953,0.060077071290944084,0.06007707129094411
0.07463108320251179,0.021569858712715884,0.06693877551020408,0.08470588235294119,0.08470588235294119
0.09586490939044483,0.06859967051070837,0.0927347611202636,0.09499999999999997,0.095
0.1221863506334287,0.11916223947691051,0.11865140988966082,0.12064794816414681,0.12064794816414687
0.092279792746114,0.07271024312475094,0.1004304503786369,0.09499999999999997,0.095
0.09394822006472493,0.05478964401294495,0.08084142394822005,0.09063655030800821,0.09063655030800821
0.09040000000000001,0.06520000000000004,0.0948,0.09096774193548385,0.09096774193548388
0.08944444444444445,0.06484126984126981,0.0953968253968254,0.093015873015873,0.09301587301587302
0.11180948585093664,0.08626145874850544,0.09445197289756876,0.051485587583148584,0.05148558758314856
0.08538764266036994,0.04134986225895321,0.07596221959858324,0.09122736418511068,0.09122736418511065
0.0883838383838384,0.065959595959596,0.09757575757575758,0.11647577092511008,0.11647577092511013
0.0951968503937008,0.05937007874015754,0.08417322834645669,0.0730020703933747,0.07300207039337475
0.069880810488677,0.024072308303536016,0.07419149781485895,0.13923076923076916,0.1392307692307692
0.12903318312167145,0.11911921343711596,0.11184760344121263,0.13578947368421046,0.13578947368421052
0.09142857142857144,0.07000000000000006,0.09857142857142857,0.10329979879275653,0.10329979879275654
0.08653481012658229,0.05243670886075946,0.08590189873417722,0.09473002159827215,0.09473002159827215
0.09941656466748268,0.06273765809873522,0.08332109343125255,0.12229885057471257,0.12229885057471264
0.08560509554140129,0.05343949044585994,0.0878343949044586,0.10185654008438816,0.10185654008438819
0.09280143255073618,0.0618822124950259,0.0890807799442897,0.07769980506822605,0.07769980506822613
0.07521327014218011,0.036982622432859436,0.0817693522906793,0.09961165048543685,0.0996116504854369
0.10292433537832311,0.082678936605317,0.09975460122699387,0.14040816326530614,0.14040816326530614
0.10495934959349594,0.07772357723577239,0.09276422764227643,0.12388548057259707,0.12388548057259714
