V0,V1,V2,V3,V4
0.1397090474292547,0.09953367875647667,0.12075727381426864,0.1540425531914893,0.15404255319148935
0.08111996811478678,0.04959346353128735,0.0884734954165006,0.10155339805825236,0.10155339805825243
0.08146245059288539,0.04470355731225295,0.0832411067193676,0.08558044806517306,0.08558044806517312
0.08783007578779418,0.06138412445153574,0.09355404866374153,0.10198757763975153,0.10198757763975155
0.09434607645875252,0.07442655935613685,0.1000804828973843,0.04098765432098761,0.040987654320987665
0.11306930693069309,0.10415841584158414,0.11108910891089109,0.10723404255319147,0.1072340425531915
0.09607636068237206,0.07869212022745742,0.1026157595450853,0.07829959514170037,0.0782995951417004
0.092279792746114,0.08387006775607808,0.11159027500996413,0.09090163934426232,0.09090163934426229
0.10040435458786938,0.0802643856920684,0.09986003110419907,0.13097308488612835,0.13097308488612835
0.10967239312824612,0.09421094686376352,0.10453855373551738,0.13485148514851486,0.13485148514851486
0.12007861635220127,0.11944968553459123,0.11937106918238993,0.15167701863354033,0.15167701863354038
0.11115323854660349,0.09266982622432862,0.10151658767772512,0.11496717724288841,0.11496717724288841
0.1311881188118812,0.09316831683168314,0.13564356435643565,0.13910112359550564,0.13910112359550564
0.09255489021956088,0.06800399201596807,0.09544910179640718,0.11154013015184383,0.11154013015184382
0.13371610845295057,0.08602870813397123,0.14025518341307813,0.11390519187358916,0.11390519187358916
0.10849938499384995,0.10476834768347687,0.1162689626896269,0.10667992047713715,0.10667992047713717
0.09191835116924298,0.06310344827586212,0.0911850971066191,0.105593220338983,0.10559322033898305
0.10698854337152211,0.08260229132569563,0.09561374795417349,0.08785009861932935,0.08785009861932938
0.08521298174442192,0.04849898580121703,0.08328600405679512,0.06722222222222218,0.06722222222222221
0.11823434991974319,0.11967897271268058,0.12208667736757625,0.08813186813186813,0.08813186813186813
0.0882787208843269,0.05207658902487167,0.08379786814054482,0.1366666666666666,0.13666666666666666
0.11040816326530614,0.09857142857142864,0.10816326530612246,0.11215686274509806,0.11215686274509803
0.09636579572446557,0.07720506730007914,0.10083927157561362,0.10023952095808386,0.10023952095808383
