V0,V1,V2,V3,V4
0.09709984152139463,0.07031695721077658,0.09321711568938193,0.09524752475247522,0.09524752475247525
0.08872509960159364,0.05486055776892429,0.08613545816733068,0.11960629921259835,0.11960629921259842
0.12855343356359206,0.11587566030069074,0.11557090613571719,0.1299804305283757,0.12998043052837574
0.08943887775551103,0.06398797595190386,0.09454909819639279,0.11046653144016227,0.11046653144016227
0.11787322768974146,0.1119516263552961,0.11407839866555464,0.13395793499043973,0.1339579349904398
0.10466721110657412,0.07481829318089017,0.09015108207431605,0.06999999999999995,0.07
0.0911783439490446,0.0673726114649682,0.09619426751592357,0.08078431372549022,0.08078431372549019
0.10682092555331993,0.10058350100603619,0.1137625754527163,0.13762452107279688,0.13762452107279693
0.10257049448304047,0.08119738455251335,0.09862689006947283,0.09824351297405187,0.0982435129740519
0.11048104362005709,0.0849205055034652,0.09443946188340807,0.1245801526717557,0.12458015267175572
0.12067264573991032,0.11264166326946601,0.11196901752955565,0.105593220338983,0.10559322033898305
0.12130784708249498,0.11788732394366197,0.116579476861167,0.1141684665226782,0.11416846652267819
0.12242035581299132,0.1168762929251137,0.12070335126189491,0.13735537190082647,0.13735537190082645
0.13768916155419225,0.07715746421267888,0.14515337423312885,0.12380313199105142,0.12380313199105146
0.08723040191006766,0.05233187425387986,0.08510147234381218,0.11979959919839678,0.11979959919839679
0.09600000000000002,0.06520000000000004,0.0892,0.1285239085239085,0.12852390852390852
0.12833333333333335,0.11108910891089108,0.12057755775577558,0.14273730684326713,0.1427373068432671
0.10895944285129047,0.09548136009832042,0.1065219172470299,0.12101010101010101,0.12101010101010101
0.08873767258382645,0.06250493096646947,0.09376725838264299,0.09525150905432589,0.09525150905432596
0.12036615134255493,0.11157851912123673,0.1280553295362083,0.13951710261569417,0.13951710261569417
0.09334494773519166,0.06442508710801398,0.0910801393728223,0.11914163090128749,0.11914163090128756
0.10568627450980393,0.08882352941176475,0.10313725490196078,0.1317647058823529,0.13176470588235295
0.12304205798285014,0.11891792568395265,0.11587586770110249,0.14083333333333325,0.14083333333333334
0.08895210806385592,0.0596029471960704,0.0906508391322145,0.06873949579831928,0.06873949579831934
0.1123538831064852,0.10426741393114491,0.11191353082465973,0.08915887850467286,0.08915887850467291
0.11798387096774195,0.11838709677419357,0.12040322580645162,0.1061788617886179,0.10617886178861789
0.09409109069117061,0.06664402716739914,0.09255293647622853,0.08088709677419348,0.08088709677419356
0.08850040749796252,0.05891605541972289,0.0904156479217604,0.09631027253668756,0.09631027253668763
0.11507269789983846,0.11087237479806145,0.11579967689822294,0.11880952380952381,0.11880952380952381
0.1327049180327869,0.10319672131147539,0.1240983606557377,0.07236220472440946,0.07236220472440946
0.12024271844660195,0.11886731391585759,0.12088996763754045,0.11662447257383968,0.11662447257383966
