V0,V1,V2,V3,V4
0.073265306122449,0.022653061224489845,0.06938775510204082,0.07039370078740159,0.07039370078740156
0.1254416403785489,0.10801261829652997,0.12654574132492113,0.14778993435448573,0.14778993435448579
0.13001631986944107,0.09933496532027741,0.1306487148102815,0.13038696537678207,0.13038696537678207
0.0925933202357564,0.06764243614931242,0.095049115913556,0.09898089171974522,0.09898089171974522
0.09106307021023405,0.04469258230860773,0.07362951209837365,0.12802348336594904,0.12802348336594913
0.10750000000000001,0.1053758169934641,0.11787581699346406,0.15360160965794767,0.15360160965794767
0.10225152129817446,0.07892494929006089,0.09667342799188641,0.12595009596928985,0.12595009596928983
0.12581492288453522,0.11339308045018759,0.1207919966652772,0.12778688524590165,0.12778688524590165
0.06968279143536876,0.02693893735130848,0.07725614591593974,0.11230769230769233,0.1123076923076923
0.1006688417618271,0.08729200652528546,0.1066231647634584,0.07450819672131148,0.07450819672131148
0.09782678428227748,0.06390537289494791,0.0860785886126704,0.07654885654885657,0.07654885654885654
0.10189102564102566,0.07849358974358978,0.0966025641025641,0.1595161290322581,0.15951612903225806
0.07805051302288872,0.038350434096290464,0.08029992107340173,0.020000000000000018,0.01999999999999999
0.10486127864897468,0.08584238037796543,0.10098110172899075,0.16049904030710171,0.16049904030710171
0.11243747518856691,0.10564906709011512,0.11321159190154824,0.11855072463768113,0.11855072463768115
0.11486018117369044,0.09158330051201258,0.09672311933832217,0.10510638297872332,0.1051063829787234
0.10076923076923078,0.0740485829959514,0.09327935222672065,0.11768339768339764,0.11768339768339768
0.09621599340478154,0.07296784830997527,0.09675185490519374,0.12820312499999997,0.128203125
0.1220222045995242,0.11591593973037273,0.1220618556701031,0.16503171247357296,0.16503171247357296
0.11645732689210951,0.09850241545893723,0.1020450885668277,0.11026915113871638,0.11026915113871635
0.12006242197253435,0.11731585518102372,0.12262172284644195,0.15333333333333332,0.15333333333333332
0.11882209585702683,0.10712428919577577,0.10830219333874899,0.10259958071278819,0.10259958071278825
0.09960000000000001,0.08399999999999996,0.1044,0.1294827586206896,0.12948275862068964
0.0922266087643111,0.06707856296881165,0.0948519542045006,0.08334056399132317,0.08334056399132322
0.08766109785202865,0.057589498806682626,0.08992840095465393,0.05368869936034115,0.05368869936034115
0.11542470250307757,0.09724661469019291,0.10182191218711531,0.09058823529411764,0.09058823529411764
0.12452716297786721,0.11004024144869218,0.12543259557344066,0.11336016096579471,0.11336016096579477
0.1351924651924652,0.09039312039312042,0.13441441441441443,0.09872340425531911,0.09872340425531916
0.12702005730659027,0.1169504707327057,0.11602947196070405,0.08749482401656317,0.08749482401656314
