V0,V1,V2,V3,V4
0.11853236831523925,0.11113389626055481,0.13033373542420587,0.15630573248407642,0.15630573248407642
0.09375601926163725,0.07577849117174962,0.10202247191011236,0.15075356415478613,0.15075356415478613
0.10875873407316072,0.08627620221948218,0.09751746814632141,0.1386991869918699,0.13869918699186992
0.1001097114993905,0.07698902885006098,0.09687931735067046,0.05805668016194332,0.05805668016194332
0.11261970716264347,0.10735654926790661,0.11473684210526316,0.10396624472573834,0.1039662447257384
0.11230769230769232,0.10551554828150578,0.11320785597381341,0.1236144578313253,0.1236144578313253
0.117347104090725,0.10677602268124753,0.10942891859052248,0.12965092402464062,0.12965092402464065
0.11770716009654064,0.1111102172164119,0.11340305711987128,0.1466247379454927,0.14662473794549266
0.11246353322528364,0.10063209076175039,0.10816855753646677,0.12546218487394956,0.12546218487394958
0.11152983580296358,0.10860632759311173,0.11707649179014817,0.1281196581196581,0.12811965811965811
0.10312475557293704,0.0834532655455612,0.10032850997262417,0.1175409836065574,0.11754098360655738
0.12258255715495345,0.11902624894157487,0.11839119390347164,0.12772128060263654,0.12772128060263654
0.14763048881524443,0.07521955260977631,0.1371499585749793,0.15265306122448974,0.1526530612244898
0.11570858283433136,0.11910179640718566,0.1233932135728543,0.13008771929824559,0.1300877192982456
0.11360441356763384,0.10489987740089912,0.11129546383326522,0.15487394957983192,0.15487394957983192
0.07677290836653387,0.021792828685259003,0.06501992031872511,0.1159660297239915,0.1159660297239915
0.12524816924328724,0.1083238405207485,0.12642799023596418,0.10979591836734692,0.10979591836734694
0.11345591142744169,0.1059035191775406,0.11244760775009885,0.09763713080168779,0.09763713080168776
0.09075623491552696,0.05278358809332262,0.08202735317779566,0.12766208251473476,0.12766208251473476
0.09107340173638517,0.05887134964483032,0.08779794790844514,0.07564853556485351,0.07564853556485357
0.11136807817589578,0.10672638436482085,0.11535830618892508,0.11880952380952381,0.11880952380952381
0.1046060113728676,0.10753046303818037,0.12292445166531275,0.1115187376725838,0.11151873767258383
0.09882991556091678,0.08141938078005628,0.10258946521913953,0.1407920792079208,0.1407920792079208
0.0920472440944882,0.06527559055118115,0.09322834645669292,0.08213991769547324,0.08213991769547324
0.08928429423459246,0.05687872763419488,0.08759443339960238,0.08336633663366333,0.08336633663366336
0.12245579567779963,0.11754420432220036,0.11508840864440079,0.1208264462809917,0.12082644628099173
0.14245848521668694,0.08583637100040498,0.13170514378290804,0.13648822269807281,0.13648822269807281
0.11387351778656127,0.09885375494071147,0.1049802371541502,0.15145161290322573,0.1514516129032258
0.10189823874755383,0.08017612524461837,0.09827788649706458,0.11506172839506168,0.11506172839506174
0.09028985507246379,0.06750402576489534,0.09721417069243156,0.09526881720430103,0.09526881720430108
0.10696969696969698,0.10272727272727278,0.11575757575757575,0.13886409736308314,0.13886409736308317
0.12724082291246472,0.11723678902783374,0.1155223880597015,0.1385022026431718,0.1385022026431718
0.1242645241038319,0.11750721054800162,0.11822826534816647,0.11210019267822735,0.11210019267822736
0.0974422375354682,0.07664775030401294,0.09920551276854479,0.09733887733887736,0.09733887733887733
0.09727272727272729,0.06474747474747478,0.08747474747474748,0.13684901531728666,0.13684901531728666
0.12969367190648934,0.11590890769850859,0.11439742039500202,0.13440501043841335,0.13440501043841335
0.08925716592652404,0.06693177230520797,0.09767460637868389,0.09626774847870179,0.09626774847870183
0.11942710391149744,0.1189529830106677,0.12161991307783485,0.13507430997876857,0.13507430997876857
0.12695897023330655,0.0991230893000804,0.13391794046661304,0.11233954451345751,0.11233954451345755
0.10275658670861189,0.07967361384191907,0.09691702713330712,0.08278586278586275,0.08278586278586278
0.11177112818439144,0.10865750101091798,0.11688637282652649,0.12445859872611464,0.12445859872611464
0.10459416863672184,0.08875492513790384,0.10416075650118203,0.12163934426229506,0.12163934426229508
0.10811074918566776,0.09206840390879478,0.10395765472312704,0.15186372745490984,0.15186372745490984
0.10932038834951457,0.10778317152103567,0.11846278317152104,0.09759336099585059,0.09759336099585063
0.0949475890985325,0.06496855345911956,0.09002096436058701,0.07610200364298725,0.07610200364298725
0.1418826405867971,0.08124694376528119,0.13687041564792177,0.16026548672566365,0.1602654867256637
0.07937870993272657,0.044831816383062884,0.08545310645033638,0.07135135135135129,0.07135135135135134
0.11758394758394759,0.10701883701883708,0.10943488943488944,0.12295358649789023,0.1229535864978903
0.11926004228329812,0.10953488372093023,0.13120507399577166,0.16008264462809918,0.16008264462809918
0.11571428571428573,0.1071428571428572,0.11142857142857143,0.13964285714285707,0.13964285714285712
0.07678987545198876,0.03175170751305745,0.07496183206106871,0.12551181102362197,0.12551181102362205
0.12226438188494493,0.11565483476132188,0.12208078335373317,0.14047713717693833,0.14047713717693838
0.09310805341966816,0.06927154997976526,0.09616349656009712,0.1332231404958677,0.13322314049586775
0.10072755417956658,0.08462848297213621,0.10390092879256967,0.12040650406504061,0.12040650406504065
0.09127921279212793,0.06540795407954081,0.09412874128741289,0.10823529411764699,0.10823529411764705
0.10188346327451786,0.08206401313089862,0.1001805498563808,0.09134502923976606,0.09134502923976609
0.12512820512820513,0.10581730769230768,0.1290544871794872,0.16117647058823525,0.1611764705882353
0.09379408188082693,0.06854073773814351,0.09474665585731659,0.11292929292929288,0.11292929292929293
0.12855343356359206,0.09312068264932949,0.13832588378707844,0.1651476793248945,0.16514767932489452
0.12698484227775503,0.10682916837361733,0.12618598934862763,0.13769547325102882,0.13769547325102882
0.09004821213338692,0.056661309762957024,0.08661309762957012,0.10565488565488568,0.10565488565488565
0.11281111558598471,0.10044703987112369,0.10763592428513895,0.12322580645161285,0.12322580645161291
0.09430917100520626,0.0653544253103725,0.09104525430516619,0.09372708757637471,0.09372708757637474
0.08774716369529985,0.05646677471636952,0.0887196110210697,0.12927835051546388,0.12927835051546394
0.09969696969696971,0.07848484848484849,0.09878787878787879,0.09185354691075509,0.09185354691075515
0.11353826850690088,0.08555834378920957,0.09202007528230866,0.16465648854961834,0.1646564885496183
0.0831675499388504,0.045377089278434535,0.08220953933958419,0.007148594377510031,0.007148594377510031
0.11446664003196166,0.10659608469836201,0.11212944466640032,0.13737288135593217,0.1373728813559322
0.07268987341772153,0.028306962025316462,0.07561708860759495,0.10844621513944219,0.10844621513944223
0.11406711945665203,0.10779464642429082,0.11372752696763884,0.1236144578313253,0.1236144578313253
