bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
30.09016047620325,2.114920940721132,0,106853.62801096041,9.062603769913993,7.870648342747288,72,2,2
39.88893848073914,1.2796025257911303,0,24353.41575362722,2.672919370688617,3.205584754361759,33,0,1
22.44123799293046,2.954514258827058,1,53030.08295129687,6.857837932860282,23.272137057829227,23,1,2
27.996171043383956,3.021361480292279,1,75883.32116943001,6.957087123397279,113.85004301486029,99,1,2
21.04637410402586,3.2342901353009395,0,113792.0466124038,0.9480175565902738,45.705882238568705,17,1,0
27.96660650804293,4.55678190224262,0,75544.32499412443,0.7742099444480699,98.14798765208411,32,0,1
30.39896031605484,0.7510305598098421,1,53190.120689430674,7.7285318706569655,43.75148216767321,64,1,1
32.601117590580984,1.856935642211981,0,78411.62633779633,1.359142779637137,77.9773385769868,79,1,0
38.16762860368162,1.4231031875540627,1,35382.40529595777,1.956274006055082,44.790986479611995,64,2,1
19.672799463152515,0.08391026162225368,0,11921.655624128905,8.721121476995089,98.52387284408933,87,2,0
35.21961927141725,0.9077696868136476,1,99893.84240312321,5.508379737647068,61.85991672805255,4,2,1
13.605847146452623,1.9733429064930141,1,56016.748850513,8.944000720278112,113.36797033112161,39,2,0
34.441678577289686,1.9665535504316212,1,111215.3420069761,8.868316708022501,97.47363193987788,57,2,1
28.361503775257162,3.083639722035005,1,22570.724929382166,7.298885924192486,117.62543838263008,44,0,1
15.39416886296458,2.2613326441357318,1,1603.490658573142,0.8635301861411371,39.781137339219924,39,2,1
20.267790317337948,3.0366533378573743,0,61804.42274452695,5.19825284025612,33.239538814270716,37,0,0
12.594928815168798,1.115299927066864,0,85596.85224153566,2.5559932829899177,77.63330817979454,4,0,0
24.892878504314154,0.6699356589968952,0,118763.45352499446,1.6928731475048586,84.55592845212723,10,2,2
26.15118727368719,1.6464468835587693,1,76552.87983891545,4.3335444545193145,51.12300571511997,54,0,2
29.551295940415127,0.4805421676407351,0,11082.05533205926,8.037036342771573,18.187262482574624,48,2,2
12.794295863222604,1.8291995733389799,1,67044.8151782567,9.446389753936186,29.888252261176692,96,2,1
38.62731879445185,2.3008965374497894,1,46369.15121661239,5.101917823797953,119.85133741059231,24,1,2
22.75734428516416,3.5949432194475706,0,22215.855939336634,5.079668132269012,36.761287735052896,85,1,2
21.27214490293764,4.335124346677064,0,98303.50798617915,8.78988487883115,39.87244254081577,25,0,2
45.65461681530573,0.2591782625833705,1,85733.40566971351,5.811949334389195,61.69287824607996,14,2,1
