V0,V1,V2,V3,V4
0.11849445324881142,0.1071632329635499,0.10866877971473851,0.08382113821138204,0.08382113821138212
0.12106907894736843,0.11761513157894732,0.12131578947368421,0.13022964509394575,0.13022964509394572
0.10605610561056107,0.08518151815181518,0.09912541254125412,0.09860082304526752,0.09860082304526749
0.13844349680170576,0.0842857142857143,0.13727078891257996,0.139917864476386,0.13991786447638604
0.12286059629331186,0.10940370668815469,0.12773569701853343,0.10699360341151387,0.10699360341151386
0.10379934210526318,0.10511513157894736,0.12131578947368421,0.12495049504950495,0.12495049504950495
0.12259319286871961,0.11805510534846031,0.11546191247974068,0.11026915113871638,0.11026915113871635
0.06864864864864866,0.033513513513513504,0.08486486486486486,0.1093129770992366,0.10931297709923664
0.08366336633663368,0.062079207920792134,0.09841584158415842,0.05098591549295772,0.05098591549295775
0.12214723926380369,0.11560327198364007,0.12224948875255624,0.13967871485943772,0.13967871485943775
0.13842542584129625,0.09006647278770252,0.13150810137100125,0.12778688524590165,0.12778688524590165
0.12449004469727754,0.10937423811458757,0.1261357171881349,0.15568464730290454,0.15568464730290457
0.1087837293596456,0.10689085783326624,0.11810712847362062,0.07483870967741935,0.07483870967741935
0.10930753564154788,0.09321792260692463,0.10391038696537679,0.10653846153846147,0.10653846153846154
0.133169164882227,0.09548179871520335,0.1313490364025696,0.08744639376218322,0.08744639376218324
0.09508917954815697,0.05200554894966314,0.07691636940150615,0.10149688149688152,0.10149688149688149
0.12664621676891616,0.11948875255623725,0.11284253578732106,0.12781563126252504,0.12781563126252504
0.12403726708074536,0.10374741200828153,0.1322153209109731,0.11442231075697207,0.11442231075697211
0.11881096332124144,0.11844820636839981,0.1196372430471584,0.16168466522678182,0.16168466522678185
0.11977541853817886,0.1112821559820335,0.12894242547978768,0.09119437939110064,0.0911943793911007
0.13438804748260336,0.08993450675399095,0.13567744576340565,0.16343434343434338,0.16343434343434343
0.0912382445141066,0.04860501567398123,0.07736677115987461,0.12778688524590165,0.12778688524590165
0.12476575121163168,0.11458804523424881,0.12064620355411955,0.1356378600823045,0.13563786008230452
0.11430992736077483,0.09445520581113809,0.1001452784503632,0.1392546583850931,0.13925465838509316
0.10757408139075465,0.08746345318056103,0.0998893717898064,0.12585774058577404,0.12585774058577406
0.12736906211936663,0.11291514413317094,0.11971579374746244,0.11008620689655169,0.11008620689655173
0.1260394412489729,0.10599013968775672,0.12797041906327034,0.08430062630480162,0.08430062630480167
0.0986004056795132,0.08460446247464504,0.10600405679513185,0.08780383795309166,0.08780383795309168
0.11253823894171147,0.10918974782968172,0.11665150888797024,0.15280632411067196,0.15280632411067194
0.13473029045643153,0.09572614107883815,0.1295435684647303,0.16235033259423504,0.16235033259423504
0.11893445918777645,0.11957780458383593,0.12148773622838761,0.14643678160919538,0.1464367816091954
0.10577603952243723,0.08803211198023875,0.10225607245780156,0.13093117408906885,0.13093117408906885
0.10843058350100604,0.08971830985915497,0.1012877263581489,0.0813138686131386,0.08131386861313869
0.12376644081307295,0.11734954165005984,0.11358310083698685,0.13521739130434784,0.13521739130434784
0.08673243883188636,0.048610891870560446,0.08187845303867403,0.12396659707724422,0.12396659707724426
0.08870560378847672,0.05295185477505926,0.08424625098658248,0.10152610441767063,0.10152610441767068
0.11732673267326735,0.1088118811881188,0.11148514851485149,0.1488537549407114,0.14885375494071146
