bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
40.34821844619676,4.781336274180493,0,81598.90470019961,5.3828819266067915,46.78258487762636,81,1,0
45.139207386650156,1.4210058187439571,1,44219.088943284165,0.08966473250435758,84.79828933204615,8,1,2
14.092796876882975,3.2427360353991252,1,70780.44640203382,0.6425032164804212,10.575941257246292,18,0,0
43.99073349864615,3.481079983350777,1,80357.21240575415,4.157019239192223,20.274980695199666,23,0,2
25.757093305293406,1.4636037450624357,0,80308.53443766646,8.473039702317086,61.511694714658944,18,0,2
29.187356940491,0.007450417544180854,0,62785.05107208173,2.3676692267033106,48.551247461737866,80,0,2
15.853382790327938,4.867301373832063,1,66586.3023985121,6.69137573132174,79.84160162180632,87,2,0
37.93705379788374,1.4920061150843784,1,23810.039645079414,4.053078421239325,39.94280253070204,58,0,2
21.679144639514043,1.569930010171684,0,59442.679488586844,2.651551901680297,23.666252201399516,3,1,2
44.84556599174356,4.458555352225786,1,15084.120338524568,7.03889108027187,111.82145079170343,9,2,2
21.014975077923083,2.9258146994545404,0,57710.41035105069,3.0825675571483946,29.267579198764185,33,1,2
32.4723887492356,2.3565483259091566,1,64367.94127135459,3.7188094920948913,17.647716891988154,43,0,0
25.98624884521811,3.866385048244082,1,92901.6137645858,7.653103087676975,33.5872985181856,62,0,1
34.516379676097564,0.15173003831235599,0,47264.028567582536,4.951999085990378,40.76692528182376,48,0,1
17.86556959088495,3.534825478278117,0,2391.266209451081,7.839185609550596,27.013919119123386,26,1,2
17.211501633723806,1.871219167392354,0,63348.881988291854,5.163005311701312,64.35797412766968,16,1,1
39.87441542599352,0.45426356752128916,0,24659.689794312544,1.5997166501999804,112.4320614801239,69,0,1
40.088936734771096,3.302500337139474,1,88961.25248239648,4.436978241987264,15.122262181813273,74,2,0
32.67911497811649,4.657319273706772,0,46668.11976079174,8.72765062632974,49.81975354600242,3,1,1
46.8431870913172,1.0359558404050062,1,45681.560769370975,5.649178450334751,80.17889292407642,11,2,1
18.231001929160755,3.150450998926715,0,109138.17138912487,9.648155495868265,106.16579789824905,45,2,1
44.03604498366606,1.4908154532871238,1,47180.73445686687,0.01148413743897403,119.97636339422378,39,2,0
16.75949245308345,3.7087834003466518,0,41888.23519510074,3.4036646605176593,17.236433561722265,89,0,1
48.574308835771184,3.6108240407105874,1,41788.44745357641,7.690501541914631,64.47572693127793,52,0,1
34.94770912424607,1.0935771228440228,0,57712.63781349773,6.861509613185092,105.74406344705902,42,2,0
34.27535152040059,4.149434371371561,0,11231.3213658196,5.609786443382162,6.363560983010617,43,1,1
48.822350525304955,3.288261054366216,0,65627.81905716793,6.637430301546088,70.59517870269502,67,2,2
41.48130855155084,3.4139945393017515,0,110574.43834557245,8.764309030577204,20.86936192659524,59,2,0
41.59669904354217,4.100378750852675,0,67568.13090297322,6.835514425311189,92.13963145985146,17,2,1
12.16375031483861,2.1428645214923097,1,89279.46847377163,5.47228558793293,112.51572416722946,74,0,1
18.501208023625864,4.764968766302136,1,66586.3023985121,6.69137573132174,79.84160162180632,63,2,0
39.87441542599352,0.2994412716486411,1,25277.074189902087,1.3559599681843912,112.4320614801239,69,0,1
28.92639936327475,4.657319273706772,0,46668.11976079174,8.72765062632974,49.820445317760765,3,0,1
14.092796876882975,2.881759914673353,1,70780.44640203382,0.6425032164804212,10.575941257246292,18,0,0
11.999173503069146,2.1169113759804192,1,88928.78035339169,3.9372192892044957,108.38243471360357,74,0,1
45.068528825666604,2.1555221706187964,1,44237.91853072601,0.08966473250435758,80.48569770890973,8,1,1
17.599708612065555,3.0030968152653457,1,88961.25248239648,4.436978241987264,15.122262181813273,67,2,1
41.286559300762534,4.054645223120129,0,11715.21368319758,8.705666953513902,20.397331379816023,59,2,0
35.17336955831185,1.5103263392355966,1,19557.862025333237,6.919387997876089,105.52154315131519,58,2,2
16.198313036097193,4.782111982647869,0,2391.266209451081,7.78865735904392,27.621193580890512,26,1,2
32.475609421284524,2.3570084179345283,1,64570.75570809735,8.400848169726167,17.647716891988154,41,0,0
47.27604108005768,4.458555352225786,1,16723.80375105544,0.041219404781691615,114.34017770956243,9,2,0
26.224665759755524,0.15173003831235599,0,47264.028567582536,4.432591205125668,41.146976454026735,48,2,1
48.364118387194495,3.2130991097068775,0,83405.3965100862,6.637430301546088,70.89250044897203,16,2,1
41.343068638886336,3.535356080853939,1,80357.21240575415,4.157019239192223,20.274980695199666,28,0,2
