V0,V1,V2,V3,V4
0.1185083776052309,0.11225582345729468,0.11374744585206376,0.06117647058823528,0.061176470588235304
0.11184168012924073,0.0910823909531503,0.09924071082390953,0.11256198347107438,0.11256198347107438
0.11826883910386966,0.10828920570264766,0.11002036659877801,0.10823529411764699,0.10823529411764705
0.12158063225290117,0.1092557022809123,0.12916366546618646,0.11610389610389604,0.1161038961038961
0.10888433141919607,0.11536505332239544,0.12648072190319934,0.17866141732283458,0.17866141732283464
0.07363288718929256,0.02143403441682601,0.06780114722753347,0.12187891440501042,0.12187891440501043
0.13182572614107885,0.09697095435684644,0.1312033195020747,0.1373228346456693,0.1373228346456693
0.1110145497443964,0.10248132127408571,0.11146677152968934,0.12086206896551721,0.12086206896551724
0.09503987240829348,0.059473684210526345,0.08443381180223286,0.06276729559748428,0.06276729559748428
0.1256709265175719,0.10578274760383388,0.12854632587859427,0.13163793103448274,0.13163793103448276
0.10025109605420487,0.07908728577122359,0.09883618971701873,0.10749999999999993,0.1075
0.0788074824629774,0.046305533904910434,0.08749805144193298,0.10187372708757636,0.10187372708757637
0.09582197273456296,0.07392943063352042,0.0981074578989575,0.11072164948453611,0.11072164948453608
0.1033604225924421,0.08755383990247867,0.10419341731003658,0.11370078740157474,0.1137007874015748
0.07750297737197302,0.050071456927352154,0.09256847955537911,0.0706224066390041,0.07062240663900415
0.137453213995118,0.0875752644426363,0.13497152156224573,0.11814814814814811,0.11814814814814815
0.12152749490835033,0.1036048879837067,0.13486761710794298,0.12309278350515462,0.12309278350515464
0.08822620016273394,0.05234336859235156,0.08411716842961758,0.11812889812889815,0.11812889812889812
0.0995947605403193,0.08047891936144091,0.10088415882112158,0.10476562499999997,0.104765625
0.13342477140482129,0.09926018287614291,0.12731504571903574,0.1361290322580645,0.1361290322580645
0.09877492877492879,0.07626780626780627,0.0974928774928775,0.06836065573770489,0.06836065573770492
0.10777249306381292,0.08886642885453822,0.10109393579072533,0.08937901498929335,0.08937901498929338
0.12774647887323945,0.1096378269617706,0.12261569416498994,0.11333333333333329,0.11333333333333333
0.14952361053071458,0.07196406184705384,0.1385123276222315,0.14920353982300882,0.14920353982300885
0.08659886086248984,0.06536208299430435,0.09876322213181449,0.094274661508704,0.09427466150870406
0.09455089820359283,0.07039920159680646,0.09584830339321357,0.11094650205761314,0.11094650205761317
0.10848644273573453,0.07817482800485631,0.08968838526912182,0.07684647302904557,0.07684647302904565
0.1169820554649266,0.11339314845024473,0.11641109298531811,0.0791836734693877,0.07918367346938776
0.07109002825999194,0.03140492531287853,0.08031489705288655,0.10932806324110667,0.10932806324110672
0.12818107998375966,0.09911084043848961,0.13270807957775071,0.13257995735607675,0.13257995735607675
0.10362307388384039,0.08193204267088106,0.0983089687870407,0.08749482401656317,0.08749482401656314
0.08201285656890318,0.06188429087987146,0.09987143431096826,0.1180477223427332,0.1180477223427332
0.1010897435897436,0.08089743589743592,0.0998076923076923,0.10478260869565215,0.10478260869565217
0.09381716118684845,0.06991980753809146,0.09610264635124298,0.09421383647798742,0.09421383647798742
0.11410936871733013,0.09790510655408124,0.10379573783675111,0.09396694214876034,0.09396694214876034
0.09307692307692308,0.06271255060728742,0.08963562753036439,0.1075968992248062,0.1075968992248062
0.12516811955168122,0.10491075134910743,0.12992112909921127,0.13683168316831684,0.13683168316831684
0.12246038365304421,0.11845704753961628,0.11908256880733945,0.16250513347022588,0.16250513347022588
0.12322847682119206,0.11519867549668872,0.1119701986754967,0.10185654008438816,0.10185654008438819
0.09928485817019578,0.07263683579704361,0.09335197762684777,0.094251497005988,0.09425149700598803
0.12375253549695742,0.11908722109533465,0.11533468559837728,0.09116564417177908,0.09116564417177914
0.08397849462365592,0.04060931899641573,0.07663082437275986,0.09449392712550608,0.09449392712550608
0.08271721958925751,0.059889415481832575,0.09717219589257504,0.10913525498891352,0.10913525498891352
0.09498980839788015,0.07513656746840602,0.10014675907052589,0.06917355371900824,0.06917355371900827
0.09075623491552696,0.06726468222043447,0.09650844730490749,0.11860834990059643,0.11860834990059642
0.09761827739587546,0.07549939344925194,0.09788111605337646,0.11271255060728746,0.11271255060728745
0.1312983770287141,0.09775697045359966,0.13094465251768622,0.11591836734693872,0.11591836734693878
0.11157392686804453,0.09750397456279813,0.10593004769475357,0.12120967741935484,0.12120967741935484
0.11089068825910933,0.09024291497975712,0.09935222672064778,0.09799564270152505,0.09799564270152505
0.12542715641766405,0.10206768468840277,0.13250515889393316,0.15096234309623424,0.1509623430962343
0.1419551282051282,0.06415064102564105,0.15389423076923076,0.11787234042553185,0.11787234042553192
0.11879267277268943,0.11446294754371356,0.126744379683597,0.11125799573560768,0.11125799573560767
0.13536267318663409,0.0946943765281173,0.12994295028524858,0.19609561752988047,0.19609561752988047
0.09125984251968505,0.05346456692913393,0.08220472440944881,0.07507246376811594,0.07507246376811594
0.10941841680129241,0.10158319870759291,0.11216478190630048,0.10702928870292883,0.10702928870292887
0.11029227557411275,0.11175365344467647,0.12146137787056367,0.11816700610997966,0.11816700610997963
0.06418416801292408,0.011518578352180953,0.06733441033925686,0.09346938775510205,0.09346938775510205
0.11600164880461666,0.11583676834295142,0.11983511953833471,0.06928716904276988,0.06928716904276985
0.07404246631278073,0.03276031033074722,0.07871784401796653,0.059357429718875476,0.059357429718875504
0.08704312114989735,0.06548254620123206,0.0984394250513347,0.11534883720930234,0.11534883720930232
0.09744860943168078,0.07491737202740834,0.09746876259572754,0.09499999999999997,0.095
0.10570843570843572,0.08981981981981979,0.10411138411138411,0.09577639751552791,0.09577639751552795
0.10180922349231376,0.09065431612140329,0.10884509262908948,0.12447154471544708,0.12447154471544715
0.07688092295014422,0.04503090234857854,0.08814997939843427,0.08612576064908717,0.08612576064908722
0.08650485436893206,0.04902912621359223,0.08252427184466019,0.10392857142857137,0.10392857142857143
0.1302595296025953,0.09733171127331708,0.1324087591240876,0.1093617021276595,0.10936170212765958
0.10504950495049506,0.07435643564356442,0.0893069306930693,0.09163561076604554,0.09163561076604554
0.09862807295796988,0.07412371134020623,0.09549563838223632,0.12335305719921097,0.12335305719921105
0.08766586730615508,0.05737010391686648,0.08970423661071142,0.07807860262008726,0.07807860262008734
0.10208895949166007,0.09327243844320887,0.11118347895154886,0.10865546218487387,0.10865546218487394
0.0962360446570973,0.07940988835725682,0.10317384370015949,0.13860465116279064,0.1386046511627907
0.09368525108738633,0.07664294187425857,0.10295769078687228,0.10702928870292883,0.10702928870292887
0.08245523278949464,0.05113808197373659,0.08868284918424194,0.07921325051759831,0.07921325051759834
0.07785256410256411,0.04043269230769231,0.0825801282051282,0.058709677419354844,0.058709677419354844
0.09169396723931283,0.06504594486616067,0.09335197762684777,0.09268993839835726,0.09268993839835729
0.09768677586895726,0.06984019176987621,0.09215341590091891,0.09037037037037032,0.09037037037037038
0.09469282600079272,0.05636543797066984,0.08167261196987713,0.0860377358490566,0.0860377358490566
0.09360000000000002,0.0696,0.096,0.0982608695652174,0.09826086956521739
0.08700404858299596,0.06311740890688256,0.09611336032388663,0.09169042769857427,0.09169042769857433
0.07916149068322982,0.021164596273291925,0.06200310559006211,0.07208333333333328,0.07208333333333333
0.13568830095080614,0.09153782554774703,0.13277387350144687,0.08444444444444443,0.08444444444444443
0.09440000000000001,0.06320000000000003,0.08879999999999999,0.09174348697394785,0.09174348697394791
0.08560000000000001,0.06640000000000001,0.1008,0.09295081967213115,0.09295081967213115
0.07344827586206898,0.029003831417624526,0.07555555555555557,0.09743190661478596,0.097431906614786
0.08145631067961166,0.03932038834951457,0.07786407766990291,0.10295687885010263,0.10295687885010267
0.08254901960784315,0.05117647058823527,0.08862745098039215,0.07403050108932463,0.07403050108932463
0.08847183930681372,0.059680976762504945,0.09120913745569123,0.07714285714285707,0.07714285714285715
0.11386942675159237,0.11076433121019114,0.11689490445859872,0.116328293736501,0.11632829373650108
0.09386994448850121,0.0673830293417923,0.09351308485329105,0.11812889812889815,0.11812889812889812
0.11632206759443342,0.10737574552683904,0.11105367793240557,0.06496124031007744,0.06496124031007752
0.09574656981436644,0.07750605326876514,0.10175948345439871,0.09128712871287126,0.09128712871287128
0.08623246492985973,0.02991983967935874,0.06368737474949901,0.0883206106870229,0.0883206106870229
0.1350832318311003,0.0958627689809175,0.12905399918798213,0.10259109311740888,0.10259109311740891
0.09437320180846692,0.0653144266337855,0.09094122482531855,0.08475409836065573,0.08475409836065573
0.07945674044265595,0.055513078470824984,0.09605633802816901,0.06279475982532745,0.0627947598253275
0.08851265822784811,0.05441455696202535,0.08590189873417722,0.07622317596566519,0.07622317596566525
0.09198868229587713,0.0674939369442199,0.09550525464834277,0.08758893280632407,0.0875889328063241
0.08330403515781064,0.03907710747103477,0.07577307231322414,0.10339920948616599,0.103399209486166
0.08253526803708183,0.02977428456267639,0.06723901652559452,0.055907335907335876,0.0559073359073359
0.0967413931144916,0.07024019215372301,0.09349879903923139,0.105593220338983,0.10559322033898305
0.10689320388349516,0.09079288025889964,0.10389967637540454,0.06567901234567897,0.06567901234567902
0.0986568353925867,0.05557194101235552,0.07691510561976883,0.11062499999999997,0.110625
0.07991702884235481,0.05704069537732126,0.09712366653496642,0.07580524344569284,0.0758052434456929
0.0857303370786517,0.04367576243980742,0.0779454253611557,0.0738011695906432,0.07380116959064328
0.09894630601534116,0.07460234154218814,0.095656035526847,0.08497890295358645,0.08497890295358651
0.09830957230142567,0.08547861507128307,0.10716904276985743,0.09401574803149604,0.09401574803149607
0.08313131313131314,0.04777777777777781,0.08464646464646464,0.10372093023255813,0.10372093023255814
0.0717892644135189,0.024274353876739596,0.07248508946322069,0.12802348336594904,0.12802348336594913
0.07977443609022558,0.020692520775623335,0.060918084685397694,0.11473684210526314,0.11473684210526316
0.08807909604519776,0.06015334947538342,0.09207425343018563,0.07685884691848899,0.07685884691848907
0.12895522388059702,0.09976782752902158,0.13127694859038141,0.07769230769230762,0.0776923076923077
0.08383399209486167,0.0407509881422925,0.07691699604743082,0.09983706720977592,0.09983706720977596
0.09533119229225212,0.07489763147330386,0.09956643918105179,0.12618336886993597,0.12618336886993603
0.07890930882940472,0.049464642429085104,0.09055533359968038,0.0837316561844863,0.08373165618448639
0.09814844058428741,0.07497433872878012,0.0968258981444927,0.12043290043290045,0.12043290043290043
0.08391509433962266,0.03690251572327041,0.0729874213836478,0.10100208768267216,0.10100208768267223
0.07987300286767719,0.03566980745596071,0.0757968045882835,0.05173996175908224,0.051739961759082215
0.10719806763285025,0.08481481481481479,0.09761674718196457,0.11183673469387756,0.11183673469387755
0.07179299103504484,0.026723716381418128,0.07493072534637327,0.1252044609665427,0.12520446096654275
0.06938900203665989,0.02030549898167011,0.07091649694501018,0.08947791164658636,0.08947791164658633
0.07840302668259659,0.03901632815611311,0.08061330147351653,0.10023952095808386,0.10023952095808383
0.06833200953137412,0.0134471803018269,0.06511517077045273,0.08595744680851058,0.08595744680851064
0.08789557592666403,0.061550418493423686,0.09365484256675966,0.11702970297029702,0.11702970297029704
0.07510655408122237,0.03558102131081631,0.0804744672295939,0.06427767354596625,0.06427767354596622
0.07592885375494073,0.022173913043478266,0.06624505928853755,0.07336048879837065,0.07336048879837068
0.07478103656086783,0.01206508638007231,0.05728404981920451,0.08240310077519375,0.0824031007751938
0.07458937198067635,0.027648953301127266,0.0730595813204509,0.09927565392354121,0.09927565392354125
0.09490916431166735,0.05764634638675814,0.08273718207509084,0.061620626151012825,0.06162062615101288
0.08613672496025439,0.038282988871224166,0.07214626391096979,0.07192307692307687,0.07192307692307692
0.072817476521029,0.03602694977541854,0.08320947325438954,0.07395537525354967,0.0739553752535497
0.07713431646074134,0.0296652052610602,0.07253088880031885,0.12140845070422535,0.12140845070422536
0.09065390749601278,0.04511961722488045,0.07446570972886762,0.07623678646934462,0.07623678646934462
0.08242038216560511,0.0490605095541401,0.08664012738853502,0.1017829457364341,0.10178294573643411
0.06011857707509882,0.01703557312252968,0.07691699604743082,0.12697674418604643,0.12697674418604651
0.08053677932405567,0.05449304174950298,0.09395626242544733,0.09866108786610872,0.09866108786610879
0.08520000000000001,0.048800000000000066,0.08360000000000001,0.12263691683569977,0.1226369168356998
0.06645669291338584,0.02944881889763784,0.08299212598425196,0.0854618473895582,0.08546184738955823
0.10090909090909092,0.0922222222222222,0.11131313131313131,0.07483870967741935,0.07483870967741935
0.08405622489959841,0.03907630522088357,0.07502008032128515,0.10065843621399173,0.10065843621399177
0.09001607717041801,0.05778135048231514,0.0877652733118971,0.10329979879275653,0.10329979879275654
0.08935483870967743,0.06153225806451612,0.09217741935483872,0.09242798353909465,0.09242798353909465
0.08077916834880905,0.040286637060960806,0.07950746871215181,0.0765656565656565,0.07656565656565656
0.0761287820015516,0.03648564778898378,0.08035686578743212,0.11006342494714583,0.11006342494714588
0.081005164878824,0.043142630115216574,0.08213746523639254,0.06728033472803341,0.06728033472803346
0.07398126463700236,0.03307572209211551,0.0790944574551132,0.09659574468085108,0.09659574468085107
0.08095890410958906,0.04074939564867042,0.07979049153908138,0.08808510638297873,0.08808510638297873
0.10486127864897468,0.08584238037796543,0.10098110172899075,0.09866108786610872,0.09866108786610879
0.07358565737051793,0.02896414342629483,0.0753784860557769,0.09225548902195602,0.0922554890219561
0.098341384863124,0.07112721417069245,0.09278582930756843,0.0923404255319149,0.0923404255319149
0.07358565737051793,0.022988047808764955,0.069402390438247,0.09474747474747469,0.09474747474747475
0.07775930324623913,0.04949326999208237,0.09173396674584322,0.08554621848739496,0.08554621848739496
0.07642347343378272,0.0400237906423474,0.08360031720856465,0.11517819706498944,0.11517819706498952
0.07279417552144826,0.028362849271940216,0.07556867375049192,0.10932038834951452,0.10932038834951456
0.07277777777777779,0.0215873015873016,0.06880952380952382,0.09148594377510033,0.09148594377510041
0.08387373343725645,0.04981293842556511,0.08593920498830865,0.06848484848484848,0.06848484848484848
0.08117145073700545,0.039588828549263044,0.07841737781225758,0.12909090909090903,0.1290909090909091
0.07237154150197629,0.023754940711462447,0.07138339920948616,0.10438133874239353,0.10438133874239351
0.08680000000000002,0.04159999999999997,0.0748,0.13754756871035934,0.1375475687103594
0.07594855305466239,0.033263665594855274,0.07731511254019294,0.09134502923976606,0.09134502923976609
0.08237721021611003,0.038172888015717055,0.07579567779960708,0.08585365853658533,0.08585365853658536
0.07912651782217,0.04164120642381519,0.08251468860164513,0.07714285714285707,0.07714285714285715
0.07704113924050635,0.024746835443038018,0.06770569620253164,0.12839694656488543,0.12839694656488548
0.07678302261007539,0.04350257834192783,0.08671955573185244,0.08561264822134385,0.08561264822134387
0.06496805111821087,0.006821086261980858,0.06185303514376997,0.09755102040816321,0.09755102040816327
0.09331768388106418,0.07594679186228481,0.10262910798122066,0.06221748400852878,0.06221748400852878
0.058845247446975654,0.010769835035349562,0.07192458758837392,0.11320388349514565,0.11320388349514564
0.08927710843373496,0.04911646586345386,0.07983935742971887,0.08134453781512607,0.08134453781512604
0.07880253766851707,0.04557494052339417,0.08677240285487708,0.10749999999999993,0.1075
0.06665770265078756,0.021824817518248163,0.07516711486746061,0.10372093023255813,0.10372093023255814
0.08366906474820145,0.03818545163868903,0.07451638689048762,0.09549407114624509,0.09549407114624506
0.08630817364098554,0.056859601095033296,0.0905514274540477,0.05018867924528303,0.05018867924528303
0.07184530820573225,0.030502552021986706,0.07865724381625441,0.11439655172413787,0.11439655172413793
0.0730769230769231,0.03346153846153843,0.08038461538461539,0.04716049382716048,0.047160493827160505
0.07415841584158417,0.047821782178217864,0.09366336633663366,0.10438133874239353,0.10438133874239351
0.07383854372774042,0.03968737633557584,0.08584883260783538,0.11002036659877801,0.11002036659877801
0.07431000395413208,0.03591538157374463,0.0816053776196125,0.11139344262295081,0.11139344262295083
0.09107371794871796,0.03282051282051279,0.06174679487179488,0.09780040733197548,0.09780040733197556
0.08160896130346233,0.039857433808554,0.07824847250509165,0.11221556886227546,0.11221556886227545
0.10156645569620254,0.08368670886075946,0.10212025316455696,0.11090909090909085,0.11090909090909092
0.08271820448877806,0.04514546965918542,0.08242726517040733,0.0687903225806451,0.06879032258064516
0.08027667984189725,0.03798418972332018,0.07770750988142291,0.07744234800838568,0.07744234800838576
0.0754766734279919,0.022941176470588243,0.06746450304259635,0.061487279843444154,0.06148727984344424
0.08663244353182753,0.04987679671457912,0.08324435318275153,0.043182711198428314,0.043182711198428286
0.08225296442687748,0.02098814229249013,0.05873517786561264,0.02412371134020619,0.02412371134020619
0.07097847358121331,0.01598825831702544,0.06500978473581212,0.09268993839835726,0.09268993839835729
0.08245523278949464,0.02845602865101471,0.0660007958615201,0.11194499017681725,0.11194499017681729
0.0647577442414615,0.003915806195393223,0.059158061953931695,0.12126050420168066,0.12126050420168068
0.08234418978689186,0.03598311218335348,0.07363892239646161,0.0955020080321285,0.09550200803212852
0.06931809065383074,0.021303650220617754,0.07198555956678701,0.12207156308851219,0.12207156308851225
0.07542763157894739,0.029457236842105328,0.07402960526315788,0.09116564417177908,0.09116564417177914
0.08382113821138212,0.04967479674796749,0.08585365853658536,0.098727634194831,0.09872763419483102
0.07850202429149798,0.03639676113360324,0.07789473684210527,0.11763779527559048,0.11763779527559055
0.08990668740279939,0.060435458786936236,0.09052877138413687,0.08094069529652348,0.08094069529652351
0.0747049441786284,0.0359489633173844,0.08124401913875598,0.05813747228381372,0.058137472283813746
0.08917973462002414,0.038395657418576645,0.06921592279855249,0.13967871485943772,0.13967871485943775
0.09075763432547353,0.05507924236567452,0.084321608040201,0.04231404958677687,0.04231404958677687
0.07771074710347584,0.044670395525369555,0.08695964842189371,0.09022900763358777,0.0902290076335878
0.08613924050632912,0.04650316455696202,0.08036392405063292,0.0608163265306122,0.06081632653061225
0.07441767068273093,0.0314457831325301,0.07702811244979921,0.08335403726708068,0.08335403726708074
0.07890522875816995,0.04124183006535953,0.08233660130718953,0.10737864077669901,0.10737864077669904
0.06952343129467833,0.022978554408260576,0.07345512311358221,0.10372093023255813,0.10372093023255814
0.06909341742215216,0.019704375246353933,0.07061095782420182,0.08095238095238089,0.08095238095238094
0.07587768069896744,0.028538522637013508,0.07266084193804606,0.08401673640167362,0.08401673640167365
0.07386916633426407,0.023889110490626253,0.07001994415636217,0.12380761523046091,0.12380761523046092
0.07325107716412066,0.013830787309048187,0.06057971014492755,0.11558232931726908,0.11558232931726908
0.07627450980392159,0.027254901960784284,0.07098039215686275,0.08902286902286904,0.08902286902286902
0.06714058776806991,0.027347100873709285,0.0802065131056394,0.09423935091277891,0.09423935091277891
0.07815109343936383,0.035805168986083546,0.07765407554671969,0.06691848906560638,0.06691848906560635
0.07416339355852318,0.033550667714061344,0.07938727415553809,0.08447638603696095,0.08447638603696098
0.07455784962991821,0.03899104012465915,0.08443319049474093,0.08626746506986027,0.08626746506986027
0.06279935275080907,0.018786407766990254,0.07598705501618122,0.09735849056603774,0.09735849056603774
0.0804299363057325,0.031942675159235656,0.07151273885350318,0.10032454361054766,0.10032454361054767
0.07285487708168122,0.01742268041237116,0.06456780333068993,0.09229862475442041,0.09229862475442044
0.08113744075829385,0.03421800947867304,0.07308056872037916,0.10912133891213383,0.1091213389121339
0.06108527131782947,0.014186046511627914,0.07310077519379846,0.14555331991951703,0.1455533199195171
0.0698788857488898,0.02857892612030688,0.07870004037141703,0.10996138996138993,0.10996138996138996
0.08823899371069184,0.042012578616352214,0.07377358490566038,0.09576374745417515,0.09576374745417515
0.06486072969792077,0.020882699097685364,0.0760219693997646,0.10080808080808079,0.1008080808080808
0.05293650793650795,0.011269841269841319,0.07833333333333334,0.109943074003795,0.10994307400379506
0.07621290067273448,0.025836960823110378,0.06962406015037595,0.07829959514170037,0.0782995951417004
0.07362374710871243,0.028288357748650794,0.07466461063993832,0.0753191489361702,0.07531914893617023
0.08382687034860949,0.06083431257344307,0.09700744222483353,0.0780375782881002,0.0780375782881002
0.06957181782794863,0.022043596730245252,0.07247177890229661,0.05917525773195875,0.05917525773195875
0.09020440251572329,0.03808176100628935,0.06787735849056603,0.12079365079365079,0.1207936507936508
0.07235964198535395,0.034035801464605386,0.08167615947925141,0.11002036659877801,0.11002036659877801
0.06913995308835029,0.016286161063330695,0.06714620797498044,0.04978723404255314,0.0497872340425532
0.07481927710843375,0.02381526104417675,0.06899598393574297,0.10128772635814887,0.1012877263581489
0.08371769383697815,0.04216699801192847,0.0784493041749503,0.04940108892921957,0.0494010889292196
0.08014841556357803,0.03734857601283592,0.07720016044925793,0.0622131147540983,0.06221311475409835
0.07305711987127918,0.03267095736122283,0.07961383748994369,0.10554216867469879,0.1055421686746988
0.07058252427184467,0.03932038834951457,0.0887378640776699,0.1082235528942116,0.10822355289421158
0.07876350540216087,0.027503001200480215,0.06873949579831934,0.07714285714285707,0.07714285714285715
0.0777287066246057,0.021971608832807576,0.06424290220820189,0.09326732673267324,0.09326732673267327
0.07238188207731357,0.03688793440062477,0.08450605232331121,0.09682672233820455,0.0968267223382046
0.08646090534979425,0.04037037037037039,0.07390946502057613,0.06909090909090909,0.06909090909090909
0.0643089430894309,0.017560975609756113,0.0732520325203252,0.06909456740442654,0.06909456740442657
0.07960912052117265,0.045651465798045576,0.08604234527687296,0.11795918367346936,0.11795918367346939
0.06911218724778048,0.022623083131557697,0.07351089588377724,0.0816600790513834,0.0816600790513834
0.06886271324126728,0.023858651502843276,0.07499593826157597,0.06860557768924302,0.06860557768924302
0.06574214086748907,-0.0013887783525666775,0.05286908077994429,0.10577154308617231,0.10577154308617234
0.07474260235103365,0.0316538305634374,0.07691122821240373,0.07236220472440946,0.07236220472440946
0.07313390313390315,0.022543752543752515,0.0694098494098494,0.06830339321357282,0.06830339321357284
0.0913922565506453,0.05294876808760263,0.08155651153695737,0.09449392712550608,0.09449392712550608
0.07172278778386845,0.02724353954581049,0.07552075176194206,0.1041201716738197,0.10412017167381975
0.06765965886552956,0.010579135263784178,0.06291947639825465,0.10423153692614773,0.1042315369261477
0.06030714000797767,0.021894694854407648,0.08158755484642999,0.09250996015936253,0.09250996015936255
0.06885496183206108,0.015038167938931313,0.06618320610687023,0.060248962655601646,0.06024896265560167
0.061189606171335786,0.006094194072269632,0.06490458790093381,0.0877839851024208,0.08778398510242086
0.07460921843687376,0.011082164328657385,0.05647294589178356,0.10339920948616599,0.103399209486166
0.06759266335498663,0.027737867787543058,0.08014520443255635,0.07458612975391499,0.07458612975391499
0.07319967598217904,0.0387322802754152,0.08553260429323614,0.10336520076481837,0.10336520076481835
0.07536277602523661,0.02315457413249211,0.06779179810725552,0.050708661417322776,0.05070866141732283
0.06984532095901007,0.026380510440835336,0.07653518948182522,0.05974358974358973,0.05974358974358973
0.06811610918877356,0.030092272202998815,0.0819761630142253,0.09012987012987006,0.09012987012987014
0.07084643288996374,0.03098347440548166,0.08013704151551793,0.08285714285714285,0.08285714285714285
0.0731620553359684,0.015059288537549453,0.061897233201581026,0.10039215686274505,0.1003921568627451
0.07545886075949368,0.017231012658227907,0.06177215189873417,0.11860834990059643,0.11860834990059642
0.08285140562248997,0.04429718875502009,0.08144578313253012,0.04974559686888447,0.04974559686888455
0.07591618734593264,0.0354067378800329,0.07949055053410026,0.10799999999999998,0.108
0.07109890109890112,0.024709576138147615,0.07361067503924648,0.07546874999999997,0.07546875
0.08568163908589442,0.03595744680851065,0.07027580772261624,0.03376518218623481,0.03376518218623481
0.07318676885841066,0.009007664380798697,0.05582089552238806,0.067457627118644,0.06745762711864406
0.06976228209191761,0.02118858954041203,0.07142630744849446,0.08328124999999997,0.08328125
0.08080550098231828,0.04603143418467581,0.08522593320235755,0.08099585062240666,0.08099585062240663
0.06430577223088925,0.03365054602184092,0.08934477379095163,0.09169042769857427,0.09169042769857433
0.06276139410187669,0.01071237073918041,0.0679509766373037,0.10362068965517235,0.10362068965517242
0.08025129637016355,0.05300757877941764,0.0927562824092541,0.08624203821656051,0.08624203821656051
0.07695856137607507,0.03739640344018769,0.08043784206411259,0.10453608247422674,0.1045360824742268
0.07305711987127918,0.025430410297666906,0.07237329042638777,0.11702970297029702,0.11702970297029704
0.06752791068580544,0.03714513556618826,0.08961722488038279,0.0957396449704142,0.0957396449704142
0.07344018764659892,0.028405003909304116,0.07496481626270524,0.10071570576540756,0.10071570576540756
0.08501976284584982,0.03324110671936764,0.06822134387351778,0.079073359073359,0.07907335907335908
0.07898058252427186,0.0244498381877023,0.06546925566343043,0.06842883548983358,0.06842883548983364
0.06995998399359746,0.023501400560224095,0.07354141656662666,0.06282907662082515,0.06282907662082515
0.08192733017377568,0.04172195892575037,0.07979462875197471,0.07242718446601937,0.07242718446601942
0.04883618971701874,0.00973694699083305,0.08090075727381427,0.04765531062124251,0.04765531062124248
0.07266875981161697,0.034521193092621694,0.08185243328100472,0.08393088552915762,0.08393088552915767
0.08157811260904045,0.029318001586042808,0.0677398889770024,0.06599589322381927,0.0659958932238193
0.08259745588838738,0.03774723020106685,0.07514977431267952,0.0730612244897959,0.0730612244897959
0.07286624203821657,0.035127388535031834,0.08226114649681529,0.053671399594320435,0.05367139959432049
0.09027863777089784,0.047476780185758516,0.07719814241486067,0.05725910064239825,0.05725910064239828
0.06871897518014412,0.016997598078462794,0.06827862289831865,0.11775051124744373,0.11775051124744376
0.07399686520376177,0.033322884012539244,0.07932601880877743,0.10768898488120948,0.10768898488120951
0.072084152575698,0.04074321667322067,0.08865906409752261,0.06110169491525419,0.061101694915254245
0.07476190476190478,0.023833736884584344,0.06907183212267959,0.10560157790927016,0.10560157790927022
0.07308544303797469,0.024746835443038018,0.07166139240506328,0.09999999999999998,0.1
0.07413094310210445,0.026819953234606397,0.07268901013250195,0.10865979381443291,0.10865979381443298
0.06094567404426561,0.006418511066398458,0.0654728370221328,0.11108910891089108,0.11108910891089109
0.07837901331245108,0.015105716523100998,0.05672670321064996,0.08309523809523811,0.08309523809523808
0.06093088294047144,0.0330842988413903,0.09215341590091891,0.12447154471544708,0.12447154471544715
0.06956331877729259,0.02228265184597067,0.07271933306867806,0.06143763213530651,0.061437632135306564
0.07466693258875151,0.03505783805345031,0.08039090546469885,0.09762906309751429,0.09762906309751435
0.07322580645161292,0.018307447232178475,0.06508164078056553,0.09977099236641218,0.09977099236641221
0.06639115250291037,-0.001633682576639539,0.05197516492045012,0.09804878048780485,0.09804878048780488
0.08551584077985379,0.04497969130787982,0.07946385052802599,0.08904761904761904,0.08904761904761904
0.0667041800643087,0.015980707395498395,0.06927652733118972,0.10888888888888881,0.1088888888888889
0.06494787489975944,0.007770649558941467,0.06282277465918204,0.11227642276422767,0.11227642276422764
0.07068081698037647,0.024104925911093367,0.07342410893071685,0.06763948497854078,0.06763948497854078
0.07756302521008404,0.04070828331332532,0.0831452581032413,0.058709677419354844,0.058709677419354844
0.0766022544283414,0.04979066022544287,0.09318840579710144,0.093015873015873,0.09301587301587302
0.07501212611156023,0.03879547291835084,0.08378334680679062,0.08558044806517306,0.08558044806517312
0.07708478513356563,0.019128919860627147,0.06204413472706155,0.09304687499999997,0.093046875
0.07015723270440252,0.006242138364779937,0.056084905660377354,0.12996168582375478,0.12996168582375478
0.06461077844311379,0.008922155688622757,0.06431137724550898,0.09272727272727266,0.09272727272727274
0.06975942261427427,0.03383319967923015,0.08407377706495589,0.1082783882783882,0.10827838827838827
0.06614007162753682,0.037608436132113066,0.09146836450457621,0.05905579399141625,0.059055793991416305
0.0742984590429846,0.036828872668288715,0.08253041362530414,0.06368737474949893,0.06368737474949901
0.07251450676982593,0.03286266924564796,0.08034816247582205,0.06444444444444442,0.06444444444444444
0.08875746714456394,0.030653126244524098,0.06189565909996017,0.06971098265895947,0.06971098265895953
0.06988313206077135,0.013280093494351441,0.06339696143358006,0.053333333333333344,0.053333333333333344
0.07161991307783486,0.028593441327538494,0.07697352824970369,0.09449392712550608,0.09449392712550608
