bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
40.51166897395146,3.923049263363398,0,107606.62933127735,3.231573218303355,4.2025655429728825,42,2,0
22.838564708972264,1.5780174498913657,1,39750.44653774956,6.45201217000673,23.730930395370798,87,1,1
17.573280777129238,3.526668522947269,1,87962.24042165943,7.927558687506667,67.62369067149957,97,0,2
33.83811551148133,1.4959053659912336,0,101441.68739650761,1.1191685565568066,7.30532685188797,28,2,1
33.78756907045958,3.7037424143787434,1,59876.96029148413,9.06146472500378,37.93086410310545,11,1,0
20.69873435321917,1.398736098741435,0,15524.981838486781,3.544476818960054,25.38212887525555,60,1,2
16.77571252225357,3.9129545766406575,0,87785.90440555984,1.431670558511936,82.74201138746616,67,0,0
40.65869029920632,4.938703734472884,0,100649.04666969305,2.6530038443886363,17.406078198536754,78,1,1
36.90701010322883,4.931192746401193,0,37411.58387767984,7.983896796032456,44.448692326352294,64,2,1
42.009974029303244,4.414312834983379,1,26257.69755717802,2.5590415967250624,53.93306363202491,72,1,2
18.783067657990536,4.56405025891959,0,92008.68812017214,1.1758582345965507,108.17394418499444,92,1,0
38.92834118192419,3.5410345705158623,1,61960.13518671003,5.971213734353549,48.48071924870569,92,1,1
12.984188516193985,2.7724843863175437,0,1841.7411637300481,9.127900712690296,16.318748442327994,93,0,1
10.293519778374446,4.616191040351103,0,23508.91787080103,3.132856871420473,50.5838150413374,86,1,1
17.177381027603747,0.44865389927156274,1,26112.331092408742,5.106672299595946,44.5757381147073,72,2,2
41.28170688242818,1.8506577257000374,1,69811.01605111835,3.8883178183448717,68.12213943668723,92,2,1
31.602778548978705,3.0296947175463145,0,67101.54762658525,9.423180292122998,14.999745222656538,1,0,1
34.66820033864627,2.388649484593428,0,62065.716912143755,8.636183421087612,50.677902766276205,2,1,0
33.70104942712817,3.9642894024861413,0,40952.64774135301,4.8806949864237055,78.48671375537994,80,0,2
35.43532517953476,0.9754319673952327,1,47111.30746398807,9.791453460267002,49.21345813059038,44,1,2
22.916231782039766,0.3112674870833171,1,60068.143208327754,2.2298212452378907,113.55183536783312,75,2,1
38.824133276529686,0.6325920361995913,0,68279.76669890371,4.176046979485473,43.6429761284317,48,1,0
10.586660934052986,4.813907924585814,0,67821.44988394577,5.643077899424011,104.75314869004379,91,1,1
25.088792146130736,0.6638726861471522,1,85865.62409594578,7.699030209003926,39.994297939355164,6,2,0
12.186556029062805,1.1304916368158568,0,119301.69619915844,7.0396877373660605,47.97514170132289,68,2,2
15.032902985007413,1.8852818547810934,1,89868.76675603981,4.179504195680064,84.59459125771278,0,2,0
46.18351078836132,3.1171082067039797,0,58886.5381379918,9.383344000975859,64.65657407950543,14,2,1
34.10180100533948,3.9104806533465135,1,117242.80542575724,9.818016241896178,111.80488142735749,83,0,2
41.63723818969776,0.39324446884640596,1,15047.410513135108,8.512309687556726,106.29680233208265,29,0,0
