bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
39.15485527444827,2.2680806092663826,1,23194.34214357813,0.4097306935799794,9.403734300623011,61,2,0
34.011391502682145,2.3407329547195035,1,113085.84342104848,4.0095731564967965,8.849759799833215,25,2,0
38.45815481194356,4.637583504361632,0,17487.396195740555,8.412833416386762,94.7777056555191,98,2,0
31.443544260446274,1.2938554471107522,1,62580.139132659424,0.37848701511344784,26.69343798150534,95,2,2
32.33061367211856,0.9394510539226897,0,14607.117030220104,6.531467635588591,18.02141073237219,6,2,1
46.243354805983046,3.352552370272501,1,13042.919755134872,6.9133897460034,49.1079705409627,19,0,0
21.30561642177313,4.733093516759888,1,83622.75324143289,2.1925692341030767,31.380341076193737,20,2,2
18.88855593163688,4.614054377218757,0,106659.17249874436,2.9549740070307506,33.20836866769714,18,0,0
47.878728189087475,4.401249999617368,0,55360.668035153714,1.7960468519745354,95.2042323541901,58,0,1
47.724667060855154,0.32177847961807393,1,95359.1830379316,5.659114090832644,56.32183068153569,35,0,0
29.039885092500942,4.683480624645668,1,103154.39723672853,3.692949167491859,119.49600419145398,48,0,2
42.03112004432417,3.2462018452723767,0,64270.27852092332,1.3015358100217844,11.799897642695147,23,0,0
39.72999901345602,4.357779227626482,1,93068.49605679314,2.890153587357267,35.33694183760508,96,1,1
47.97064484627881,2.040492340279921,0,35181.845655866964,2.443801497099516,105.75492759678865,67,2,0
13.268131570467126,1.0969496725416912,1,18049.551629417943,9.868695255574876,52.243466536921666,67,2,1
45.92628790034716,3.9648503844734657,0,22725.066707937694,6.1035023292522075,92.34413616055215,11,0,2
30.00495390671828,3.308172354958918,1,889.3100930895279,4.786424573732301,51.96889368038888,16,1,1
27.958535262928574,3.894200460110361,1,8582.139252132427,4.889646982207405,48.71239299423417,90,2,2
37.470404561174405,1.006723489508849,1,90146.61002668706,5.7598893937307984,106.32116344399743,31,2,2
34.65907287760835,0.6717586864919628,0,108402.47102266569,9.810683850489799,37.647060862873694,86,0,1
27.46145287824674,3.818125448188357,1,6908.256971614951,3.8490540260751427,65.57278358036056,79,2,0
21.64428594163993,0.10114361855043275,0,86522.6261208018,0.5719585438577868,67.74757843093664,0,2,0
46.74655704875965,4.72800340649303,0,93328.10843736061,1.8455818176616978,5.1973392320512435,47,0,2
42.7524222693985,0.6754393125463276,1,81760.02857422282,0.0749690097679856,11.87170560314577,54,2,2
14.098543259007158,3.0005514276480048,0,59900.463627763165,2.017193857792506,28.32992375279021,47,0,1
26.178913488158532,2.095035240057341,1,58282.74775782929,6.025289902423213,0.3270590559851261,10,2,1
40.536086551208825,1.6194752606703804,1,83372.46222379821,2.573110226336647,81.99397306118269,72,0,0
45.16237385913258,0.8512313578180231,1,29436.51888134398,8.361577325263461,69.4340205238415,26,1,2
48.48917715812525,3.9019140064655238,1,90319.96343818618,9.515736873967311,41.04012246144743,35,0,2
19.62883557336894,4.572622936277961,0,23109.756316393283,1.2231022107589073,50.29508086687884,42,1,1
45.92628790034716,3.9648503844734657,0,22725.066707937694,6.1035023292522075,89.82374748614345,10,2,2
18.220841404524215,2.2680806092663826,1,23194.34214357813,0.5567438795378554,10.823876401711749,63,2,0
34.238403212354726,1.8086334896485754,0,35181.845655866964,2.0999399655953237,103.86755096137979,71,2,0
19.62883557336894,4.572622936277961,0,15497.35860870488,3.848415519588828,65.57620474137039,37,1,1
40.536086551208825,1.8597326843238442,1,83372.46222379821,2.3874102684432152,81.99397306118269,71,0,0
31.443544260446274,1.3924418709360098,1,66425.16643607999,0.38851881960564083,11.426491167280394,95,2,2
26.178913488158532,2.103966704753931,1,58870.3228538206,5.364411715349592,0.3270590559851261,31,2,1
46.37524105822762,3.2462018452723767,0,64270.27852092332,6.729138079731418,11.799897642695147,18,0,0
21.34609603081099,0.22333922188455368,1,95359.1830379316,0.16926710324951455,67.81102305097534,35,0,0
29.039885092500942,4.63694066527223,1,103154.39723672853,3.692949167491859,119.49600419145398,53,2,2
39.069613973251656,2.3407329547195035,1,113085.84342104848,2.8786673142325605,35.70038481630957,25,2,0
21.30561642177313,4.733093516759888,1,58771.31085501681,2.1925692341030767,29.274325889488804,20,0,1
27.521074497190266,3.308172354958918,1,889.3100930895279,4.786424573732301,48.32363489666465,16,0,1
48.579867941865544,3.9019140064655238,0,11525.454033391012,9.515736873967311,41.04012246144743,36,2,2
27.958535262928574,0.8664971906712631,1,8582.139252132427,4.31036493401982,71.13618960857193,90,2,2
13.268131570467126,1.0969496725416912,1,15869.660439835057,9.868695255574876,52.243466536921666,70,0,1
39.82262094224551,4.614054377218757,0,108502.45977536148,2.708318046502013,31.788256035823444,14,0,0
48.377975129566174,0.6717586864919628,0,108402.47102266569,9.916992846104595,47.56449420016846,86,0,1
27.46145287824674,3.818125448188357,1,6908.256971614951,1.5471322908236649,50.525317660462065,79,2,0
46.74655704875965,4.72800340649303,0,93328.10843736061,1.8455818176616978,5.1973392320512435,49,0,2
42.7524222693985,0.6775264375974683,1,81426.24021044438,0.06497463454884281,27.138652644710124,54,2,2
37.470404561174405,0.9977920262669102,1,89559.03490855053,6.057175763297904,109.85148603899226,10,2,2
41.89923376902322,3.1853830144676563,1,17793.806636215726,1.4859712786012298,49.1079705409627,16,0,0
47.96552070196043,0.10114361855043275,0,86522.6261208018,5.30062996650659,56.25838606149699,0,2,0
38.45815481194356,4.68412346373507,0,17487.396195740555,8.412833416386762,99.99393997890304,98,0,0
31.25673474950519,4.374165969450564,1,93068.49605679314,4.021059429621511,8.486563089601928,96,1,1
14.098543259007158,2.992031155281166,0,84751.90601363163,2.017193857792506,20.140686846786927,58,2,2
47.878728189087475,4.401249999617368,0,55360.668035153714,1.7960468519745354,95.2042323541901,40,1,1
33.747716232086866,0.9394510539226897,1,99731.28953180186,6.531467635588591,8.903303746934112,5,0,1
45.16237385913258,3.8789655700834507,1,29436.51888134398,8.94051249218477,47.01022390950631,26,1,2
21.641565783735842,0.10114361855043275,0,84353.64678812423,0.5719585438577868,80.48779259664198,0,2,0
33.747716232086866,0.9394510539226897,1,99731.28953180186,6.479906536112915,8.903303746934112,26,0,1
19.62883557336894,4.572622936277961,0,15497.35860870488,6.890000438908882,22.521069730017274,37,2,1
26.268544887976546,2.3118218207942527,1,110496.26549406303,3.8490540260751427,69.47810018826748,82,2,0
35.850768591296436,1.0988436301820874,1,89599.72502853093,5.7598893937307984,106.32116344399743,31,2,1
47.44742404279052,3.2469318995276626,0,9672.756102791021,1.3015358100217844,12.14864955975795,23,0,0
46.26487474416504,4.014301576544197,0,22673.606776373315,2.017193857792506,28.32992375279021,11,0,2
45.9829854460914,3.9648503844734657,0,59190.522964813594,5.736512255532009,86.69509779252053,10,2,2
29.039885092500942,4.4447697687789285,1,103154.39723672853,3.692949167491859,119.49600419145398,37,0,2
47.738036881799374,0.1601782182522269,1,95359.1830379316,5.732235304638673,41.48675764965973,35,0,0
18.220841404524215,2.2680806092663826,1,80741.25154708527,0.5567438795378554,10.823876401711749,22,2,0
27.49912377762066,3.308172354958918,1,889.3100930895279,5.187707168465722,48.32363489666465,16,0,1
17.21202454377238,3.8789655700834507,0,106796.60693076074,8.94051249218477,33.547027330918745,26,1,2
43.27933753447163,3.148892447043399,1,21717.63217250207,1.5146673568022422,48.23826889933035,16,0,0
19.62883557336894,4.572622936277961,0,1294.1231722911052,4.8344373368923215,50.29508086687884,15,1,1
21.308336579677217,4.733093516759888,1,58771.31085501681,2.1925692341030767,29.68785848085256,20,0,1
45.16237385913258,0.8512313578180231,1,29436.51888134398,8.41313841623147,69.4340205238415,5,1,2
34.00380598351344,0.9394510539226897,0,14607.117030220104,3.489882711885433,64.43166961223086,6,1,1
33.71191759627062,3.847036567283426,1,4258.075117789245,4.0095731564967965,8.849759799833215,21,2,0
13.268131570467126,1.0048295318684528,1,16420.35861267252,9.868695255574876,52.243466536921666,70,0,2
40.82702874763309,3.351822316017215,1,64525.8350653345,6.9133897460034,48.75944329255121,19,0,0
13.759480934468606,2.951100234044081,0,59951.92537845758,6.306846924189577,92.34413616055215,47,0,1
26.178913488158532,2.095035240057341,1,21817.29537254602,6.029818167515837,4.959148853558631,10,2,1
46.37524105822762,3.2462018452723767,0,64270.27852092332,6.729138079731418,13.267657201001644,17,0,0
48.47580733718094,4.0441425490236345,1,90319.96343818618,9.440996754945855,55.87519549332342,25,0,2
21.30561642177313,4.637990632379314,1,26075.936220917556,2.1925692341030767,31.380341076193737,61,2,2
26.200864207728138,2.103966704753931,1,58870.3228538206,4.757902072672295,0.3270590559851261,31,2,1
46.80232351383078,4.614054377218757,1,27201.253927114245,2.9549740070307506,46.67156524628483,18,0,0
19.965559838124967,0.23865368602539827,1,95359.1830379316,0.14217156621000948,68.68072469260792,35,0,0
30.00495390671828,3.308172354958918,1,22817.308400243877,1.1751169518571116,51.96889368038888,43,1,1
47.724667060855154,0.20734647505198378,1,95359.1830379316,5.659114090832644,56.065085620115475,35,0,0
30.81974238620426,3.2482632383222345,0,9672.756102791021,1.498057147441152,51.80802462869735,23,0,0
21.664165159892192,3.308172354958918,0,82824.94354008585,4.623283187176628,52.065284890689796,3,1,1
18.244641251265538,0.15019091142241736,0,86522.6261208018,0.5568623671588225,66.42831186881193,0,2,0
46.904905602510674,4.476017507537463,0,106659.17249874436,2.859470076182081,33.20836866769714,19,0,0
46.80232351383078,4.614054377218757,1,5569.5876225853535,3.020232458692297,41.94169713654189,18,0,0
26.342445834624215,2.1001889733424974,1,18016.369785460036,6.029818167515837,4.959148853558631,10,2,0
21.30561642177313,4.574247628996357,0,18807.659695573133,2.1925692341030767,31.380341076193737,21,2,1
46.426398331764425,3.963512560857761,0,22730.63732498077,6.1035023292522075,92.34413616055215,11,0,2
21.309072498104513,3.416075729532351,1,58406.39976170359,2.2129544555693403,29.418414353935404,20,0,1
26.88241503014229,3.2844811007232226,1,11272.035154854439,5.323652739506827,8.351378242026758,17,0,1
42.800976963676604,2.095035240057341,1,58282.74775782929,6.025289902423213,49.28444757646629,10,2,0
26.140314913240214,2.0516248490701567,1,18281.14396109295,3.3975444221441737,0.3270590559851261,31,1,1
21.154344280916124,4.733093516759888,0,58771.31085501681,2.1925692341030767,29.68785848085256,11,0,2
45.16237385913258,0.8512313578180231,1,29436.51888134398,8.61233831795653,71.71075188164684,26,1,2
40.82702874763309,3.4801538681421205,1,64525.8350653345,6.9133897460034,49.01618835397142,19,0,0
46.88904884585913,3.3068410161643467,1,37182.086890420615,1.1751169518571116,12.309820942833603,43,1,1
29.98235453063543,0.10114361855043275,1,8758.355805545278,0.7364094139546975,80.39140138608578,15,2,0
21.620486094898638,2.2273234624390037,1,80741.25154708527,0.5718400562368197,4.462270540314518,22,2,0
21.088059853002235,3.4905818240227133,1,13042.919755134872,7.008893709400316,49.1079705409627,18,0,0
33.71191759627062,3.847036567283426,1,23480.39713809621,3.944314704835251,7.246398293623638,22,2,0
41.735698548439494,3.180229281181573,1,21594.732223301715,1.4859712786012298,49.1079705409627,16,0,1
19.62883557336894,4.73146882404133,1,80314.85894174977,3.848415519588828,65.57620474137039,36,1,2
19.11368632560144,4.573960751249809,0,23104.18569935021,2.854098575342948,50.29508086687884,42,1,1
27.517618420860995,4.625073740306771,1,1921.407010651823,4.76603935755429,51.97315261023198,16,0,1
33.747716232086866,0.9394510539226897,1,102752.34189700449,6.395522064547481,43.09645065563051,1,0,1
25.328121768848273,3.148892447043399,1,22217.676522627175,1.5146673568022422,0.49504880726616207,16,0,1
34.04240455843165,0.9917929131026652,0,55196.47246589172,5.456750005094936,65.37905546069511,6,2,1
46.26487474416504,4.014301576544197,1,22673.606776373315,2.017193857792506,28.32992375279021,20,0,1
26.322352777716958,0.10114361855043275,0,87545.62245907198,5.954952922797888,80.93856479118065,0,2,0
27.517618420860995,4.851119423054421,1,1245.794313732269,4.672824101138242,47.32888709642757,16,0,1
21.64428594163993,0.10062876503973034,0,86522.6261208018,0.29592519168430975,67.72738723851215,0,2,0
20.989900587264835,4.733093516759888,1,58771.31085501681,2.4948478776953387,29.274325889488804,20,0,1
26.88241503014229,3.298786947438087,1,12030.068515958374,5.595144586919471,8.310753471539332,22,0,1
42.800976963676604,2.095035240057341,1,59431.43291969782,6.311418554186896,49.28444757646629,10,2,0
45.647201394750745,3.372271967931688,1,13042.919755134872,8.210429685069737,69.78704572324702,18,1,0
44.161200334954984,3.1292893169387375,1,25273.073082590618,1.8546242515608329,47.87447596577839,16,0,0
41.63813226403435,3.150249336519907,1,21594.732223301715,1.4859712786012298,49.1079705409627,10,0,1
26.0239864610459,2.2720879959946645,1,58870.3228538206,5.438994350656851,1.4276397331237334,45,2,1
40.82702874763309,3.4801538681421205,1,66923.37335831762,6.737670471781664,64.37415980576898,19,0,0
46.26487474416504,4.014301576544197,1,22673.606776373315,2.1999286207047986,28.32992375279021,18,0,1
29.741352664166214,3.4613599900234027,1,16082.439907252767,6.946885385216632,48.19921430504813,19,0,0
32.50588200526562,0.6691044659421369,0,14607.117030220104,3.812878559903571,64.43166961223086,6,1,1
27.521074497190266,3.308172354958918,1,889.3100930895279,4.786424573732301,48.32363489666465,19,0,1
33.71191759627062,3.847036567283426,1,4258.075117789245,4.0095731564967965,7.2119359649287365,21,2,0
21.36389521107373,3.416075729532351,1,60071.06967542297,2.2129544555693403,29.418414353935404,25,0,1
18.244641251265538,0.15070576493312596,0,86522.6261208018,0.5568623671588225,66.44850306123642,0,2,0
47.09612185427191,4.614054377218757,1,27201.253927114245,3.0675204416188935,46.67156524628483,12,0,0
18.220841404524215,2.253774762549658,1,79995.24739412041,0.5567438795378554,10.864501172199173,17,2,0
26.342445834624215,2.1001889733424974,1,16179.588459976088,6.029818167515837,4.959148853558631,14,2,0
21.238488263845213,0.9695540802228517,1,29436.51888134398,6.997112573730972,48.75494534155732,5,0,2
20.422727081933225,4.7522225523422925,1,83622.75324143289,1.5491693986673067,31.74413400974982,20,2,2
25.4256844210513,3.1788723917050654,1,22217.676522627175,1.7191629845016447,0.49504880726616207,16,0,1
42.53073478255163,3.7247869464810077,1,64734.48387227108,6.83880711069599,48.417283999527506,19,0,0
26.140314913240214,2.0516248490701567,1,15884.23598975012,3.5732636935495496,0.3270590559851261,31,1,1
21.154344280916124,4.733093516759888,0,58771.31085501681,2.0098344711907847,29.68785848085256,11,0,2
46.48304305422708,0.05960624445280471,1,8923.480935814074,0.7676563055588121,81.30015761880685,15,2,0
21.641565783735842,0.07232602673589722,0,84353.64678812423,0.2616258925125401,80.48779259664198,0,2,0
27.49912377762066,3.308172354958918,1,889.3100930895279,5.187707168465722,48.32363489666465,19,0,1
33.71191759627062,3.847036567283426,1,23480.39713809621,3.6071776471064716,8.884222128528117,22,2,0
21.36389521107373,3.416075729532351,1,2886.3153126814505,2.2129544555693403,29.418414353935404,25,0,1
29.741352664166214,3.4613599900234027,1,15747.922173756877,5.424994335029748,48.327039101609195,19,0,0
27.49912377762066,3.308172354958918,1,889.3100930895279,5.357160361022487,48.30807567719668,16,0,1
26.140314913240214,3.1386319545890355,1,21454.884927696083,3.5732636935495496,0.3270590559851261,29,1,1
26.178913488158532,1.6249497577622383,1,58870.3228538206,5.364411715349592,41.21052300683384,31,2,1
21.154344280916124,4.733093516759888,0,59072.17122441322,6.9925580584984255,52.41401729435386,15,0,2
27.931858331743086,3.480710907303089,1,889.3100930895279,7.3294510873084,48.32324521938203,16,0,0
48.276300455665854,4.946786166957901,1,13042.919755134872,8.210429685069737,69.78704572324702,18,2,0
43.365964097283126,3.997566852603676,1,22666.25367152483,2.2057532554161696,49.43353123954074,18,0,0
46.48304305422708,0.05960624445280471,1,2833.2695113751033,0.8450470294237116,27.512597079042877,20,0,0
46.80232351383078,3.8493747192756698,1,6990.672734301581,2.056064091520992,9.707443207645845,21,0,0
41.727434386680045,3.3328911225445044,1,13042.919755134872,6.800079843928808,49.1079705409627,19,0,0
47.06125592655587,1.1954426227548323,1,29436.51888134398,6.997112573730972,48.75494534155732,4,0,0
34.630517285393736,3.928420755766339,1,60282.63459242934,1.7765836695850588,9.159457446121104,20,2,0
21.035442115840414,3.847036567283426,1,23480.39713809621,7.263126921965865,7.368865796458536,22,2,0
27.521074497190266,3.308172354958918,1,58741.90895688327,4.786424573732301,48.32363489666465,19,0,1
27.49912377762066,3.308172354958918,1,1267.368142201297,6.709598218651819,48.19581010010358,13,0,1
41.63813226403435,3.150249336519907,1,21594.732223301715,1.3165541888384906,48.34925932216246,10,0,1
