bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
31.7824207964178,0.9324604847558815,1,64085.62586022361,3.7082454548828423,73.57969978557779,94,1,0
35.71748601941948,4.209471306631599,0,58084.01265519489,2.4523394544707555,72.06663645135409,5,1,1
43.382310094285465,2.106265831699163,1,16547.800207420645,4.4417884335627855,74.05364074235118,60,0,2
17.25681504622554,0.14203257450310258,0,73792.64443360532,2.1765950787826363,32.28449296161256,51,1,2
17.297925312746074,4.761202043651775,1,57194.33886995194,5.776300038390136,41.406135862256164,23,0,1
11.767269799694677,4.719168361586422,0,98529.22678588712,5.402533321407315,38.4935545825699,52,2,0
30.289753346817314,1.6088462555566463,1,24448.945170472904,8.051295709531193,31.073460521009295,66,2,2
28.474116009558518,2.467166856791903,1,18129.039663446663,7.026187829066366,69.61677490692676,26,1,0
18.016786448281103,1.3638680409373116,0,2561.651329028987,6.766052563703351,111.58126217379348,57,2,1
46.27089696075444,3.803849791453848,0,119270.74983391337,6.286125119451168,65.50665618089931,13,1,2
48.51377908692372,4.858150983608583,1,100483.40786356741,1.9646651318415376,32.82487028906685,93,1,1
49.7447478774843,3.0435170748624563,0,105018.77797740324,9.272591875757769,78.65778467199574,2,2,2
44.88461365226674,3.0684711050816067,0,26517.026331631663,5.610520445270427,67.45917878636672,42,2,1
28.14947339481045,1.1571992625495637,0,8495.650725338792,2.890015455340361,0.5926776929942301,39,0,1
22.128893514750587,1.3404697775517733,1,115857.00012663662,7.91627014089157,25.40662568185992,6,2,1
29.623780779777604,1.906971773125009,0,100433.1793896998,5.895637911607502,13.416519140148031,38,1,0
14.616215828954164,2.844292634901204,1,89041.73851464552,6.2269220238167,96.56129489131591,62,0,2
12.974423478413538,3.6625834379559667,1,65647.04511853667,4.9267798625995525,39.675699544067335,2,2,1
22.586689770283748,0.23556939042588654,0,78520.35518797959,3.0237295388050143,109.55177674416149,0,2,2
30.71740244306737,2.807317099638984,1,91889.54058399388,7.7675715988953575,30.46850453848988,24,1,2
15.693201068535888,4.830593357440097,1,64801.91523048999,8.250237434854016,59.983360204869676,13,1,0
49.06010204821818,1.0941130442820057,1,84916.67395267892,9.692962447593498,56.72603409821062,79,1,1
12.79330109930996,2.0878507663113046,1,23334.084265744612,6.966465782731126,80.08375916907714,12,1,2
21.418582778977505,0.21618819219758056,1,67239.71147897496,1.9979958348039006,31.197172362108674,62,1,0
40.427211445005256,3.964492007720337,1,84785.58657561056,9.437856156947426,30.317807404664272,82,1,1
16.698274139640166,0.804380193321807,0,19568.009701763156,4.853142312973539,95.17172654150336,99,1,1
16.54465232062416,3.292151604558768,0,34729.77880777921,2.074904308870258,24.015139194546368,12,1,1
19.81539025814509,1.1819481258492743,1,4292.14433013636,5.5298315688471735,89.68267181624238,86,0,1
14.09436315871844,4.725807246814497,0,99686.11535475565,7.086106737592618,31.11998070984583,99,1,2
32.43297043224088,4.367191014835992,0,28284.54893825526,8.40798038215941,0.0770349946079163,63,2,2
32.43297043224088,4.093688911712443,1,28284.54893825526,9.501665598433133,0.0770349946079163,63,2,2
30.596958044694556,3.0435170748624563,0,20155.366057188498,9.272591875757769,78.65778467199574,2,2,2
16.54465232062416,3.292151604558768,0,32288.525856050677,2.000288056129155,24.015139194546368,14,1,0
17.554114106329422,1.186710513178242,0,74440.11909272593,2.1765950787826363,32.28449296161256,86,0,1
17.297925312746074,4.210447081704372,1,52989.06372210418,5.776300038390136,70.77122247381061,0,0,1
29.623780779777604,1.575060537402111,0,100433.1793896998,6.172313893160184,13.416519140148031,40,1,0
12.385632811783282,1.3589072403026943,1,115857.00012663662,5.382134047698752,25.40662568185992,6,2,1
18.016786448281103,1.3638680409373116,0,2561.651329028987,6.351437439930143,110.37869265741114,59,1,2
22.586689770283748,0.23556939042588654,0,78520.35518797959,3.0237295388050143,114.7758153170646,0,2,2
42.08737369929319,2.8361873957254717,1,87075.57764228247,4.457036653606334,74.05364074235118,62,0,2
30.71740244306737,2.807317099638984,1,25273.459633879924,4.525679328352512,94.59200547365253,24,1,1
43.63419445784869,3.0715199951455907,0,64622.95432596409,8.235093907555529,67.46045700002325,42,1,1
49.06010204821818,0.7060514094064313,1,84916.67395267892,9.692962447593498,56.72603409821062,79,1,1
12.79330109930996,1.9764518383106435,1,23334.084265744612,6.966465782731126,80.08375916907714,26,1,2
14.09436315871844,4.857729193870497,0,99686.11535475565,7.087019550126893,31.100427650755414,93,1,2
31.802118052313798,0.9324604847558815,0,64085.62586022361,3.5032291471590407,73.57969978557779,94,1,0
49.36712664813126,1.6088462555566463,1,109239.23531426494,8.051295709531193,31.073460521009295,66,2,2
21.418582778977505,0.776841007141289,1,69680.9645495348,2.0517837435246653,31.197172362108674,87,1,1
19.518091198041205,0.563297404362389,1,3919.945436747752,5.5298315688471735,89.68267181624238,49,1,2
35.71748601941948,4.760225869741081,0,57143.08804776648,2.4523394544707555,48.87531408635272,22,1,1
21.51183556106389,4.696184876132671,0,98803.38608303532,7.936669404383075,39.95476408818514,52,2,0
46.27089696075444,3.803849791453848,0,119270.74983391337,6.751530214340942,66.70454370871188,11,2,1
14.616215828954164,2.1143710708748946,1,22745.230766469416,6.074983149168347,96.38018183177239,60,0,2
16.698274139640166,0.804380193321807,0,86184.94562341158,8.095033601759203,33.61024745064654,100,1,2
16.942354760855626,4.8258752804327925,1,23111.1860866956,5.6256639169212965,59.98208199121315,13,2,0
28.474116009558518,2.467166856791903,1,18129.039663446663,7.026187829066366,69.61677490692676,12,1,0
48.51377908692372,4.726229036529999,1,100483.40786356741,1.963760839681035,32.84442334815727,99,1,1
46.27089696075444,3.957415151112817,0,119149.7347860253,9.266987442717305,30.243656455687606,13,1,1
30.291628694129585,1.969265194600518,1,91889.54058399388,7.7675715988953575,30.494071079453256,24,1,2
40.427211445005256,3.810926648061368,1,84538.48866126072,6.456659980924298,65.58080719856447,82,1,2
12.799066151756328,1.567797185592243,1,22771.008407390378,6.966465782731126,86.82296532299324,59,1,2
12.79330109930996,2.247322033923317,0,13919.493542158782,6.863264645953906,80.08375916907714,12,0,1
19.81539025814509,1.1977291468500733,1,3474.084415241381,5.5463519957487835,94.66860732697579,86,0,1
28.68474388519536,4.657137014722562,1,21332.567770986043,5.8285203653439295,69.52409754472723,26,0,1
17.297925312746074,3.9262151206166074,1,52989.06372210418,5.776300038390136,70.77122247381061,14,0,0
16.16046411649366,2.442641234861275,1,34934.81670303352,1.993139103238183,23.558489374780798,12,1,1
28.512753470196575,3.0435170748624563,0,20155.366057188498,8.652822126803217,78.13929575255133,0,2,2
17.25681504622554,0.114239424637681,0,70858.58329386864,8.006207961806982,47.881064491689074,51,1,2
14.973444366524447,4.935074172019297,1,61849.32843279568,6.136457442298441,60.72108696649564,13,2,0
22.474177157415813,1.5221046526205906,1,72514.37838181644,5.382134047698752,25.40662568185992,6,2,1
43.382310094285465,2.106265831699163,1,16547.800207420645,4.510246270498599,74.05364074235118,59,2,2
14.09436315871844,4.725807246814497,0,99686.11535475565,7.086106737592618,31.11998070984583,97,1,2
16.51267874039091,4.760225869741081,0,57143.08804776648,2.4523394544707555,25.642442802514346,22,1,1
38.6944864191671,3.0715199951455907,0,64622.95432596409,8.235093907555529,67.46045700002325,42,1,1
30.093901431255603,1.9705116942630387,1,91889.54058399388,6.789727241309913,30.272395529453558,5,1,2
14.610450776512897,2.1143710708748946,1,23308.30662482365,6.074983149168347,96.38018183177239,27,0,2
28.14947339481045,1.1571992625495637,1,22325.882439159257,2.9932166084355347,0.5926776929942301,39,1,2
30.71740244306737,2.79153609297936,1,25273.459633879924,4.509158901450902,89.60606996291911,24,1,1
17.087298178413484,2.569630104793484,1,53990.824985057414,6.9739675021125604,41.498813224575926,23,1,0
15.693201068535888,4.830593357440097,1,64801.91523048999,8.250237434854016,71.25036249355665,0,1,1
31.298200047678826,3.3166772264891655,0,17924.001772961376,7.107963537061439,70.07343743871215,12,1,0
22.370836713233377,0.23556939042588654,0,78520.35518797959,2.4914217634362545,114.88360777433823,0,2,2
49.36712664813126,1.6088462555566463,1,112166.08377063564,2.2216692042642303,31.073460521009295,63,2,2
37.000071145455514,4.1739946222608975,0,19345.912257582906,1.8900240283471614,71.32763147607159,5,1,1
12.498481698717328,0.23556939042588654,0,118022.89724544433,3.0237295388050143,109.55177674416149,0,2,2
12.974423478413538,3.6625834379559667,1,65704.60843529947,4.858322025663738,39.675699544067335,3,0,1
35.74954017601229,3.292151604558768,0,32288.525856050677,2.000288056129155,47.24801048970148,14,1,0
19.606261966461783,0.563297404362389,1,3919.945436747752,5.5298315688471735,89.68267181624238,49,1,2
22.32662077765615,1.3392232778892845,1,115857.00012663662,7.783220021601738,25.62830123185962,25,2,1
20.52617976251773,1.9982216248503493,1,91889.54058399388,7.6776135216285235,30.494071079453256,24,1,2
28.68474388519536,4.881498529205656,1,21332.567770986043,5.8285203653439295,69.52409754472723,26,0,1
17.297925312746074,4.210447081704372,1,8279.761888752219,5.776300038390136,70.77122247381061,0,0,1
28.503988097618194,2.4567868415109286,0,20155.366057188498,9.272591875757769,78.65778467199574,2,1,2
19.606261966461783,0.563297404362389,1,6125.468538638372,5.5298315688471735,89.4438280113829,49,1,2
30.83838134128473,2.5717804178325148,1,53990.824985057414,7.062991952511211,41.498813224575926,29,1,1
14.596460548743195,3.6625834379559667,0,20908.135661219592,4.945100483983007,39.675699544067335,3,1,1
12.678152269178188,2.0878507663113046,1,23334.084265744612,6.968868401226314,64.03103783310561,9,0,2
16.16046411649366,2.4751686532079136,1,34934.81670303352,1.993139103238183,20.317523271338203,11,1,1
30.093901431255603,1.9705116942630387,1,91889.54058399388,4.38915266165265,27.210401397516197,8,1,1
17.610687599701983,4.830593357440097,1,64801.91523048999,8.250237434854016,59.983360204869676,13,1,0
22.586689770283748,0.25911670524010844,0,78520.35518797959,3.4975104475774166,25.240688838716352,0,2,2
16.942354760855626,4.8258752804327925,1,8383.665866762942,7.016519394178656,59.98208199121315,25,2,0
16.54465232062416,3.292151604558768,0,12506.658114658672,2.000288056129155,16.521375166534035,14,1,0
35.74954017601229,3.2681003555457404,0,32288.525856050677,2.000288056129155,47.24801048970148,14,1,0
17.297925312746074,3.9262151206166074,1,55781.1701055197,5.776300038390136,70.77122247381061,14,0,0
24.956121969193376,1.1571992625495637,0,55573.07585643261,2.890015455340361,0.5926776929942301,42,0,1
30.56708595663488,3.0121724033863675,1,18129.039663446663,7.026187829066366,39.43283076776991,12,2,0
14.610450776512897,1.768210972740266,1,23308.30662482365,6.074983149168347,94.51463743229218,27,0,2
