V0,V1,V2,V3,V4
0.1302090032154341,0.0966077170418006,0.13318327974276528,0.1570932754880694,0.1570932754880694
0.08449217181854678,0.05201525491770376,0.08752308309915696,0.07564853556485351,0.07564853556485357
0.08077044025157235,0.040047169811320726,0.07927672955974843,0.061999999999999944,0.062
0.10100649350649352,0.07397727272727272,0.09297077922077923,0.10589211618257255,0.10589211618257262
0.09193158953722336,0.07804828973843059,0.10611670020120724,0.10650963597430407,0.10650963597430407
0.13081632653061226,0.11408163265306115,0.11510204081632654,0.1235433070866141,0.12354330708661418
0.11469296461976414,0.1174989833265555,0.12280601870679138,0.11812889812889815,0.11812889812889812
0.09180094786729859,0.08161137440758293,0.10981042654028436,0.09772925764192142,0.0977292576419214
0.09962962962962964,0.0765843621399177,0.09695473251028806,0.10086642599277973,0.10086642599277978
0.09223524814380618,0.05585384915982805,0.08361860101602189,0.11271255060728746,0.11271255060728745
0.11091279543602284,0.07847595762021187,0.08756316218418908,0.09789473684210526,0.09789473684210527
0.09543859649122809,0.06984051036682615,0.0944019138755981,0.10552915766738657,0.10552915766738662
0.10547125537739539,0.09127493156042243,0.10580367618302698,0.11140271493212672,0.1114027149321267
0.09771084337349399,0.07642570281124494,0.098714859437751,0.12818363273453093,0.12818363273453093
0.08653481012658229,0.06825949367088613,0.10172468354430379,0.09730061349693253,0.09730061349693252
0.09068553208449583,0.06633320047827818,0.09564766839378239,0.06735812133072405,0.06735812133072408
0.11939759036144579,0.11096385542168674,0.11156626506024096,0.1434042553191489,0.14340425531914894
0.1268930459536397,0.11680764538430255,0.11629930866205775,0.13056910569105684,0.1305691056910569
0.09355629414208559,0.05604071458246784,0.08248442044038223,0.12215264187866925,0.12215264187866928
0.0962197540658469,0.06412931376437925,0.08790955969853234,0.08534653465346531,0.08534653465346534
0.11912494912494914,0.11249084249084251,0.11336589336589337,0.1131451612903226,0.11314516129032258
0.10197556008146641,0.07977596741344195,0.09780040733197556,0.06893617021276588,0.06893617021276596
0.12966115369100445,0.11320290439693426,0.11713594191206132,0.1127835051546392,0.11278350515463918
0.08742361684558217,0.06438480594549956,0.09696118909991742,0.12802348336594904,0.12802348336594913
0.10338683788121991,0.09142857142857141,0.10804173354735153,0.1171553610503282,0.11715536105032823
0.10092497022628029,0.07746327907899964,0.09653830885271933,0.1201996007984032,0.1201996007984032
0.13283115856069594,0.09613681296955312,0.13103202846975087,0.1513304721030042,0.1513304721030043
0.12907399751963622,0.09939231087226119,0.13153369160810252,0.1584288747346072,0.1584288747346072
0.10000409332787558,0.08252558329922233,0.1025214899713467,0.1349888143176734,0.13498881431767337
0.11353582554517136,0.1091744548286605,0.1156386292834891,0.08301369863013697,0.083013698630137
0.10462970624741416,0.10326437732726523,0.11863467107985105,0.12040650406504061,0.12040650406504065
0.09854192482445272,0.08330028913672038,0.10475836431226766,0.1192248062015504,0.11922480620155039
0.07730769230769231,0.02230769230769236,0.065,0.0879245283018868,0.0879245283018868
0.07325203252032522,0.0382926829268293,0.08504065040650408,0.05991683991683994,0.05991683991683991
0.11802079168332669,0.11006397441023597,0.11204318272690923,0.09923728813559318,0.09923728813559322
0.09261185006045951,0.06121322047561473,0.08860137041515517,0.0674226804123711,0.06742268041237112
0.12554649265905385,0.11151712887438825,0.12293637846655792,0.11626556016597511,0.1162655601659751
0.10416149068322983,0.08739130434782616,0.10322981366459627,0.1723809523809523,0.17238095238095238
0.11124847001223992,0.0892574459404325,0.09800897592819258,0.10146551724137931,0.10146551724137931
0.09089728453364818,0.06142070051160964,0.09052341597796143,0.08984815618221254,0.08984815618221259
0.09329317269076307,0.07200803212851403,0.098714859437751,0.13146881287726353,0.13146881287726359
0.0791263650546022,0.03989079563182529,0.0807644305772231,0.08542443064182192,0.08542443064182195
0.10973872734934684,0.10101559207753896,0.11127686472819216,0.1052140077821011,0.10521400778210117
0.10591836734693878,0.08469387755102042,0.09877551020408164,0.11507494646680938,0.11507494646680942
0.10181818181818184,0.0750239234449761,0.09320574162679426,0.10376753507014025,0.10376753507014028
0.11855708908406526,0.11847344207444577,0.12296946884148892,0.1588560157790927,0.1588560157790927
0.14071980479869867,0.09403416022773481,0.1252460349735665,0.11194915254237281,0.11194915254237288
0.07209238057639164,0.03786419265692853,0.08577181208053691,0.13631799163179914,0.13631799163179917
0.09655145326001573,0.06340141398271804,0.08684996072270229,0.08140724946695088,0.08140724946695096
0.10690095846645369,0.09148562300319496,0.10458466453674121,0.06188034188034186,0.06188034188034189
0.09251521298174444,0.05661257606490877,0.08409736308316429,0.0820689655172413,0.08206896551724138
0.11389844389844392,0.11643734643734649,0.12253890253890254,0.14389006342494715,0.14389006342494715
0.12275903136165146,0.11716157205240174,0.1144025406907503,0.14008196721311472,0.14008196721311475
