bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
27.51457430755201,4.667192354257907,0,85158.93815540045,5.77246948462183,115.12094141981402,78,0,0
32.9687035961208,0.7249734746811365,0,95002.80718380508,3.860042228322679,52.192120419010784,96,2,1
24.930768940811628,3.727901055219687,0,5355.6075804744305,4.817415711358361,21.97917117467459,26,0,2
35.35300229448396,0.6967569693391118,1,75125.69300124672,3.964155881592303,94.40562087733544,20,1,2
14.585774359166042,4.5326437805646345,1,30013.48130155226,2.9807057634055467,113.40700243766653,80,0,2
19.323618969257534,1.130572168372637,0,51293.658744701985,9.640078843208196,61.95660843070259,83,1,2
40.689640681549086,4.266198749528031,1,94869.9991315216,4.119705285955196,33.62261926482538,51,0,0
49.48497087560376,1.531589327660619,0,63810.93863608186,4.9746409961066105,109.14960356657072,15,1,1
42.32004317289444,4.849151841031609,0,1603.9703541193526,8.467025381088435,103.94394286022269,84,1,0
43.71862576099696,2.5891710680843483,0,2424.211441288503,0.7713697560303989,58.69602876289719,51,0,1
41.82730714381002,1.6123727938303067,0,46874.5469410516,1.0191999300820676,104.42999805843772,15,1,1
28.27365226339346,1.412167585823398,0,107440.43134410495,9.74105512406798,46.73983546466634,13,0,1
39.54682700144023,3.02932497909838,0,27817.185235124045,6.79549140370442,3.144195352726955,41,2,2
33.13819970396084,1.6688222835966915,1,53344.48146024949,3.6445558763643957,11.297214584521594,69,0,0
28.02942267030257,3.3932438675407144,0,17322.997755205528,9.792467236490934,56.850357092061095,40,2,2
20.840976704250153,0.7721253523044702,1,97169.92546891449,5.001784235101746,32.70606637886909,85,1,2
44.58412586471925,1.2488775969814159,1,45884.1386447054,4.544686090969851,1.7458320456647813,0,2,1
12.74622663674132,4.349471230280549,0,42856.7917295935,2.1879046767514474,23.303542039733657,42,0,2
42.66937838082907,3.0018391021795954,1,30852.18174971851,5.513905415167969,93.43945403244683,52,2,2
45.2733999551677,1.3099152798526688,1,100311.43010733851,3.1478061277887126,22.081357748253872,96,1,1
26.940655712610333,0.7470745029049414,1,52408.422528384755,6.691928356963507,24.745246777906416,23,0,2
43.3291725650746,0.6839457474259475,0,6007.420066957222,2.5334470520120034,108.82662787355756,83,0,2
23.640668524019123,1.244604687957482,0,96457.88461019316,6.706641646047946,13.813876122509852,7,2,1
30.791660277811552,1.9141233328520362,1,30450.30921322961,4.271301869552774,44.6648621556623,34,0,2
31.96825797301932,3.2453952831221775,0,21876.018750446205,3.6539399980502942,14.090525611052648,75,2,2
17.715087305242747,4.187818800305308,1,28073.487292578855,1.082310900394421,81.84724426053826,58,1,1
23.328675454279274,3.8801597350523824,1,65248.76290701088,1.419688079497421,2.4079786011117132,94,1,2
21.100982378106224,1.6975778761720934,0,115546.139717781,3.664902955996485,101.34638126853415,76,1,2
28.302357295773113,0.7428436913616188,0,34137.510222546676,9.44623000126662,16.304025075445004,92,0,1
36.99382486718454,2.2850969334618396,0,54789.17021650997,5.810496195766719,102.67912662587126,83,0,2
20.275523259065377,0.7038080135526252,0,9755.003437547843,2.5334470520120034,100.94189545008335,74,0,2
45.2733999551677,1.3099152798526688,1,100311.43010733851,3.1478061277887126,22.081357748253872,97,1,1
49.48497087560376,3.9060567686175443,0,64675.37606530738,4.9746409961066105,5.171199349866611,13,1,1
26.786943789984893,3.682560230631875,1,5302.982730554395,6.80308939003519,21.97917117467459,34,0,2
36.99382486718454,2.055161523937279,0,86491.18259277183,5.86034533103912,94.47007571126933,19,1,2
23.640668524019123,0.667459732039613,0,34630.84014409075,6.706641646047946,16.329541547471123,6,2,1
39.59010876925066,3.0227273972995996,0,26351.45363545118,0.6524578227875133,51.88310740809631,51,0,1
41.25576964402376,4.266198749528031,1,53854.57092619824,3.0646337308257188,62.688871794217654,51,0,0
20.840976704250153,0.41580620630918386,1,97169.92546891449,5.001784235101746,32.70606637886909,85,2,2
12.994662615102692,1.299141352055368,0,30013.48130155226,2.9807057634055467,113.40700243766653,80,0,2
30.561495751192574,3.2453952831221775,0,21876.018750446205,3.644431177846658,14.090525611052648,69,2,2
17.499466407266766,4.155499959779008,1,1603.9703541193526,8.48706891158368,81.72466991003071,84,1,0
44.59063394326239,1.2488775969814159,1,45884.1386447054,4.662813711021171,0.003674920428878181,0,2,1
30.791660277811552,1.9141233328520362,0,30450.30921322961,4.271301869552774,43.391781902700025,34,0,0
44.153594570621564,1.6777156276954475,0,111626.64340556413,3.664902955996485,109.2311136917121,76,1,2
12.74622663674132,4.349471230280549,0,39745.398757446965,2.1879046767514474,23.303542039733657,42,0,2
21.372545015198252,1.505690874333217,1,65248.76290701088,1.419688079497421,109.69831398012774,94,1,2
25.08448086343707,0.7924808630599103,0,52492.35750933344,4.7062546782752674,24.745246777906416,23,0,2
35.35300229448396,0.6773695103330108,1,43455.310526468515,3.914306746320051,102.6146717919369,89,0,2
28.302357295773113,1.319988647648513,0,95964.44391499319,9.44623000126662,13.788359650483732,93,0,1
43.67534399317231,2.5957686498831287,0,3912.6429530735822,6.79549140370442,13.711593813343399,41,2,2
18.757489422270794,1.130572168372637,0,92309.08414150341,9.684068701037567,32.890355907065235,83,1,2
42.66937838082907,3.0018391021795954,1,30852.18174971851,5.513905415167969,116.60560027907468,52,1,2
28.27365226339346,4.641710612967958,1,107440.43134410495,9.74105512406798,46.73983546466634,13,0,1
33.13819970396084,1.6688222835966915,1,47632.65849700004,3.277128874292724,11.297214584521594,75,0,0
30.27140851464616,0.7249734746811365,0,95002.80718380508,3.8195005320462787,52.192120419010784,96,2,1
36.967399027258864,4.881252803493082,0,28073.487292578855,0.7187333301476242,104.06651692962569,58,1,1
28.02283021911186,3.3932438675407144,0,17322.997755205528,9.649395402017323,60.036903659448555,40,2,2
27.51457430755201,4.667192354257907,1,85158.93815540045,5.77246948462183,115.12094141981402,78,0,2
27.26642641915385,4.667192354257907,0,93919.24125885584,5.787867436111107,119.06551513073998,77,0,0
44.58412586471925,1.3297540544027115,1,45884.1386447054,4.544686090969851,3.6506339783508395,98,2,1
44.72834581537241,0.6870967386775684,1,47015.51723123778,3.999477100983145,0.9796525469629884,0,2,1
