V0,V1,V2,V3,V4
0.1345390070921986,0.0934876929495202,0.1319732999582812,0.10911704312114989,0.10911704312114989
0.10774625689519307,0.10254531126871558,0.11479905437352246,0.09654320987654319,0.09654320987654322
0.13394920114707087,0.10396149119213438,0.12208930766079476,0.10932038834951452,0.10932038834951456
0.11446729740847389,0.10463595228301115,0.11016865487453723,0.13938579654510552,0.13938579654510558
0.09604501607717043,0.07426045016077176,0.09821543408360128,0.09701612903225809,0.09701612903225806
0.09500000000000001,0.07040983606557383,0.09540983606557377,0.09474332648870631,0.09474332648870637
0.06830508474576272,0.033482280431432976,0.08517719568567025,0.12021231422505307,0.12021231422505307
0.08792828685258966,0.05286852589641433,0.0849402390438247,0.09673956262425443,0.09673956262425447
0.09992580379225063,0.07956306677658698,0.09963726298433635,0.14033542976939206,0.14033542976939203
0.1150325732899023,0.10428338762214984,0.10925081433224756,0.11462809917355365,0.11462809917355372
0.12382695507487522,0.1126788685524126,0.12349417637271215,0.14452830188679244,0.14452830188679244
0.0957797078562969,0.0737899723647849,0.09801026450848796,0.10381742738589206,0.10381742738589211
0.12733222866611435,0.11043082021541006,0.12223695111847556,0.11892473118279567,0.1189247311827957
0.10566775244299675,0.10265472312703583,0.11698697068403908,0.10913043478260864,0.1091304347826087
0.10650175301908844,0.10054148811842623,0.11403973509933775,0.11519650655021829,0.11519650655021835
0.07241967473224913,0.04627925426418089,0.09385957953193177,0.1319496855345912,0.1319496855345912
0.11879032258064517,0.11637096774193545,0.11758064516129033,0.14083333333333325,0.14083333333333334
0.11762484774665044,0.11535119772634994,0.1270239545269996,0.11539748953974893,0.11539748953974896
0.0790544871794872,0.052852564102564115,0.09379807692307693,0.04608695652173911,0.046086956521739136
0.11285714285714288,0.09408163265306124,0.10122448979591837,0.13648822269807281,0.13648822269807281
0.10919740575597894,0.10461694365626273,0.11541953790028375,0.061487279843444154,0.06148727984344424
0.1247677261613692,0.11221678891605535,0.12301548492257539,0.07504201680672262,0.07504201680672268
0.100784708249497,0.08810865191146888,0.10732394366197183,0.12224032586558042,0.12224032586558045
0.13095355528154543,0.08960542540073979,0.13944101931771474,0.12322580645161285,0.12322580645161291
0.10082766893242705,0.07967612954818071,0.0988484606157537,0.08236559139784938,0.08236559139784946
0.08690312119983787,0.056785569517632806,0.0898824483177949,0.13358024691358017,0.13358024691358025
0.10539211702559936,0.09080455099553031,0.10541243396993093,0.11574468085106382,0.11574468085106383
0.12303983228511531,0.11046121593291403,0.12649895178197065,0.11620758483033933,0.11620758483033933
0.12474747474747476,0.1045454545454545,0.13070707070707072,0.14134831460674158,0.14134831460674158
0.10809904153354634,0.09827476038338656,0.11017571884984026,0.08122448979591834,0.08122448979591837
0.07974729241877257,0.05299237866024875,0.09324508624147612,0.10844621513944219,0.10844621513944223
0.11205298013245035,0.11188741721854312,0.11983443708609272,0.1363346613545816,0.13633466135458167
0.12289855072463769,0.10969404186795484,0.1274074074074074,0.11419087136929462,0.11419087136929461
0.08289062500000001,0.04695312500000004,0.08406250000000001,0.1253497942386831,0.12534979423868314
0.12069274653626733,0.1162917685411573,0.12301548492257539,0.09090163934426232,0.09090163934426229
0.11372469635627531,0.10643724696356283,0.11271255060728745,0.12554414784394252,0.12554414784394252
0.128128078817734,0.1030049261083743,0.12886699507389163,0.12702479338842976,0.12702479338842976
0.10684633950120677,0.09099758648431222,0.10415124698310539,0.0856716417910447,0.08567164179104478
0.1172431574771916,0.10419278064260218,0.10694962316541055,0.12043290043290045,0.12043290043290043
0.13427137695704539,0.09565234845443593,0.13007627458851867,0.12350877192982457,0.12350877192982457
0.07753288162614588,0.03444798724591469,0.07691510561976883,0.10185654008438816,0.10185654008438819
0.0961025029797378,0.0745292014302742,0.09842669845053635,0.12967741935483867,0.12967741935483873
0.1266960705693665,0.11194065757818761,0.12136327185244587,0.11601769911504423,0.11601769911504425
0.1067909238249595,0.07794165316045387,0.09115072933549434,0.14577319587628867,0.14577319587628867
0.11703049759229536,0.09263242375601932,0.09560192616372391,0.1269264069264069,0.12692640692640694
0.1004812834224599,0.09558617852735507,0.1151048951048951,0.1175409836065574,0.11754098360655738
0.1208460918614021,0.11327155519742149,0.11242546333601934,0.11840637450199198,0.11840637450199203
0.10920848633210936,0.09537739698082415,0.10616891064871481,0.11387755102040809,0.11387755102040817
0.08478190630048467,0.053521809369951545,0.08873990306946689,0.10679245283018868,0.10679245283018868
0.11471347861178371,0.09324455205811144,0.09853107344632768,0.13538461538461533,0.13538461538461538
0.13697543294401934,0.0948489730165123,0.12817559403946838,0.16936708860759486,0.16936708860759495
0.11440063091482651,0.1150315457413249,0.12063091482649842,0.09795275590551178,0.0979527559055118
0.10920848633210936,0.09904936760505922,0.10984088127294982,0.07123966942148763,0.0712396694214876
0.11957644211375557,0.11953610326744657,0.119959661153691,0.11189189189189186,0.11189189189189189
0.12371498172959806,0.11169711733658139,0.12458790093382055,0.149384965831435,0.14938496583143507
0.1096551724137931,0.09840722495894916,0.10875205254515599,0.08973947895791579,0.08973947895791584
0.09883137889203399,0.0831823695915892,0.1043509906995552,0.08708860759493664,0.08708860759493672
0.07938380990737012,0.03923076923076929,0.07984695932339911,0.10454011741682967,0.10454011741682975
0.11758228362454287,0.10380739536773675,0.10622511174319382,0.09719298245614028,0.09719298245614036
0.10034427542033628,0.07984787830264217,0.09950360288230585,0.09238493723849373,0.09238493723849373
0.10541917368632171,0.09912154031287612,0.11370236662655435,0.07021097046413505,0.07021097046413502
0.10526058631921825,0.10061889250814338,0.11535830618892508,0.12229885057471257,0.12229885057471264
0.10208150219736317,0.07623252097483024,0.09415101877746704,0.08561264822134385,0.08561264822134387
0.11085173501577289,0.09886435331230281,0.10801261829652997,0.138,0.138
0.09414924149241494,0.07155801558015584,0.09740877408774087,0.04624768946395563,0.04624768946395563
0.07809968847352027,0.030903426791277222,0.07280373831775702,0.1139393939393939,0.11393939393939394
0.08433021806853584,0.03908099688473521,0.07475077881619938,0.09012987012987006,0.09012987012987014
0.10933140734626498,0.09666116384647139,0.10732975650020636,0.09576374745417515,0.09576374745417515
0.10114491593274622,0.09906325060048038,0.11791833466773419,0.1547826086956522,0.1547826086956522
0.1146672012830794,0.11643143544506818,0.12176423416198877,0.11409368635437878,0.11409368635437882
0.11487865076100372,0.10463595228301115,0.10975730152200741,0.12349075975359336,0.12349075975359343
0.12144032921810702,0.11403292181069957,0.12452674897119341,0.15307086614173226,0.15307086614173226
0.10660287081339714,0.08818181818181825,0.10157894736842106,0.08831275720164611,0.08831275720164608
0.08993594875900722,0.0574299439551641,0.08749399519615692,0.12128755364806865,0.12128755364806867
0.08037735849056606,0.0372955974842768,0.0769182389937107,0.13525423728813557,0.1352542372881356
0.093258559622196,0.07086580086580085,0.09760724124360488,0.10626609442060087,0.10626609442060087
0.10200325732899024,0.08921824104234533,0.10721498371335506,0.09682672233820455,0.0968267223382046
0.0861896974652494,0.05209321340964845,0.08590351594439902,0.09890624999999997,0.09890625
0.10940609951845909,0.09142857142857141,0.10202247191011236,0.13511387163561073,0.13511387163561078
0.10902928198957082,0.09190132370637782,0.10287204171680706,0.0939130434782608,0.09391304347826088
0.08245928338762216,0.049723127035830594,0.08726384364820847,0.09421383647798742,0.09421383647798742
0.10387755102040817,0.0920408163265306,0.10816326530612246,0.10104838709677422,0.10104838709677419
0.06001560062402497,0.015709828393135727,0.07569422776911078,0.0608163265306122,0.06081632653061225
0.09857142857142859,0.06246031746031744,0.0838888888888889,0.08736842105263154,0.08736842105263157
0.09160929075072585,0.07671920364993778,0.10510991289921194,0.14217898832684828,0.14217898832684825
0.091272365805169,0.07516898608349898,0.10389662027833002,0.1084540117416829,0.10845401174168298
0.0775425790754258,0.06480940794809409,0.1072668288726683,0.11211618257261413,0.1121161825726141
0.1305263157894737,0.09440191387559804,0.13507177033492823,0.10259958071278819,0.10259958071278825
0.10959183673469389,0.11408163265306126,0.12448979591836735,0.11194915254237281,0.11194915254237288
0.10908629441624366,0.08374463100351426,0.0946583365872706,0.10984881209503239,0.1098488120950324
