V0,V1,V2,V3,V4
0.11769357495881386,0.11950576606260299,0.1228006589785832,0.1151612903225806,0.11516129032258064
0.09551892551892553,0.07097680097680104,0.09545787545787546,0.12441176470588233,0.12441176470588236
0.12543958249698917,0.11945804897631473,0.11401846647932558,0.16871794871794865,0.1687179487179487
0.1329331184528606,0.10618049959709908,0.1208863819500403,0.08625514403292178,0.08625514403292181
0.0756377449020392,0.03689324270291883,0.08125549780087965,0.12157480314960623,0.1215748031496063
0.100879345603272,0.08758691206543967,0.1067075664621677,0.1451439539347409,0.1451439539347409
0.11954310687326183,0.11505363528009538,0.11551052840683353,0.1304803493449781,0.13048034934497815
0.12803905276277525,0.10294557540506855,0.12901537183215622,0.13853360488798372,0.13853360488798372
0.09229866450829625,0.07048563334682312,0.09818696883852691,0.10493723849372383,0.10493723849372386
0.11628432956381261,0.11693053311793211,0.12064620355411955,0.09339055793991413,0.09339055793991416
0.12079300528670192,0.11152094347295649,0.1276860512403416,0.10470066518846999,0.10470066518847007
0.10042782886845263,0.08327469012395039,0.1028468612554978,0.11300411522633746,0.11300411522633745
0.09848722986247545,0.07550098231827118,0.09701375245579567,0.10798370672097757,0.1079837067209776
0.11910304547350856,0.11438881935753031,0.1152857738840217,0.16759825327510913,0.1675982532751092
0.1027797548438118,0.09720442862791623,0.1144246737841044,0.10032454361054766,0.10032454361054767
0.09335045436586331,0.06217700513630975,0.08882655077044646,0.05991683991683994,0.05991683991683991
0.11132231404958678,0.10181818181818181,0.11049586776859505,0.09606837606837604,0.09606837606837607
0.09709163346613547,0.06203187250996023,0.0849402390438247,0.10399999999999998,0.104
0.09776886035313002,0.08500802568218302,0.10723916532905298,0.13086956521739124,0.1308695652173913
0.08357537490134176,0.04703235990528809,0.08345698500394633,0.09872340425531911,0.09872340425531916
0.12210806385591487,0.1169504707327057,0.12094146541137946,0.1287301587301587,0.12873015873015875
0.09102114080574393,0.06776625448743523,0.09674511368169127,0.13002044989775052,0.13002044989775052
0.12934959349593497,0.08626016260162594,0.14439024390243904,0.13576673866090705,0.13576673866090713
0.11780447390223697,0.10885666942833472,0.11105219552609777,0.1318852459016393,0.13188524590163936
0.12791583166332665,0.10707414829659312,0.12501002004008016,0.15037974683544297,0.15037974683544303
0.09661642205474019,0.06492264974216577,0.08830622768742563,0.11738430583501003,0.11738430583501006
0.09706257473096852,0.08147867676365084,0.10441610203268234,0.10124999999999995,0.10125
0.12181219110378913,0.1162108731466227,0.12197693574958814,0.1061283643892339,0.10612836438923395
0.08206543967280165,0.0528220858895706,0.0907566462167689,0.10764044943820217,0.10764044943820225
0.09807424593967519,0.08283836040216552,0.10476411446249033,0.09878787878787876,0.09878787878787879
0.10138801261829654,0.07283911671924292,0.09145110410094637,0.12605427974947803,0.12605427974947808
0.11922031187524991,0.11846061575369848,0.11924030387844863,0.10888888888888881,0.1088888888888889
0.12088732975650021,0.1160998761865456,0.12301279405695419,0.09804878048780485,0.09804878048780488
0.10132530120481929,0.0868674698795181,0.1055421686746988,0.1251724137931034,0.12517241379310345
0.10560145808019443,0.09260024301336578,0.10699878493317133,0.05233532934131735,0.05233532934131738
0.11045174537987681,0.09546201232032858,0.10501026694045175,0.16250513347022588,0.16250513347022588
0.12385871784401797,0.11932625561453658,0.11546753777051857,0.12946502057613163,0.12946502057613168
0.08813804173354736,0.05812199036918142,0.08998394863563403,0.1057758620689655,0.10577586206896551
0.10744987971130715,0.10680834001603856,0.11935846030473135,0.09174348697394785,0.09174348697394791
0.10035641130684148,0.0831913150348218,0.10283490372798033,0.11387755102040809,0.11387755102040817
0.10173793644566498,0.07698313063946649,0.0952451941938015,0.07152838427947594,0.07152838427947597
0.09126623376623377,0.07478896103896104,0.10352272727272728,0.08023622047244094,0.08023622047244094
0.10142857142857144,0.0753061224489796,0.09387755102040815,0.14050209205020914,0.1405020920502092
0.0798814229249012,0.04391304347826086,0.08403162055335969,0.06518828451882841,0.06518828451882847
0.14075548334687246,0.07682372055239639,0.1424207961007311,0.13558441558441559,0.13558441558441559
0.10657165796868728,0.1017944600562023,0.11522280208751505,0.10655462184873943,0.1065546218487395
0.12895522388059702,0.102669983416252,0.12837479270315091,0.12368852459016388,0.12368852459016394
0.11859241126070993,0.10802529579763365,0.10943288453692371,0.16331983805668016,0.16331983805668016
0.12587076438140268,0.10120567375886524,0.1329235618597321,0.12928725701943844,0.12928725701943844
0.09695514092894007,0.06595077411671302,0.08899563318777293,0.11958158995815893,0.119581589958159
0.09539747248267429,0.060052996331023234,0.08465552384834896,0.10723404255319147,0.1072340425531915
0.10303929430633521,0.08315156375300725,0.10011226944667201,0.09654320987654319,0.09654320987654322
0.11067796610169492,0.10777239709443098,0.11709443099273607,0.13231732776617955,0.13231732776617955
