bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
22.430425155748395,0.18388678833662409,1,103527.6879852669,1.317723807728588,104.11275450555036,74,0,2
16.854542457083042,2.837699065742223,0,54702.360899615145,8.821957795171357,99.95261288488815,85,1,2
23.72199890162916,3.0467006852255176,1,75056.80999622721,8.459048714458536,68.95785655670022,10,2,1
34.7005893849964,0.03463289757134114,0,108465.95845972613,6.73646848376582,103.7080707868798,16,0,1
32.03349304427341,0.8954193695661727,1,65415.50690440527,6.9493365349285705,114.22092333133602,46,0,0
38.643811164644006,0.8246110676319784,1,18935.142361342732,9.315138008962506,76.45099329813534,56,1,2
29.57814935691183,2.309789547669321,1,85682.78040540036,6.76333669736055,0.33641103193491784,76,0,1
43.65991992433936,2.8350180811364627,0,112263.49747453793,6.015091614439742,76.91672348824328,37,1,2
23.918028185149534,2.2595461191857584,0,50222.37281911632,1.4844343447808706,59.20034456512249,3,0,0
31.921800900348455,4.598878400541314,1,79422.67445878629,2.2946722121687357,94.88605019294889,21,0,2
30.17757163183195,4.074621034345788,0,104917.34710259517,2.191088065961224,43.0955579121218,46,0,1
10.882226841120088,2.0058302724997077,1,18769.154773851616,0.4363493539725294,83.21364397005284,38,0,1
19.11915739341171,1.0158077823091538,1,93903.94827078356,4.137706043065142,43.812496736907605,92,1,2
13.346289439097824,1.7916276925768004,1,56882.24904611757,0.45960959073343743,70.08059413568301,43,1,0
19.95279163448616,4.310175181186835,0,66328.51259827802,9.083413427853847,54.20207256506367,64,0,2
10.263512087406266,1.7440777729146233,0,110913.18815765684,6.2296943252006205,25.28984900738584,61,0,0
21.728331713574924,4.955328110206988,0,97585.95260318344,3.3354003719429604,38.437304864999,9,1,2
24.95549011849613,2.8288441975378094,0,16106.616732435317,2.645798759562531,7.6556120451851495,74,1,1
35.87294299158941,1.1842292661416494,1,49795.3144402938,7.372897960147691,74.84093760753306,5,1,2
43.74882388085838,3.2934865252559042,1,81106.44842428685,8.983429430491892,107.07074588795695,1,1,1
26.619604042296245,3.3011325544781664,0,97414.05399894582,9.948352081021154,71.45674945129824,59,0,1
35.266739301898525,2.573037866068941,1,19320.056879316744,0.8406429809075222,20.408863433413785,25,0,1
30.790613882687566,1.3954648582957552,1,84162.58122254413,4.45274355159631,64.57185887679066,36,1,0
19.22908371304654,3.1495909841725074,1,62289.548699569605,9.731613312588962,31.185182406201804,61,0,0
17.95700209736721,2.3959541183655233,1,9367.855891111692,5.871373487411605,46.02274981199158,15,0,0
28.091489698727138,3.266444074383676,1,62354.075404528034,8.007125569220625,0.3025267828031186,8,2,0
41.77453781269504,2.7112013854441304,1,53878.29989231406,3.8510323352633655,115.08210610700584,70,1,1
33.73109525915966,0.606055724114164,1,53284.612332387915,8.748492427881091,62.750601869250325,100,1,2
37.97288230171307,4.543690129067333,0,32135.17911173949,9.648019032633128,68.58141464073694,68,0,0
39.20897001582016,0.08606630193778553,0,43850.73480761834,2.6847510675132815,11.365265087000784,84,0,1
38.65319414532013,4.598878400541314,1,79422.67445878629,2.8065357119190493,94.55138266827156,21,0,2
34.7005893849964,0.03463289757134114,0,108465.95845972613,6.713599536219082,103.7080707868798,16,0,2
18.887425628441065,2.8322874457597735,1,9367.855891111692,5.850147457378675,46.14397180272461,15,1,0
39.20897001582016,0.08606630193778553,1,18908.20164027714,2.3518017594500362,11.365265087000784,94,1,1
30.17757163183195,4.074621034345788,0,102328.2900990964,2.191088065961224,46.02689667583033,62,0,0
