bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
44.40999302846833,2.70864278507756,0,31708.589115992894,4.878951377677371,28.587285533665167,50,2,1
21.812299058049284,2.9843058046576525,1,36100.02948336311,0.07362323407302696,50.96575516507745,16,1,0
17.42182749979545,3.949504237060127,0,93446.7181950537,3.0860378822604795,54.97820503082704,86,0,1
32.054235634400726,1.39316137579987,1,34188.35982783247,6.430513403449875,91.0459056213651,0,2,1
14.947571287368099,2.0681675567353723,0,8573.703547869723,6.127434837576525,9.094356240499884,23,0,1
13.31589541628233,1.8803542820881152,1,111908.62173009284,9.49551116905895,28.59516642575482,21,1,0
47.502439472698796,0.6895420729927687,0,33651.51583241787,6.154213271459002,92.42728439687936,54,0,0
28.97561172971104,3.379749229977636,1,66497.55458757226,2.933240248333848,9.825290816760344,37,1,0
18.930088603599337,2.786797383907464,0,52521.83125093099,0.0819610884128763,112.26588661809187,15,1,2
38.037870403792745,2.5309066387635006,1,109018.2663446505,1.2706423908246467,36.83012238820851,0,2,0
45.732847421913476,3.132060451075521,0,16094.049909092366,3.880775100360885,59.203376218432105,60,2,1
13.382057119338553,3.0262936601290154,1,25428.39207146337,4.51980342301886,72.48456194361631,19,0,0
26.432382455361548,0.36578083662571204,1,61285.168869155124,3.818275256744177,34.67213116476178,26,0,1
23.206089106159936,1.498785502301897,0,50081.22270945129,3.8006832961736214,59.029725607347146,100,0,2
45.90184128644275,2.0166904298618005,1,64007.086724822686,8.231256555702828,55.95716516143606,55,0,1
17.18180866141147,0.9416009309460155,1,106567.12387194589,9.610464829490406,98.19911303617675,79,1,2
20.990076967022215,3.603867917866648,1,80897.31332686827,4.399980035188587,14.193778267070165,68,0,0
13.276268436115792,3.370971501948665,0,51856.34592232992,4.526221654754617,87.90293247699745,12,0,1
34.59839758981006,3.834816357827097,1,93511.25725813411,6.7875331119632705,66.4321839158349,20,2,1
18.230817178144818,0.08081903996825068,1,41874.45524677815,9.67061175834852,13.218270078964096,22,0,0
36.88933838658503,0.4871113761499962,0,56137.19806337553,3.915293685878863,30.22174208642845,9,2,2
19.79966985071746,1.2200724670243117,0,106346.83785919828,6.819374218991251,79.8822671578677,77,2,2
43.46153940845231,2.7074504719654287,1,17166.648283093415,4.080981796320504,62.4311789128799,2,2,0
38.47402413783378,0.38747209166661134,0,67207.58957456348,5.21946206423202,34.62758636522944,92,1,0
47.13089259288906,4.636512398796757,0,112259.6466232863,4.068887881151858,73.81421744566839,29,1,1
27.119940466939884,0.14773632351427368,1,96944.51058249292,6.886948016265882,106.10994498335593,35,0,2
16.478043322639717,3.160289212034556,1,62100.25354469497,8.039447296683447,6.64954082740973,15,0,0
47.762174298800005,3.8118689118213416,0,110833.2152434536,5.317067389416318,87.05924746773765,79,1,1
35.67000045773332,2.920881063297091,1,111280.21858465507,7.652404413226812,25.110815108582717,42,2,0
46.34514269015494,1.926290319562587,1,74911.24656997179,9.27101446506033,80.99725270727143,14,1,0
36.88933838658503,0.507681136957665,0,51794.93183098022,3.914213448061323,87.70142330397944,9,0,2
44.663263669072016,0.716792472480829,0,28840.697666644264,6.853867165432664,80.3047088783431,77,0,0
36.09871723069085,2.530587113372048,1,109018.2663446505,1.2706423908246467,9.953456902190313,0,2,0
46.11049607159956,1.959253262752896,1,76068.49939557737,9.27101446506033,80.99725270727143,14,1,0
45.768233126801675,1.9651250479212445,1,63436.14351512037,8.231256555702828,55.95716516143606,55,2,1
47.762174298800005,3.8118689118213416,0,108096.31888577549,5.317067389416318,87.05924746773765,79,1,0
32.47322349765737,1.048584164973662,1,30045.90651328279,6.424846581503122,91.0459056213651,0,2,1
20.79959359692461,3.603867917866648,1,81142.92519689356,4.399980035188587,59.62935779130686,68,0,0
48.80515647214062,4.659287153853887,1,35873.853472358685,0.17086115062904184,73.81421744566839,14,1,1
18.199702871674383,0.13498005553571613,1,41874.45524677815,9.67061175834852,13.218270078964096,22,0,0
14.947571287368099,0.47080683891312813,0,8573.703547869723,6.127434837576525,9.094356240499884,23,0,1
16.478043322639717,3.153037884082828,1,67316.20007187949,7.987688240077938,6.64954082740973,22,0,0
43.46153940845231,2.9478536878706847,1,17166.648283093415,4.008018092319654,62.4311789128799,2,2,0
27.119940466939884,0.14773632351427368,1,96944.51058249292,6.886948016265882,106.58671232397354,41,0,2
12.967056404312775,3.370971501948665,0,56198.612154725226,4.527301892572156,30.423254939927986,9,2,1
