bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
49.52695656296148,3.9850836636832203,1,13440.543022573871,8.341848618720869,59.74239990546371,77,1,2
34.8329640367748,2.104494448697996,0,36183.20518255451,6.719141503303373,50.423274767729154,37,2,2
29.697190176435903,0.5159155426555445,1,17214.922377284103,0.7213404347817687,16.847098211757583,66,2,1
18.97613823583307,1.8453530927511341,1,39322.790996280775,1.7069617474453025,94.64221274176718,20,2,0
37.4097259934819,4.574222133487556,1,94421.9721314891,9.237372371390634,9.90002675981518,95,0,1
37.97409767172532,1.9479857737022703,1,18012.258235457484,0.65444520313796,99.18304860611376,8,2,2
48.10866550013788,0.9366792945657448,0,91370.4561182098,3.5600115939269394,39.10637472002037,26,1,2
47.358772757947804,0.33368077523420026,0,71778.12620734319,0.34786945396307223,43.10841215653624,65,0,1
29.652553289245375,2.5608577919732873,1,39578.67074464159,2.577112862407599,26.893143617095458,1,2,2
44.10142592045754,3.33777992455254,1,101976.88534646876,2.1396366879697215,102.54524293262125,46,2,1
48.32139067485,2.064047921346392,0,5138.773319749233,7.9034089240585095,119.70540532584532,14,2,1
26.669280921647605,4.241597019119955,0,29255.118817340346,0.8061955595765169,22.61047563109823,99,0,0
34.255257347513734,2.622445315733917,0,60048.273336884595,1.1136910374577513,75.42310139761169,33,1,1
33.73918912210978,3.9871715401236614,0,48052.16845149816,5.424226170684969,5.1761992486046315,86,0,2
29.218173645321173,2.825762017529841,1,46195.270714723694,1.9951740948238461,47.72427806642628,32,2,2
28.761823306727933,2.9539945114838146,0,119661.34526949833,5.19672075629178,26.387507868858492,84,2,1
18.86245001735899,2.0624828827364174,0,65901.84879337707,0.5294216161275334,75.880280928594,5,2,2
17.503943750736223,0.5486007950111077,0,79352.69052552964,1.871844472770341,24.343467598749218,5,2,0
22.334921444208394,3.5229514379193665,0,54722.4129089349,3.4314119860675287,73.46331056148897,27,1,0
33.682152640417804,4.291967137301426,1,23873.682372403346,7.189270371538809,115.34710255478508,56,2,0
36.37981132466939,3.625140799450732,1,12517.731096973623,8.28159404934944,30.01231735654404,16,0,1
42.774541989714535,2.0978298781160367,1,90680.02995659628,1.893141093634344,15.417555785925057,61,0,2
21.477223379597568,0.4355374214792007,1,86786.04760200184,5.065071570646729,102.8048597779051,52,2,1
30.632681437001736,0.9289456218451453,0,118996.54354936599,8.55413933168942,6.462259785686877,5,2,0
28.133110740754724,2.7563230495548745,1,30186.56306840533,5.332134265950637,88.80950408463808,34,0,1
16.820193568896926,3.2942464791822634,1,47274.476676277045,7.9169342721896,106.94024705168292,48,1,1
49.26944325579661,0.13188944975686567,1,45055.63826487378,8.512652179002032,16.188461200278063,91,2,0
23.420843650782043,4.714600208006785,1,68859.54832630641,3.309698417210053,61.831335651253966,33,1,2
37.62924013437182,3.5731010680897657,1,5820.09022144574,6.137691358658483,117.07027452424828,33,1,1
37.65809127675537,3.6119427091978014,1,95693.68196634363,5.373543114239119,18.0511002676565,21,2,0
21.46243061939919,2.6163530280171012,1,38321.29138613508,2.467965784629663,26.893143617095458,1,2,2
