bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
10.264691562370384,4.924924938749738,1,97003.65265992907,0.7936699509390321,52.27420305752494,54,2,0
47.827320257768015,3.3164763349660014,0,38408.386814938836,1.796718852399244,42.17976333424192,57,0,2
25.48204855836248,0.8179408116111847,1,64543.03796463794,7.360955584455033,84.50200821143068,83,1,0
12.810090082095096,1.9745532363783491,0,102252.84075014926,0.9666064365286764,59.41248625720028,43,2,0
49.568118934227066,1.3899760632245073,0,80113.18360322808,8.802895755409828,7.61122945116421,77,1,0
39.430399892201926,4.778348476399293,1,26705.724737630306,3.7653775544192527,6.550497461721321,9,0,1
30.928054023537783,1.49672531749869,0,118454.42465206806,1.541858335126921,67.45262824618298,53,2,1
40.58590520845111,2.8053849736316483,0,95760.47372354516,2.775734819304343,52.34169871257181,35,0,1
42.10364550380453,2.036826475997189,0,61786.49993520274,1.7249918628306904,78.18190350253694,1,1,0
36.665714189583426,0.693637754003788,0,89617.05120579057,4.470460798242346,33.81125874825669,62,1,2
24.051355447855933,1.9237075593276098,0,36773.379535117485,2.7483321416696924,76.64097121827817,46,0,0
22.763044524245103,3.847075269143572,0,41437.60185142046,8.185556248756251,109.8381134687236,2,1,2
36.78563996067088,2.0679967873218525,1,52407.64504699015,8.19921495861094,8.661437169706382,30,0,2
15.753198781157467,3.396572936290931,1,36447.10215803477,5.014758160615788,31.97397466715207,88,0,0
18.05254502660621,2.909269382481262,0,39092.72989563378,2.8480023808170083,105.74160093676915,7,0,1
17.872538885476065,0.3826108955826141,0,79730.9483984989,6.500608620356914,81.92992937449718,86,2,2
28.409890115597975,3.6494242902333602,0,56947.249182602725,0.899453017377928,17.490619257454668,89,0,2
34.572632879269065,3.369880266882306,0,33476.25516891816,8.745184651531053,72.51130819482344,4,0,2
30.124163495252038,4.009663725024558,0,74571.11343259383,2.5913176776396716,86.8596446073145,13,1,1
40.81120502667669,0.7446572749245567,0,48328.57265488085,0.05373840664341212,61.60118072414114,81,2,1
48.235485626966295,4.872495603370005,1,57104.90534365815,2.3772056930853247,54.103686008330534,4,2,2
13.546501591498679,4.338267737936935,1,83614.07852459117,1.4318254908198225,0.7754722493209032,18,1,2
16.435746133674506,4.515349258562002,1,75313.86605839664,0.8536386940384022,20.470553338158865,81,2,1
40.260447790195826,4.809725401219054,0,118341.91288502303,1.86598256229477,95.31476781748894,70,2,2
24.107727112522856,3.105845041247291,1,39186.190338402776,6.480028775816348,57.082813378956246,52,0,0
36.147951652557786,1.8559005445323662,0,72214.70093344635,3.404906229537837,47.930746978997135,15,1,1
13.027983865998202,0.2898268523478281,0,98444.14424416226,4.5610796225748444,113.1898426045443,21,0,1
15.62848902475392,3.49296709986056,0,38981.858507225836,0.5894696555712609,18.62612753266083,69,1,0
45.1425085057237,3.1579597875016425,1,42645.26550148216,5.512530132098265,2.5618909707767212,26,0,0
27.349091259603675,3.245184166154293,0,62280.116306142714,1.40494275716616,44.26014205662192,96,0,2
48.235485626966295,4.872495603370005,1,82724.84992720358,1.42649307939008,54.103686008330534,5,2,2
36.774962508807,2.0917033773120766,0,52407.64504699015,9.169728641974633,1.5008832754498238,7,0,2
30.395871392069772,3.986893446338967,0,74541.50717755903,2.5913176776396716,37.127747530432316,13,1,1
35.40494889358947,3.3298692352242125,0,72214.70093344635,3.3913489544324884,47.930746978997135,17,1,1
13.024302635736086,0.2898268523478281,0,96570.98590977277,0.8752195122958502,115.82159431099767,44,0,1
40.54854176550528,3.847075269143572,0,41012.55588854511,0.0355145913914896,113.79072624590944,2,1,2
39.30481631691584,4.818235139616695,0,56947.249182602725,1.9414698497167064,17.490619257454668,89,0,2
32.165706916106004,0.7930522430045406,0,64543.03796463794,7.713863684357245,84.50200821143068,83,1,0
30.44239295821243,1.3878597461993836,0,73331.95635725105,1.541858335126921,67.45262824618298,53,2,1
24.051355447855933,1.9237075593276098,0,36738.6828964081,2.495007522099761,57.09381035981254,52,0,0
15.753198781157467,3.4170500030293,1,75130.36315870905,0.8408449801255959,20.547221543420875,88,0,1
35.4594837108976,3.369880266882306,0,33476.25516891816,3.7917093231034538,68.37841585981003,4,0,2
42.10364550380453,2.090144315627116,0,61786.49993520274,1.717848970076632,75.52120053224071,1,1,0
18.05254502660621,2.909269382481262,0,42777.292104356144,2.8480023808170083,8.584879906496653,26,0,1
13.546501591498679,4.338267737936935,1,57994.13394078876,2.3825381045193823,0.7754722493209032,18,1,2
40.9073667372878,2.781678383641425,1,95760.47372354516,2.804750140436685,54.98942222487918,35,0,1
36.39400629276521,0.7165702291903271,0,89646.65746082384,4.470460798242346,102.58957830678295,62,1,2
46.5448200716609,1.8425076441459578,0,38408.386814938836,2.827893350991123,42.17976333424192,57,0,2
12.81377131235721,1.9745532363783491,0,102252.84075014926,4.652673294444787,56.56864547036042,20,2,0
23.02570437827581,0.7446572749245567,0,60952.28343523982,8.608964933441772,57.57843211374227,81,2,1
29.365521561630427,3.6406117939671914,0,118341.91288502303,1.7485359176427515,101.17016648728284,78,2,2
25.257593927676368,3.2700906931401645,1,62280.116306142714,1.40494275716616,44.26014205662192,96,0,2
49.68399195399605,1.4988416345238138,0,118974.6383067309,8.802895755409828,8.2868288312755,77,1,0
24.107727112522856,3.105845041247291,1,39220.88697711216,6.604440526640794,76.62997423742135,47,0,0
21.44543480288845,4.49487141500923,1,36630.605082525595,5.027875162524691,31.897306461895155,81,2,0
15.62848902475392,3.49296709986056,0,38981.858507225836,0.5894696555712609,18.62612753266083,70,1,0
39.5861064380169,4.778348476399293,1,26705.724737630306,8.718740510738563,10.733709045119518,1,0,1
10.707229272404764,4.924924938749738,1,97003.65265992907,0.8008128454432833,52.27420305752494,54,2,0
45.1425085057237,3.1579597875016425,1,38960.7032927598,5.512530132098265,100.44070513388337,7,0,0
36.75850461008611,2.036826475997189,0,63362.74500870505,4.560118086425155,34.51080039029026,6,1,0
35.20773922938615,2.1613046800723508,0,72053.01931251887,4.5108072773827415,47.930746978997135,17,1,1
48.235485626966295,4.872495603370005,1,83863.38959051436,1.42649307939008,54.103686008330534,5,2,2
24.051355447855933,1.9237075593276098,0,36902.698093120016,2.495007522099761,2.5138159364115005,56,0,0
18.05254502660621,2.909269382481262,0,39082.25954359836,3.407912105052838,105.74415643511155,4,0,1
45.214803603065064,3.149993570899448,0,36069.96295272725,5.512530132098265,100.44070513388337,7,0,2
29.365521561630427,3.6406117939671914,1,118076.78217318101,0.8073756414700712,52.313335668515336,78,2,0
40.81821618539006,3.8207769225646833,0,41012.55588854511,0.0355145913914896,107.46022981620185,2,1,2
45.1425085057237,3.1579597875016425,1,42645.26550148216,0.3557216727626704,2.5715992831997596,63,0,0
30.395871392069772,3.986893446338967,0,74541.50717755903,2.5913176776396716,37.127747530432316,13,0,1
30.124163495252038,4.009663725024558,0,74571.11343259383,2.5913176776396716,86.8596446073145,22,1,2
36.82403106717111,1.8559005445323662,0,72214.70093344635,7.914299265552166,10.666281249771856,15,1,1
25.2635479889764,0.2193643343734354,0,98444.14424416226,6.369466831027124,113.1898426045443,21,0,1
47.69243020576295,4.872495603370005,1,51033.046950631135,2.7465939612987462,45.686578861711794,3,0,0
42.29605019510416,4.762707378091035,1,26705.724737630306,1.7144651238469528,83.18255521839237,1,0,1
41.78642101418648,2.090144315627116,1,97734.0107855644,0.7905058078139268,76.10398315696823,0,1,0
37.70263920230873,3.3340852195967035,0,63067.003548830966,3.440659763474903,32.51709297920176,6,1,0
21.16546832661248,3.4055616292582935,1,35481.96241248626,6.480028775816348,57.082813378956246,56,0,0
36.774962508807,2.0917033773120766,0,48177.742036896874,8.977067402750626,56.49037264634502,7,0,2
22.763044524245103,3.847075269143572,0,41448.07220345588,8.185556248756251,109.83555797038117,2,1,2
34.50033043534442,3.3778464834845003,1,33476.25516891816,7.9055914825221825,72.51130819482344,4,0,0
10.707229272404764,4.924924938749738,0,97003.65265992907,1.7419731235589953,101.13095184008472,54,2,2
17.800363600074682,2.9355677290271815,0,42777.292104356144,2.8480023808170083,26.35214908426067,26,0,1
13.769603489635474,3.83340673212184,0,41306.91481206313,6.3313649558030125,18.6194173437013,27,1,0
39.5861064380169,4.778348476399293,1,26705.724737630306,8.718740510738563,10.733709045119518,1,1,1
35.4594837108976,3.369880266882306,0,33476.25516891816,3.7917093231034538,68.37841585981003,4,0,1
36.109560546057544,2.0679967873218525,1,52407.64504699015,3.431511048386528,45.927495768262574,24,0,2
13.068392749572254,3.0584273297462214,1,39220.88697711216,4.796053318186904,76.62997423742135,49,0,0
24.051355447855933,1.9237075593276098,0,57031.600902848404,2.3789438734562705,76.64097121827817,37,2,2
45.831556645351995,1.9254221330374817,0,61786.49993520274,3.7759042991885576,4.294530964592836,10,1,0
10.264691562370384,4.924924938749738,0,61056.139270698404,1.7210131152239208,51.69142043278445,43,2,0
18.05254502660621,0.2876219592098299,0,42777.292104356144,2.779429883626975,8.584879906496653,26,0,1
34.22095473676435,3.3671374885487975,1,41437.60185142046,8.185556248756251,109.8381134687236,2,0,2
10.707229272404764,4.924924938749738,0,97003.65265992907,1.7419731235589953,104.01948914937617,55,2,2
13.068392749572254,3.163803476656781,1,39220.88697711216,4.796053318186904,76.62997423742135,50,0,0
17.80636152864778,2.909269382481262,0,39082.25954359836,3.407912105052838,99.0124214002842,4,0,1
43.882312340624814,3.833952638993803,1,41012.55588854511,0.817258959881493,51.03166075128802,2,2,0
35.627253249818786,3.986893446338967,0,73734.75444093671,2.513349193707975,40.09819739386511,13,0,1
34.93939232357505,3.0982267912121473,0,39220.88697711216,3.8323484475073863,76.62997423742135,6,0,0
36.109560546057544,2.0679967873218525,1,52407.64504699015,3.431511048386528,45.927495768262574,7,0,0
22.748115320062468,3.105845041247291,1,39186.190338402776,6.480028775816348,108.79484219712042,52,0,0
11.589916069084829,4.924924938749738,0,27383.30018424832,2.3579641331307646,83.75702332165103,43,2,1
39.430399892201926,4.851587067142211,0,41471.45781183426,3.7653775544192527,8.345565837951504,9,1,0
43.74049363789304,2.036826475997189,1,61786.49993520274,1.7249918628306904,70.45820663819818,1,1,0
18.05254502660621,2.8597895913434788,0,26977.63577675829,2.8480023808170083,105.97226994457591,7,0,1
21.16546832661248,3.7212890857023435,1,37521.943185602744,2.8671240647879737,57.082813378956246,56,0,0
13.027983865998202,2.913297355740321,0,98444.14424416226,4.629652119776172,113.1898426045443,21,0,1
22.66136289148848,3.857784264079264,0,33476.25516891816,8.087933296355164,72.51130819482344,4,1,0
39.5861064380169,4.778348476399293,1,26705.724737630306,8.718740510738563,8.03244118449416,1,1,1
