bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
18.333750030098955,3.0102431263099505,1,27159.518641002374,7.124679753426677,10.037812206802448,38,1,2
46.22513523219774,0.20563115798467202,0,10757.597339751093,5.068694891805689,117.91201119195566,33,0,1
42.608302403057706,1.6619970598564926,1,91696.27876040759,6.778162675117894,103.0884656565385,75,2,0
22.424650392672078,1.8913632236945555,1,37436.038220064846,5.86739446563484,75.74461166868124,40,1,1
23.30814645891372,0.8802266390444019,1,73649.46777846516,6.027522096816521,3.010195653098804,79,1,1
14.09473159694695,3.2130042350653825,1,48327.96082019558,7.427569028509607,45.15176223371135,58,0,0
13.843586422834054,2.196204463321441,1,52782.55788125706,6.518837926829837,76.95650759531193,12,2,2
38.72942488419717,3.5790241729095476,0,51493.12745085847,2.061185064559429,13.856952275395823,51,2,0
43.092545380496226,1.8571854160198038,0,35411.89424457796,4.171792180039169,71.95059715523846,41,1,0
37.496246907642174,0.2709033293463742,1,73756.41439851958,7.767636120702544,26.379238909316655,56,2,1
20.053291220805928,3.5784995211340513,1,62985.86515532462,3.2693888678905756,112.43319421835085,58,2,2
43.98537795174748,3.6652264940069514,0,17286.628752258683,3.800001439355958,40.09958845164131,57,2,2
19.72996894266152,0.410724011862465,1,90287.45289308424,3.9000508285485482,14.543431795460311,57,2,1
20.238045670889132,2.3273121209383794,1,98311.19264252842,0.5999003328786889,3.7731960671856912,88,2,2
36.48322842941879,2.27603021049493,1,64258.3438132668,4.692101813495091,21.477963527604487,33,0,0
19.854390587868753,4.574379903104149,1,84657.72886826786,8.638293439750772,84.9336804390884,8,1,1
41.580256330078484,2.9887031863081823,1,82673.3571004246,2.7795298298116644,18.60441909576616,69,1,2
23.003234019450737,1.5372115623968723,1,72112.28266636473,9.3162554944941,51.371827006868614,74,1,1
44.00213808007795,4.403163601271683,1,34079.17707110972,3.582247804311166,40.71072986595469,46,0,1
44.130342002639786,1.6182735066079372,0,47590.996433272834,3.3140856733449175,111.15341395694509,82,2,1
33.60101771184368,3.631857189358154,1,42209.91263419582,1.0375510579587865,107.86184607725079,28,1,2
45.057066523476934,0.9431242171067816,1,44461.998659987476,1.5551228474749246,45.550442240506605,71,0,1
35.74429883744549,1.0755920247680983,0,51821.07193992092,1.3827820112238276,42.65764643569136,66,2,1
23.703716665244094,0.7286703016610035,1,39919.20667701213,3.585675383583463,63.644973439011366,41,0,0
21.30322026463967,4.104141839166696,0,8994.777055929142,6.993734074186813,110.53433432138709,79,0,1
41.22871106300204,0.9585420702777697,1,33370.83309584829,2.5766070323939925,106.15788660132397,95,2,1
15.668432627399245,1.3244338516460092,1,78964.43653207568,2.8793267385284493,18.103661790119716,26,0,1
39.222500929800084,1.0130244906126746,0,44430.88582676844,0.22381365973809242,100.95590244207439,3,2,0
31.918414227108602,4.014304838832513,0,90637.50524837378,4.512621913343474,92.00376644992951,62,0,0
11.462493121233033,2.509893561666217,1,106498.39584826624,0.15550469842214976,75.47126545719757,81,1,0
42.608302403057706,1.971944107058411,1,91696.27876040759,4.31050932200962,103.0884656565385,75,1,0
48.57990498849151,0.5459917524684698,1,52782.55788125706,6.518837926829837,78.00841206262459,70,2,2
43.65241777699838,4.339493886970801,0,85120.25922930066,3.1973449532375207,86.12706466352752,9,2,1
31.941855399879664,4.014304838832513,0,102477.67404208731,4.512621913343474,92.00376644992951,62,0,2
23.30814645891372,0.8741236255580139,1,37469.86734407219,6.207415355674459,3.010195653098804,80,1,1
21.30322026463967,4.104141839166696,0,8994.777055929142,6.993734074186813,108.75080536807044,37,0,1
46.580206742028075,2.416439824159423,0,106498.39584826624,0.11345865640440955,116.27009796320321,81,1,0
33.78230910200783,1.1950895128742607,0,51821.07193992092,0.8091288521413964,41.630997212961915,66,2,1
14.09473159694695,3.672077164719562,0,17211.37462637104,7.34160959874842,45.15176223371135,56,0,2
38.72942488419717,3.5790241729095476,1,51493.12745085847,2.061185064559429,13.856952275395823,51,2,1
34.740590962094544,3.631857189358154,1,79360.82674232012,2.8998491045509436,113.22956398246514,27,0,2
23.813051913100505,0.8716174580303537,1,39919.20667701213,4.6493537625906285,21.79994628042494,41,0,0
44.00213808007795,4.403163601271683,1,93834.23155603853,3.582247804311166,40.39743788695676,46,0,1
22.08729166227691,3.57689007426115,1,62985.86515532462,0.1349959914404395,112.43319421835085,58,2,2
43.092545380496226,1.8571854160198038,0,35411.89424457796,6.873176538201684,71.95059715523846,41,2,0
13.860878337925504,2.2369180618941016,1,44461.998659987476,1.5551228474749246,44.49853777238869,13,0,1
