bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
30.282725556935652,4.221155188043705,0,75787.07529162952,5.247406088032964,26.065368269973582,67,0,1
30.25540005686284,1.962023321673891,0,112197.93285863056,5.630382203563718,72.11368432803563,81,2,2
19.44776513583454,2.4651150936587127,0,110844.24310753784,4.917838796084667,106.32901937164237,2,2,0
10.58145121455253,3.3834467591553303,1,39308.88360635878,6.152069989105056,41.94045692073974,81,2,1
47.32895600901735,0.3040135647902803,0,118663.76863325755,2.4812721505285817,43.96857586876587,47,1,0
13.4330316434732,2.777980584603617,0,22553.485830532874,5.5261342911153015,50.009007977372285,52,2,2
43.7970720589444,1.3572580226505075,0,98797.31208360234,6.723868184112788,81.64101396553568,63,1,1
24.71522955646067,4.398255866674611,0,18904.848070601987,1.9111278090273787,94.23287426505742,28,2,1
48.04091924783198,0.32107218656095504,0,48635.6343972247,9.903670805639358,112.91496987715132,98,0,2
25.977010463152258,3.395907665106825,0,8853.858484401017,7.4645947932955705,45.08400497756539,5,0,1
47.45768247368012,4.3504425116375165,1,102970.35018651416,9.553312668018796,84.81290453687076,28,1,2
32.24639102135588,1.1365926258045405,0,99462.61659434362,2.939463711882543,40.99608119690039,38,2,2
19.605413132111032,4.47724119707063,1,16809.124253184244,4.434928765948255,98.88021583714114,57,1,1
39.656866801112514,4.360977340121675,1,63271.69292778762,2.6143855447801503,27.677868448660593,41,2,1
36.97558859547051,0.09258608835105375,0,31006.653970080115,0.4669161537192479,104.52164542094592,13,2,0
37.36820849538393,3.537477836685887,0,59033.41297425959,0.16676838270570982,60.612630372044656,4,1,2
28.55297440333469,0.005998417934143241,1,66402.59247367189,2.4674784115974804,87.04128380025571,0,1,2
18.875542366578188,2.5168198277683222,0,12787.195661802914,8.612625322502753,64.19916176972497,4,1,2
35.637605659252436,2.1833352608782635,1,103730.49254961185,1.6369416060025233,37.93456191427434,15,1,1
14.28357984549146,1.0162641805728239,0,33472.41043135607,6.89622600189066,59.31622790861439,100,1,0
37.68889098579319,1.6247132228780303,1,53676.91365606182,2.4938189039179104,6.054049638962513,19,1,2
35.41547199562843,4.031076655135218,0,6908.741262021218,0.6558293665733816,5.159107788553641,65,2,0
25.06050102350769,1.582260437022451,0,369.3149607322104,1.9248656241474915,63.59559916832755,75,2,2
41.94093383224422,0.7451929176677791,0,23451.33621077447,6.779263430704468,57.26093710833787,23,0,0
17.76101904028178,3.492559951591554,1,41027.35508683614,5.01656204783526,99.97647914197341,28,1,0
25.618356551908864,2.242720503801881,0,111376.48598490826,5.490310411105225,2.4147141495073043,43,1,0
41.91735544388084,3.99469745481567,0,106771.8054896053,4.531642783386005,66.82605728380032,26,0,1
25.219014825732945,1.1775822865308572,1,57680.90195687173,2.743479267483412,58.87645252181789,98,0,0
38.530314564978084,1.5989232715914314,0,54592.98783716645,4.8834783104645645,71.7596565060789,17,2,0
34.50071216661247,3.9993976302747667,1,80052.48554071152,9.22446127289036,87.54943489532695,90,1,0
18.875542366578188,2.5168198277683222,0,12787.195661802914,8.612625322502753,64.19916176972497,4,0,2
47.45768247368012,4.3380894866498325,0,118012.68394911295,9.025383324981384,48.284012039467186,28,1,2
30.069039202048717,2.1721677408020486,0,99462.61659434362,3.668159149691476,1.0724330129782338,43,1,0
24.953950339896664,1.1775822865308572,1,57699.092954660126,2.743479267483412,58.87645252181789,98,0,0
36.97558859547051,0.09258608835105375,0,31006.653970080115,0.9943023092502612,104.52164542094592,12,1,0
33.44297106882479,1.962023321673891,0,112197.93285863056,5.630382203563718,72.11368432803563,9,2,2
10.58145121455253,3.3834467591553303,1,44471.052829320724,6.189261468934182,41.94045692073974,82,0,1
25.06050102350769,1.582260437022451,0,12971.626020062073,1.9248656241474915,63.59559916832755,75,2,2
35.41547199562843,2.5800566794243656,0,106867.75971868297,5.050643685644578,3.5072377540937527,64,2,0
19.671620422574282,3.5632868112517486,1,41027.35508683614,5.01656204783526,99.99452907157313,27,1,0
43.76919241620544,1.3624510671348693,0,108061.92280357669,2.4844847853714294,81.64101396553568,30,2,1
37.36820849538393,3.537477836685887,1,106666.61447281495,0.1962627199779008,60.18963767450632,20,1,2
14.164216263827216,1.0010267091148977,0,33472.41043135607,1.7475817752624536,59.31622790861439,100,1,0
14.192605775345676,2.7710488489239826,0,75787.07529162952,5.247406088032964,48.922309160771725,67,0,1
39.656866801112514,4.360977340121675,1,63271.69292778762,2.6143855447801503,27.677868448660593,40,2,1
41.94093383224422,0.556846580944006,0,23451.33621077447,6.779263430704468,57.26093710833787,23,1,0
45.35834527481233,0.3225002817160476,1,103602.86998253732,3.5816180922654697,84.64596115311119,46,1,0
24.810950956790187,1.207145389066178,0,106491.7218286604,5.8834138510887755,43.00551075613134,38,2,2
38.79537898935564,1.5989232715914314,0,54574.79683937805,4.8834783104645645,71.7596565060789,17,2,0
34.50071216661247,3.9993976302747667,1,80052.48554071152,9.280136520143083,88.35758427686798,90,2,0
25.977010463152258,3.395907665106825,0,8853.858484401017,7.4645947932955705,45.08400497756539,79,0,1
41.91735544388084,3.99469745481567,0,101605.15033938563,4.4944513035568265,66.82605728380032,25,2,1
28.55297440333469,0.005998417934143241,1,66402.59247367189,2.9151276639348147,87.04128380025571,9,1,2
19.44776513583454,4.110971723967602,0,10984.371406765677,0.5270814203531722,110.410715020438,3,2,0
17.69481174981853,4.406514213850073,1,16809.124253184244,4.136819112752958,98.86216590754141,56,1,1
24.743010923369376,4.3170356410734305,0,18904.848070601987,6.603171892799478,118.09037828390011,58,1,1
37.72612602663169,2.1833352608782635,0,56095.61280808413,1.608292637362283,38.357554611833706,4,1,1
37.811668199460435,1.6399506943380773,1,53676.91365606182,6.900904086259224,6.054049638962513,19,1,2
29.68465647884269,4.228086675702767,0,22553.485830532874,5.5261342911153015,24.6457972760995,52,2,2
28.73842590436101,1.793586310612419,0,115216.67716931159,5.804205221816788,72.11368432803563,67,2,2
37.811668199460435,1.6399506943380773,1,56694.0671648827,6.900904086259224,22.002812901825187,24,1,2
32.21842634341045,1.2050879876820353,0,112197.93285863056,5.878791010703041,72.11368432803563,81,2,2
12.112993965498585,2.777980584603617,0,22553.485830532874,5.5261342911153015,50.009007977372285,52,2,2
24.71522955646067,0.7433030362437836,0,17107.682151012086,1.763471182229341,55.076795520791,36,2,1
27.50678668597768,0.005998417934143241,1,66402.59247367189,2.4929407813423006,87.04128380025571,0,1,2
24.45956277042456,2.7212261653758536,0,3448.8835922358767,7.974575906880983,106.04249737840931,5,1,1
16.78967484759952,4.472553973855167,1,6565.077282579274,4.7881292634411645,98.88021583714114,56,2,1
17.76101904028178,2.909512810684438,1,41027.35508683614,1.8849342186620568,59.05818729672217,100,1,0
25.977010463152258,3.442021892606358,1,8853.858484401017,6.366457605722123,45.08400497756539,79,0,1
37.03416360152764,0.005998417934143241,1,66402.59247367189,4.875468363292384,104.34573034415104,9,1,0
19.671620422574282,3.5507527195213653,1,43168.055269833945,5.01656204783526,64.2913546756605,27,1,0
19.44776513583454,4.110971723967602,0,10834.921138383706,6.723135922888896,111.85584165318055,3,1,0
37.72612602663169,3.305871714173159,0,56095.61280808413,1.608292637362283,38.357554611833706,88,0,1
44.71478009173369,1.5989232715914314,0,54574.75691057384,4.8834783104645645,71.7596565060789,12,2,0
17.69481174981853,4.406514213850073,1,16809.124253184244,4.528591068486244,100.07180579430734,56,1,2
37.36820849538393,3.537477836685887,0,59103.056244164196,0.16676838270570982,60.897335093000365,4,1,2
24.810950956790187,1.9640807230595385,0,103194.54674668363,5.635005043949453,43.00551075613134,38,2,2
38.76330283262085,3.537477836685887,1,106666.61447281495,0.14651702146550072,60.91032542875461,20,1,2
41.94093383224422,4.3997730597221105,0,23451.33621077447,6.926950936852422,96.41700977763225,27,0,0
37.88748773925561,1.6247132228780303,1,53676.91365606182,2.46835653417309,6.054049638962513,18,1,2
36.55675262130296,0.03343217003463406,0,31006.653970080115,0.5138577894204523,45.65252584389141,12,0,0
41.485802696151794,4.365664563337138,1,61977.25759444511,2.6143855447801503,27.677868448660593,42,1,1
14.164216263827216,1.0528943814641807,0,33472.41043135607,6.80305369605258,100.23450371752313,27,1,0
35.637605659252436,2.1833352608782635,0,103730.49254961185,1.6369416060025233,37.93456191427434,15,1,1
28.494399397245754,0.09258608835105375,0,31006.653970080115,0.4669161537192479,86.44930199141092,13,2,2
17.80614533065549,2.529353919488093,0,13645.193145927697,8.612625322502753,99.90233276667587,4,0,2
41.94093383224422,0.556846580944006,0,23600.786513813044,0.5912958892800098,55.79235192854249,21,2,0
10.58145121455253,2.1431161328378447,1,44471.052829320724,6.189261468934182,41.94045692073974,1,1,1
38.77645483468716,1.5989232715914314,0,43783.90994590707,4.8834783104645645,71.7596565060789,17,2,0
18.875542366578188,2.5168198277683222,0,12787.195661802914,8.612625322502753,57.209733042459334,4,1,1
21.230833229427493,2.773336422003137,0,10834.921138383706,8.697126245933099,79.32075888363556,4,1,0
19.638197181150105,4.07471018213838,0,63177.03782525206,0.5270814203531722,115.59103081972557,3,2,2
19.671620422574282,3.5632868112517486,1,41027.35508683614,5.01656204783526,99.99452907157313,29,1,1
15.052942541377977,2.569082069359065,0,33011.44656131763,6.80305369605258,100.23450371752313,10,1,0
28.494399397245754,0.09393683812768802,0,64840.550221282974,0.4669161537192479,86.44930199141092,13,1,2
38.776425253675896,1.5711522027123914,0,23451.33621077447,4.565370318493079,57.26093710833787,17,2,0
25.977010463152258,3.395907665106825,0,16193.605352754414,1.7831443754724625,45.4744377906416,5,0,1
26.206197087820357,0.7433030362437836,1,17107.682151012086,1.763471182229341,55.076795520791,36,2,1
37.811668199460435,1.6399506943380773,1,53676.91365606182,7.030623292149763,6.054049638962513,58,1,2
37.4796545833923,2.5058614761064906,0,57246.982355724474,8.398061783546357,99.90233276667587,4,0,2
26.267215524343513,4.722458813361708,1,43168.055269833945,5.492709803982416,93.73031988179795,14,1,1
17.76101904028178,3.2452135814007033,1,40947.93606260685,5.01656204783526,99.97647914197341,4,1,0
10.90921559050569,0.09258608835105375,1,33632.48942108679,0.9943023092502612,41.94284340360484,5,1,0
27.50678668597768,0.18863796417341527,0,66402.59247367189,2.4944147986964085,87.04128380025571,11,1,0
20.60145206537429,3.8544550246504095,0,12787.195661802914,6.638634883120608,116.78240068865999,5,1,2
36.55675262130296,0.03343217003463406,0,37869.68308015726,0.5138577894204523,45.65252584389141,12,0,0
28.362542360149508,0.12215956755494162,1,14213.651348830277,2.4674784115974804,87.04128380025571,0,1,0
17.69481174981853,4.414392939565802,1,16809.124253184244,4.136819112752958,98.86216590754141,54,1,0
18.875542366578188,1.00063221874475,0,6643.0199252257935,8.612625322502753,64.19916176972497,4,0,2
37.03416360152764,0.0016660558801685696,1,32568.69626957106,4.875468363292384,104.34573034415104,7,2,0
41.940963413255474,0.7729639877418821,0,43783.90994590707,6.8262872385917,71.7596565060789,23,0,0
35.637605659252436,2.1833352608782635,1,96462.96446804889,7.3184572018524054,37.54412910119812,6,1,1
43.849944470188646,1.6247132228780303,0,51790.41992381778,2.4938189039179104,6.054049638962513,19,1,2
17.223179904604027,4.47724119707063,1,18063.03207264664,4.305209559363568,98.88021583714114,18,1,1
18.21400786008043,1.6482056662599747,1,10080.004559300745,3.477927805142694,6.054049638962513,18,1,2
19.79946095495227,4.398255866674611,0,18904.848070601987,1.9111278090273787,64.79390900889578,28,2,0
18.875542366578188,2.5168198277683222,0,12866.629547351391,8.612625322502753,57.209733042459334,25,1,1
36.88220169967647,2.1431161328378447,0,44193.05926500562,6.189261468934182,92.01077777006253,1,1,1
41.94093383224422,4.299441955930556,1,23451.33621077447,6.456910045276932,80.93776496867389,27,0,2
37.7805029556159,1.8392131429370284,1,65794.87761523886,2.4674784115974804,87.04128380025571,21,1,2
42.09920781344924,0.0020894604669602357,0,43844.567094092396,6.8262872385917,71.7596565060789,11,0,0
29.448662748268646,3.675749556856219,1,65083.15521141667,5.01656204783526,91.18544715622969,23,1,1
19.44776513583454,4.110971723967602,0,10834.921138383706,3.4417488010401875,111.85584165318055,3,1,0
25.794104001762886,3.381545940082012,0,42813.075135916966,6.189261468934182,41.94045692073974,1,0,1
19.6930448392595,4.351054773573375,1,41027.35508683614,5.093854495033153,81.12206599267326,27,0,0
21.230833229427493,2.773336422003137,0,23443.636639914475,8.697126245933099,57.25143727760564,4,0,0
38.24107821716679,3.523974127643926,1,43576.29182273519,6.900904086259224,63.09573464460545,27,1,2
24.755274175762324,2.532273789365217,0,3462.4594639376264,7.94997405054376,99.89694342120326,4,0,2
28.362542360149508,0.12215956755494162,1,14213.651348830277,2.4674784115974804,87.04128380025571,28,0,0
36.55675262130296,0.01403233381970237,1,31006.653970080115,0.5138577894204523,43.80357404927745,12,0,0
15.076245038378733,2.569082069359065,0,25898.310678639653,8.584682565615394,100.23450371752313,4,1,0
18.048528338633496,0.09258608835105375,1,33632.48942108679,1.1703123714985784,41.94284340360484,5,1,0
27.50678668597768,0.006497595441144794,1,66402.59247367189,4.95170055220317,105.07155415039865,1,1,2
17.713193823555493,2.1624764477920584,1,40947.93606260685,4.817139272839029,99.97647914197341,4,1,0
19.012549411965647,1.00063221874475,0,6643.0199252257935,9.341246279870445,66.53740482848391,4,0,2
33.40220468348185,0.8690709102982896,0,26630.039784819837,0.5138577894204523,45.65252584389141,24,0,0
18.775932134372326,0.03859559368804022,1,42346.79234912396,2.2683008681938626,87.04128380025571,2,1,2
19.73144213596236,1.6482056662599747,1,10080.004559300745,6.847625745937696,6.054049638962513,18,1,2
10.843566882550295,2.1574778578349254,1,20507.71905847189,1.7831443754724625,48.127070744585886,6,1,1
41.83172263100661,3.511673985721286,1,23451.33621077447,6.379617598079031,99.81022804355058,27,1,2
41.94093383224422,0.7451929176677791,0,6817.774625786719,6.779263430704468,79.33025871436138,23,1,0
19.242217841845694,1.666729278325434,1,53268.677103160575,5.01656204783526,7.292649771105044,19,1,0
17.639359456060394,2.4610919140321386,0,13631.661257842858,9.201212114915837,106.04788672388179,2,1,1
41.94093383224422,4.3997730597221105,0,29376.120478451176,6.926950936852422,96.41700977763225,0,1,0
17.223179904604027,4.64242406450456,0,15968.243814800182,4.305209559363568,99.6053120751087,18,1,1
18.85223986963854,2.5168198277683222,0,12787.195661802914,6.830996443421099,64.19916176972497,10,0,2
10.762487799468762,4.488337966680656,0,11506.017293380255,1.6843515561382068,98.21375417184012,3,2,0
37.03416360152764,0.0011673680068799768,1,32568.69626957106,2.4167085949167895,86.96652175992085,7,2,0
18.923367583304476,3.178499155143676,0,12787.195661802914,8.612625322502753,64.19916176972497,4,1,2
25.977010463152258,3.529062414500917,0,3407.4138258761377,7.376490827570748,45.08400497756539,5,0,1
19.012549411965647,1.0927492021079295,1,7468.5191165616925,9.341246279870445,66.55125519837077,1,0,0
35.829409548413125,3.2452135814007033,1,31808.35988765562,5.01656204783526,99.97647914197341,4,1,0
19.44776513583454,4.110971723967602,0,3653.3353232849145,6.723135922888896,99.9014423681933,3,1,0
18.048528338633496,0.1221726940187224,1,33632.48942108679,1.1703123714985784,41.94284340360484,0,1,0
25.794104001762886,3.381545940082012,0,42813.075135916966,6.189261468934182,31.18324318350914,1,0,1
36.648910366997455,0.03343217003463406,0,31006.653970080115,2.620698368344903,45.69792419463638,28,0,0
17.223179904604027,0.7846054443967831,1,23788.59297827733,6.872337238150774,56.741828962650686,10,1,1
15.076245038378733,2.569082069359065,0,23488.435695863118,8.584682565615394,100.23450371752313,3,0,0
18.37980683069315,2.529353919488093,0,13645.193145927697,8.26391175877668,99.52246147903381,2,1,2
10.843566882550295,1.8342734763616582,1,20507.71905847189,1.7831443754724625,48.127070744585886,2,1,1
15.052942541377977,2.569082069359065,1,32910.447448805266,6.80305369605258,100.23450371752313,20,1,0
19.19218468970907,4.110971723967602,0,10984.371406765677,0.5270814203531722,44.09149877694288,5,2,1
17.377136984421757,2.1624764477920584,1,40592.96644429741,1.2470689816458491,99.97647914197341,4,1,0
18.445285806605966,2.773336422003137,0,10834.921138383706,5.0339375934132775,81.7310316945698,4,1,1
21.230833229427493,2.940093988776693,0,23443.636639914475,8.697126245933099,57.25143727760564,1,0,0
19.6930448392595,4.258702453691445,0,40204.680197961236,5.58362935103062,81.10821562278637,27,0,2
18.488379694591984,0.01403233381970237,1,40146.23014503136,0.5138577894204523,45.45669086809068,6,0,0
24.755274175762324,2.532273789365217,0,10644.04826463492,7.94997405054376,111.85134250729133,4,0,2
28.66672431243811,0.09257296188727299,1,14213.651348830277,2.4674784115974804,87.04128380025571,5,1,0
28.270384614436306,0.12215956755494162,1,14213.651348830277,0.4901556976607,86.99588529985435,12,0,0
41.94093383224422,4.4369905592769445,0,17650.116479621072,4.21213575164902,99.39930622402606,23,0,0
41.94093383224422,4.3997730597221105,0,19806.48685026759,5.807750817670615,96.41700977763225,28,1,0
27.50678668597768,0.005998417934143241,1,66402.59247367189,2.4929407813423006,87.4211550878709,0,0,2
