bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
45.788593644022086,3.926054796631857,1,18625.79600927693,8.089913135203288,24.22757565744217,44,0,1
12.390290697193795,0.2404174350127325,0,114836.36623956873,6.042568272365632,95.57662708216363,54,1,2
19.552223782176014,1.0371963310348735,1,118441.03252992903,2.5128250689959852,107.57303938464338,52,0,1
41.006144608396916,4.249328155476059,0,31587.453266163084,5.224987582334574,97.82815848713653,34,0,1
27.474003513172654,2.162474058275154,1,114882.04343835768,6.205714309623075,52.88932764878375,95,1,2
10.212526345105154,3.137339668515369,0,25017.84357220032,8.968786778551111,41.789445884627156,37,1,0
37.70478484117882,0.611411994054819,1,10205.85727549838,9.388792828238849,10.049708847561373,66,1,1
41.990786958644534,0.9316815933891476,1,87878.28096068019,0.6140030607195568,101.75776921618441,37,0,2
48.94499760934187,2.486339563707368,1,97976.08126428643,5.267372809443465,108.4584324780098,45,0,0
16.026565176340984,3.7973328841116754,1,23999.435201928092,9.371954002653945,67.01778353661526,99,2,2
20.078198997118353,2.6992860217221804,1,114452.73148584324,4.310196968898321,91.69516297945516,18,0,2
43.654423681459335,0.5344003928452123,1,47991.931313715046,7.537953163579817,27.346886733104355,63,2,2
13.672364945166532,4.33093039257438,1,22336.73688098818,2.2975311011877233,90.71421191576425,43,0,0
20.970822732734916,0.6982945478707453,1,36096.91306230265,8.711518038624863,29.971841122661147,68,2,2
28.070508267040243,2.1982887875614483,1,13572.81999094867,1.7437093506074708,87.48776928628655,76,1,0
26.73371323571672,2.9342473672223197,0,92627.63700347938,2.6188438692043494,1.4366212162931014,33,2,0
31.709357175411625,1.5957475119820437,1,34266.12750324882,2.4581732912468612,46.16365998577331,67,0,0
44.74737050243053,2.0902708294194507,0,83207.79948100305,1.4209804306779605,28.582910837624734,68,0,0
35.25053414075584,4.4348224541331085,1,55330.05490111768,6.6944324427581945,4.850522859516282,45,1,1
