V0,V1,V2,V3,V4
0.12474394601032157,0.11172290591504563,0.1235331480746328,0.16583333333333328,0.16583333333333333
0.11226887363746468,0.09761404925312878,0.10534517561566412,0.13056910569105684,0.1305691056910569
0.12152749490835033,0.1131771894093686,0.11164969450101833,0.11737991266375547,0.11737991266375546
0.12868772782503038,0.10365735115431352,0.12765492102065612,0.12196078431372548,0.12196078431372549
0.11361525704809289,0.11203980099502486,0.11842454394693201,0.13493775933609953,0.13493775933609958
0.11202898550724638,0.1015707011359186,0.10954171562867215,0.15400000000000003,0.154
0.14420147420147422,0.08138411138411139,0.13441441441441443,0.15459915611814345,0.15459915611814345
0.096285945727015,0.06262859457270153,0.08634264884568651,0.05969465648854955,0.05969465648854963
0.10847383140231723,0.10419896124650418,0.11572512984418698,0.10866396761133601,0.10866396761133604
0.07890522875816995,0.049003267973856235,0.09009803921568627,0.09044534412955463,0.09044534412955466
0.1300326264274062,0.11804241435562801,0.11192495921696574,0.1473422562141491,0.14734225621414915
0.13970937372083506,0.08829717560376582,0.13199345067539908,0.14842942345924448,0.14842942345924454
0.11589096826688366,0.109300244100895,0.11340927583401139,0.12445859872611464,0.12445859872611464
0.11904458598726116,0.11514331210191087,0.11609872611464968,0.09820512820512817,0.09820512820512821
0.12329000812347686,0.11987814784727857,0.11683184402924451,0.07714285714285707,0.07714285714285715
0.08974317817014447,0.06695024077046552,0.09720706260032103,0.15032786885245897,0.15032786885245902
0.11234673162809583,0.09663418595209095,0.10428745432399512,0.12554414784394252,0.12554414784394252
0.14055163832434675,0.07452094566569889,0.14492741600995437,0.1408791208791208,0.14087912087912088
0.0769582504970179,0.04972166998011929,0.0927634194831014,0.08831275720164611,0.08831275720164608
0.1365979381443299,0.08999999999999997,0.1334020618556701,0.15630573248407642,0.15630573248407642
0.12821145006268284,0.11997910572503134,0.11176765566234852,0.11613034623217922,0.11613034623217923
0.09995169082125605,0.07515297906602258,0.09520128824476651,0.06763948497854078,0.06763948497854078
0.11041552332418661,0.0963426107408859,0.10592708741669933,0.09552742616033749,0.09552742616033755
0.13206752813672365,0.09671946644435181,0.13121300541892456,0.12039062499999997,0.120390625
0.1447557003257329,0.07912052117263846,0.13612377850162866,0.11270386266094423,0.1127038626609442
0.07097402597402598,0.025275974025974035,0.07430194805194806,0.09399999999999997,0.094
0.10459069020866775,0.08701444622792942,0.10242375601926164,0.15963782696177065,0.15963782696177062
0.10224489795918369,0.08510204081632655,0.10285714285714286,0.08257928118393232,0.08257928118393235
0.1023458767013611,0.10386709367493996,0.12152121697357886,0.10114754098360657,0.10114754098360657
0.13287229702162384,0.1009669522643819,0.1261607507139943,0.11233954451345751,0.11233954451345755
0.13215549156725628,0.09505141916906623,0.1327930892636775,0.09422680412371132,0.09422680412371134
0.1140587995100041,0.11524295630869741,0.12118415679869335,0.15390191897654582,0.15390191897654584
0.0983196239717979,0.07062671367019191,0.09230708969839405,0.12732758620689655,0.12732758620689655
0.12344129554655872,0.10481781376518218,0.13174089068825912,0.15037974683544297,0.15037974683544303
0.1108307210031348,0.09210031347962389,0.10126959247648903,0.17464362850971915,0.1746436285097192
0.1354320987654321,0.08234567901234568,0.14222222222222222,0.12425531914893617,0.12425531914893617
0.13158663883089772,0.08899791231732779,0.13941544885177454,0.14445328031809146,0.14445328031809146
0.10516209476309228,0.09044887780548627,0.10528678304239401,0.06689922480620147,0.06689922480620156
0.11016736401673641,0.09887029288702931,0.10870292887029288,0.12347490347490342,0.12347490347490347
0.11597839135654263,0.10713485394157662,0.11115646258503402,0.14750533049040504,0.14750533049040512
0.12067817509247844,0.1183764899301274,0.12094533497739417,0.09265135699373694,0.09265135699373694
0.12322580645161291,0.11798387096774188,0.11879032258064516,0.11876033057851232,0.1187603305785124
0.12313131313131315,0.1045454545454545,0.13232323232323234,0.14607802874743325,0.14607802874743325
0.12412099066179458,0.10276492082825817,0.13311408850994721,0.11876033057851232,0.1187603305785124
0.08993396615765581,0.05910441601320682,0.08917044985555098,0.10583509513742073,0.10583509513742072
0.1286947542337877,0.0955679471292854,0.1357372986369269,0.12839694656488543,0.12839694656488548
0.10290218270008085,0.08244947453516571,0.09954729183508489,0.06999999999999995,0.07
0.11341147938561036,0.09740501212611152,0.10399353274050122,0.10336933045356367,0.10336933045356371
0.08755005889281509,0.05759324695720458,0.09004318806438949,0.10531187122736418,0.10531187122736418
0.11582484725050918,0.11826883910386965,0.1259063136456212,0.16653465346534646,0.16653465346534654
0.10877551020408165,0.09423990004164928,0.10546438983756769,0.12593047034764826,0.12593047034764826
0.11221311475409837,0.1056557377049181,0.11344262295081968,0.13015624999999997,0.13015625
0.09209348781462247,0.0658449860167799,0.09375149820215742,0.10259958071278819,0.10259958071278825
0.13404958677685952,0.10223140495867766,0.1237190082644628,0.14125984251968504,0.14125984251968504
0.08357537490134176,0.0628176795580111,0.09924230465666929,0.11958158995815893,0.119581589958159
0.10375527426160339,0.1029113924050633,0.11915611814345992,0.13067961165048536,0.13067961165048544
