V0,V1,V2,V3,V4
0.12259501430322846,0.10771965672251738,0.1296853289742542,0.13517857142857137,0.13517857142857143
0.11819078947368422,0.11745065789473685,0.11925986842105263,0.14614770459081838,0.14614770459081838
0.07843949044585989,0.0387101910828026,0.08027070063694267,0.09715930902111325,0.09715930902111325
0.13246430028559772,0.08260709914320685,0.14492860057119544,0.13452991452991447,0.13452991452991453
0.11976076555023925,0.11872408293460923,0.12151515151515152,0.16845360824742261,0.16845360824742267
0.11529000411353355,0.1186219662690251,0.12333196215549157,0.1564485981308411,0.1564485981308411
0.1223809523809524,0.11529914529914531,0.12231990231990232,0.13404612159329132,0.1340461215932914
0.09378292098962492,0.08125299281723863,0.10747007182761373,0.11517819706498944,0.11517819706498952
0.09070484581497798,0.06335202242691229,0.09264717661193433,0.08614173228346456,0.08614173228346456
0.08058823529411765,0.03392156862745099,0.07333333333333333,0.10821138211382109,0.10821138211382114
0.1380127948820472,0.08595361855257899,0.13603358656537384,0.1540425531914893,0.15404255319148935
0.07417690417690419,0.04313677313677311,0.08895986895986896,0.11405204460966545,0.11405204460966543
0.09886513157894739,0.06646381578947369,0.08759868421052633,0.089120654396728,0.089120654396728
0.13725949878738886,0.08883589329021824,0.1339046079223929,0.09393162393162391,0.09393162393162394
0.11062244062244064,0.09391482391482397,0.1032923832923833,0.07098039215686269,0.07098039215686275
0.10545751633986929,0.09230392156862743,0.10684640522875817,0.1404545454545454,0.14045454545454544
0.10404847040127137,0.08922924116011122,0.10518077075883989,0.13528925619834709,0.1352892561983471
0.10295638126009694,0.07856219709208401,0.09560581583198707,0.1626877470355731,0.16268774703557312
0.12443548387096776,0.09379032258064512,0.1417741935483871,0.14783505154639176,0.14783505154639176
0.1088176932616784,0.10629599007854484,0.11747829681686647,0.126,0.126
0.10047696038803558,0.09457558609539207,0.1140986257073565,0.10791208791208784,0.10791208791208791
0.1046092503987241,0.09177033492822972,0.10716108452950558,0.089120654396728,0.089120654396728
0.11797687861271677,0.11599504541701078,0.11801816680429397,0.09904967602591785,0.09904967602591792
0.1305481727574751,0.10081395348837208,0.1286378737541528,0.13295546558704452,0.13295546558704452
0.10586123436869707,0.08968535699878988,0.10382412263009277,0.11956331877729254,0.11956331877729258
0.13022960229602298,0.09095120951209512,0.13881918819188194,0.13733870967741935,0.13733870967741935
0.07558615263571991,0.03199842643587725,0.07641227380015736,0.06646464646464645,0.06646464646464648
0.10134450347364121,0.0901879852881079,0.1088434818144667,0.08186770428015566,0.08186770428015563
0.10218986836856803,0.07295173514160358,0.0907618667730355,0.11837398373983732,0.1183739837398374
0.1297652975691534,0.09615255658005029,0.1340821458507963,0.13561181434599157,0.13561181434599157
0.09713050638122686,0.07568135034993828,0.0985508439687114,0.13152263374485595,0.13152263374485595
0.09583635630794037,0.08499395405078602,0.10915759774284563,0.10185654008438816,0.10185654008438819
0.1013338595106551,0.07741910023677978,0.0960852407261247,0.12101010101010101,0.12101010101010101
0.13103896103896107,0.0969375785504818,0.13202346041055718,0.14139737991266377,0.14139737991266377
0.11631964213094756,0.11180561203741357,0.11548596990646605,0.136,0.136
0.11459617635583302,0.09793601248536876,0.1033398361295357,0.16537815126050415,0.1653781512605042
0.12372549019607845,0.1182352941176471,0.11450980392156863,0.09668161434977574,0.09668161434977579
0.13419853539462978,0.09937347436940602,0.12642799023596418,0.1384549356223176,0.1384549356223176
0.11659600489196903,0.10693436608234819,0.11033836119037913,0.1142731277533039,0.11427312775330396
0.10421052631578949,0.0770175438596491,0.09280701754385964,0.10492063492063486,0.10492063492063493
0.10140057166190283,0.08339322172315233,0.1019926500612495,0.0923404255319149,0.0923404255319149
0.09480900683554484,0.06292320064334544,0.08811419380780056,0.13827956989247314,0.13827956989247311
0.12046314941602901,0.11373741441804275,0.1132742650020137,0.09909836065573763,0.09909836065573771
0.11055374592833878,0.10061889250814338,0.11006514657980457,0.09329434697855743,0.09329434697855751
0.12094806265457544,0.1167436108821105,0.1223083264633141,0.17309568480300186,0.1730956848030019
0.11011254019292606,0.10279742765273314,0.11268488745980708,0.1527548806941431,0.15275488069414317
0.09535496957403652,0.06959432048681546,0.09423935091277891,0.055699797160243425,0.0556997971602434
0.11658033184945368,0.10974099554836103,0.11316066369890733,0.13874999999999993,0.13874999999999998
0.10958920660491342,0.10326621022956106,0.11367700362464761,0.14290249433106572,0.14290249433106578
0.10859649122807019,0.10373205741626801,0.11513556618819777,0.10537549407114621,0.10537549407114624
0.1396969696969697,0.07401310401310401,0.1462899262899263,0.13350210970464127,0.13350210970464135
0.13662596662596665,0.09739112739112732,0.12598290598290598,0.12380761523046091,0.12380761523046092
0.09900120336943442,0.08548335338949065,0.10648215002005616,0.1298196392785571,0.1298196392785571
0.0785783326621023,0.028759565042287605,0.07018123238018525,0.1091089108910891,0.10910891089108911
0.1189081170168933,0.11713638236505974,0.11822826534816647,0.15041749502982105,0.15041749502982107
0.1383648315529992,0.07599835661462606,0.1456368118323747,0.13139240506329108,0.13139240506329114
0.07608834062873061,0.033231197771587784,0.07714285714285715,0.11641434262948203,0.11641434262948207
0.09405582922824303,0.08157635467980295,0.10752052545155993,0.0757692307692307,0.07576923076923078
0.13368138671068924,0.08927362773421377,0.13704498555509698,0.1747325102880658,0.17473251028806586
0.1163917525773196,0.11020618556701023,0.1334020618556701,0.1454901960784314,0.1454901960784314
0.10160663698907327,0.0935532173209227,0.11194658033184945,0.08363636363636362,0.08363636363636365
0.10184584178498987,0.09393509127789046,0.11208924949290061,0.08486486486486489,0.08486486486486486
0.0989940828402367,0.08696252465483234,0.10796844181459567,0.09261146496815287,0.09261146496815287
0.12492487479131888,0.1010517529215359,0.13402337228714523,0.1511023622047244,0.1511023622047244
0.08547570436913027,0.060935075541037165,0.0954593711719069,0.057524177949709876,0.057524177949709876
