V0,V1,V2,V3,V4
0.10984342810053566,0.0994190358467244,0.10957560774618871,0.11101338432122365,0.11101338432122371
0.08723040191006766,0.04477118981297257,0.07754078790290489,0.023797468354430307,0.02379746835443039
0.13237218813905932,0.10006134969325153,0.12756646216768916,0.13004184100418403,0.1300418410041841
0.07883757961783441,0.04627388535031851,0.08743630573248407,0.09688984881209506,0.09688984881209503
0.09029839026305458,0.054452296819788026,0.08415390655673341,0.11494163424124515,0.11494163424124514
0.08705607476635516,0.0632242990654206,0.09616822429906542,0.09229437229437232,0.09229437229437229
0.09567567567567568,0.06809220985691578,0.09241653418124007,0.12376569037656904,0.12376569037656904
0.0928042536431666,0.0655888144938952,0.09278456085072864,0.12280777537796972,0.12280777537796976
0.09627450980392158,0.077843137254902,0.10156862745098039,0.10008565310492501,0.10008565310492505
0.09689822294022618,0.07411954765751216,0.09722132471728595,0.12769230769230766,0.1276923076923077
0.10956262425447318,0.10021868787276345,0.11065606361829027,0.11549180327868847,0.11549180327868852
0.07615015974440896,0.03637380191693296,0.08022364217252395,0.060077071290944084,0.06007707129094411
0.0789848308051342,0.051408012446518936,0.09242318164138469,0.06486373165618442,0.06486373165618448
0.12261044176706828,0.10172690763052206,0.13566265060240965,0.13323210412147501,0.13323210412147507
0.11020456333595595,0.08117230527143982,0.09096774193548388,0.12507726269315667,0.12507726269315672
0.12660749506903354,0.09307692307692306,0.14031558185404341,0.11102564102564105,0.11102564102564103
0.11157392686804453,0.10783783783783785,0.11626391096979333,0.11484536082474228,0.11484536082474227
0.08627543035993741,0.04660406885759005,0.0803286384976526,0.07370741482965926,0.07370741482965931
0.10038493038493039,0.08244881244881241,0.10206388206388206,0.07882352941176463,0.07882352941176471
0.07502793296089387,0.017805267358339982,0.06277733439744612,0.09292817679558008,0.0929281767955801
0.1079503602882306,0.08425140112089669,0.09630104083266613,0.11626556016597511,0.1162655601659751
0.14382861967074717,0.08566061629379484,0.130510764035458,0.1363346613545816,0.13633466135458167
0.07734824281150161,0.04436102236421724,0.08701277955271566,0.11411764705882355,0.11411764705882353
0.12334685598377283,0.114421906693712,0.12223123732251522,0.15333333333333332,0.15333333333333332
0.11582664526484752,0.11670947030497592,0.12088282504012841,0.12987124463519306,0.12987124463519312
0.10336009634684867,0.09898434363709352,0.11562424729024488,0.09199999999999997,0.092
0.0795556429414078,0.03327172630751085,0.07371608336610302,0.07009861932938855,0.07009861932938857
