V0,V1,V2,V3,V4
0.11868735083532221,0.11638027048528243,0.12493237867939538,0.1560824742268041,0.15608247422680413
0.09577319587628867,0.08773195876288664,0.11195876288659794,0.10343558282208587,0.1034355828220859
0.09954264524103833,0.09200247218788626,0.11245982694684796,0.08799999999999997,0.088
0.1182477587612062,0.11066829665851674,0.11242053789731052,0.11041095890410957,0.1104109589041096
0.12080645161290324,0.1175806451612903,0.1167741935483871,0.11243027888446211,0.11243027888446215
0.11555058919138562,0.10380739536773675,0.10825680617635108,0.062003853564547184,0.06200385356454721
0.08565778853914448,0.053696529459241304,0.08803874092009686,0.14899408284023663,0.14899408284023669
0.08899331498230438,0.06158474243020062,0.0925914274478962,0.07311871227364186,0.07311871227364186
0.1278512396694215,0.11504132231404951,0.11710743801652893,0.13,0.13
0.12988175675675678,0.09880067567567563,0.13131756756756757,0.13304347826086949,0.13304347826086957
0.11610542879622346,0.10910306845003936,0.11299763965381589,0.13139240506329108,0.13139240506329114
0.10574297188755022,0.10333333333333339,0.11759036144578314,0.1038709677419355,0.10387096774193548
0.12373812474184223,0.11704667492771581,0.11921520033044197,0.12408163265306116,0.12408163265306123
0.08562876657292086,0.06389312977099237,0.09826436319807151,0.12566037735849056,0.12566037735849056
0.1201396090945353,0.10805345033905067,0.10791384124451536,0.10888888888888881,0.1088888888888889
0.10500201857085185,0.0955954784012919,0.11059345983044006,0.09598425196850391,0.09598425196850394
0.11840790004030634,0.11804514308746472,0.1196372430471584,0.14857142857142858,0.14857142857142858
0.09632417363600161,0.07286738351254485,0.09654320987654322,0.10888888888888881,0.1088888888888889
0.08925716592652404,0.05199434800161484,0.08273718207509084,0.07346534653465342,0.07346534653465348
0.07627514078841513,0.043531777956556716,0.08725663716814158,0.12120967741935484,0.12120967741935484
0.11662218515429526,0.11261884904086739,0.13075896580483737,0.12192307692307691,0.12192307692307693
0.09069100903023165,0.061519434628975245,0.09082842559874363,0.12021691973969628,0.12021691973969631
0.1219268970997219,0.10667063965037737,0.13140246324990068,0.13841004184100414,0.1384100418410042
0.10977364591754246,0.10589329021826999,0.11611964430072756,0.14,0.14
0.11987674609695975,0.11018077239112578,0.11030402629416598,0.13182795698924732,0.13182795698924732
0.11158496732026145,0.10700980392156867,0.11542483660130719,0.1426069246435845,0.14260692464358454
0.10413654618473897,0.08927710843373493,0.10514056224899598,0.13124260355029582,0.13124260355029588
0.11700923323966281,0.11130871136089926,0.13168205539943797,0.13718426501035197,0.13718426501035197
0.10711180124223604,0.10346273291925467,0.11635093167701864,0.10084112149532709,0.1008411214953271
0.13530359355638166,0.09102437009500208,0.13367203634861627,0.12677966101694915,0.12677966101694915
0.08845664280031823,0.059180588703261705,0.09072394590294353,0.1441803278688525,0.14418032786885246
0.13537510305028855,0.0957213520197856,0.1289035449299258,0.1332231404958677,0.13322314049586775
0.10664795509222134,0.0895669607056937,0.10291900561347234,0.10023952095808386,0.10023952095808383
0.11837935174069629,0.11913965586234498,0.12076030412164866,0.09117903930131,0.09117903930131005
0.09407108239095316,0.04988691437802906,0.07581583198707592,0.12816326530612243,0.12816326530612243
0.06838957055214726,0.020000000000000018,0.07161042944785276,0.10493723849372383,0.10493723849372386
0.10655462184873951,0.0918487394957983,0.10529411764705883,0.12356394129979031,0.12356394129979036
0.13014790468364834,0.10434675431388662,0.12550534100246508,0.15141592920353975,0.15141592920353983
0.11597839135654263,0.1131372549019608,0.11715886354541817,0.11692982456140344,0.11692982456140351
0.10184443588756259,0.0855564112437428,0.10371197535618021,0.08236559139784938,0.08236559139784946
0.12161290322580647,0.11395161290322586,0.11233870967741935,0.10339920948616599,0.103399209486166
0.11242547978766845,0.08665986116782365,0.09423438138015516,0.12486257928118394,0.12486257928118394
0.11055374592833878,0.10102605863192182,0.11047231270358307,0.13484716157205234,0.1348471615720524
0.12803608896349142,0.09631137221989083,0.1356525388166177,0.12872210953346852,0.12872210953346858
0.12372233400402416,0.11768611670020113,0.11859154929577465,0.09021276595744676,0.09021276595744682
0.09831105710814096,0.06910895099230463,0.09079789388416362,0.05767535070140273,0.05767535070140281
0.10136439267886857,0.09487520798668891,0.1135108153078203,0.13717171717171717,0.13717171717171717
0.11103585657370518,0.09231075697211155,0.10127490039840638,0.07386221294363249,0.07386221294363257
0.13314907872696818,0.10400335008375206,0.12284757118927973,0.12778688524590165,0.12778688524590165
0.0912218649517685,0.06903536977491964,0.09781350482315113,0.08172344689378752,0.08172344689378758
0.12026283865750102,0.11108370400323497,0.11082086534573393,0.13321499013806704,0.13321499013806706
0.13954732510288068,0.09386831275720164,0.1265843621399177,0.17199999999999993,0.172
0.11307630197819946,0.09922890593459832,0.10615260395639887,0.1314173228346457,0.1314173228346457
0.09501013376570736,0.07218889339278478,0.09717875962707742,0.11873417721518986,0.11873417721518988
0.10184584178498987,0.09474645030425966,0.11290060851926978,0.11271255060728746,0.11271255060728745
0.11196604816423214,0.10576786419265694,0.11380181602842479,0.13139240506329108,0.13139240506329114
0.12014303228442993,0.1130322844299142,0.1268246832856559,0.123420523138833,0.123420523138833
0.09289348171701114,0.04941176470588238,0.07651828298887123,0.14054263565891467,0.14054263565891473
0.10276630214661808,0.08044957472660996,0.0976832725799919,0.043420074349442395,0.04342007434944237
0.1293991067803492,0.0942387332521315,0.13636215996751927,0.13856060606060605,0.13856060606060605
0.09487149070778965,0.05766310794780549,0.08279161724001582,0.11934354485776799,0.11934354485776805
0.09964011322280632,0.06983825313384551,0.09019813991103923,0.10693957115009745,0.10693957115009747
0.0965650080256822,0.06293739967897272,0.08637239165329053,0.11876033057851232,0.1187603305785124
0.11237695078031214,0.1007322929171669,0.10835534213685474,0.11917695473251022,0.11917695473251029
0.11063004846526657,0.10319870759289174,0.1125686591276252,0.1479661016949152,0.14796610169491525
0.08738788355625493,0.0508811959087333,0.08349331235247837,0.07991379310344826,0.07991379310344829
0.07020040080160322,0.0367334669338677,0.08653306613226452,0.05080260303687634,0.050802603036876365
0.087162108600872,0.05557273087594139,0.08841062227506935,0.04524271844660188,0.04524271844660194
0.10786246893123447,0.08151615575807791,0.09365368682684341,0.06528301886792454,0.06528301886792454
0.093943661971831,0.07523138832997989,0.1012877263581489,0.09339055793991413,0.09339055793991416
0.11426362896663955,0.10441822620016272,0.1101545972335232,0.12248962655601658,0.1224896265560166
0.10184535671582305,0.09024711040255085,0.10840175368672778,0.13213389121338914,0.13213389121338914
0.10288870362651106,0.08659024593580655,0.10370154230929554,0.11112903225806448,0.11112903225806452
0.11295028524857377,0.0951833740831296,0.10223308883455583,0.10888888888888881,0.1088888888888889
0.1177491961414791,0.11525723472668814,0.117508038585209,0.07169491525423721,0.0716949152542373
0.08503789389708817,0.0518109293976865,0.08677303550059834,0.1454032258064516,0.1454032258064516
0.10289955266368443,0.08455876372509152,0.10165921106140707,0.0970491803278688,0.09704918032786886
0.1396845555100369,0.08388775092175338,0.13642769356820975,0.1707186858316222,0.17071868583162217
0.0820792079207921,0.041089108910891126,0.07900990099009902,0.10165680473372773,0.10165680473372782
0.09546831406935036,0.061550418493423686,0.08608210442407332,0.14489270386266095,0.14489270386266095
0.09575224697147325,0.062106291520125034,0.08635404454865181,0.13273584905660374,0.1327358490566038
0.09031872509960161,0.05326693227091639,0.08294820717131474,0.11615384615384616,0.11615384615384615
0.10811074918566776,0.09084690553745933,0.10273615635179154,0.09195121951219509,0.09195121951219512
0.10498577813896791,0.09893132872815935,0.11394555058919138,0.08177105831533471,0.08177105831533477
0.12196156925540433,0.11691753402722171,0.1211208967173739,0.09959183673469385,0.09959183673469388
0.12445219532211738,0.10541239228559707,0.1301354123922856,0.09974683544303797,0.09974683544303797
0.0902233745512565,0.06138412445153574,0.09116074990027923,0.13252485089463217,0.1325248508946322
0.07288195815238849,0.028389261744966476,0.07550730359257798,0.1584288747346072,0.1584288747346072
0.0958230860769536,0.07444268147560495,0.09861959539865132,0.13737288135593217,0.1373728813559322
0.09678151918559125,0.0793187157400157,0.10253719655442443,0.0998283261802575,0.09982832618025751
0.09662473794549267,0.0821593291404612,0.10553459119496855,0.14745098039215687,0.14745098039215687
0.10363561417971971,0.07832646331409732,0.09469084913437759,0.10599999999999998,0.106
0.08817815397017333,0.04629987908101574,0.0781217251108424,0.08254980079681273,0.08254980079681276
0.09409788469514725,0.06717959352965575,0.0930817088345085,0.1455725190839694,0.14557251908396945
0.09946392583635633,0.08056025796049981,0.1010963321241435,0.08639676113360317,0.08639676113360323
0.09877727459860026,0.07279950596953477,0.09402223137093454,0.12836653386454178,0.12836653386454183
0.09210953346855985,0.057829614604462454,0.08572008113590263,0.11126213592233003,0.1112621359223301
0.0922312703583062,0.06723127035830623,0.095,0.10911704312114989,0.10911704312114989
0.0943137254901961,0.07000000000000006,0.09568627450980392,0.08326530612244898,0.08326530612244898
0.08254451919271866,0.06184804115552045,0.09930352196280175,0.07127201565557728,0.07127201565557731
0.08435368754956385,0.03764472640761307,0.07329103885804916,0.12757855822550834,0.12757855822550832
0.08872937293729374,0.044339933993399305,0.07561056105610561,0.11158878504672898,0.11158878504672898
0.1004245283018868,0.1013679245283019,0.12094339622641509,0.1186175115207373,0.11861751152073732
0.07737704918032788,0.05114754098360652,0.09377049180327868,0.10062622309197644,0.10062622309197652
0.09233009708737866,0.060857605177993546,0.08852750809061488,0.07381355932203382,0.0738135593220339
0.08181165203511573,0.035363128491620155,0.0735514764565044,0.08324786324786326,0.08324786324786324
0.08892955529319167,0.04725304998032276,0.07832349468713104,0.11770354906054281,0.1177035490605428
0.08190289741581834,0.039772905246671875,0.07787000783085357,0.06199584199584196,0.06199584199584199
0.09495987158908509,0.06373996789727132,0.0887800963081862,0.12658174097664543,0.12658174097664543
0.1121782178217822,0.10564356435643563,0.11346534653465347,0.12146750524109007,0.12146750524109015
0.08677018633540375,0.06875776397515532,0.10198757763975155,0.09866927592954988,0.09866927592954991
0.0900626959247649,0.04978056426332289,0.07971786833855798,0.11979959919839678,0.11979959919839679
0.09981760507533705,0.06777954004758135,0.08796193497224425,0.12376569037656904,0.12376569037656904
0.08458929301185125,0.057086228034327724,0.0924969350224765,0.11603024574669185,0.11603024574669188
0.10229788928713661,0.08162883313420954,0.09933094384707288,0.09423935091277891,0.09423935091277891
0.0831127939418095,0.044412116381028266,0.08129932243921881,0.12084388185654005,0.12084388185654009
0.0894815396700707,0.06890023566378634,0.09941869599371564,0.10888888888888881,0.1088888888888889
0.08335740072202168,0.05580024067388689,0.09244283995186522,0.08549707602339174,0.08549707602339182
0.09436305732484078,0.07055732484076438,0.09619426751592357,0.10423153692614773,0.1042315369261477
0.08730228823765557,0.0716860698514653,0.10438378161380972,0.09163561076604554,0.09163561076604554
0.0915686274509804,0.04991196478591442,0.07834333733493398,0.09606837606837604,0.09606837606837607
0.0724979854955681,0.02705076551168417,0.07455278001611604,0.0815071283095723,0.0815071283095723
0.09252396166134187,0.06592651757188506,0.09340255591054314,0.13897233201581027,0.13897233201581027
0.08057884231536927,0.046846307385229546,0.08626746506986027,0.13340206185567005,0.1334020618556701
0.07777647518561939,0.030844079718640116,0.07306760453302072,0.0706224066390041,0.07062240663900415
0.08387559808612441,0.058676236044657104,0.09480063795853269,0.12427698574338086,0.12427698574338086
0.10593875906526995,0.0899033037872683,0.10396454472199838,0.09941787941787938,0.09941787941787941
0.08276510604241698,0.046310524209683845,0.0835454181672669,0.14761904761904754,0.14761904761904762
0.1009514251304697,0.0716860698514653,0.09073464472099557,0.07102040816326527,0.0710204081632653
0.07422984836392658,0.022194732641660053,0.06796488427773345,0.06063745019920319,0.06063745019920319
0.0956297481007597,0.08087564974010397,0.10524590163934426,0.09743190661478596,0.097431906614786
0.07076030412164867,0.03190476190476188,0.08114445778311324,0.10128772635814887,0.1012877263581489
0.09657916324856441,0.05219852337981956,0.07561936013125511,0.10247011952191232,0.10247011952191235
0.10674456083803385,0.07942788074133766,0.09268331990330378,0.10090349075975358,0.10090349075975359
0.09819257445940434,0.08640146878824972,0.10820889432884537,0.09927565392354121,0.09927565392354125
0.102475884244373,0.07466237942122189,0.09218649517684888,0.11046653144016227,0.11046653144016227
0.11448850118953213,0.10624107850911979,0.11175257731958763,0.12581162324649298,0.12581162324649298
0.07147586757080177,0.030271240526525744,0.07879537295572397,0.0927634194831014,0.0927634194831014
0.09050373868555688,0.04607241243604887,0.07556867375049192,0.10865096359743043,0.10865096359743041
0.07847322142286173,0.038984812150279824,0.08051159072741806,0.09298387096774186,0.09298387096774194
0.10426853707414831,0.07881763527054109,0.09454909819639279,0.05166332665330664,0.05166332665330661
0.10262828045436742,0.07101840971406193,0.08839012925969447,0.07979381443298972,0.07979381443298969
0.07646604310695405,0.03535176901179338,0.07888572590483936,0.07068762278978391,0.07068762278978388
0.08706730769230771,0.0608653846153846,0.09379807692307693,0.07344827586206892,0.07344827586206898
0.09417626042080192,0.07508138150059551,0.10090512107979357,0.07260770975056685,0.0726077097505669
0.09163882259347654,0.07350039777247419,0.10186157517899762,0.08372745490981959,0.08372745490981964
0.09175273865414711,0.054428794992175344,0.08267605633802816,0.10414634146341462,0.10414634146341463
0.1109181636726547,0.08756487025948101,0.09664670658682635,0.07042735042735038,0.07042735042735043
0.08990291262135923,0.0543851132686084,0.08448220064724918,0.10655462184873943,0.1065546218487395
0.06509923045767518,0.0026852976913730453,0.05758606723369786,0.08776859504132228,0.08776859504132231
0.07122481232714344,0.029383642828921364,0.07815883050177796,0.0754455445544554,0.07544554455445546
0.07322580645161292,0.025077658303464756,0.07185185185185186,0.10537549407114621,0.10537549407114624
0.061321344800625496,-0.0044331508991399815,0.05424550430023456,0.09179487179487178,0.09179487179487181
0.0896963643627647,0.047067518977227385,0.07737115461446264,0.11723320158102768,0.11723320158102767
0.07070093457943927,0.03752336448598137,0.08682242990654207,0.08193293885601571,0.08193293885601577
0.0800236779794791,0.044269928966061634,0.08424625098658248,0.12784313725490193,0.12784313725490196
0.08956345998383186,0.049304769603880416,0.0797413096200485,0.07909980430528374,0.07909980430528377
0.07839075800567492,0.04908390758005676,0.09069314957438185,0.06710743801652885,0.06710743801652894
0.09742582197273457,0.08435445068163594,0.10692862870890137,0.10050314465408805,0.10050314465408805
0.09289059345983046,0.0604723455793299,0.0875817521194994,0.05947939262472879,0.059479392624728844
0.11515103338632751,0.10942766295707473,0.11427662957074722,0.08444444444444443,0.08444444444444443
0.08013007489160427,0.051631848640126154,0.09150177374852186,0.1093617021276595,0.10936170212765958
0.09136197811106608,0.056380218889339306,0.08501824077827322,0.12160642570281122,0.12160642570281124
0.08554853985793213,0.04782162588792427,0.08227308602999212,0.0982608695652174,0.09826086956521739
0.08952614379084968,0.06166666666666665,0.092140522875817,0.0895652173913043,0.08956521739130435
0.09396496815286626,0.07732484076433122,0.10335987261146497,0.07603112840466919,0.07603112840466927
0.09382103990326482,0.06927448609431686,0.09545344619105199,0.11330543933054393,0.11330543933054393
0.0740503342508848,0.03091230829728664,0.07686197404640188,0.06538152610441761,0.06538152610441766
0.08377952755905513,0.046377952755905505,0.0825984251968504,0.06646464646464645,0.06646464646464648
0.08941823899371071,0.06834905660377355,0.0989308176100629,0.10863636363636364,0.10863636363636364
0.07838809431774257,0.05507924236567452,0.09669114804793197,0.0934439834024896,0.09344398340248963
0.09244094488188978,0.05070866141732289,0.07826771653543307,0.10484848484848486,0.10484848484848484
0.08080550098231828,0.03620825147347739,0.07540275049115913,0.07975609756097557,0.0797560975609756
0.06894907033144707,0.014139046079223894,0.06518997574777688,0.09370600414078667,0.09370600414078675
0.09358417377812259,0.06247478665632278,0.08889061287820016,0.08116700201207239,0.08116700201207244
0.07787337662337664,0.036233766233766285,0.0783603896103896,0.056291913214990164,0.056291913214990136
0.08189427312775331,0.051337605126151376,0.08944333199839807,0.12736842105263158,0.12736842105263158
0.09532595811932044,0.06770841564598973,0.09238245752666929,0.0791836734693877,0.07918367346938776
0.08218354430379748,0.03186708860759491,0.06968354430379747,0.040459290187891406,0.040459290187891433
0.09374900714853059,0.06745830023828436,0.09370929308975379,0.11072164948453611,0.11072164948453608
0.08425071457737854,0.05603511637403025,0.0917844017966517,0.06431137724550895,0.06431137724550898
0.0824900556881464,0.05003182179793164,0.0875417661097852,0.03983805668016194,0.03983805668016194
0.06860279441117766,0.012514970059880226,0.06391217564870261,0.10293650793650788,0.10293650793650794
0.07837593393629573,0.02658670861187573,0.06821077467558004,0.11256198347107438,0.11256198347107438
0.08673243883188636,0.04979479084451466,0.08306235201262827,0.05403361344537816,0.05403361344537816
0.06659270998415215,0.015245641838351864,0.06865293185419968,0.12595009596928985,0.12595009596928983
0.07636400486420755,0.02881637616538313,0.07245237130117552,0.11080459770114937,0.11080459770114942
0.07534171249018069,0.014697564807541252,0.05935585231736057,0.03681034482758616,0.03681034482758622
0.08686844229217112,0.05329297820823242,0.08642453591606133,0.0565591397849462,0.05655913978494623
0.08074249605055293,0.03856240126382304,0.07781990521327015,0.08419753086419746,0.08419753086419754
0.0891960623461854,0.06368334700574241,0.09448728465955702,0.10270377733598401,0.1027037773359841
0.07705746239876592,0.034751253374469715,0.07769379097570381,0.049614604462474565,0.04961460446247465
0.07930979133226325,0.04688603531300162,0.08757624398073838,0.0779881656804734,0.07798816568047337
0.08753402722177743,0.03941553242594076,0.07188150520416334,0.12196078431372548,0.12196078431372549
0.07755310778914241,0.0221636506687648,0.06461054287962234,0.11375000000000002,0.11375
0.07763694522191125,0.039292283086765356,0.08165533786485407,0.057349397590361395,0.05734939759036145
0.07974729241877257,0.051789009225832294,0.09204171680705978,0.08640471512770131,0.08640471512770137
0.05906497622820921,0.025942947702060293,0.08687797147385104,0.09323943661971823,0.09323943661971831
0.07047581284694689,0.03764472640761307,0.08716891356066614,0.08497064579256353,0.08497064579256361
0.0816131589377725,0.047645659928656325,0.08603250099088386,0.07940594059405937,0.0794059405940594
0.07657165479018212,0.01742676167854318,0.060855106888361044,0.10408644400785849,0.10408644400785855
0.10627254509018037,0.09605210420841681,0.10977955911823647,0.07258964143426294,0.07258964143426294
0.08901692183722805,0.05686543110394848,0.08784850926672039,0.048920570264765706,0.04892057026476579
0.07967226219024781,0.031390887290167924,0.07171862509992005,0.07909980430528374,0.07909980430528377
0.09022116903633493,0.04725118483412327,0.07703001579778831,0.07950413223140496,0.07950413223140496
0.07967226219024781,0.03219024780175861,0.0725179856115108,0.049521829521829486,0.049521829521829513
0.0677635782747604,0.015607028753993668,0.06784345047923324,0.08921529175050302,0.08921529175050302
0.08135178499799439,0.03574408343361413,0.07439229843561973,0.05073929961089496,0.05073929961089493
0.08153546375681997,0.04084957131722522,0.0793141075604053,0.09878787878787876,0.09878787878787879
0.09196299275945295,0.06203539823008852,0.09007240547063555,0.07513078470824952,0.07513078470824949
0.08386061080657793,0.039381362568519984,0.07552075176194206,0.06276729559748428,0.06276729559748428
0.05937351308485331,0.01821570182394927,0.07884218873909596,0.09656903765690372,0.09656903765690376
0.07668802563075693,0.034116940328394074,0.07742891469763716,0.05712121212121213,0.05712121212121213
0.0768273092369478,0.02742971887550205,0.07060240963855421,0.06725050916496944,0.06725050916496944
0.07739268680445152,0.033116057233704366,0.07572337042925278,0.09450199203187248,0.09450199203187251
0.06976038338658148,0.010814696485623054,0.061054313099041524,0.10080808080808079,0.1008080808080808
0.0649698189134809,0.016076458752515066,0.0711066398390342,0.0822754491017964,0.0822754491017964
0.07851982724774245,0.015190420102080937,0.056670592854338425,0.08902286902286904,0.08902286902286902
0.0724979854955681,0.028662369057211978,0.07616438356164384,0.11065606361829028,0.11065606361829027
0.07697674418604653,0.03988984088127301,0.08291309669522645,0.06952380952380954,0.06952380952380952
0.084576802507837,0.05095611285266455,0.0863793103448276,0.094251497005988,0.09425149700598803
0.07340681362725453,0.03432865731462931,0.08092184368737476,0.056032388663967536,0.05603238866396762
0.07218238503507406,0.029158222915042886,0.07697583787996881,0.0854618473895582,0.08546184738955823
0.057394312067640285,0.010584166026133768,0.07318985395849348,0.0806194690265486,0.08061946902654868
0.08254315304948218,0.04943996931338701,0.08689681626390489,0.08919831223628694,0.08919831223628691
0.0866001596169194,0.055714285714285716,0.08911412609736633,0.05232323232323233,0.05232323232323233
0.06772727272727273,0.028620689655172393,0.0808934169278997,0.07742574257425738,0.07742574257425744
0.09670364500792394,0.04971473851030117,0.07301109350237717,0.08764705882352941,0.08764705882352941
0.07872210953346857,0.022941176470588243,0.06421906693711968,0.13699604743083005,0.13699604743083005
0.07765588003157065,0.043480662983425455,0.08582478295185478,0.07772357723577228,0.07772357723577236
0.06236111111111112,0.0045679012345679615,0.062206790123456784,0.05850931677018634,0.05850931677018634
0.061373801916932924,0.01800319488817892,0.07662939297124602,0.08640471512770131,0.08640471512770137
0.0807777339123569,0.03825898144492701,0.07748124753257007,0.06255319148936167,0.0625531914893617
0.0530708661417323,0.007401574803149624,0.07433070866141733,0.09449392712550608,0.09449392712550608
0.07308191403081915,0.021013787510137938,0.06793187347931873,0.09307692307692306,0.09307692307692308
0.0866001596169194,0.0385554668794893,0.07195530726256982,0.0707462686567164,0.07074626865671643
0.07605686032138444,0.04008652657601974,0.08402966625463534,0.09190082644628095,0.091900826446281
0.07770434102463826,0.024790770434102494,0.06708642940946422,0.09447698744769872,0.09447698744769875
0.07238095238095239,0.024365079365079367,0.07198412698412698,0.04793522267206474,0.04793522267206479
0.07239197530864198,0.021157407407407458,0.06876543209876543,0.10132295719844353,0.10132295719844359
0.06570063694267517,0.01681528662420384,0.07111464968152867,0.0900787401574803,0.09007874015748032
0.06730165122835281,0.030370519532823215,0.08306886830447041,0.05300589390962673,0.05300589390962673
0.07464839094159716,0.03241557409614626,0.07776718315454906,0.05265306122448976,0.05265306122448979
0.07566785572730877,0.032980578676179206,0.0773127229488704,0.08836935166994109,0.08836935166994106
0.08211401425178148,0.017822644497228812,0.05570863024544734,0.11083820662768029,0.11083820662768032
0.0792,0.03759999999999997,0.0784,0.10675623800383871,0.10675623800383877
0.06625246548323473,0.020690335305719953,0.07443786982248521,0.1116155419222904,0.1116155419222904
0.06336401994629844,0.031028001534330718,0.08766398158803221,0.08214442013129097,0.08214442013129103
0.07229430379746837,0.016835443037974684,0.06454113924050633,0.09473460721868365,0.09473460721868365
0.06641591177628989,0.012418274911382476,0.06600236313509256,0.11059500959692892,0.11059500959692899
0.07079051383399211,0.016640316205533634,0.0658498023715415,0.09426326129666007,0.09426326129666013
0.07232558139534885,0.027364341085271304,0.07503875968992249,0.06999999999999995,0.07
0.09143432715551976,0.07136986301369863,0.0999355358581789,0.08717267552182162,0.08717267552182165
0.064484412470024,0.008609112709832112,0.06412470023980815,0.10259109311740888,0.10259109311740891
0.08154303847679494,0.034379214597382024,0.07283617612058707,0.057448559670781885,0.057448559670781885
0.07916366546618649,0.025502200880352155,0.06633853541416568,0.06647302904564312,0.06647302904564314
0.08831097079715866,0.03913970007892664,0.07082872928176795,0.0573015873015873,0.0573015873015873
0.08436464088397791,0.03716653512233625,0.07280189423835834,0.10454011741682967,0.10454011741682975
0.08012558869701727,0.029811616954474096,0.06968602825745682,0.06599156118143457,0.0659915611814346
0.08577274533174416,0.05307508939213346,0.08730234406038936,0.09992125984251965,0.09992125984251969
0.07342052313883302,0.023722334004024126,0.07030181086519116,0.1256974459724951,0.1256974459724951
0.08841680129240712,0.03373182552504039,0.06531502423263327,0.06549356223175962,0.06549356223175964
0.0741204437400951,0.03148969889064979,0.07736925515055468,0.047184466019417504,0.047184466019417476
