bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
26.06513482483299,3.49455392613675,1,118168.2794127373,2.939430144993762,109.74804092369929,30,1,2
42.71693897543812,1.1083751378839257,1,51775.59454951738,4.102316251083574,44.92001455084848,78,2,1
20.527400541025816,0.9238586612763061,0,35488.305844682,0.2712571243869566,28.420170201556516,38,1,1
35.32285047306584,4.770785160902566,0,104335.83401113673,0.11735130404212257,68.37124186714169,61,2,2
10.480166255768983,1.7021876380200256,1,110283.3105297347,0.10407060171745197,3.6038647587401718,47,2,2
35.82735628841385,2.2069724950972676,1,92745.08359417855,8.80124132286718,96.59366331825632,71,0,0
48.90235614607517,3.280436758722019,0,86391.80373233413,4.1485767337244965,58.572846030373384,34,2,2
38.335210556158025,2.201509518507722,1,1280.5427786879197,9.165046688369596,79.63121292751885,8,2,1
13.069528932373405,0.0013225199022592893,1,33218.01112913392,4.797712307636345,93.55597532528839,29,1,1
33.6604504691116,1.3012793518915693,1,97459.06268047486,5.590931421109413,2.352965023344975,63,0,2
22.6717778080196,2.361177473561718,1,119809.11722509924,3.7188086870262707,22.76311648485278,62,2,2
46.787830229171135,3.806342220223755,0,33713.9044754578,7.801768171832366,50.11987182951725,99,0,2
10.724405769536158,3.0319317033254727,0,91319.48346090964,3.4318629561292022,73.18350303307034,24,2,1
10.475072780711736,2.150975146374165,0,13597.120586947598,8.077664214451158,43.987506327558904,42,2,2
13.84811044351498,0.9551423171699225,1,89736.17568406864,3.915619265945013,33.384116949246035,95,1,1
23.572007299509025,3.9232777398037832,0,42812.89922019426,1.2717017115157214,3.0258185238925384,11,0,1
45.29628404155116,0.9356174072128809,0,9324.382660632691,4.174844441533555,51.28715302092631,70,1,2
32.585815151006926,3.618895320950777,1,21134.82562443998,0.2922414950500951,112.7522975603236,96,2,2
36.494582260297044,2.48704100180419,0,68141.19436463629,3.8735057731131493,3.598153145916072,92,0,1
11.773693894400395,2.7610386997468956,0,56716.08758399036,3.869491504369933,72.00307711171428,68,2,1
16.992563275426093,1.9199478108009782,0,82493.29882377753,7.075683533268436,24.486371143456495,90,1,1
25.2297211353434,1.014954834177052,0,41833.233437591145,9.988314659568694,116.60319690797171,19,1,1
35.11173869292524,0.8487611506063075,1,71577.91768967271,1.5551672571826192,96.80500523163624,76,1,2
40.060057843961545,3.2074403547196493,1,45095.07366098346,6.093015508275766,25.909314680224334,67,1,2
32.98819320591814,1.3806801537175701,0,92191.96057217642,8.372308980893507,116.54433391867417,51,0,0
21.180122655757966,0.07109109448509121,0,823.9470227246084,6.819740751834643,37.33953408387095,100,2,2
17.1793822539528,0.9631698348830592,1,70687.46520472094,2.3351777936109572,82.86504784090907,85,1,2
26.864092037226264,4.606003724797387,0,70524.45085659769,4.197942691977793,31.40780465880008,21,2,0
20.234867562595554,3.55853517077136,0,7018.216390133751,9.329492118072348,35.05542051378302,99,1,1
40.39681258826887,2.901297525274318,0,91768.20840610091,5.203186659554096,7.658439604518197,86,0,2
42.71693897543812,1.1297103061331006,1,2090.171354664788,4.102316251083574,44.274759918933576,77,2,1
20.361802313092078,0.9083967342021524,0,54441.86553067511,0.2712571243869566,71.97598543605035,41,1,1
17.1793822539528,0.025373465620465774,1,70687.46520472094,2.48054835528281,93.11970306059447,30,1,2
48.90235614607517,3.280436758722019,0,87838.64947060058,4.266565163334224,58.572846030373384,36,2,2
38.335210556158025,4.8283216343788276,1,996.8833288497699,9.165046688369596,80.31882208669107,8,2,2
24.66699370996342,1.6989716663909722,0,42812.89922019426,0.5917273931209822,1.7373703370614537,11,0,1
35.82735628841385,2.2069724950972676,1,92878.38806068701,8.778368542043726,96.59366331825632,94,0,0
32.585815151006926,3.618895320950777,1,21134.82562443998,0.28266569383864737,112.76416544089932,95,2,2
20.234867562595554,3.55853517077136,0,7018.216390133751,9.950243294012282,35.05542051378302,99,1,1
11.137024767151825,1.9905312734088771,0,13597.120586947598,3.783924804091833,52.44798121356333,49,2,2
22.6717778080196,2.361177473561718,1,41884.27324844886,3.7188086870262707,22.93265412711937,63,1,2
10.724405769536158,3.0319317033254727,0,91775.86203251823,3.4318629561292022,71.50848754939688,82,2,2
33.80734468708604,3.16844014663943,1,45095.07366098346,6.090729515428372,26.344983419384448,63,1,2
45.29628404155116,0.9356174072128809,0,9324.382660632691,4.174844441533555,51.28715302092631,76,1,2
32.820619194864385,2.48704100180419,0,67628.57815475385,3.992869183358225,119.52126759535246,52,0,1
21.180122655757966,0.05531428272679895,0,51072.614369664756,6.819740751834643,37.33953408387095,100,2,2
10.135542881730784,2.776501312638919,0,35596.37573987084,3.869491504369933,28.447262948892476,62,2,1
13.069528932373405,0.9580929707539408,1,38777.53500109684,4.7782927176964165,83.30132010560293,84,1,1
46.787830229171135,3.806342220223755,0,32267.058629358795,7.683779569625189,50.11987182951725,97,0,2
35.32285047306584,2.133808983583097,0,107686.51278810453,0.11735130404212257,67.68363270796945,54,2,1
10.542632397554588,3.9264929815532374,1,110283.3105297347,1.734365991284332,3.6031662986662125,47,2,2
13.84811044351498,0.9551423171699225,1,89602.87121756018,3.915619265945013,33.384116949246035,72,1,1
26.06513482483299,3.49455392613675,1,118168.2794127373,2.9512117181641435,109.73617304312356,30,1,2
16.992563275426093,1.9199478108009782,0,82493.29882377753,7.963244731350404,24.486371143456495,90,1,1
26.864092037226264,4.760009494581567,0,72871.26411279781,8.04612895563371,31.40780465880008,21,2,0
25.2297211353434,1.014954834177052,0,118276.57424673042,9.988314659568694,115.9177911463776,18,2,1
