V0,V1,V2,V3,V4
0.08344981714750103,0.04691995123933357,0.0834701340918326,0.11382239382239379,0.11382239382239383
0.13606060606060608,0.07707070707070707,0.14686868686868687,0.07591397849462367,0.07591397849462367
0.11457735247208933,0.09775119617224881,0.10317384370015949,0.09941787941787938,0.09941787941787941
0.09645314353499408,0.06992091735863981,0.09346777382364571,0.11787234042553185,0.11787234042553192
0.13812423375561914,0.08115651818553327,0.14071924805884756,0.13031390134529142,0.13031390134529147
0.08205730202944689,0.05909669717469157,0.09703939514524473,0.07838779956427011,0.07838779956427017
0.10611793611793613,0.08122031122031126,0.0951023751023751,0.14121212121212123,0.14121212121212123
0.09788661942476033,0.07825343893288872,0.10036681950812838,0.08891385767790261,0.08891385767790264
0.10282686925229909,0.07687724910035987,0.09405037984806078,0.13139240506329108,0.13139240506329114
0.11692737430167599,0.11317637669592984,0.11624900239425379,0.13189427312775326,0.13189427312775331
0.09603305785123968,0.07371900826446287,0.09768595041322314,0.07019455252918283,0.07019455252918289
0.11549858700040372,0.1068994751715785,0.11140088817117481,0.1272978303747534,0.12729783037475345
0.09155339805825244,0.053689320388349504,0.08213592233009709,0.06937238493723852,0.06937238493723849
0.11012219959266803,0.10177189409368637,0.11164969450101833,0.10163265306122449,0.10163265306122449
0.10839249286005713,0.10720930232558146,0.11881680946552428,0.09351778656126475,0.09351778656126483
0.11442223110755699,0.09766893242702923,0.10324670131947221,0.11639639639639632,0.1163963963963964
0.09125351546805947,0.07112494977902772,0.09987143431096826,0.12505050505050508,0.12505050505050505
0.10504410585404973,0.10720930232558146,0.12216519647153168,0.15116634799235174,0.15116634799235182
0.09865636147443521,0.06548156956004758,0.08682520808561237,0.12192307692307691,0.12192307692307693
0.07380840204161761,0.0359992147624657,0.08219081272084805,0.11068825910931168,0.11068825910931174
0.1249958711808423,0.10625103220478938,0.1287530966143683,0.10842105263157897,0.10842105263157895
0.10811074918566776,0.09328990228013034,0.10517915309446255,0.0738011695906432,0.07380116959064328
0.10629807692307694,0.09411858974358978,0.10782051282051282,0.13518737672583825,0.13518737672583825
0.13824070204763897,0.08115754283326371,0.14060175511909737,0.13156462585034012,0.13156462585034012
0.1185294117647059,0.10660130718954253,0.1080718954248366,0.14231075697211149,0.14231075697211154
0.10373737373737375,0.08131313131313134,0.09757575757575758,0.127070707070707,0.12707070707070706
0.11920899250624481,0.11862614487926726,0.12216486261448793,0.13632653061224487,0.1363265306122449
0.1361716171617162,0.08592409240924093,0.1379042904290429,0.15103448275862064,0.1510344827586207
0.11751947519475196,0.10517835178351786,0.10765887658876588,0.11494949494949491,0.11494949494949495
0.14692919649960223,0.07421638822593479,0.13885441527446302,0.14872117400419282,0.14872117400419288
0.08686650679456435,0.05297362110311754,0.08610711430855317,0.10675623800383871,0.10675623800383877
0.1329930866205775,0.09932086213908087,0.1276860512403416,0.09528868360277132,0.09528868360277136
0.11027504911591357,0.09711198428290768,0.10683693516699411,0.10607594936708853,0.10607594936708861
0.10755068937550691,0.08792376317923767,0.10037307380373074,0.08427145708582828,0.08427145708582834
