V0,V1,V2,V3,V4
0.05022064617809299,-0.011014665081252484,0.05015808674503447,-0.02236252545824846,-0.02236252545824846
0.047874702616970674,-0.01677912907022361,0.04149862691251471,0.006026200873362364,0.006026200873362447
0.049923518164435965,-0.0027631060307449218,0.04643631980715146,-0.005596529284164875,-0.005596529284164847
0.053372734436564234,-0.005218427323272379,0.04996108949416342,0.0008510638297871687,0.0008510638297872242
0.05014240506329115,-0.014520493434142412,0.04690011937922803,-0.012558139534883717,-0.012558139534883717
0.05184998056743102,-0.005915822291504225,0.05002382843526609,0.017071129707112997,0.01707112970711297
0.05139534883720931,-0.0015021799445105177,0.04717989002356637,-0.008215767634854765,-0.008215767634854765
0.05344051446945339,-0.005686274509803857,0.049076620825147355,0.0011244979919678988,0.001124497991967871
0.04921568627450981,-0.009952550415183836,0.04605273514364425,0.0027956989247311936,0.0027956989247311936
0.050143827407111485,-0.009691933522496976,0.0476,0.009168278529980589,0.009168278529980672
0.05121546961325968,-0.002691397000789242,0.053922261484098954,-0.004948875255623708,-0.004948875255623708
0.05036565977742449,-0.0010317460317460503,0.05155818540433926,0.025194805194805214,0.025194805194805187
0.05377535101404057,-0.006911076443057662,0.045811559778305616,-0.0022222222222222365,-0.0022222222222222088
0.05181818181818183,-0.009069767441860499,0.04725832012678288,-0.001276595744680864,-0.0012765957446808363
0.052879219194794644,-0.008219395866454704,0.047476038338658155,-0.0017659137577001882,-0.001765913757700216
0.04883618971701874,-0.006160503540519224,0.04383214568487728,0.01381443298969065,0.013814432989690734
0.048858929269245815,-0.007603758809710204,0.05082140165787491,0.012338709677419346,0.012338709677419346
0.0491121680539041,-0.0044331508991399815,0.0502698474775127,0.006637931034482736,0.0066379310344827636
0.050158730158730166,-0.009161724001581661,0.04927771340285825,-0.006000000000000005,-0.006000000000000005
0.051287726358148905,-0.01210193599367837,0.04457526669300671,0.010419161676646693,0.010419161676646721
0.04791386803634928,-0.00565632458233889,0.051097079715864246,0.006026200873362364,0.006026200873362447
0.049310344827586214,-0.006157137300661253,0.04795275590551182,0.023493449781659348,0.023493449781659403
0.04802907915993539,-0.0063157894736841635,0.04352941176470587,0.009915966386554564,0.00991596638655462
0.05138977635782749,-0.009552715654952082,0.04668836452400327,-0.006086956521739184,-0.006086956521739129
0.050733944954128446,-0.010925778132482078,0.05057525610717101,-0.00012578616352199035,-0.0001257861635220181
0.05586515028432171,-0.006212832550860692,0.051620553359683796,0.003673469387755035,0.0036734693877550906
0.05175009854158456,-0.00963037364403374,0.04884692647649658,0.00260869565217392,0.00260869565217392
0.053179446005620246,-0.005306748466257671,0.047435387673956275,-0.009398663697104737,-0.009398663697104681
0.05171611868484363,-0.0006245181187355398,0.05299879566439181,0.013032786885245895,0.013032786885245895
0.05463027487417732,0.0056230031948881765,0.052337714058144164,-0.02063116370808682,-0.02063116370808679
