V0,V1,V2,V3,V4
0.1258938329430133,0.10387978142076504,0.1302263856362217,0.1504932735426009,0.1504932735426009
0.11122551062942894,0.10493122134222599,0.113705710712797,0.1311531190926276,0.1311531190926276
0.12329000812347686,0.1097238017871649,0.12698619008935824,0.13880341880341873,0.1388034188034188
0.10611793611793613,0.09678132678132678,0.11066339066339066,0.11979959919839678,0.11979959919839679
0.08095066185318894,0.042563176895306865,0.08161251504211794,0.10621444201312913,0.1062144420131291
0.11347295648637659,0.10773891825945503,0.11426596177307849,0.12187891440501042,0.12187891440501043
0.1164357631896899,0.11699959726137732,0.12656463954893274,0.11473684210526314,0.11473684210526316
0.13806304437992534,0.08489008710078805,0.1370468685192866,0.16799999999999993,0.168
0.11033412887828165,0.0957756563245824,0.10544152744630071,0.13820040899795494,0.138200408997955
0.11282287085165935,0.1148620551779288,0.12203918432626949,0.13684434968017056,0.13684434968017056
0.14190553745928342,0.0795276872964169,0.13856677524429967,0.09288135593220337,0.0928813559322034
0.11608421881149156,0.11718614718614717,0.12672963400236126,0.1530453563714903,0.15304535637149028
0.1046092503987241,0.10213716108452953,0.11752791068580543,0.10798370672097757,0.1079837067209776
0.1256935817805383,0.11451345755693576,0.11979296066252589,0.1226915113871635,0.12269151138716357
0.11650877909350757,0.11891792568395265,0.12240914659044508,0.11336016096579471,0.11336016096579477
0.12829959514170042,0.11372469635627525,0.1179757085020243,0.11978213507625268,0.11978213507625272
0.07589165678133651,0.04184657967576122,0.08595492289442466,0.14800000000000002,0.14800000000000002
0.08939944685894904,0.06059660213354412,0.09119715527459502,0.1370212765957447,0.1370212765957447
0.11869706840390881,0.11161237785016287,0.11291530944625407,0.13594827586206892,0.13594827586206898
0.0964588329336531,0.0865467625899281,0.11008792965627498,0.11958158995815893,0.119581589958159
0.12513866231647636,0.1150244698205547,0.10988580750407831,0.09949260042283292,0.09949260042283298
0.10341503267973857,0.08699346405228758,0.10357843137254902,0.11775051124744373,0.11775051124744376
0.1187704918032787,0.11098360655737705,0.13024590163934427,0.13360691144708425,0.13360691144708425
0.09145135566188199,0.07422647527910686,0.10277511961722488,0.10114754098360657,0.10114754098360657
0.14586912065439675,0.0714314928425358,0.1426993865030675,0.11640591966173364,0.11640591966173362
0.09168921689216894,0.0662279622796228,0.09453874538745388,0.05431952662721895,0.05431952662721892
0.09374900714853059,0.07818109610802226,0.10443208895949166,0.14066805845511476,0.14066805845511482
0.12731454620803978,0.10800248653128885,0.12468296726067137,0.13975308641975304,0.1397530864197531
0.06163722025912839,-0.0012995681193560538,0.05706321162151551,0.10911704312114989,0.10911704312114989
0.13443514644351465,0.07209205020920495,0.15347280334728033,0.12350877192982457,0.12350877192982457
