V0,V1,V2,V3,V4
0.1284859584859585,0.09983312983312975,0.13168091168091167,0.0985249457700651,0.09852494577006508
0.0995718287314926,0.09472989195678272,0.11515806322529011,0.1156356736242884,0.11563567362428842
0.12130784708249498,0.11426559356136823,0.11295774647887324,0.09959183673469385,0.09959183673469388
0.11088870770485121,0.1122339991846718,0.12134529147982064,0.09654320987654319,0.09654320987654322
0.10243777163176611,0.08469774792572105,0.10225997629395496,0.11075630252100843,0.1107563025210084
0.09052715654952077,0.06392971246006396,0.09340255591054314,0.09992125984251965,0.09992125984251969
0.1325779625779626,0.10305613305613304,0.12436590436590436,0.12928725701943844,0.12928725701943844
0.1023126510878324,0.08869460112812255,0.1063819500402901,0.13331923890063424,0.13331923890063424
0.12841663334666134,0.10874450219912035,0.12283886445421831,0.13304347826086949,0.13304347826086957
0.11163907284768212,0.09657284768211927,0.10493377483443708,0.12962671905697443,0.12962671905697445
0.09565656565656566,0.06353535353535356,0.08787878787878789,0.06791666666666663,0.06791666666666668
0.12872496935022476,0.1130322844299142,0.11824274621986106,0.1064097363083164,0.10640973630831643
0.12967078189300413,0.10168724279835384,0.12864197530864196,0.14181069958847736,0.14181069958847736
0.11240631163708088,0.09564102564102561,0.10323471400394478,0.07585585585585586,0.07585585585585586
0.08535671100362759,0.06363160016122538,0.09827488915759774,0.07964912280701753,0.07964912280701755
0.12316915623738395,0.11897052886556314,0.11786031489705288,0.08974789915966386,0.08974789915966386
0.11924888347543647,0.11774665042630938,0.11849776695087293,0.14073170731707318,0.14073170731707318
0.0922312703583062,0.05583061889250818,0.08359934853420195,0.12476190476190474,0.12476190476190477
0.09359461599366589,0.07285035629453684,0.09925574030087095,0.15000000000000002,0.15
0.11000810701256589,0.10623834616943661,0.1162302391568707,0.1124050632911392,0.11240506329113924
0.103817594834544,0.0984907183212268,0.11467312348668281,0.11049586776859499,0.11049586776859505
0.10206631621512334,0.10380509502628388,0.12173877881116053,0.12380313199105142,0.12380313199105146
0.12544554455445545,0.10613861386138612,0.12841584158415842,0.1315913555992141,0.13159135559921414
0.11891944990176818,0.11322200392927306,0.11430255402750492,0.13616766467065866,0.1361676646706587
0.1158700882117081,0.10680834001603856,0.1109382518043304,0.12228690228690231,0.12228690228690228
0.09577487765089723,0.07791190864600328,0.10213703099510604,0.1476595744680851,0.14765957446808511
0.10341503267973857,0.09271241830065358,0.10929738562091504,0.0955555555555555,0.09555555555555556
0.12313131313131315,0.11989898989898984,0.11696969696969697,0.13717171717171717,0.13717171717171717
0.13681687832855388,0.0953584596476853,0.12782466202376075,0.15176972281449885,0.15176972281449894
0.11017094017094017,0.11737484737484738,0.1272039072039072,0.1422011385199241,0.1422011385199241
0.12204918032786886,0.10442622950819669,0.13352459016393442,0.10602150537634403,0.10602150537634408
0.11094332144272692,0.09877526753864452,0.10783194609591756,0.11546351084812623,0.11546351084812623
0.0893614408514122,0.04977896029471962,0.08041751944330741,0.06136546184738956,0.06136546184738956
0.1264857024450891,0.1109034397016162,0.12261085785329466,0.10071570576540756,0.10071570576540756
0.11630071599045347,0.10571996817820206,0.1094192521877486,0.13862955032119917,0.13862955032119914
0.09952755905511812,0.09362204724409451,0.11409448818897638,0.14944038929440384,0.1494403892944039
0.12443349753694583,0.10998357963875205,0.12558292282430214,0.12224032586558042,0.12224032586558045
0.1091197038255862,0.09764294529000417,0.10852324146441794,0.15647540983606556,0.15647540983606556
0.12036915504511897,0.1123297785069729,0.12730106644790812,0.13561181434599157,0.13561181434599157
0.08914722445695898,0.05881737731295256,0.08967015285599356,0.10347457627118639,0.10347457627118645
0.1295959595959596,0.10575757575757572,0.12464646464646464,0.12224032586558042,0.12224032586558045
0.07752351097178685,0.04782131661442013,0.09029780564263323,0.05820662768031182,0.0582066276803119
0.07871710526315791,0.05207236842105267,0.09335526315789475,0.11717741935483872,0.1171774193548387
0.13240294237842257,0.10240702901512055,0.1251900286064569,0.17029821073558649,0.17029821073558649
0.10492586490939046,0.09907742998352553,0.1141515650741351,0.053333333333333344,0.053333333333333344
0.11181960171807889,0.0896017180788754,0.09778211636079656,0.1127789934354485,0.11277899343544857
0.0982769991755977,0.06554822753503708,0.0872712283594394,0.08981132075471698,0.08981132075471698
0.11766734279918865,0.11888438133874235,0.12344827586206897,0.07192697768762679,0.07192697768762676
0.10238866396761134,0.08012145748987853,0.09773279352226721,0.11772727272727268,0.11772727272727272
0.13407685881370093,0.08988304093567245,0.13604010025062657,0.12,0.12
0.11428969359331478,0.11604058893752489,0.12966971746916037,0.0787570621468926,0.07875706214689265
0.11509018036072145,0.10767535070140277,0.11258517034068137,0.1411045364891519,0.1411045364891519
0.10107617896009674,0.08136638452237,0.10029020556227328,0.13268191268191265,0.13268191268191268
0.11237695078031214,0.1015326130452181,0.10915566226490596,0.10248337028824828,0.10248337028824833
0.08700080192461909,0.051074578989575015,0.08407377706495589,0.14083333333333325,0.14083333333333334
0.12075456711675935,0.11749801429706119,0.11674344718030183,0.12396659707724422,0.12396659707724426
0.0927033589639822,0.06077296641036023,0.08806960744637798,0.0508668076109936,0.05086680761099366
0.14309602649006625,0.06809602649006619,0.14880794701986755,0.12,0.12
0.10620414673046254,0.08459330143540666,0.09838915470494418,0.10749999999999993,0.1075
0.12670449768810427,0.10408995376208485,0.12920554854981084,0.13717171717171717,0.13717171717171717
0.08915571485463959,0.06330943847072878,0.0941537236160892,0.05975659229208918,0.05975659229208924
0.134168039538715,0.0877924217462932,0.13803953871499175,0.09032967032967032,0.09032967032967032
0.09225421637186344,0.06555738379267795,0.09330316742081449,0.03889763779527555,0.03889763779527558
0.0881451612903226,0.05185483870967744,0.08370967741935484,0.14354124748490948,0.14354124748490946
0.09960579243765086,0.052381335478680624,0.07277554304102976,0.12674603174603172,0.12674603174603175
0.08480000000000001,0.07040000000000002,0.1056,0.11570552147239266,0.11570552147239264
0.13238244514106584,0.09186520376175544,0.1357523510971787,0.11425287356321834,0.1142528735632184
0.08335740072202168,0.052190132370637854,0.08883273164861613,0.12495867768595037,0.12495867768595041
0.1039920948616601,0.08818181818181825,0.1041897233201581,0.06867075664621669,0.06867075664621677
0.1298214285714286,0.09824675324675325,0.13193181818181818,0.14099322799097058,0.14099322799097064
0.09842942345924455,0.06125248508946324,0.08282306163021869,0.143728813559322,0.14372881355932204
0.09991386061080659,0.08010180109631948,0.10018794048551292,0.07562632696390659,0.07562632696390659
0.0993634496919918,0.07328542094455859,0.09392197125256674,0.10657844990548204,0.10657844990548204
0.10575525812619505,0.0864435946462715,0.10068833652007649,0.13511387163561073,0.13511387163561078
0.10129467831612392,0.09327243844320887,0.11197776012708499,0.09872340425531911,0.09872340425531916
0.11421657095980313,0.10059885151763748,0.10638228055783429,0.16128787878787876,0.16128787878787879
0.0861724001581653,0.06754843811783318,0.10137603795966785,0.08895161290322573,0.08895161290322581
0.10783449979415399,0.08062165500205842,0.09278715520790448,0.09426326129666007,0.09426326129666013
0.1192011470708726,0.11596476853748461,0.11676362146661204,0.10706365503080084,0.10706365503080083
0.08964285714285715,0.050844155844155914,0.08120129870129869,0.09575150300601198,0.09575150300601203
0.08920374707259954,0.05805620608899298,0.08885245901639344,0.06554455445544549,0.06554455445544555
0.11493569131832798,0.11003215434083602,0.11509646302250803,0.10405797101449277,0.10405797101449275
0.11437726723095527,0.10514711809754129,0.11076985086658606,0.0955186721991701,0.09551867219917012
0.10611793611793613,0.07507780507780515,0.08895986895986896,0.11062499999999997,0.110625
0.08857309034509502,0.0672082202404033,0.09863512989530826,0.09211740041928718,0.0921174004192872
0.10604887983706722,0.1038085539714868,0.11775967413441955,0.09525150905432589,0.09525150905432596
0.10284193284193285,0.09145782145782144,0.10861588861588861,0.11177489177489175,0.11177489177489178
0.13581548599670512,0.09026359143327845,0.13392092257001648,0.12238611713665937,0.12238611713665944
0.09647058823529413,0.07473856209150331,0.09826797385620915,0.12340909090909091,0.12340909090909091
0.13895424836601308,0.07784313725490188,0.14320261437908496,0.12,0.12
