bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
41.714007629943815,1.7759905211949096,0,32798.377429082335,3.918238705545839,47.896008717212844,0,0,0
43.57687707127136,3.767761880829463,0,80326.27017242585,1.2887477914182222,53.469117574931666,70,0,0
48.014132361445085,1.3417105663769395,0,117528.3042990898,9.650601215643391,5.66468988732916,21,0,2
34.90040829696348,3.947112018405978,1,23189.788037080485,5.391845453278092,50.91208433413449,31,1,1
17.102254285239987,2.2541994717291,1,119740.20770617547,5.505004159860133,84.0758809255687,99,1,1
15.611311295548527,3.235336560464361,0,93567.5181758725,5.186682274967826,115.3709463826707,12,1,1
12.247668566219092,4.4758025812400835,0,45778.13696497284,7.222113122703759,101.38745602264203,60,2,2
35.84136527189179,0.1465880672489822,1,102692.98668829889,4.924942922136816,117.99183219376353,32,1,1
46.7871170034587,1.724566212805692,1,25376.408965049446,7.141326954817289,116.33808090051943,43,2,0
10.812935369118888,3.8518861902738766,0,60849.09612587333,9.806879956351398,103.66137896005485,94,1,2
27.781702955764615,3.0060345171758924,0,55118.247999729545,6.790737747450929,28.939727016389813,19,2,2
46.22068113845058,0.5565428712437132,0,28494.224741567607,6.077595216134819,66.12553168007445,79,2,1
41.44584432909508,4.450816667811824,1,116736.51308643138,5.549466155960011,92.50648885329603,75,1,2
13.807299652192704,4.850345742013217,0,86247.24863296901,3.9566179358401565,65.58714910802611,1,0,2
31.714138692553814,0.06908753330412465,0,106661.27120526745,8.472412030566613,99.84652832360587,91,2,0
49.64731167471719,2.1784004126533576,0,53763.09256634314,7.4686270442132265,22.703508255303003,20,2,0
25.686335881760243,1.744205111365239,0,88866.82697700655,9.840579521699299,67.48251560466018,32,1,2
37.35413709448285,4.499724306659677,1,66950.74406124871,0.3505444154230719,11.224811604745186,29,1,2
21.676068370306616,0.20747442760464863,0,96434.89195223364,4.693563674112472,59.82729462912936,99,0,2
28.19552627552423,4.2751592513140855,1,65136.77073104305,1.2404913239421522,84.60902676996051,95,2,1
12.11023115037209,1.117338846369082,0,34751.67554310289,1.7413383619728484,114.81682057004076,30,0,1
34.4448297852541,0.4469258834660078,1,28301.811270852806,4.261209924160544,9.486428355044403,40,2,2
39.50211989845241,2.3228619236759247,1,23765.086896211957,6.07803484958427,1.687586783588313,65,2,2
26.51393606806186,1.4706233772813748,1,76063.75196791456,5.934003341833481,72.09715848709267,18,0,0
15.403342399062439,2.797496608753795,0,5744.519966203525,7.095148150365615,94.1339662002411,39,0,2
34.89846665480437,0.027410107106809467,0,66153.69668737159,2.647080457370495,90.51431368001765,86,2,2
40.42201366152315,4.973398012701983,1,26480.672364524387,0.6933578049353861,119.481924811939,0,1,2
32.24779053144352,2.0154814314582614,1,54700.79735573329,0.3149636302617498,32.68046059870688,91,0,0
34.22916182109451,3.2365014321719783,0,80393.42098634678,3.835788956655067,45.431059016074336,13,1,2
38.944064557347716,1.5571366907671147,1,98244.50532383638,6.608492372749877,4.928829936200048,30,1,0
35.02393132146813,1.191950630422506,0,32798.377429082335,5.321424154850265,50.75157323711989,0,0,0
14.73377825328317,2.631214689470993,0,5744.519966203525,6.771507175663984,99.88611498311482,42,2,2
38.98468876490848,1.1823369040461889,1,98244.50532383638,4.296313268090055,9.28794338907491,30,1,0
41.42801769649729,4.450816667811824,1,116668.57231096999,5.549466155960011,101.13623810917046,75,1,2
21.215946492449337,0.02660933670467301,0,94939.56326980093,4.703706500227241,89.30083608066583,86,0,2
48.96037121523466,3.2365014321719783,0,80393.42098634678,3.835788956655067,45.431059016074336,13,2,2
10.812935369118888,3.8518861902738766,0,28687.29972439778,5.928887136026084,109.01003223422063,65,1,2
12.247668566219092,4.4758025812400835,0,46846.14081757059,0.03198380969589065,101.38745602264203,60,2,2
15.611311295548527,1.71226393438952,0,93553.80350025331,5.186682274967826,115.3709463826707,32,1,1
25.016787866374536,2.9959714606814574,1,102153.25594334294,6.790737747450929,28.939727016389813,33,1,1
46.7871170034587,1.47147560928185,1,26245.94347184405,7.176047298658452,105.65828960849015,19,2,0
32.24779053144352,1.4105470400157407,0,54700.79735573329,0.3149636302617498,6.891493283133498,91,0,0
40.43556468866303,3.767761880829463,0,80326.27017242585,0.7306826570664916,114.34347933662784,73,0,0
41.03626267230132,3.947112018405978,1,22867.89467877076,3.988660003973669,50.41556779277485,31,1,1
29.565537308278394,0.06908753330412465,0,106661.27120526745,8.472412030566613,94.09437954073215,91,0,0
