V0,V1,V2,V3,V4
0.08290577988915282,0.04315914489311168,0.08025336500395883,0.07953878406708592,0.07953878406708595
0.0961025029797378,0.06261025029797385,0.08650774731823599,0.11484536082474228,0.11484536082474227
0.10138041733547352,0.07658105939004822,0.09520064205457464,0.12196078431372548,0.12196078431372549
0.11157937147461726,0.09755842062852538,0.10597904915390814,0.10405797101449277,0.10405797101449275
0.10863544610415826,0.09317319337908758,0.10453774727492936,0.1234334763948498,0.12343347639484979
0.08710052062474971,0.04533039647577097,0.07822987585102123,0.10445378151260498,0.10445378151260504
0.1280246913580247,0.09551440329218108,0.13646090534979424,0.12476190476190474,0.12476190476190477
0.11406438631790745,0.09414486921529175,0.1000804828973843,0.09420042643923243,0.0942004264392324
0.1002615193026152,0.09440846824408466,0.11414694894146948,0.12253411306042883,0.12253411306042886
0.11401933145388643,0.1012525171163915,0.10723318566250503,0.14226890756302524,0.1422689075630252
0.09600000000000002,0.07000000000000006,0.094,0.07546874999999997,0.07546875
0.13045197740112996,0.0967150928167877,0.13283292978208233,0.11370932754880692,0.11370932754880694
0.11205298013245035,0.09201986754966884,0.09996688741721854,0.10271604938271606,0.10271604938271606
0.1040881520420542,0.09288718156085729,0.10879902951880308,0.11375000000000002,0.11375
0.12594347464671657,0.10175394846217789,0.13230257689110558,0.13844660194174752,0.13844660194174757
0.08633466135458169,0.04250996015936259,0.07617529880478088,0.1064097363083164,0.10640973630831643
0.09627450980392158,0.0676470588235294,0.09137254901960784,0.07930735930735933,0.0793073593073593
0.11348184818481849,0.1070462046204621,0.11356435643564357,0.11055793991416307,0.11055793991416309
0.14416349004659043,0.07673443456162643,0.13910207539178315,0.15260869565217383,0.15260869565217391
0.11734758511480603,0.11996041171813143,0.12261282660332541,0.12809628008752738,0.12809628008752735
0.11048582995951418,0.09510121457489884,0.10461538461538461,0.09909836065573763,0.09909836065573771
0.10311582381729202,0.08729200652528546,0.10417618270799348,0.07430463576158941,0.07430463576158941
0.09023809523809526,0.06206349206349204,0.09182539682539684,0.07032537960954444,0.07032537960954446
0.10752471332542508,0.10234480031633053,0.1148200869909055,0.11496717724288841,0.11496717724288841
0.13307053941908714,0.10070539419087132,0.1262240663900415,0.1322055674518201,0.13220556745182013
0.11523326572008115,0.11137931034482762,0.11614604462474645,0.15933054393305435,0.1593305439330544
0.11183266932270917,0.11023904382470118,0.11840637450199203,0.11634146341463414,0.11634146341463415
0.09084006462035542,0.05392568659127628,0.08308562197092084,0.15227091633466128,0.15227091633466136
0.10961352657004833,0.10011272141706928,0.11049919484702093,0.09746170678336974,0.09746170678336981
0.10863544610415826,0.0899434800161486,0.10130803391199031,0.12126050420168066,0.12126050420168068
0.1441485432909315,0.07997127615921207,0.1358801805498564,0.13004184100418403,0.1300418410041841
0.10537832310838446,0.08840490797546019,0.10302658486707567,0.12308370044052863,0.12308370044052863
0.10284493284493286,0.09132682132682135,0.10848188848188849,0.13848906560636176,0.13848906560636182
0.1017817014446228,0.08380417335473522,0.10202247191011236,0.08128364389233955,0.08128364389233955
0.10285082428628871,0.09388419782870927,0.11103337354242059,0.13891891891891894,0.13891891891891892
0.12106297633373447,0.11921780986762931,0.11971921379863618,0.1511064718162839,0.15110647181628392
0.11209891435464417,0.0987092882991556,0.10661037394451146,0.08286919831223627,0.0828691983122363
0.08282051282051284,0.05461538461538462,0.09179487179487181,0.1029174664107485,0.10291746641074856
0.09134831460674159,0.07016051364365972,0.09881219903691814,0.11285714285714288,0.11285714285714286
0.1002325581395349,0.09048143614851079,0.11024887800897593,0.06394250513347022,0.06394250513347022
0.10530125353821271,0.08843914274160936,0.10313788920339668,0.1272978303747534,0.12729783037475345
0.08905901116427434,0.06944178628389153,0.10038277511961723,0.06897959183673463,0.06897959183673469
