bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
30.379835260860375,2.2674894474032574,0,82972.79075191784,3.0896819907559117,91.1122200647496,47,2,0
30.43555537866132,0.6702084862358237,0,21461.482505797656,3.955564210524287,71.63852766285078,51,0,1
40.12120830808712,2.0155649322356464,0,47574.889219549696,9.409341876619017,110.12307086050953,76,1,1
15.916881431398263,1.017276203380748,0,738.7184291533943,2.0120320072466447,82.75561865364972,95,2,2
42.78506876477108,1.3115667022092476,1,31528.865741502177,9.882189012202122,60.042771688424516,3,1,2
37.331476240130286,3.7518233631502627,0,50565.81015490548,7.583058620038185,9.25005702006465,14,2,2
41.48387766219204,1.4020437899301996,1,12746.31155541064,3.5978692649261026,58.61390725026286,83,2,1
17.66465036080541,2.4259548721581754,0,75993.86712654548,6.415135895056033,25.53971944084012,95,2,1
42.094566445381204,4.903685999006193,0,45675.695415588416,3.8098153929308753,15.923555705614469,25,1,0
17.652957042288012,4.808285968318934,0,87046.26081162562,3.8149293263992003,60.727790703524754,31,2,1
13.262104694540508,3.6239497038676682,0,78477.76668776458,5.038029501945296,94.21023511163509,87,0,1
44.20907897148281,2.706134277737171,1,51769.96078333764,0.16722821635377083,35.40077313666234,42,1,1
44.45133984710674,1.384456020226854,0,104083.76785683821,4.935715599433962,92.25261118909998,27,0,0
45.06148385666322,0.8032600438756343,0,75870.92869532004,9.71598413446888,63.07554277947049,83,0,0
28.87638877435161,4.849627066080663,1,97240.51127867163,2.8546522878557843,17.885762804485505,25,2,0
20.96193554454873,2.5803429277393937,1,41041.69508385596,7.482179590766122,115.79612927756828,41,2,0
10.28367314412665,0.5793280623538516,1,65258.56798862794,4.42788890070495,48.1963468666221,65,2,1
35.82883582299792,3.117448777687502,1,23587.77433836582,2.092810426177855,35.42811067952349,55,0,0
38.79637534034772,3.88341557171149,0,119537.0971666306,9.050025708181295,101.63980447604756,8,2,0
43.422768660010966,3.065016505265202,1,29216.127098187,0.16827284680212995,14.93523990185758,2,2,0
21.275113094581684,4.586488523954514,0,30853.821368563244,3.035089265995107,88.03085532884441,87,0,2
18.608726686518942,0.1979643833210143,1,8819.881084020279,9.990258823239376,22.5389691078562,76,0,0
35.57325520266352,2.642946316300108,0,30966.06215484852,2.621467961899895,47.09901312150989,84,2,2
42.20219332580039,2.2966794144270186,1,91584.89876398463,8.49044521859272,27.827985415456613,54,2,1
48.54683491379883,0.311747895749378,0,83759.31273914244,6.0568314865570425,100.94735912308643,82,1,0
16.0209932168471,3.206640845696875,0,15475.638549567646,8.060357075271236,46.808946232783406,33,0,2
29.28849552797346,4.263164192403284,0,45173.570631314185,6.303177554434782,116.96313754587472,45,0,2
45.78863448784694,2.96470509052142,1,50533.730498310855,3.6269685705784838,75.03137812981281,79,1,2
26.90867627781749,1.3004872386861162,1,79811.5101935808,7.607887845834825,83.23474016434983,12,2,0
33.58008248336192,4.1994076051570435,0,54733.23840672812,0.2648454890397234,62.5830146558901,30,0,2
37.331476240130286,3.7518233631502627,0,48865.988720358364,7.583058620038185,9.25005702006465,33,2,2
16.248779047647695,2.424141752679404,0,16360.303371515958,6.4098801578771525,88.03085532884441,87,0,2
12.630917908657064,3.6239497038676682,0,70831.1085609929,5.038029501945296,94.21023511163509,84,0,1
38.79637534034772,3.8693085881771196,0,119537.0971666306,9.050025708181295,101.63980447604756,1,2,0
15.889191072543372,1.1282046916937998,0,522.4149013395739,2.0993592496340274,83.34722452145613,34,2,2
43.601760264392894,0.04701972215546779,0,9189.972232387092,9.758972107465649,110.12307086050953,73,1,1
48.54683491379883,0.311747895749378,1,83759.31273914244,6.0568314865570425,100.94735912308643,82,1,0
42.480109440534925,4.331197759813783,0,45675.695415588416,3.8098153929308753,15.923555705614469,24,1,0
10.28367314412665,0.5793280623538516,1,65258.56798862794,4.459467095980347,48.1963468666221,65,2,1
29.28849552797346,2.19175470737916,1,45173.570631314185,8.546681366877316,22.565981487207623,54,0,2
20.96193554454873,2.6415716163229894,1,31129.917619506305,7.433619820103349,119.0329289632088,41,2,0
43.422768660010966,3.065016505265202,1,102818.86472421244,0.16827284680212995,14.93523990185758,2,2,0
44.20907897148281,2.6985443213537277,1,48881.16632354617,2.0907521989457494,35.427024363354114,42,1,1
16.0209932168471,3.206640845696875,0,17175.48035821913,8.060357075271236,46.808946232783406,14,0,2
21.37626568158138,4.588102416236829,0,85954.94658585245,3.040345006301367,25.171247796946925,95,2,1
29.432936216175182,4.849627066080663,1,97240.51127867163,2.8546522878557843,17.885762804485505,25,2,0
45.78863448784694,3.0723093389772114,1,50533.730498310855,3.6269685705784838,75.03137812981281,79,1,2
45.06148385666322,0.6109793982819445,0,75870.92869532004,9.7589966468697,63.07554277947049,83,0,0
33.607856288049675,4.1994076051570435,0,54733.23840672812,0.18096359227204362,62.51795676059024,97,0,2
19.328821935651998,2.211835671540367,1,47206.30243681118,9.296118003069603,22.5389691078562,76,0,0
42.78506876477108,0.9955582551374554,0,31528.865741502177,9.882189012202122,60.042771688424516,3,1,2
26.90867627781749,1.9696170047213664,1,79811.5101935808,7.607887845834825,88.96799929229434,14,2,0
29.994291238193508,2.2674894474032574,0,82972.79075191784,3.0896819907559117,91.1122200647496,48,2,0
30.43555537866132,0.6702084862358237,0,27390.997888902482,3.92398601524889,82.67685501028022,51,0,1
41.74848378927913,4.711484095061367,0,91584.89876398463,6.246941289039654,118.21360906307106,45,2,1
35.57325520266352,2.5817176277165124,0,40877.839619198174,2.670027491549231,41.401939312839616,84,2,2
45.699329109357436,1.384456020226854,0,30477.236848196073,4.935715599433962,92.25261118909998,27,0,0
35.82883582299792,3.2036977401599556,1,24313.85738911935,0.38097161230392307,35.40185945283171,55,0,0
38.9647729807849,3.8417308337346845,0,15475.638549567646,8.060357075271236,47.4977678067737,33,0,2
15.853206469984542,3.2483255836730005,0,119537.0971666306,9.050025708181295,101.63980447604756,2,2,0
16.0209932168471,3.2484169022918046,0,10734.934374407912,7.736388614534299,46.808946232783406,14,0,2
42.78506876477108,1.1086242754307674,1,31528.865741502177,9.636599837946358,49.72911425486842,3,1,2
20.457799569715093,2.1923389273365266,1,53389.44113732947,0.7507569625177406,61.46344040660327,40,2,0
43.643476466272126,3.206640845696875,0,15205.507722254193,8.060357075271236,45.671470909055856,33,0,2
29.28849552797346,4.263164192403284,0,50305.34556998591,6.303177554434782,37.45614055830141,45,0,2
20.96193554454873,2.5803429277393937,1,41139.76633088119,7.543201813205658,115.26648520397075,41,2,0
12.736693057443343,3.6239497038676682,0,70831.1085609929,4.911312421845373,61.389818839330715,85,2,1
36.072324168354726,3.1699742229876806,0,15601.777704135446,0.3413151976951725,44.82361302133468,33,0,2
26.35973355562951,1.3089355504814033,1,79811.5101935808,7.607887845834825,83.19574501646441,14,2,0
16.01614963433147,4.849627066080663,1,101725.5594558618,3.07661400078272,17.885762804485505,25,2,0
43.422768660010966,1.0670694925875814,1,29431.739473799073,0.16827284680212995,14.93523990185758,2,2,0
18.99245032272553,0.34066084133470964,1,8352.924055273928,0.1064551024450422,16.9317977272583,2,2,0
10.28367314412665,0.5793280623538516,1,64470.01796231418,4.42788890070495,95.817726243771,65,0,1
42.88551902050109,4.30582596975346,0,21461.482505797656,3.955564210524287,71.27476811896555,51,0,0
30.43555537866132,1.7271107853489704,0,27390.997888902482,1.9287306405327935,82.75248519848068,52,0,1
15.853206469984542,3.206549527078071,0,119473.46405737253,8.430340449287657,101.63980447604756,1,2,0
10.861956737048931,1.3203768914181917,1,65258.56798862794,4.246442667874686,48.1963468666221,65,2,1
34.08421858172217,4.066955826489717,0,29549.75153486062,6.981597296339292,119.66909794332895,29,0,2
16.006255410046716,4.903685999006193,0,46936.88472572551,3.8098153929308753,17.061036356720624,23,1,0
35.049639556301834,3.117448777687502,1,23365.047682812943,2.092810426177855,114.519902700206,59,0,0
44.45133984710674,1.384456020226854,0,103984.279349785,4.87469337346686,92.31938638974296,22,0,0
17.72282923451856,4.808285968318934,0,87046.26081162562,3.8044175885054696,89.36973980868869,30,0,1
38.72128463542809,3.8548238997219912,1,24187.718234556414,8.144500850395225,25.59612931157129,55,0,0
26.90867627781749,1.9611686929261753,1,79811.5101935808,7.607887845834825,89.00699444017975,12,2,0
28.749436720363033,1.1282046916937998,0,494.5566377755749,2.0993592496340274,83.34722452145613,34,2,2
42.78506876477108,2.21559208197809,0,31313.253365890105,9.882189012202122,60.042771688424516,3,1,2
43.460484336696275,2.9275901144045227,1,103407.20349025652,9.944157459061966,22.5389691078562,79,0,0
45.699329109357436,1.384456020226854,0,30477.236848196073,4.935715599433962,44.63119551746237,29,2,0
30.030143603075974,0.695576799814861,0,46854.37525298216,3.8098153929308753,16.28793553182742,24,1,1
15.916881431398263,0.6734248098166972,0,738.7184291533943,4.007287384844946,82.67998846544927,94,2,2
