bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
23.561014985972403,3.165921996370582,0,117826.72584968404,9.605287609205547,67.12526250538518,84,0,2
30.913140156950554,4.837179762468383,1,53526.55073464905,7.105055856164183,85.63668371505567,26,1,0
18.648935640760577,3.4153241115481263,1,38234.424167678575,7.384425506696291,23.111397045482406,11,1,0
14.028144080739073,1.9581241654001307,0,5919.646211988527,9.727170538106236,65.84296511891918,30,2,0
11.544165196838755,0.9362628486004904,1,46775.850304486696,2.677431627585899,34.71335089463031,41,1,0
38.07797905543958,1.7298033278586655,1,43950.045309166104,2.5946162552587793,12.65765722400483,82,0,1
28.257224835262242,2.5553298678478855,1,62836.75533513348,4.225408375689021,0.3824124741740542,45,0,0
45.90936588372702,4.456047047502896,0,853.9845591186919,2.9542000741973307,108.82080238375246,9,2,1
43.407328187691185,3.877819712363447,0,17789.627119614615,6.511033852284691,80.50851780429929,33,2,1
25.40380537923266,1.5907330030768718,0,25217.987628778817,9.517139208195358,24.602607799980873,60,1,1
48.947150788208916,4.621084482534121,0,52882.92206909376,1.5351149253602436,30.938241307529253,82,0,1
33.68248044313459,2.3545494270787874,1,36304.31182253156,5.179476822201348,55.87131738260982,73,0,2
40.63533256861192,3.4687942110111503,1,73614.78807178825,6.775780987982372,98.19447039233683,100,2,2
26.287774339184278,0.5360365422679403,0,34280.49536049388,4.931776665811322,14.11507234541756,18,0,2
17.846796478730877,0.5227177921647075,1,109159.57588972701,9.137438408940174,116.13417961964758,88,1,2
16.87108060327338,1.0095372376472516,0,115425.92018544125,7.368979862014584,113.26929197125042,5,2,1
17.248249049239472,4.422248368441467,1,7169.806457690862,8.82176795610569,29.359211483116017,56,0,1
34.15222069049754,3.3990573074229182,0,25118.803909831295,1.1176498811910718,76.89382314023169,27,2,2
14.50531420445273,4.246181618072173,1,67580.2610633787,1.9576350349670946,43.21170393193032,20,0,1
10.79642995349686,3.222181346027588,0,92488.40112889819,0.6570422560361189,83.67880134067008,66,0,1
43.31987856753682,2.0327119883776823,0,7720.346789672766,8.293194984646847,10.42993201773041,30,0,2
13.976444717305633,2.582890970624984,0,22208.930024208366,9.628186618058164,56.39590562477123,56,0,2
28.023381422070486,2.967217588779531,0,54828.14579801508,0.13991021028433526,70.61889644281125,26,1,1
29.539942923358776,4.3105899245381405,0,80256.1433956788,7.892536438715759,75.17708831096193,15,0,1
34.81089633534249,2.190930830795625,1,108403.21812157784,7.278311985279744,83.13545690058758,75,1,0
30.160579296063865,4.461200549833214,1,104042.07670644438,9.081867943853771,106.96576476012072,43,2,2
47.49372574915873,3.0685846920129363,1,95258.89963357418,2.7038547325940065,28.950025188891114,68,1,2
40.01586377453103,4.146780629032907,1,6365.747919451067,7.147771833165857,18.38331807998236,67,0,0
32.97865991531863,2.4902802745862394,1,117197.31373533081,2.3742288146921995,46.872832465557096,95,2,1
34.690885468211334,3.462590659149867,0,73770.76878017277,0.7603320004476666,68.25937772269417,42,0,2
