V0,V1,V2,V3,V4
-0.0014888558692421998,-0.0014888558692421894,0.004696466324373372,0.014761112791049288,0.0020794321957112658
-0.0019304709552815345,-0.001930470955281538,0.004483592923030466,0.016662373086831335,0.0024044875682231667
-0.0025162631813456134,-0.0025162631813455683,0.0035909920876445733,0.015822680102271017,0.004678500685662047
-0.003839667458432304,-0.0038396674584322277,0.004248366013071991,0.015624048706240484,0.0015602675178598632
-0.0016333382855444958,-0.0016333382855444611,0.003449328449328548,0.015246186376680258,-0.0006659142212189564
-0.0016333382855444958,-0.0016333382855444611,0.0034568459105287497,0.014742813918305595,0.0012100456621004577
-0.0028133075894846288,-0.002813307589484615,0.002424105120072517,0.015384846662657846,0.0011682525298293348
-0.0028133075894846288,-0.002813307589484615,0.004090909090909145,0.015255171372489808,0.001341760584830952
-0.00060523186682521,-0.0006052318668251511,0.0037928958458760542,0.013820605512878444,0.00019756838905775342
-0.0035471417965850065,-0.003547141796584996,0.0031061519903499146,0.015322386260921961,1.809408926417566e-05
-0.001781904620413017,-0.001781904620412944,0.004087008881529464,0.016119133574007218,0.0013650075414781346
-0.0028133075894846288,-0.002813307589484615,0.005214817063913801,0.014605777911525727,0.0009936238044633422
-0.0028133075894846288,-0.002813307589484615,-0.0006097560975609762,0.01609739575493,0.00024390243902439046
-0.0023719548425430795,-0.002371954842543045,0.00342176665661742,0.015977443609022556,0.0007823334338257493
-0.0051618934560023755,-0.0051618934560023755,0.002525867315885666,0.015583798461306378,0.001828971393791845
-0.003839667458432304,-0.0038396674584322277,0.003942351685221945,0.014916855631141344,-0.0010319614050957326
-0.001047109525932531,-0.0010471095259324548,0.0034778681120144483,0.016303428485123093,-0.0005314664257753676
-0.003839667458432304,-0.0038396674584322277,0.0039704313366865085,0.015361409345229091,0.0016209419295839106
-0.002223410576351753,-0.002223410576351781,0.004751131221719551,0.014522365428354812,0.0010633484162895987
-0.0013402674591381884,-0.001340267459138178,0.004381210478771491,0.015383801752795405,0.0009741041854863033
-0.0023719548425430795,-0.002371954842543045,0.005176577120434733,0.015761115297663903,0.0019483851494114107
-0.00207486631016043,-0.002074866310160406,0.0037650602409639022,0.0159556057185854,0.0010371611331099623
-0.0033986636971046792,-0.0033986636971046202,0.005314009661835817,0.016519951264087722,0.0011195603071826599
-0.0026647853854151193,-0.002664785385415147,0.0032809192621712224,0.015344723769381303,0.0027955851224674977
-0.001781904620413017,-0.001781904620412944,0.004033485540334891,0.016119133574007218,0.0017170953101361616
-0.0028133075894846288,-0.002813307589484615,0.0038764982551965366,0.014924812030075188,0.00010392960097102555
-0.0023719548425430795,-0.002371954842543045,0.0038043478260869623,0.01419575113808801,0.0001763990267639945
-0.0036956198960653303,-0.003695619896065261,0.0018383470069888164,0.015543806646525677,0.0014235794591309636
-0.003839667458432304,-0.0038396674584322277,0.0033273110508883486,0.014853836784409255,0.0009741041854863033
-0.0023719548425430795,-0.002371954842543045,0.0024390243902439046,0.016925541653951784,-0.0008231707317073109
