bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
11.504607980031931,0.6442323294827068,0.0,107183.74094926912,5.659423936032729,43.64211097610931,99.0,1.0,0.0
24.091245937155847,1.4334079084408051,0.0,284.4111760315817,2.4914360580913897,114.73487510477405,34.0,0.0,0.0
25.411350663928168,4.35246399455363,0.0,53858.59245071325,6.184880296373869,118.11591095752877,27.0,0.0,1.0
33.49005275842758,3.2844691701930517,0.0,27104.612019426062,0.2860304972778771,41.36627639622677,49.0,0.0,0.0
47.74266950104369,3.469940931203725,0.0,80302.27494195117,8.380548471788394,53.350358605158554,94.0,1.0,0.0
12.311357924364291,1.9995207473869043,0.0,13681.30078793702,8.030475534964618,107.25682937521337,85.0,1.0,0.0
21.894810518139014,3.7450465378270192,0.0,93839.26411558267,5.417163875839219,21.31584297727568,41.0,1.0,0.0
13.634207078491901,0.058589772567589904,0.0,40435.38995742638,5.816859167251158,109.12891662944463,19.0,0.0,1.0
16.29941870524393,4.68782855917387,0.0,67106.65260237716,4.968349633604522,103.56544484884662,83.0,0.0,1.0
28.824892992003907,3.0694064525192806,0.0,119759.18698293471,4.8716423936344,60.93793815929477,46.0,0.0,0.0
37.64167458660103,2.7308538021412887,0.0,20390.145663564297,0.6428639662360369,90.93025025340164,44.0,1.0,0.0
37.87778511202868,2.4853432738129517,0.0,87177.49808637063,2.689719196845972,77.69171422227055,69.0,0.0,1.0
29.720610460709732,3.7680419332703123,0.0,47105.22671801519,2.2936960077505244,12.489171555241295,9.0,0.0,1.0
47.169877760239714,1.8432820857198784,0.0,100530.7264365842,4.885314058080873,113.0780372553432,24.0,0.0,0.0
24.807302851520113,4.099548352116782,0.0,6990.3134956950635,3.509822743167408,6.092699249948312,96.0,1.0,1.0
16.89005758745024,0.11020454036578309,0.0,73715.04598625663,7.572261614733273,12.128415543016553,75.0,0.0,0.0
26.12281550878815,2.997681539078949,0.0,33728.99415307628,1.1224858841060503,113.58267826164803,44.0,1.0,0.0
38.05691533773467,0.6636689641682297,0.0,60524.35799915036,7.284326351566332,23.008429382324493,55.0,1.0,0.0
28.619163852850512,1.1121168974072422,0.0,113457.89226536195,4.14657335656851,18.45040499587808,6.0,1.0,0.0
38.31389504111364,0.2859042536494688,0.0,50527.82284889276,4.738932670832066,12.247299521502244,53.0,1.0,1.0
37.59045884621064,1.5543684913834277,0.0,83787.02266059017,7.851979201002556,39.14475825784862,32.0,0.0,0.0
22.088503010099455,2.951186979618941,0.0,57199.677157103,1.551407895732142,74.25335673245571,11.0,1.0,0.0
38.29722437753599,0.46440068186444416,0.0,3637.798599600419,6.10950979594671,84.81150374306583,13.0,0.0,1.0
15.47773537959213,2.343319773545129,0.0,17017.82041433765,2.0892177035510064,44.23026545466296,34.0,0.0,0.0
26.886054667442547,0.1842656282350974,0.0,37085.94022111822,9.337844892375688,84.21011511728491,59.0,0.0,1.0
27.649240210219645,1.3523612000862846,0.0,23779.48781898361,6.780034713202415,53.00390756301781,82.0,0.0,0.0
26.682094121606397,1.0340818212675151,0.0,97147.93623892331,9.257431705899412,62.910030325667215,4.0,0.0,1.0
23.573946177002988,3.2243647644877225,0.0,43765.47780440201,7.5592799548540315,38.55105936352048,97.0,1.0,1.0
42.513945581678826,3.9339925832164018,0.0,76982.16130096155,9.918607064162488,4.478777604174318,78.0,1.0,0.0
27.958303636676646,4.420774816896993,0.0,10365.644256808378,7.776811794098453,45.15167097030868,73.0,1.0,0.0
47.733986212125174,2.4099644811849306,0.0,103790.55569838914,6.138839549120548,51.50015089471056,21.0,1.0,0.0
45.182166010087506,1.2933604606586169,0.0,90488.21868429563,7.966517992912825,70.25739393801989,74.0,0.0,1.0
22.485170680254598,0.6314807272270889,0.0,70437.3330955672,5.797801993250332,0.6855387763009846,64.0,1.0,0.0
29.264387145029357,1.2510131886275926,0.0,63842.030965504775,1.383188583496725,96.79214892186323,6.0,1.0,1.0
39.525124860474904,3.891128700173253,0.0,30374.054402729067,3.003293330552453,11.746270442042505,25.0,1.0,1.0
11.187091082996137,4.552038938574258,0.0,110398.0475391578,0.5532708811852449,11.003606633410312,60.0,1.0,0.0
16.92256309935899,2.3629656314128193,0.0,116532.4844582908,8.275163286545459,99.98230420266131,69.0,0.0,1.0
19.690595626135963,1.495402786901442,0.0,98829.72835939606,9.547672906436217,59.7968936412982,10.0,0.0,1.0
37.47714450667217,2.983518540412844,0.0,48814.78020204886,6.426263986201679,21.650126265350764,90.0,1.0,0.0
47.233472630692674,2.379777824257557,0.0,82068.1251470495,1.9855181132903066,91.64678967882209,56.0,0.0,0.0
42.84580605339955,2.516291325596274,0.0,18705.064905100317,8.515536679524395,51.35333652829847,73.0,0.0,1.0
14.901611917276515,0.7005671105453115,0.0,12021.62485739876,5.869548584374417,95.2531441289226,15.0,1.0,0.0
17.534595874370417,4.836170339286636,0.0,92161.26323448488,1.3395384786572462,9.854956800207457,51.0,1.0,1.0
10.852006716102004,0.026643125672021206,0.0,85481.22767211957,7.575037693306395,85.41742575506939,82.0,1.0,0.0
38.34101078023162,3.3667514790988076,0.0,22061.76215319421,3.7282229626647645,79.28096184481201,45.0,1.0,1.0
21.530080662296424,3.952128186746226,0.0,105468.42599707731,4.332511519953349,2.1558962612246724,86.0,1.0,0.0
30.629126330416,1.2640984518881793,0.0,95498.66085438746,3.3842598475943477,101.72250454682933,29.0,0.0,0.0
46.88577445174358,3.989851305889822,0.0,55527.50906764622,2.436268480361281,47.528644436379196,60.0,0.0,1.0
46.772633599083434,1.5168711495243565,0.0,52183.09676960442,3.7733589091698283,95.35614928740186,67.0,1.0,0.0
25.84603292606953,0.8612445546465464,0.0,38766.691520505505,8.843208950838989,83.1059635597003,79.0,0.0,0.0
47.16695537607826,4.698328407004392,0.0,68773.47688899128,1.6662909613827492,30.81725547124638,55.0,1.0,1.0
44.56912308231197,4.998290023687213,0.0,5328.063133201135,4.004464050764291,57.401563887695936,12.0,1.0,1.0
36.794184500341224,0.7797356866630256,0.0,88839.33316064643,3.200145040511966,84.67107838997637,92.0,0.0,1.0
11.11278973405014,0.8852166144063067,0.0,8700.950107667471,0.6201189875943736,60.94231951410328,86.0,1.0,1.0
46.9384453660651,1.3481481605805923,0.0,78612.20933960697,0.11301544142779174,34.90083900579057,25.0,0.0,1.0
26.163059018997433,0.6290406574887852,0.0,15333.465316200685,6.497733622464807,26.67391923249259,24.0,1.0,0.0
20.761326422928246,0.730871885923905,0.0,25424.469745199294,5.230355035628703,96.66217456759524,52.0,0.0,1.0
43.490721691036725,3.796152342209761,0.0,2010.5068650273001,3.903946773016147,53.91270340243436,64.0,0.0,0.0
18.658465894724635,4.245179442986965,0.0,32076.212472105137,1.8865984355567678,73.26578299731301,69.0,1.0,1.0
16.325321003598738,1.7631133639153758,0.0,45420.496830699274,9.071244540338245,98.51746694357341,71.0,1.0,1.0
27.23999079888515,0.5864994446175031,0.0,35365.00870475423,2.3698001826471415,19.731834098089468,25.0,1.0,1.0
26.28376150748479,3.8431285728205418,0.0,58861.3464974583,7.788174759637249,106.22551829752415,45.0,0.0,0.0
