bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
42.052593110336716,2.048091482952855,0.0,36205.532930779875,8.16207831433605,35.52497760280576,18.0,0.0,0.0
48.116233652928436,3.48838503127664,0.0,119837.28795383692,2.063516978984179,49.87929227321206,74.0,1.0,1.0
18.092824583752254,3.972076397531747,0.0,78430.74941207621,5.6421258419955596,57.845296070266265,13.0,0.0,0.0
40.612399735314,3.6480109817385227,0.0,478.2776489601776,0.09312508519493168,45.7772218111668,87.0,0.0,0.0
36.22799497087483,2.719514959395527,0.0,57296.94796758041,8.604985268804299,64.6140820696379,10.0,1.0,0.0
33.05260109532355,0.9364452446324961,0.0,99195.91304860885,4.290479307602528,93.99866436498071,88.0,1.0,1.0
37.064395044540504,1.7383564200739843,0.0,18250.127230737784,8.414058931881762,25.90716089197704,51.0,0.0,1.0
14.421116422728723,0.41300887837325884,0.0,46736.44371405222,7.178932960353878,70.83512158453985,45.0,0.0,1.0
40.203026327553516,0.5141359920010896,0.0,67868.5876032978,9.417227008928542,68.813061099583,6.0,0.0,0.0
46.324760128688894,1.5190275378216174,0.0,88855.4301153017,2.3039726962359564,67.36851827162064,92.0,1.0,0.0
40.629705524351266,4.486105806364734,0.0,109451.14321856029,1.3453909656094798,107.5306838420828,15.0,0.0,1.0
46.61486959412769,1.6214179112169131,0.0,9447.484247817174,4.164426414524963,58.424554382362494,16.0,0.0,0.0
36.02663262689045,0.6822754918687085,0.0,27265.028735748656,1.417521636856971,90.93292585545709,47.0,1.0,0.0
40.82793116325984,0.8753256170180529,0.0,52004.043165769675,5.199581774050024,70.31975817512438,72.0,1.0,0.0
36.81507758510496,0.7135300954771723,0.0,62627.29953161965,7.31927713239899,116.46778121013483,86.0,1.0,0.0
32.023070787047985,3.5153249002468305,0.0,73225.96867458074,2.827022209598425,56.05325144395198,48.0,0.0,1.0
35.1869109522433,1.7285660199690045,0.0,41436.43937581305,0.4378446332213337,100.77233279013032,93.0,0.0,1.0
44.28403727085878,3.4600180529922397,0.0,83601.74853724286,4.009792809223814,108.74251948419906,47.0,0.0,1.0
21.472050051506177,4.660892337219648,0.0,114710.54206595065,7.33685267953807,47.54202239419311,1.0,1.0,1.0
49.76624809063378,1.9146722735888595,0.0,93990.5153463022,0.19530742402379841,45.0990971344781,32.0,0.0,0.0
21.557766630617344,2.5500897087910426,0.0,104980.41345468255,0.809152062288877,13.569512525912728,80.0,0.0,0.0
12.754989110002022,2.5650158845042292,0.0,4875.739379445878,9.961483093545013,0.1516565009672055,48.0,1.0,0.0
43.88961167862137,1.647263291420113,0.0,22743.425889373924,5.992592460162757,41.9819322090349,66.0,1.0,0.0
42.152433983825894,2.3385550157300443,0.0,13935.232343210446,6.103173603492537,96.4815563277007,42.0,1.0,1.0
43.35024461541114,2.2166596893440764,0.0,31565.015496601784,2.553780310047067,103.55212902315456,72.0,0.0,1.0
10.675950945518494,4.347928622198241,0.0,102178.48591647188,3.343605864995279,90.46865893766852,47.0,1.0,1.0
40.524812532885974,3.509730576561098,0.0,81014.87306118656,4.844583728744509,24.5698424752444,36.0,1.0,1.0
32.57294558755339,4.612935510324679,0.0,70575.32705526357,7.333862612384811,0.6103491281156703,43.0,1.0,0.0
20.509509014327122,2.961566024415507,0.0,112117.96870373198,6.359361634965337,90.18956642727368,77.0,1.0,0.0
36.78439204870422,1.1954929382774355,0.0,59990.26657647393,3.307115488480351,94.33292427697884,75.0,0.0,1.0
32.32239452099827,4.852417563830079,0.0,54636.425289701685,7.4303145462186375,69.5670471584587,63.0,0.0,0.0
18.081648791616992,4.826158247745573,0.0,65254.00397864105,2.281989123447219,101.73907378677683,0.0,0.0,1.0
43.962252173032724,1.5265853860177425,0.0,44075.75019289987,1.6903170253431454,80.89206578338856,69.0,1.0,0.0
43.54989774685109,1.9959560946363224,0.0,86258.4857083127,1.3868342914261267,39.17554799427417,25.0,0.0,0.0
40.49300235165831,1.4050763876722443,0.0,75860.81975193124,7.670189713128006,73.06565749541315,57.0,0.0,0.0
32.246684814370106,3.7669448208511325,0.0,96546.4540049489,9.069777459741964,73.43968548193529,3.0,0.0,0.0
23.744988941229668,2.7973641137596283,0.0,49388.728150636736,3.2517086918812232,3.9630938447419073,87.0,0.0,0.0
18.266053679425646,4.966134211712648,0.0,91407.0520137655,4.447486453832676,81.03821129772203,76.0,1.0,0.0
34.79978035017503,1.4356649604906395,0.0,38655.26720618425,1.707253049280928,102.72937136610841,38.0,0.0,0.0
16.257835854800554,1.9365491784153421,0.0,117154.74405395324,1.7606631516266846,96.69287926608723,13.0,1.0,1.0
43.80050660648336,2.8648481536105033,0.0,11727.56603236729,9.081230317446256,77.42550633838886,4.0,1.0,0.0
13.520659850052832,4.793583746532484,0.0,33892.37616914949,9.222326528633424,5.543477323004864,34.0,0.0,1.0
44.73642093317694,3.049292870772478,0.0,7151.920078499951,1.7502560779632181,6.068370584835483,0.0,0.0,1.0
25.441816134599897,1.8606154161315513,0.0,107194.17640785959,5.092221783492789,4.713558358829673,76.0,0.0,0.0
10.101008310812913,0.2828868228453396,0.0,25100.641673125087,2.783539909820268,33.97888803139577,22.0,0.0,0.0
40.59159411251404,2.6343847802156892,0.0,2610.5087179446336,0.48580206888366506,32.44290609574838,45.0,1.0,1.0
42.972015337898775,0.16474991325148292,0.0,20534.05446633221,3.8004758496434854,1.0917056633444178,1.0,1.0,1.0
22.10829050005495,1.109362960466621,0.0,16032.511355150775,9.473846904133017,52.34821686776761,80.0,1.0,1.0
10.231337785252212,4.956511941114844,0.0,29442.294062748962,5.314455243048722,95.77641923080749,13.0,1.0,1.0
16.94775331837385,2.228462365640114,0.0,103602.10181544449,4.0551861430658755,29.864096292453105,23.0,0.0,1.0
20.468377991571145,4.20866836465356,0.0,100743.07351913075,7.11600788089663,113.22996052476732,44.0,1.0,0.0
42.91984281528303,4.63893019789254,0.0,118477.9710775394,7.414741725881914,19.886774916494847,0.0,0.0,0.0
14.738925069106926,2.6358238395517732,0.0,40005.78926796908,0.3530917856514537,27.956230997248753,52.0,1.0,1.0
