bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
38.03282178536735,0.11014339254345529,0.0,111945.00364967309,2.155673322839635,82.46041063118265,51.0,1.0,0.0
15.849853661509584,4.333908584547077,0.0,511.54628255647344,4.408901276369434,28.24530595538372,13.0,0.0,1.0
38.03699496741747,3.018818190199885,0.0,56130.221125462456,5.339644464963667,17.413688142491075,82.0,0.0,1.0
42.15604893634477,4.48083069250495,0.0,83920.08485156855,2.327987671213698,42.55902267672078,58.0,1.0,0.0
44.45631998646965,2.51312463726339,0.0,28407.24030570823,2.175320958588136,96.71691128217908,53.0,1.0,1.0
17.068633570744623,2.663479692004392,0.0,14452.63303336074,8.161390509935956,100.70546797353667,51.0,1.0,0.0
37.57029483954746,3.678229131989046,0.0,98008.97191469428,6.324929183619048,118.08590568666642,93.0,1.0,0.0
22.152975235127307,0.9144376745080407,0.0,69953.39145064783,7.701171315640968,28.759527091507692,41.0,1.0,1.0
33.003662954963794,3.1945723331746483,0.0,42689.90408866204,0.884291111069353,93.41844186031702,0.0,1.0,0.0
28.41842487167859,3.076791676805162,0.0,119957.45553652619,5.511625324282096,21.10783429788198,69.0,1.0,0.0
45.98507289741273,4.481633255387631,0.0,91041.90044279044,1.5310854326808043,75.46738005500751,70.0,1.0,1.0
19.708895422299257,1.5918139019022766,0.0,35662.41648971996,0.2512961152572113,96.97679425181248,44.0,0.0,0.0
46.93036607462618,2.342461121228123,0.0,76954.9048571291,2.128321745031551,91.79159279710265,80.0,1.0,0.0
40.21752494306885,2.3115450591417637,0.0,7424.494741409044,6.885679652487433,57.83417959023423,79.0,1.0,1.0
27.20422724993511,2.1967806769749734,0.0,63057.54544781774,2.013831549358538,98.00556701899156,42.0,1.0,1.0
24.110952353687118,0.9471645281668645,0.0,21230.951655753586,1.4352430084259782,52.6645562845009,1.0,1.0,0.0
15.644520653859345,0.45835995575940147,0.0,105288.94257919895,8.86703575708788,23.450720588595836,38.0,0.0,1.0
17.893246810556526,1.9752698543725489,0.0,49356.19141070085,6.212924805624227,114.52924457776386,21.0,0.0,1.0
46.84757142493267,4.35075880803755,0.0,115931.61529326829,2.8534932098442223,0.9589075538624892,36.0,1.0,0.0
33.79183986115405,4.494533940569058,0.0,101640.08017443072,7.252459880688726,48.3308124073282,8.0,1.0,0.0
13.553622238672602,4.235768547833852,0.0,24756.9785263572,6.808798484561301,33.321604443394214,6.0,0.0,0.0
43.23798358837576,1.0936296970895099,0.0,73454.52704287414,5.342212744549358,2.723176290243803,75.0,1.0,0.0
31.178086124029328,1.3562427877835388,0.0,31910.994880867464,0.8516413734725836,9.400958565225931,18.0,0.0,1.0
21.552844552068635,4.94091637151237,0.0,87416.088312393,6.424994906323257,5.579747049972168,83.0,0.0,1.0
33.761343095511634,2.218411854608454,0.0,10935.13798650461,5.600578356151805,100.66378076333083,17.0,0.0,0.0
47.85992530907646,0.9199297039106757,0.0,39158.75790545528,3.564414313000409,84.71563522055449,33.0,1.0,0.0
40.39721099860332,4.392532086994337,0.0,59608.75156115502,0.25754553389875423,90.7884928606408,87.0,0.0,0.0
35.062557322714206,4.858173829866365,0.0,3844.3990259732423,9.763722876554695,90.70376800765932,36.0,0.0,0.0
10.035058687303021,3.182752196818051,0.0,94555.69250380434,6.542250388075269,29.07951659488278,70.0,1.0,0.0
25.419366469395538,3.810247435502467,0.0,80481.92497072017,8.599911563790874,108.95652973455468,5.0,1.0,0.0
39.26520851155638,3.684388505786899,0.0,66532.55466138103,5.418838499420127,97.20514732877297,29.0,0.0,1.0
48.06388871329245,2.42990120183675,0.0,45970.525253867476,1.641784490307413,108.18007605120641,50.0,0.0,0.0
16.159106580312145,2.9327979838356706,0.0,17829.183230594288,5.787203955691798,54.93226091241755,8.0,1.0,0.0
26.978844282250762,1.8364283948387543,0.0,52805.43316586409,7.647574380343537,85.63401411582664,74.0,0.0,1.0
26.245322468072587,3.9907003274407344,0.0,108674.86054366386,0.24085143108644624,10.480769470798963,11.0,0.0,0.0
22.956392282761826,3.8018405421920516,0.0,113998.47872501117,2.7796239913102863,48.689891690932534,48.0,0.0,1.0
24.979616736374588,2.90776986319836,0.0,118047.58599000354,3.5302076904168542,23.77445628561202,58.0,0.0,1.0
35.55192977881012,0.42262912119107543,0.0,26574.301591560103,8.498606415908638,6.787520251368071,98.0,0.0,0.0
14.957084974667909,3.3115639476356096,0.0,89191.26071573474,8.87074905682801,111.49487348867103,77.0,0.0,1.0
31.724616197196134,4.936578449632799,0.0,5616.0416363569175,6.2338150937512005,29.034514132427645,72.0,0.0,1.0
16.918235706912732,3.643240626992537,0.0,33741.76488221878,8.062953436709485,14.319533796854387,4.0,1.0,0.0
33.72482345844354,1.946069493223081,0.0,40920.095187512845,0.59087314867037,3.944620351095791,94.0,0.0,1.0
13.489694053478342,3.6737929431796124,0.0,103471.36161591907,7.119404860091506,19.111134560712554,78.0,1.0,0.0
19.7154240802164,1.534712994123374,0.0,99768.01907848626,1.8936693105330527,88.8909228660549,91.0,1.0,0.0
38.40635509491682,1.7739278483637304,0.0,12703.653731736298,7.630653754080301,115.4275278879885,27.0,1.0,0.0
28.2253661804284,4.822671872657247,0.0,9170.65401288998,5.346558112489888,95.59561200669445,60.0,0.0,0.0
34.57727637969969,2.9410854384587024,0.0,85674.46393607507,5.135742791670671,88.08216396231599,34.0,1.0,1.0
45.56621979052294,3.9128591711247003,0.0,57855.40291276853,9.463098315957172,90.61846884391657,70.0,0.0,0.0
12.781778366102557,3.255223361883669,0.0,22973.19512209706,9.721999309583367,107.21735711414873,37.0,1.0,0.0
26.16501571050606,2.448725757172962,0.0,75210.63517780698,7.176199071391599,91.27288827034826,61.0,0.0,0.0
16.71062945493345,3.6631526138878985,0.0,92790.13069738742,8.272181287890227,7.352620923249726,45.0,0.0,0.0
49.36019328787627,0.8079374909486703,0.0,71700.81791138316,4.087835055758456,66.02404353335326,30.0,0.0,0.0
47.94720638726334,4.008246256426595,0.0,78717.49515696443,2.938583341107562,5.613015646526223,63.0,0.0,0.0
32.05118666055071,2.7416416253872633,0.0,64780.38447066423,6.170076639353326,8.363346959433095,75.0,0.0,0.0
36.09963039101861,4.909999088640581,0.0,51081.5836079554,1.3569212604129277,6.476071549920341,69.0,0.0,1.0
20.592624732069538,4.187992223747445,0.0,96289.19547586568,8.096385598072551,17.93167883148099,9.0,0.0,1.0
32.451371647167406,0.726392078530575,0.0,107005.50203264535,7.549099721839455,102.99151665968273,56.0,0.0,0.0
26.363439180005443,3.971855807748574,0.0,37400.9804479137,5.995790426865124,5.25748322194314,84.0,1.0,1.0
36.789538567037596,1.4969171201548686,0.0,16120.471800987494,5.197572839589004,45.05366582922445,96.0,1.0,0.0
34.01663017841811,2.281906124994058,0.0,68221.73572736618,4.401256976456079,101.63506801409446,5.0,0.0,0.0
34.614513627584444,1.1764957961790434,0.0,19502.214904326775,5.3801234151392,24.36647425495685,1.0,0.0,1.0
33.597374962573696,0.6408369611151832,0.0,2177.1187069241314,0.15307582547503973,42.090066696532936,10.0,1.0,1.0
43.12781696278198,3.6750222155099306,0.0,30114.113049300566,0.5058457746868128,31.414185623780618,24.0,0.0,1.0
41.741362017082466,0.5076122285738582,0.0,61360.38194847677,4.786821475382639,8.741106534131106,82.0,0.0,0.0
18.33277569592573,4.181976828298027,0.0,47769.762820487784,3.83047021216387,98.97556875979058,90.0,0.0,1.0
32.58225148485971,4.233458582076308,0.0,82202.17650234935,6.0023611005749515,52.583066814476815,73.0,0.0,0.0
13.433200486605523,1.9959977731999006,0.0,54336.12076448302,5.548897567521742,66.64964337132282,13.0,0.0,0.0
23.607481825504046,2.821622963279326,0.0,110411.17600564846,2.566503432852959,43.990423432991086,77.0,0.0,1.0
22.608580414290618,0.5468235105004476,0.0,44371.145733297766,2.0320856116223682,88.76879314745669,18.0,0.0,1.0
20.62226427012404,1.799239456991002,0.0,117006.8124643005,6.036623312834529,99.36688750264524,72.0,1.0,0.0
