bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
17.029966301414667,3.4462941287586233,0.0,81004.13102993084,8.395729909907018,73.66046118931271,31.0,0.0,1.0
47.97522188060598,2.0588480866090917,0.0,112.07532332486326,6.73278906648731,15.649822998892411,4.0,0.0,0.0
12.431164018038388,1.0277213017303284,0.0,40544.86994126059,5.070906041579002,11.224656588182093,11.0,0.0,0.0
20.31730815440016,3.5065574403059125,0.0,119862.11844480998,3.5986756076078494,99.166513589668,18.0,1.0,0.0
34.410988422921314,0.5784767556972298,0.0,20300.4400963772,7.333538376597617,19.87064277674645,54.0,0.0,0.0
22.83750866066857,3.764459611195094,0.0,60629.126776098536,4.4648243307956275,48.58153696347611,3.0,1.0,1.0
14.277219188288717,2.784876796615757,0.0,100305.88188920484,0.6964865979025459,3.701505372584193,58.0,1.0,1.0
13.066654695627186,1.9555700227867068,0.0,30452.012434742875,8.686657588471409,103.6832573962237,43.0,0.0,1.0
26.527560911520844,0.7693667274491367,0.0,70929.2468902543,5.471352341070631,3.286944951091999,87.0,0.0,0.0
28.06505614785857,0.04303252482842135,0.0,50680.3112776475,3.9321884410045413,113.52075997567174,70.0,0.0,1.0
19.32028013324247,4.5574118352652615,0.0,10472.570056632334,1.076491244657224,23.315118884466706,57.0,0.0,0.0
10.375364428078502,0.4535175088166765,0.0,110114.10931909204,0.28213792952386796,99.24857067096038,9.0,0.0,1.0
18.34707105110183,3.2559988774034294,0.0,90580.02051675557,3.8942575935573966,81.160895585106,73.0,0.0,1.0
23.575553606825746,2.2791996819686933,0.0,65762.18009816686,9.405982339758474,49.84533291459505,55.0,0.0,1.0
40.989979546823925,0.9221217013154193,0.0,75960.75629047523,4.088984531481696,68.52168360794937,83.0,0.0,1.0
47.59806520615063,0.22252564905198002,0.0,25368.900927695122,0.32219117254965846,115.85453012618979,82.0,1.0,0.0
41.169873005532594,0.7394817110105356,0.0,5171.298071702954,5.443689801616721,8.91943107759503,23.0,1.0,0.0
19.381543145384562,3.6589333666778963,0.0,35491.3640711492,9.937784507073335,5.505608961077777,51.0,0.0,0.0
