bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
32.50881508845566,3.2925687792374942,0.0,89495.8430024965,0.37186320494716596,109.67589490313222,26.0,0.0,0.0
42.57159564802141,2.508228733773323,0.0,93.05297458886713,0.21106609280626243,96.06362896817187,41.0,0.0,1.0
31.918621921690956,0.00910317153242357,0.0,44770.07955816006,6.2550649950128285,115.80973213204413,53.0,0.0,0.0
25.901612022897027,0.16328263483396444,0.0,119950.31446665182,1.8233870524599127,115.58447152311085,92.0,0.0,0.0
29.55578619737024,2.326141412822083,0.0,67097.25245256779,8.454280216686342,40.16207408757683,16.0,0.0,1.0
15.487409538457637,2.9186341465708754,0.0,22372.28772959713,2.2615444593305267,35.986161276952146,87.0,0.0,0.0
31.408458376822242,0.9618918014955319,0.0,104880.51029485482,3.624198162243993,95.49016909125724,5.0,1.0,0.0
34.46275505181268,3.4644266844579246,0.0,33580.74113589856,0.8570416533924441,67.56963413617635,47.0,0.0,1.0
40.22756277492183,1.108247220429427,0.0,78368.37797809661,1.6717557409265427,92.39366987176156,94.0,0.0,0.0
31.255423332042234,2.3178548254049702,0.0,56278.914278819335,7.300225125881488,22.534936605842894,12.0,0.0,1.0
22.773847038003325,0.1396215089077102,0.0,11312.940787290685,3.8581932084623007,52.8486439673926,52.0,1.0,1.0
31.984327269243472,4.333293036778112,0.0,97144.59103413511,9.484260447796633,29.011706384026333,40.0,0.0,1.0
25.632741396883173,2.9781255705273657,0.0,112440.9968995882,3.8672373257977766,84.0526764855164,81.0,1.0,0.0
18.026686609315057,0.11485312426324723,0.0,27999.96195773578,2.7251875541850232,73.85610335123104,62.0,1.0,1.0
12.36906808881069,4.147033020124437,0.0,50467.844936146466,9.940232404267878,118.96547200198916,83.0,0.0,1.0
46.8782777698807,2.5119169310210814,0.0,72744.39279897552,7.928491129473745,52.91152443824422,33.0,1.0,0.0
34.194796781826184,3.7208841368534653,0.0,5657.85159696815,7.249254225777072,66.03694166248135,68.0,0.0,1.0
13.228776234520986,0.1351781063768831,0.0,84003.77026717416,4.48802759199328,33.725153533598075,4.0,0.0,1.0
31.56786558224077,1.6803008427990374,0.0,16791.022642349875,8.795712608097777,89.65833725827042,38.0,0.0,0.0
25.736719714835885,2.102494891368347,0.0,39110.90123699446,4.219754290837406,50.34944215205742,63.0,0.0,1.0
27.131307704436015,2.9617440051544612,0.0,61623.247284595775,4.089792494044444,11.742868597194263,3.0,0.0,0.0
35.75843954259436,0.7776004790446744,0.0,101043.07062286291,4.328050706758372,71.9062712947243,13.0,0.0,1.0
48.9388692600688,4.279678603537763,0.0,93338.23446715594,9.651296219890412,43.52011311571223,41.0,1.0,0.0
46.22544029098326,1.754872547583527,0.0,116315.52366887969,7.432853119022095,86.021527301585,31.0,1.0,1.0
40.96003574623759,0.6227106413563099,0.0,108354.94290287604,2.9146403721377014,25.469110366619123,72.0,0.0,1.0
15.138174141111534,1.4554631096112263,0.0,8488.816178124875,6.926760695326852,15.688287769156254,52.0,1.0,0.0
40.921916581263986,3.965734575307158,0.0,25113.745689120202,5.734628717997904,39.02397825910885,76.0,0.0,0.0
21.21515436389216,2.8362739651334516,0.0,69900.14251829476,4.013809360417133,82.3960064372074,75.0,1.0,0.0
12.96987745454774,1.5275224170007866,0.0,47598.95701124248,4.6344554185094395,81.19365236377726,76.0,0.0,0.0
26.938878389824712,1.643919334835796,0.0,53335.91673529459,9.5790117099242,16.127466592527885,48.0,1.0,1.0
21.361622544281374,0.9837529193071493,0.0,75548.04203843013,9.811305977577765,72.50153585120279,66.0,0.0,0.0
36.244848128270704,3.3430663519697634,0.0,30721.767596314523,8.999292808391418,25.664015395823334,73.0,1.0,0.0
40.01492471865552,4.758251529383935,0.0,41910.9521273183,0.9205803884984531,75.11583599705415,99.0,1.0,0.0
24.7306545034918,2.3872193227763057,0.0,19636.11903018245,4.413754399280147,12.255976268762234,92.0,0.0,0.0
24.332334004737145,4.78587960986434,0.0,81129.58879041045,6.3618640027505755,68.63149267039398,39.0,1.0,1.0
22.956685896199627,3.703790770145279,0.0,36346.2601229276,7.164960150099626,48.10685314065998,72.0,0.0,1.0
22.633097201838005,1.7777598322600296,0.0,2925.81740313876,2.8963136888375898,115.91804697435705,72.0,0.0,1.0
38.21220903556759,4.87288978461619,0.0,86739.38357509991,1.8154441919060194,64.12581651981452,40.0,1.0,0.0
42.81292246384227,4.122170416382234,0.0,14015.284392529014,0.5922962778037999,69.92006314166323,21.0,0.0,1.0
48.263512940789695,3.8491409795264584,0.0,64321.83751903807,7.8141001949994315,58.32953630733752,69.0,1.0,0.0
49.71656614182381,4.772703749254808,0.0,58805.917596793246,6.277965827950248,58.2337647916221,34.0,0.0,0.0
17.54890161106502,0.16256542998596246,0.0,102935.8127978074,5.467483337646012,49.52213387272938,31.0,1.0,0.0
24.598625137714116,1.751009731081015,0.0,110336.73060764062,8.859060268192533,110.57212555388335,92.0,1.0,1.0
43.76402868648726,0.23355228876633216,0.0,114425.13003851267,5.380873991687399,87.15982008334579,88.0,1.0,1.0
11.033339076534343,4.057034990633558,0.0,99076.63828472637,5.242127363639657,22.943307442146246,31.0,0.0,0.0
31.31432304375363,4.919707155099802,0.0,118136.16804042995,3.1100360335052013,31.317247828530704,63.0,1.0,0.0
37.60812503299305,2.6270844034785057,0.0,91436.3289063368,3.3334401168424854,63.01078755810826,66.0,0.0,1.0
36.22547669527832,0.8636843559472507,0.0,95286.00081863451,2.17323382942334,6.357980918506274,49.0,1.0,1.0
38.762129776062935,1.929211147059216,0.0,106582.8558806115,8.407986229329781,97.89058296190974,13.0,1.0,0.0
35.58739948204903,3.296520349728836,0.0,26595.142148134662,8.20957061791572,111.00446633759262,21.0,1.0,1.0
32.86992530697232,2.569617050914295,0.0,9902.648762370532,9.571902433468072,72.08623139709404,74.0,0.0,1.0
22.56179378100317,2.7753175978108855,0.0,82548.38240075752,5.900160878386514,26.266399725036614,79.0,1.0,1.0
37.41176351251987,3.23888974350472,0.0,54840.22149696403,5.30940695348583,13.309925012761102,29.0,1.0,1.0
46.52127954902718,2.5438731366379836,0.0,43365.311324291666,9.800272965919934,119.8829528203497,6.0,1.0,0.0
36.45489089761078,2.5710937199124704,0.0,7093.166009849334,4.848310900528992,116.37896755021004,17.0,1.0,1.0
12.557290318469843,1.9098745709727538,0.0,32117.42083414982,8.440843686364842,62.341068256675634,27.0,0.0,0.0
24.1348150496299,1.4836459221002218,0.0,51931.27374829368,2.5340293438295527,23.077101217427224,63.0,1.0,0.0
43.14690690738624,4.171539019242587,0.0,71324.45096880566,9.29663055084014,67.01593640268729,61.0,0.0,1.0
23.076395448189327,2.7886995582933602,0.0,49032.51912935956,7.423452299248976,53.3353541243507,32.0,1.0,1.0
46.58241951644224,2.732968516669836,0.0,1512.8068512413772,2.840673868770105,58.114186334938886,98.0,1.0,1.0
34.98470857302779,0.226995965636681,0.0,18166.665895028887,2.8852471799320845,92.60306199913518,90.0,1.0,0.0
44.424926172047144,3.429797500368012,0.0,60214.30059807391,4.267060058635154,92.69786540544855,63.0,1.0,0.0
38.577209587651,4.952130206007224,0.0,76957.76778296994,1.3662755028468365,92.16665734026289,79.0,0.0,1.0
30.62293409191404,0.41111049220447726,0.0,15394.198120606516,5.415557331534767,8.000385930591616,87.0,0.0,1.0
42.74555547004774,0.9772183689969904,0.0,46193.25889573267,0.23585732927340564,4.785939559027992,38.0,0.0,1.0
23.974680009169656,1.657861952105556,0.0,40532.30061535893,6.405543426280599,67.60610728765384,85.0,0.0,0.0
39.81828423646934,0.6017631214556562,0.0,79747.87621668103,7.92848412726332,15.415297165565116,61.0,1.0,0.0
10.756020570459652,4.078928122698388,0.0,34970.91946559232,5.253760802129776,65.81235681469883,34.0,0.0,0.0
45.79524019917103,3.3615291737330013,0.0,85358.83548906818,1.8857921269823907,31.014328308674894,87.0,0.0,1.0
10.733399958794095,1.6429997616962633,0.0,29366.37190189952,8.525455021805056,58.64086493752686,7.0,1.0,1.0
35.36626793293866,1.1909098837519654,0.0,37756.17659419,9.199816112121642,27.621115180855483,73.0,0.0,1.0
28.364625191869095,1.5001226942334822,0.0,74106.46831287057,3.5803044945573816,107.21664524248474,40.0,1.0,1.0
