bandwidth,cruise_speed,firm_obstacle,illuminance,obstacle_distance,obstacle_size,power,quality,smoke_intensity
37.553789555306885,0.3873673671444905,0.0,12263.326353659386,2.409427376188462,65.03289062791055,76.0,0.0,0.0
15.70648710325727,3.9452426603027795,0.0,119927.914936203,4.069601865663217,95.20394893342093,6.0,1.0,0.0
36.4800618995704,0.0674486443690514,0.0,66063.5070161459,6.327339079877092,95.0677929938622,18.0,0.0,1.0
16.765666395177927,1.9813486474484092,0.0,92800.07654241058,4.7573223184075815,103.95539630055565,15.0,0.0,0.0
19.908232408503025,4.370954862085343,0.0,39301.58499997027,4.1729039462458575,75.31726004427424,65.0,0.0,1.0
44.285736842126916,1.439429392513318,0.0,106353.66548805017,3.709826635005796,51.01571239138171,31.0,0.0,0.0
17.461857714603536,3.7518368393365713,0.0,79491.96453856614,6.878657631345842,45.72873694011826,9.0,1.0,1.0
15.355157947101535,0.9080725473463391,0.0,25866.091168799623,1.515300446907677,113.13884279432702,66.0,0.0,1.0
12.142699489435703,3.384233871915734,0.0,52832.97990225504,9.04804903957036,96.06431327952458,13.0,1.0,0.0
23.911197351087093,1.2342475208769192,0.0,85.3615547830444,2.300815085270118,59.55578944883829,6.0,0.0,0.0
32.05742349879097,1.3949631349530849,0.0,46079.345016791114,4.208217408565201,35.2734197530046,15.0,0.0,1.0
35.358345239239924,2.858690384264192,0.0,19059.26534622456,7.975218762626803,29.87059985432139,6.0,0.0,1.0
49.449185078059344,2.4405053017637,0.0,113100.74913979368,6.779555610202625,109.97973954974805,54.0,0.0,1.0
40.700960821707554,2.877550558386755,0.0,99507.13180254349,0.6581171625238935,49.63645716708092,55.0,0.0,0.0
25.55908810030853,1.8789213522491688,0.0,32600.619948896547,3.5173384024188623,75.82581911861838,83.0,0.0,0.0
22.05112217027464,2.0385070456371612,0.0,72803.94450461835,2.256659543419408,15.666633059773222,39.0,1.0,1.0
31.24929008631672,2.4176747183401543,0.0,59439.56935524371,2.4876967721616063,68.09981127850055,76.0,1.0,0.0
40.27659517466179,3.368791553299695,0.0,86186.86766863876,7.92528523396267,57.24428194974264,77.0,0.0,0.0
23.251976576071293,4.343176249609836,0.0,5984.048447026664,1.9880339184576112,107.70465732220217,50.0,0.0,1.0
45.81966505017211,1.6770013390531142,0.0,102946.88347746005,1.3762637986261284,31.29636260108752,9.0,1.0,0.0
33.56792108300379,4.20221979925473,0.0,116460.33436127962,1.1171965714947563,117.27301315287465,32.0,1.0,0.0
25.879342934579924,1.9385546918583345,0.0,15648.372789911544,0.4943779340466403,64.0703085121055,85.0,0.0,1.0
33.141511493271565,3.8790912028480014,0.0,82842.60507427997,6.197004933879217,105.6157666991571,74.0,0.0,0.0
13.703325994651108,0.9747448946095161,0.0,22492.847780834498,6.08653471225693,29.613970463408975,82.0,1.0,1.0
11.82214334946989,0.709928694314122,0.0,42637.28797594833,5.216843361977648,51.513466178752346,16.0,0.0,1.0
21.260370391692838,1.8776536135461348,0.0,49444.70796316272,0.117521597945619,42.084073599263085,57.0,0.0,1.0
26.93893062097103,3.416969654931701,0.0,109765.53400125502,5.380442956951509,2.1433935923923952,34.0,1.0,0.0
24.883304738341863,3.7776212538503904,0.0,35919.70945226729,7.5862373187917695,48.77937089082763,15.0,0.0,0.0
30.042339441214413,4.763300641811138,0.0,69395.31722775525,1.0760431756987376,87.9362115586513,97.0,0.0,0.0
45.66273984039848,3.6740663139956116,0.0,62749.79976023824,0.08285069733419026,97.69394268785449,22.0,1.0,1.0
38.44213166780536,4.724640192255078,0.0,96251.82686292578,2.4243090966219083,78.93997900667895,54.0,0.0,0.0
31.181136711510756,3.4967817861735737,0.0,29211.100378803163,7.625888849412721,36.23728594602159,60.0,0.0,0.0
29.35701948142716,4.243670285869455,0.0,76150.30325788514,5.592324891765966,83.4017125180872,62.0,1.0,0.0
